date,rolling_sharpe,rolling_ic_mean
2020-01-02,,
2020-01-03,,
2020-01-06,,
2020-01-07,,
2020-01-08,,
2020-01-09,,
2020-01-10,,
2020-01-13,,
2020-01-14,,
2020-01-15,,
2020-01-16,,
2020-01-17,,
2020-01-21,,
2020-01-22,,
2020-01-23,,
2020-01-24,,
2020-01-27,,
2020-01-28,,
2020-01-29,,
2020-01-30,,
2020-01-31,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-07,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-14,,
2020-02-18,,
2020-02-19,,
2020-02-20,,
2020-02-21,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,,
2020-03-09,,
2020-03-10,,
2020-03-11,,
2020-03-12,,
2020-03-13,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-20,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-27,,
2020-03-30,,
2020-03-31,,
2020-04-01,-0.07515986578883624,-0.016664700335450845
2020-04-02,-0.08030059506579625,-0.019590831890015606
2020-04-03,-0.04841117137867173,-0.019521299487240386
2020-04-06,-0.04505941748843134,-0.016945145870046623
2020-04-07,-0.033448997562196665,-0.02804371337833229
2020-04-08,-0.023645404452634185,-0.02055949760376651
2020-04-09,-0.02691236044769275,-0.014408674313738361
2020-04-13,-0.021485019635758544,-0.007474234653439817
2020-04-14,-0.03090867262556301,-0.009174989061368903
2020-04-15,-0.03510060548412393,-0.01910995588554586
2020-04-16,-0.02211603825145471,-0.011845259137622645
2020-04-17,-0.030065432576805672,-0.0023796500786379756
2020-04-20,-0.04221806902887584,0.003811552206796252
2020-04-21,-0.03262329114478253,0.008659396077029351
2020-04-22,-0.032488187641146644,0.009797208050496683
2020-04-23,-0.023714495572449173,0.015926059897546998
2020-04-24,-0.013048141696883987,0.015987539123202336
2020-04-27,-0.014123929502204702,0.010080911569456398
2020-04-28,-0.003829546057280535,0.00358255937600508
2020-04-29,-0.009753478845437686,0.009586245274724481
2020-04-30,-0.014416280103093692,0.01661637900163471
2020-05-01,-0.015179340522784782,0.009848055220877795
2020-05-04,-0.015888832420310278,0.019604459714419105
2020-05-05,-0.02707259338118944,0.02024998763335913
2020-05-06,-0.02414642907275478,0.014448847654553808
2020-05-07,-0.01597402180252054,0.010170614689996211
2020-05-08,-0.017393095648123177,0.01306935779328808
2020-05-11,-0.027193163163053286,0.023772964634521658
2020-05-12,-0.03706052050376447,0.03422676087787203
2020-05-13,-0.030696047176524452,0.023819760525072314
2020-05-14,-0.028413642404862122,0.036670652713566156
2020-05-15,-0.013496117342944421,0.042869896036625194
2020-05-18,-0.01882732331511116,0.052767122139315725
2020-05-19,-0.01274930126178836,0.04225365970001018
2020-05-20,-0.014136218934734341,0.04916427462340023
2020-05-21,-0.0017826291448668021,0.059126571892333016
2020-05-22,0.019096992915523952,0.049215975061018616
2020-05-26,0.029357096218692782,0.03871543165962376
2020-05-27,0.04413517105075437,0.05581034391582633
2020-05-28,0.0503671726364371,0.05655576361213961
2020-05-29,0.03018751282065854,0.0502193580821857
2020-06-01,0.04431500161574295,0.04809215648240011
2020-06-02,0.03373480472079974,0.045786550778138244
2020-06-03,0.04483995388175195,0.03779924265048424
2020-06-04,0.059595780043602144,0.02777880756599978
2020-06-05,0.10105907073245785,0.02645121726965733
2020-06-08,0.0816932339626952,0.02992489413043096
2020-06-09,0.11047492515937055,0.0369614045426306
2020-06-10,0.13676479480378562,0.0335637050873979
2020-06-11,0.10343809845760117,0.037410789084228825
2020-06-12,0.17763943195325485,0.03763797188136179
2020-06-15,0.16125099119086628,0.03748576328363777
2020-06-16,0.20062457380140641,0.05301434210080111
2020-06-17,0.19351749872983234,0.046605333185908815
2020-06-18,0.2165219519363379,0.05002113043498763
2020-06-19,0.2386522815736364,0.05144362214770332
2020-06-22,0.20391656142684395,0.03757672703087606
2020-06-23,0.17772365539798635,0.03402752109690004
2020-06-24,0.14730900497989485,0.043250849637725866
2020-06-25,0.15581752445835503,0.05363730131477417
2020-06-26,0.14418429203855052,0.053532752978027474
2020-06-29,0.1743103122348123,0.04877636371675403
2020-06-30,0.21298165500933472,0.051174757090600355
2020-07-01,0.19510560912902197,0.05066394327580842
2020-07-02,0.22152081787882605,0.04556203552514425
2020-07-06,0.17503943931285584,0.046453202768776194
2020-07-07,0.178590000701553,0.04692926581563805
2020-07-08,0.14509440805870683,0.049603499034267654
2020-07-09,0.13322602646083936,0.05109198914885358
2020-07-10,0.14156690908929323,0.04877697198513146
2020-07-13,0.14755440437462392,0.046057927440994816
2020-07-14,0.1820161074045081,0.039696284075473556
2020-07-15,0.18666103613917295,0.045958267507056304
2020-07-16,0.15512165260786925,0.0395220669211485
2020-07-17,0.17440775260577274,0.03736833335815156
2020-07-20,0.22782641321636168,0.03997234305587582
2020-07-21,0.212237164080551,0.03851523253783121
2020-07-22,0.20311551791588614,0.037909271263060706
2020-07-23,0.1854760715038526,0.038101363120740486
2020-07-24,0.17173190222429807,0.03933539000033051
2020-07-27,0.16640169803969224,0.04459665405836783
2020-07-28,0.14976769877438878,0.05266807125230523
2020-07-29,0.15125056224582084,0.04950008918433977
2020-07-30,0.18926911255744944,0.04302796200910036
2020-07-31,0.19193406702462742,0.043337395924772176
2020-08-03,0.195448966747106,0.04269691742689542
2020-08-04,0.2201955556953787,0.04419599508935837
2020-08-05,0.2185911483528518,0.046242832790847274
2020-08-06,0.20479559265237118,0.057619021945059815
2020-08-07,0.21790170510459547,0.05775294750492104
2020-08-10,0.2432744098889057,0.04106567093558165
2020-08-11,0.28288193169176157,0.04453003328483254
2020-08-12,0.2586826165249141,0.048028106933652996
2020-08-13,0.2518665201401518,0.046425147922155206
2020-08-14,0.22314872137980457,0.04884205254600375
2020-08-17,0.23731753999183874,0.039322593891715586
2020-08-18,0.20857915874274843,0.05181118783292686
2020-08-19,0.214609002137781,0.041773489683879256
2020-08-20,0.21713112688000413,0.033415099769912505
2020-08-21,0.20677745024953167,0.04962402266739211
2020-08-24,0.17980773154300386,0.0552212349282042
2020-08-25,0.18855427697991525,0.041666884506888664
2020-08-26,0.19516967059488427,0.04162298957744601
2020-08-27,0.20657606507578605,0.047225015473948265
2020-08-28,0.17968881509942117,0.05675587220911374
2020-08-31,0.16950768266291072,0.055100012494187715
