date,rolling_sharpe,rolling_ic_mean
2020-01-02,,
2020-01-03,,
2020-01-06,,
2020-01-07,,
2020-01-08,,
2020-01-09,,
2020-01-10,,
2020-01-13,,
2020-01-14,,
2020-01-15,,
2020-01-16,,
2020-01-17,,
2020-01-21,,
2020-01-22,,
2020-01-23,,
2020-01-24,,
2020-01-27,,
2020-01-28,,
2020-01-29,,
2020-01-30,,
2020-01-31,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-07,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-14,,
2020-02-18,,
2020-02-19,,
2020-02-20,,
2020-02-21,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,,
2020-03-09,,
2020-03-10,,
2020-03-11,,
2020-03-12,,
2020-03-13,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-20,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-27,,
2020-03-30,,
2020-03-31,,
2020-04-01,-0.06220916383056144,-0.016664700335450845
2020-04-02,-0.06668094949559622,-0.019590831890015606
2020-04-03,-0.04151122877819085,-0.019521299487240386
2020-04-06,-0.04128426584096682,-0.016945145870046623
2020-04-07,-0.03062247172328491,-0.02804371337833229
2020-04-08,-0.027120114035005843,-0.02055949760376651
2020-04-09,-0.027380345505707285,-0.014408674313738361
2020-04-13,-0.01983311162873349,-0.007474234653439817
2020-04-14,-0.025990065222185593,-0.009174989061368903
2020-04-15,-0.024599994887788836,-0.01910995588554586
2020-04-16,-0.017315827999718137,-0.011845259137622645
2020-04-17,-0.024846491263628933,-0.0023796500786379756
2020-04-20,-0.033340993147825536,0.003811552206796252
2020-04-21,-0.023418042935843555,0.008659396077029351
2020-04-22,-0.022658590501921125,0.009797208050496683
2020-04-23,-0.014939118468727945,0.015926059897546998
2020-04-24,-0.005924315296399046,0.015987539123202336
2020-04-27,-0.013103490754918842,0.010080911569456398
2020-04-28,-0.006651705723058194,0.00358255937600508
2020-04-29,-0.008469063274125586,0.009586245274724481
2020-04-30,-0.009470411235267323,0.01661637900163471
2020-05-01,-0.012626457532236476,0.009848055220877795
2020-05-04,-0.01580124051906077,0.019604459714419105
2020-05-05,-0.023469199969758582,0.02024998763335913
2020-05-06,-0.022498213037344186,0.014448847654553808
2020-05-07,-0.016749612876114626,0.010170614689996211
2020-05-08,-0.018864725371536675,0.01306935779328808
2020-05-11,-0.026263253502723634,0.023772964634521658
2020-05-12,-0.032638511807124175,0.03422676087787203
2020-05-13,-0.028975331403326626,0.023819760525072314
2020-05-14,-0.027625719883324466,0.036670652713566156
2020-05-15,-0.016428075019658313,0.042869896036625194
2020-05-18,-0.020591260398152567,0.052767122139315725
2020-05-19,-0.01400726252736018,0.04225365970001018
2020-05-20,-0.013116528283286221,0.04916427462340023
2020-05-21,-0.0008287841582193185,0.059126571892333016
2020-05-22,0.013289463113446282,0.049215975061018616
2020-05-26,0.01733348065489392,0.03871543165962376
2020-05-27,0.0349998813137722,0.05581034391582633
2020-05-28,0.04041485936495024,0.05655576361213961
2020-05-29,0.021362804260005665,0.0502193580821857
2020-06-01,0.03337152935810588,0.04809215648240011
2020-06-02,0.024027277940409163,0.045786550778138244
2020-06-03,0.034199708638317304,0.03779924265048424
2020-06-04,0.04657594401581458,0.02777880756599978
2020-06-05,0.08281294257585464,0.02645121726965733
2020-06-08,0.059821932240109565,0.02992489413043096
2020-06-09,0.08416835691123267,0.0369614045426306
2020-06-10,0.10099373982014624,0.0335637050873979
2020-06-11,0.0665286209286456,0.037410789084228825
2020-06-12,0.15511382937266152,0.03763797188136179
2020-06-15,0.13892910871133937,0.03748576328363777
2020-06-16,0.17777323041276558,0.05301434210080111
2020-06-17,0.16536658237862634,0.046605333185908815
2020-06-18,0.18984086772247075,0.05002113043498763
2020-06-19,0.21709514301397803,0.05144362214770332
2020-06-22,0.177162742927754,0.03757672703087606
2020-06-23,0.1451613511560749,0.03402752109690004
2020-06-24,0.11570345495959763,0.043250849637725866
2020-06-25,0.11955982960261095,0.05363730131477417
2020-06-26,0.10980084739028664,0.053532752978027474
2020-06-29,0.12876552714917924,0.04877636371675403
2020-06-30,0.16370694878340364,0.051174757090600355
2020-07-01,0.144965369576026,0.05066394327580842
2020-07-02,0.17102950122212268,0.04556203552514425
2020-07-06,0.12268154225520368,0.046453202768776194
2020-07-07,0.1310636494469954,0.04692926581563805
2020-07-08,0.09873267850585389,0.049603499034267654
2020-07-09,0.106438952796917,0.05109198914885358
2020-07-10,0.11127721185417443,0.04877697198513146
2020-07-13,0.10200693968325525,0.046057927440994816
2020-07-14,0.1334225688175103,0.039696284075473556
2020-07-15,0.12761897570720848,0.045958267507056304
2020-07-16,0.10476348748563545,0.0395220669211485
2020-07-17,0.1381554169085094,0.03736833335815156
2020-07-20,0.1722579758085778,0.03997234305587582
2020-07-21,0.15565656111375378,0.03851523253783121
2020-07-22,0.13957429148456268,0.037909271263060706
2020-07-23,0.12347041536453228,0.038101363120740486
2020-07-24,0.11742667166515376,0.03933539000033051
2020-07-27,0.12002130186411979,0.04459665405836783
2020-07-28,0.10812987153019403,0.05266807125230523
2020-07-29,0.10301123327888656,0.04950008918433977
2020-07-30,0.12592633470186457,0.04302796200910036
2020-07-31,0.1277257195240669,0.043337395924772176
2020-08-03,0.12992748834657583,0.04269691742689542
2020-08-04,0.15448350601782804,0.04419599508935837
2020-08-05,0.15256512991744078,0.046242832790847274
2020-08-06,0.1472589403684532,0.057619021945059815
2020-08-07,0.159482636108952,0.05775294750492104
2020-08-10,0.1799449215103836,0.04106567093558165
2020-08-11,0.20231478799613695,0.04453003328483254
2020-08-12,0.18482051771348001,0.048028106933652996
2020-08-13,0.18146731374756986,0.046425147922155206
2020-08-14,0.15496165723321823,0.04884205254600375
2020-08-17,0.159567291686448,0.039322593891715586
2020-08-18,0.13857563564014064,0.05181118783292686
2020-08-19,0.1401856499424467,0.041773489683879256
2020-08-20,0.13981255677160206,0.033415099769912505
2020-08-21,0.14530978043366566,0.04962402266739211
2020-08-24,0.1286348301033301,0.0552212349282042
2020-08-25,0.12242061982813043,0.041666884506888664
2020-08-26,0.12512789087563275,0.04162298957744601
2020-08-27,0.13570390734143545,0.047225015473948265
2020-08-28,0.12370974858752157,0.05675587220911374
2020-08-31,0.12088898240861538,0.055100012494187715
