date,ic,hit,daily_return,drawdown
2020-01-02,0.36176564277628936,0.3,-0.003791132769077576,0.0
2020-01-03,0.06710039704158337,0.55,0.0007977413744689856,0.0
2020-01-06,-0.3738079418128256,0.25,-0.0035745839884567202,-0.00357458398845667
2020-01-07,0.13286077941495902,0.7,0.003890353017688286,0.0
2020-01-08,-0.40185749995600206,0.65,0.004424531875288651,0.0
2020-01-09,-0.005170488972653052,0.45,-0.001691547771918711,-0.001691547771918711
2020-01-10,-0.16854125285100785,0.65,0.0025997316070156154,0.0
2020-01-13,0.23801263033882855,0.5,-0.0009675563633770535,-0.0009675563633769757
2020-01-14,0.2732636137354652,0.6,0.0013536534444298421,0.0
2020-01-15,0.10170826910371115,0.85,0.0061325116720925225,0.0
2020-01-16,-0.26840742304603954,0.5,0.0007771424889775557,0.0
2020-01-17,-0.24818357389437984,0.45,-0.0025926286043818697,-0.002592628604381919
2020-01-21,-0.10416782951383477,0.4,-0.00023045662968870797,-0.002822487745620439
2020-01-22,-0.103759874195546,0.5,-0.0015334904046379496,-0.004351649892383236
2020-01-23,-0.32600036431138374,0.15,-0.008024859980795803,-0.012341588492107203
2020-01-24,-0.27770017068842734,0.05,-0.016064607287488764,-0.02820793300716662
2020-01-27,0.3792662848849489,0.95,0.010299983321283998,-0.01819849092538428
2020-01-28,-0.05105656784779673,0.35,0.00011430014925294433,-0.018086270866360277
2020-01-29,0.05985779113712646,0.6,0.0010088716076510295,-0.017095645983874586
2020-01-30,0.07433031420758814,0.25,-0.015598245743418789,-0.03242722964009448
2020-01-31,0.497152198774196,0.8,0.011138690323233084,-0.021649736185862856
2020-02-03,-0.3103733974965734,0.7,0.013453502959948144,-0.00848749801577331
2020-02-04,0.0925917544975477,0.8,0.012142737297283086,0.0
2020-02-05,0.14970646215202332,0.65,0.002691701184475892,0.0
2020-02-06,-0.08185983171994754,0.35,-0.0030028627062785303,-0.003002862706278364
2020-02-07,-0.22735862562940917,0.65,0.0031073550666242404,0.0
2020-02-10,-0.10554343243986594,0.55,0.0022985727815932064,0.0
2020-02-11,-0.1536386343308806,0.6,0.004960487114139074,0.0
2020-02-12,0.16590495184515014,0.4,-0.0014505678510552066,-0.00145056785105524
2020-02-13,-0.3796208706317104,0.5,0.00015912552172840433,-0.0012916731516928737
2020-02-14,-0.5313276942552095,0.3,-0.006201830422668324,-0.007485492836512786
2020-02-18,-0.01404856699452766,0.55,0.0052758185998184,-0.002249166339030273
2020-02-19,0.16120249872389292,0.55,-0.0032197591273312232,-0.005461683692512431
2020-02-20,-0.2040425546176572,0.3,-0.006513348176382322,-0.011939458021376081
2020-02-21,-0.3502899270346041,0.0,-0.031142654372765508,-0.04271028597958382
2020-02-24,0.14957382520889628,0.05,-0.024895391047602588,-0.06654238775596977
2020-02-25,0.16607093828340694,0.5,0.001342799478165419,-0.06528894136135899
2020-02-26,-0.5010997067448679,0.0,-0.041786784388834056,-0.10434751083455074
2020-02-27,0.3962609970674486,0.35,-0.008380854380690202,-0.11185384392194919
2020-02-28,0.18291788856304986,1.0,0.04948198022596931,-0.06790661338912429
2020-03-02,-0.044721407624633426,0.15,-0.02484207421136497,-0.09106174647123422
2020-03-03,-0.35593841642228735,0.9,0.02988960986313871,-0.06389393668357668
2020-03-04,0.08358537291085381,0.15,-0.0325080952956459,-0.09432496179669891
2020-03-05,0.02309384164222874,0.25,-0.013013801995945514,-0.10611123741654716
2020-03-06,-0.5762463343108504,0.1,-0.07631988648262983,-0.17433272630501462
2020-03-09,0.532991202346041,1.0,0.057179923296378554,-0.12712113492680532
2020-03-10,0.21480938416422285,0.0,-0.05317902526725813,-0.17353998214778843
2020-03-11,-0.3040967843401458,0.05,-0.10031266869951437,-0.256444392111992
2020-03-12,0.45857771260997054,1.0,0.10916104919864589,-0.1752770818174001
2020-03-13,0.1638563049853372,0.1,-0.13136553407451698,-0.28361724842795155
2020-03-16,-0.14956011730205276,0.9,0.05310558077969363,-0.24557332634516293
2020-03-17,-0.5766129032258064,0.1,-0.06547663752116906,-0.29497064819236196
2020-03-18,0.4479472140762463,0.75,0.020436139356628295,-0.28056257010830776
2020-03-19,-0.20564516129032256,0.2,-0.03913057925981666,-0.3087145734811634
2020-03-20,-0.18914956011730205,0.2,-0.03090446870334147,-0.3300783823100909
2020-03-23,0.6535923753665689,0.95,0.1265604540113976,-0.24529279822320604
2020-03-24,0.2313049853372434,0.65,0.02006811940216048,-0.23014724398427888
2020-03-25,-0.2848240469208211,1.0,0.06377087924257996,-0.18105305684583295
2020-03-26,-0.18988269794721407,0.1,-0.0355897352905866,-0.21019916176972486
2020-03-27,0.04912023460410556,0.9,0.028914966382926614,-0.18736209708308915
2020-03-30,0.3379765395894428,0.3,-0.010407865705740942,-0.19581992324404318
2020-03-31,0.11217008797653959,0.25,-0.03499020765658003,-0.22395835112301865
2020-04-01,0.056085043988269793,0.95,0.028320988990663747,-0.20198008412887714
2020-04-02,0.17741935483870966,0.25,-0.01498232657135301,-0.213936279118902
2020-04-03,0.07148093841642228,0.9,0.06098025331039953,-0.1660019143014574
2020-04-06,-0.21151026392961875,0.4,-0.0030003207991466723,-0.16850417610442736
2020-04-07,-0.5663489736070381,0.75,0.030438235711029202,-0.14319491022395758
2020-04-08,0.06964809384164222,0.75,0.013254404933149343,-0.13183846861528248
2020-04-09,0.3823313782991202,0.35,-0.002353110830464766,-0.1338813489173768
2020-04-13,0.26832844574780057,0.9,0.02164992939678182,-0.115129941272202
2020-04-14,0.13086510263929618,0.2,-0.016730074121090188,-0.1299338829422515
2020-04-15,-0.35263929618768325,0.55,0.004889299140917607,-0.12567986942357956
2020-04-16,0.5593841642228738,0.75,0.024580158713044586,-0.10418894184800132
2020-04-17,0.3279259476699945,0.2,-0.01858212379100428,-0.12083501382393236
2020-04-20,0.14186217008797652,0.15,-0.024580466632232807,-0.1424452994308606
2020-04-21,0.20124633431085046,0.9,0.02505739244935059,-0.12095721475191412
2020-04-22,-0.03207771986710398,0.5,0.0004232779624692039,-0.1205851353128512
2020-04-23,0.06011730205278592,0.9,0.01184946800027577,-0.1101645370147738
2020-04-24,-0.27382697947214074,0.6,0.0071933815810800595,-0.10376361098514408
2020-04-27,0.007148748998954603,0.45,-0.008185870348706843,-0.11110008586741293
2020-04-28,-0.46045275603522984,0.7,0.016706550070988667,-0.0962496349438593
2020-04-29,0.4380900027564487,0.25,-0.003679300619265308,-0.09957480422167164
2020-04-30,0.5172287390029325,0.2,-0.01819102020502498,-0.11595445715118868
