,value
2020-01-02,0.9962088672309224
2020-01-03,0.9970035842619255
2020-01-06,0.9934397112131889
2020-01-07,0.9973045423915985
2020-01-08,1.0017171481287803
2020-01-09,1.000477796739604
2020-01-10,1.002701365797222
2020-01-13,1.0007544752769257
2020-01-14,1.005111092858809
2020-01-15,1.0117030044150621
2020-01-16,1.013066451851343
2020-01-17,1.014130351714619
2020-01-21,1.0141525441689168
2020-01-22,1.0149196391453403
2020-01-23,1.0083771732709073
2020-01-24,1.0017006056997015
2020-01-27,1.00352144369258
2020-01-28,1.0032913534811356
2020-01-29,1.0059741998677236
2020-01-30,0.9936741354046935
2020-01-31,0.9978216240063402
2020-02-03,1.005643356090461
2020-02-04,1.0230501020734035
2020-02-05,1.0218164872211497
2020-02-06,1.0178917208946765
2020-02-07,1.0174899236240145
2020-02-10,1.0200348137697035
2020-02-11,1.026142167677556
2020-02-12,1.0257444878173385
2020-02-13,1.0238674021288887
2020-02-14,1.0194889571484045
2020-02-18,1.0219276377062325
2020-02-19,1.0198876207812377
2020-02-20,1.0178429100342743
2020-02-21,0.9896324706991659
2020-02-24,0.9629452821943362
2020-02-25,0.9579995818217765
2020-02-26,0.9239032514877703
2020-02-27,0.9106680171096136
2020-02-28,0.9507637489025493
2020-03-02,0.929607452797199
2020-03-03,0.9634469124147158
2020-03-04,0.9341857994609974
2020-03-05,0.9218435823511371
2020-03-06,0.8560515174955383
2020-03-09,0.8905427251849731
2020-03-10,0.8449320917522275
2020-03-11,0.7736450751611793
2020-03-12,0.8358833370798812
2020-03-13,0.7576147510252502
2020-03-16,0.7960439926403521
2020-03-17,0.7548442825269451
2020-03-18,0.7636849318464594
2020-03-19,0.7408259585243956
2020-03-20,0.7261732213110267
2020-03-23,0.799389736406495
2020-03-24,0.8089662302312524
2020-03-25,0.8539167787450913
2020-03-26,0.8279280844529446
2020-03-27,0.8518338158686936
2020-03-30,0.8356083709500958
2020-03-31,0.8096405337151213
2020-04-01,0.8316385081624267
2020-04-02,0.8196894051648459
2020-04-03,0.8707312883394892
2020-04-06,0.8737049397834581
2020-04-07,0.8979400401961628
2020-04-08,0.9202158262377803
2020-04-09,0.9127078587501444
2020-04-13,0.9251433958928766
2020-04-14,0.9047066870205792
