date,equal_weight
2020-01-02,1.0
2020-01-03,0.9914509202511969
2020-01-06,0.993233946644462
2020-01-07,0.9898819093177061
2020-01-08,0.9949524554233441
2020-01-09,1.00094603123296
2020-01-10,0.9977652683466842
2020-01-13,1.0035020187842125
2020-01-14,1.001649158808583
2020-01-15,1.0023904502234584
2020-01-16,1.0111105892378325
2020-01-17,1.0127099299474884
2020-01-21,1.0109633612657238
2020-01-22,1.0102646074178745
2020-01-23,1.0103561902270222
2020-01-24,1.0000006401625188
2020-01-27,0.9853900259582523
2020-01-28,0.9935098446286503
2020-01-29,0.9914355939479574
2020-01-30,0.9957906976883624
2020-01-31,0.9799369292616216
2020-02-03,0.9854267063392494
2020-02-04,1.000344934278368
2020-02-05,1.015390582649073
2020-02-06,1.0164229748020766
2020-02-07,1.0108296366232743
2020-02-10,1.0167729386302404
2020-02-11,1.019593024252228
2020-02-12,1.027915879632882
2020-02-13,1.026647033537315
2020-02-14,1.0276216642767115
2020-02-18,1.0250484802438873
2020-02-19,1.0296557425632142
2020-02-20,1.0265508275533568
2020-02-21,1.0169072798674492
2020-02-24,0.9798949328722998
2020-02-25,0.9497105743494729
2020-02-26,0.9459432146002077
2020-02-27,0.9042854668311658
2020-02-28,0.8937006081107469
2020-03-02,0.9357802803541879
2020-03-03,0.9099247801302991
2020-03-04,0.9501217193308799
2020-03-05,0.915084537930772
2020-03-06,0.8976573898438811
2020-03-09,0.8267429895217648
2020-03-10,0.8660162809380774
2020-03-11,0.8201156937109373
2020-03-12,0.7395515935271955
2020-03-13,0.8142172106725202
2020-03-16,0.7152203708745166
2020-03-17,0.7591222926640359
2020-03-18,0.719184233977893
2020-03-19,0.7261387815960182
2020-03-20,0.6953923260217222
2020-03-23,0.6746436727267199
2020-03-24,0.7490806914012985
2020-03-25,0.7582229181330409
2020-03-26,0.8066051919164143
2020-03-27,0.7777390042443841
2020-03-30,0.8053487893796167
2020-03-31,0.7899446064032605
2020-04-01,0.7550279532485163
2020-04-02,0.7771232405020393
2020-04-03,0.7615932526563135
2020-04-06,0.814930307484549
2020-04-07,0.8148637343203395
2020-04-08,0.8447807694412901
2020-04-09,0.8623096799251901
2020-04-13,0.8500715417292999
2020-04-14,0.8689064520373747
2020-04-15,0.8483371917053537
2020-04-16,0.8516150239282801
2020-04-17,0.8795885408985803
2020-04-20,0.8606293770940079
2020-04-21,0.8363809359067604
2020-04-22,0.8541359477952576
2020-04-23,0.8543969027653097
2020-04-24,0.8658642972239918
2020-04-27,0.8823909201291341
2020-04-28,0.8793095344079808
2020-04-29,0.8977927763279044
2020-04-30,0.8855418299334125
2020-05-01,0.8588648593884333
2020-05-04,0.8619630301079354
2020-05-05,0.865227233191015
2020-05-06,0.8587806222773934
2020-05-07,0.865597698184714
2020-05-08,0.8822066299949046
2020-05-11,0.8782644341059129
2020-05-12,0.8580276245648026
2020-05-13,0.8398887534453567
2020-05-14,0.8546846980238253
2020-05-15,0.8562728269453368
2020-05-18,0.8907516917101413
2020-05-19,0.8768100904671242
2020-05-20,0.8920087755240899
2020-05-21,0.8857748274861902
2020-05-22,0.8845802956772185
2020-05-26,0.9069305547161364
2020-05-27,0.927660258460536
2020-05-28,0.9212373315960823
2020-05-29,0.9191064320635206
2020-06-01,0.9232285833301015
2020-06-02,0.9316326111895376
2020-06-03,0.9519167897129529
2020-06-04,0.9521445591731615
2020-06-05,0.9803607761613559
2020-06-08,0.9952359885873235
2020-06-09,0.984577949577806
2020-06-10,0.969061741254218
2020-06-11,0.9041954358396469
2020-06-12,0.9209414438084069
2020-06-15,0.9275212478925469
2020-06-16,0.9447614974142905
2020-06-17,0.9353081070158569
2020-06-18,0.9351103240683396
2020-06-19,0.9281012692450274
2020-06-22,0.9340867436728071
2020-06-23,0.9369141890870206
2020-06-24,0.9133109652839316
2020-06-25,0.9259837614708597
2020-06-26,0.8974278395369901
2020-06-29,0.9113468922416275
2020-06-30,0.922743030987731
2020-07-01,0.924045898792982
2020-07-02,0.9288886498944774
2020-07-06,0.9445406847062967
2020-07-07,0.9328513104734745
2020-07-08,0.9406774358561117
2020-07-09,0.9351747870659151
2020-07-10,0.9516411523385891
2020-07-13,0.9494901103810769
2020-07-14,0.9624959137768974
2020-07-15,0.970421444525032
2020-07-16,0.966887795408729
2020-07-17,0.9636549629526514
2020-07-20,0.9659587500178455
2020-07-21,0.9795797115033965
2020-07-22,0.984256171945046
2020-07-23,0.9765282586150006
2020-07-24,0.9727921376651063
2020-07-27,0.9746118643379732
2020-07-28,0.9706660174964382
2020-07-29,0.9796564805163943
2020-07-30,0.96785160616012
2020-07-31,0.96906238222604
2020-08-03,0.9748585381053099
2020-08-04,0.9818158967165022
2020-08-05,0.9933441833227051
2020-08-06,0.9966365806835756
2020-08-07,1.0004814097432861
2020-08-10,1.0080101192337856
2020-08-11,1.0039682944097061
2020-08-12,1.0147063094317361
2020-08-13,1.0098427459159351
2020-08-14,1.0107728374530673
2020-08-17,1.0104873782588335
2020-08-18,1.0079841742843532
2020-08-19,1.0043339758419436
2020-08-20,1.0014504482647852
2020-08-21,1.0064287957069995
2020-08-24,1.0195969910417537
2020-08-25,1.018139414873686
2020-08-26,1.018752671611646
2020-08-27,1.0240454198109668
2020-08-28,1.033029915258662
2020-08-31,1.0245411525167833
2020-09-01,1.0326731860955947
2020-09-02,1.0493316546406557
2020-09-03,1.0191216703287693
2020-09-04,1.0148339289341963
2020-09-08,0.9920414187122873
2020-09-09,1.0097724999171485
2020-09-10,0.9951847042251061
2020-09-11,0.9986131056875456
2020-09-14,1.0088770362025854
2020-09-15,1.0074486379577718
2020-09-16,1.00764347159418
2020-09-17,1.000387284197932
2020-09-18,0.9905714248360189
2020-09-21,0.9768029620844518
2020-09-22,0.980072666293119
2020-09-23,0.9606549964978568
2020-09-24,0.9647632812254034
2020-09-25,0.9748925126705822
2020-09-28,0.9897882711327225
2020-09-29,0.9833815673151106
2020-09-30,0.9918686717917132
2020-10-01,0.9922646553400566
2020-10-02,0.9898471050932263
2020-10-05,1.0062657843411646
2020-10-06,0.9960228433692281
2020-10-07,1.0133078245266633
2020-10-08,1.0235285737386814
2020-10-09,1.027529493238923
2020-10-12,1.0414807260506662
2020-10-13,1.0328256013891846
2020-10-14,1.0219042038736756
2020-10-15,1.0225203597813766
2020-10-16,1.0245950158121675
2020-10-19,1.0095423646505723
2020-10-20,1.0134626255002182
2020-10-21,1.0069276627080825
2020-10-22,1.0177549253094924
2020-10-23,1.0198986069474723
2020-10-26,0.9994107644753017
2020-10-27,0.9890490110057989
2020-10-28,0.9540828890606946
2020-10-29,0.9643393078380378
2020-10-30,0.958184849757361
2020-11-02,0.9737664649172914
2020-11-03,0.991386173674143
2020-11-04,0.9970285279896742
2020-11-05,1.016246348906712
2020-11-06,1.0141353658310075
2020-11-09,1.0481225395688436
2020-11-10,1.0505820845512999
2020-11-11,1.0546374338594755
2020-11-12,1.0425684808080744
2020-11-13,1.0551364894205242
2020-11-16,1.072814569376203
2020-11-17,1.0694762648997822
2020-11-18,1.0602548908824565
