date,rolling_sharpe,rolling_ic_mean
2021-01-04,,
2021-01-05,,
2021-01-06,,
2021-01-07,,
2021-01-08,,
2021-01-11,,
2021-01-12,,
2021-01-13,,
2021-01-14,,
2021-01-15,,
2021-01-19,,
2021-01-20,,
2021-01-21,,
2021-01-22,,
2021-01-25,,
2021-01-26,,
2021-01-27,,
2021-01-28,,
2021-01-29,,
2021-02-01,,
2021-02-02,,
2021-02-03,,
2021-02-04,,
2021-02-05,,
2021-02-08,,
2021-02-09,,
2021-02-10,,
2021-02-11,,
2021-02-12,,
2021-02-16,,
2021-02-17,,
2021-02-18,,
2021-02-19,,
2021-02-22,,
2021-02-23,,
2021-02-24,,
2021-02-25,,
2021-02-26,,
2021-03-01,,
2021-03-02,,
2021-03-03,,
2021-03-04,,
2021-03-05,,
2021-03-08,,
2021-03-09,,
2021-03-10,,
2021-03-11,,
2021-03-12,,
2021-03-15,,
2021-03-16,,
2021-03-17,,
2021-03-18,,
2021-03-19,,
2021-03-22,,
2021-03-23,,
2021-03-24,,
2021-03-25,,
2021-03-26,,
2021-03-29,,
2021-03-30,,
2021-03-31,,
2021-04-01,,
2021-04-05,0.24584537996441672,0.06766978541172089
2021-04-06,0.2349953083712813,0.06577293674067866
2021-04-07,0.24287131396246145,0.0698866545640739
2021-04-08,0.23950369767581925,0.07244681841456034
2021-04-09,0.2378602209687882,0.07391891262859004
2021-04-12,0.234236198472728,0.06790252757994693
2021-04-13,0.2240177437080744,0.061635944700460826
2021-04-14,0.23850274516322978,0.06007657217334636
2021-04-15,0.2362513277367724,0.04895731508634734
2021-04-16,0.23172740923837895,0.03694781920588371
2021-04-19,0.21631309158919973,0.03795442908346133
2021-04-20,0.20677826606384286,0.034521482102127264
2021-04-21,0.19980223101901148,0.0466473490667039
2021-04-22,0.2306976010103574,0.05062724014336917
2021-04-23,0.23240466029604237,0.05112181725084951
2021-04-26,0.2487490570416846,0.06473141553786715
2021-04-27,0.3395333137274098,0.07148093841642228
2021-04-28,0.3322669959828645,0.060623516268677555
2021-04-29,0.3650251972937875,0.06145556952008564
2021-04-30,0.35511712098554243,0.055933761578922866
2021-05-03,0.3179124054762371,0.04728739002932551
2021-05-04,0.32821650303228483,0.05445003025648187
2021-05-05,0.33197744308057414,0.06057696783503235
2021-05-06,0.3364735544143042,0.06093771819578271
2021-05-07,0.31240522631150563,0.06471395987525018
2021-05-10,0.27776505721439126,0.06144393241167434
2021-05-11,0.21219929427062492,0.051308010985430336
2021-05-12,0.23734901848191572,0.05136619652748685
2021-05-13,0.2571412479798346,0.05222734254992319
2021-05-14,0.2580718963259365,0.058616115067727965
2021-05-17,0.2380862221887968,0.0636084345761765
2021-05-18,0.23708209591496293,0.05866848205557883
2021-05-19,0.26168135988913005,0.06953754131173485
2021-05-20,0.25608205990765764,0.06438230228552809
2021-05-21,0.26889907829053733,0.06812945119396731
2021-05-24,0.2506992449656148,0.0679548945677978
2021-05-25,0.31007604354477447,0.06288693385467578
2021-05-26,0.319156016149423,0.05470604664153051
2021-05-27,0.2868413876045089,0.052588092910673546
2021-05-28,0.3005121813730133,0.04624586882651399
2021-06-01,0.320196798409996,0.04436647581808872
2021-06-02,0.34075538037512304,0.043586789554531484
2021-06-03,0.33202099270567625,0.03983964064609226
2021-06-04,0.32771312941366404,0.039182144020853696
2021-06-07,0.29650126899228735,0.02361751152073733
2021-06-08,0.2738246299508766,0.029063678257226642
2021-06-09,0.26188228347940806,0.021383186705767353
2021-06-10,0.25599312039905575,0.02371642694223339
2021-06-11,0.23830940726693223,0.02349532188241866
2021-06-14,0.22912403289223607,0.023501140436624306
2021-06-15,0.20082278581906196,0.023169482846902203
2021-06-16,0.20629407542998895,0.018136433459014105
2021-06-17,0.17499983233880065,0.017444025508541638
2021-06-18,0.19550067739762966,0.02112717032071871
2021-06-21,0.2144458774023778,0.02678280500861146
2021-06-22,0.20755915729198995,0.018206256109481917
2021-06-23,0.2061562831054208,0.01472676069450263
2021-06-24,0.19813354935478875,0.013627053949634593
2021-06-25,0.18557699226308058,0.006446958059861286
2021-06-28,0.187120138172113,0.008867476609412093
2021-06-29,0.18801910769099867,0.005923288181352697
2021-06-30,0.16933569202524681,-0.00428827444956477
2021-07-01,0.15574904999391034,-0.011503281664571983
2021-07-02,0.14607131238534973,-0.02014965321416934
2021-07-06,0.13968308291973422,-0.026375506214215888
2021-07-07,0.1235000415197225,-0.01953288646837034
2021-07-08,0.13280123617861775,-0.023157845738490897
