,value
2021-01-04,1.010157861270322
2021-01-05,1.0059432114265496
2021-01-06,1.0158625904173892
2021-01-07,1.0169827221891923
2021-01-08,1.0160571037442463
2021-01-11,1.0223832869285998
2021-01-12,1.021146542059654
2021-01-13,1.025262502927306
2021-01-14,1.0230537289184658
2021-01-15,1.0286233598015897
2021-01-19,1.0415853045533556
2021-01-20,1.0360149029052832
2021-01-21,1.0277163518813552
2021-01-22,1.0269137564631827
2021-01-25,1.02374802018512
2021-01-26,0.9948362969108873
2021-01-27,1.0099201289312436
2021-01-28,0.9901551173994904
2021-01-29,0.9996190900268737
2021-02-01,1.0155965754606957
2021-02-02,1.015787153058887
2021-02-03,1.02318521471416
2021-02-04,1.028150158140578
2021-02-05,1.0376541777846522
2021-02-08,1.0388905015521095
2021-02-09,1.0432836149680744
2021-02-10,1.0398130410278987
2021-02-11,1.042354563454813
2021-02-12,1.0443440091443268
2021-02-16,1.0477383936507667
2021-02-17,1.0430367497306718
2021-02-18,1.0385918433011916
2021-02-19,1.0428956458160143
2021-02-22,1.0440703301764769
2021-02-23,1.0511008334463046
2021-02-24,1.0293699345256502
2021-02-25,1.026156269923921
2021-02-26,1.0509747349718002
2021-03-01,1.0477658336936175
2021-03-02,1.0436269706360437
2021-03-03,1.0348326572309592
2021-03-04,1.0472901222940183
2021-03-05,1.0472595108356584
2021-03-08,1.068637741422305
2021-03-09,1.0810425058286288
2021-03-10,1.0879851625417962
2021-03-11,1.0923163684366508
2021-03-12,1.09768789348334
2021-03-15,1.0965916029222884
2021-03-16,1.0990117843747886
2021-03-17,1.0892327714705201
2021-03-18,1.0844513115984489
2021-03-19,1.0917615925943434
2021-03-22,1.0902683669063604
2021-03-23,1.0915907815669732
2021-03-24,1.095610651973249
2021-03-25,1.1127191462755417
2021-03-26,1.1149039627838753
2021-03-29,1.1132192958206253
2021-03-30,1.1158886956450522
2021-03-31,1.1316632796175226
2021-04-01,1.1464672024184452
2021-04-05,1.1465630631706643
2021-04-06,1.1501933237791424
2021-04-07,1.1499550530066918
2021-04-08,1.1586439983873913
2021-04-09,1.1588961254109809
2021-04-12,1.1557128637844127
2021-04-13,1.1560696645450408
2021-04-14,1.1642826980912708
2021-04-15,1.1674534341366745
2021-04-16,1.1623437822985452
2021-04-19,1.158796709193696
2021-04-20,1.1658484315540734
2021-04-21,1.1558386789127526
2021-04-22,1.16577818289989
2021-04-23,1.1659108342715567
2021-04-26,1.1727118210644343
2021-04-27,1.1761086728904242
2021-04-28,1.1867545322681237
2021-04-29,1.1737571913290454
2021-04-30,1.1781863395034367
2021-05-03,1.1729997525516063
2021-05-04,1.1788236852889213
2021-05-05,1.1902377913878206
2021-05-06,1.198987592147776
2021-05-07,1.196098598242796
2021-05-10,1.1825652217488765
2021-05-11,1.158762564908245
2021-05-12,1.1703111167388622
2021-05-13,1.1882410120079465
2021-05-14,1.1910823936442725
2021-05-17,1.1837662063511036
2021-05-18,1.1779343614618938
2021-05-19,1.1881135426315113
2021-05-20,1.1895032931542335
2021-05-21,1.1995555434392395
2021-05-24,1.1962380485015032
2021-05-25,1.1966136306120885
2021-05-26,1.1975234244942499
2021-05-27,1.1966130561922912
2021-05-28,1.199792259854575
2021-06-01,1.2049155059453858
2021-06-02,1.2030654969045234
2021-06-03,1.2105959896760738
2021-06-04,1.2085591977586303
2021-06-07,1.2078355032640422
2021-06-08,1.2080617666583704
2021-06-09,1.2093627597083212
2021-06-10,1.2111357300249441
2021-06-11,1.2084222364608175
2021-06-14,1.203262079553437
2021-06-15,1.1935739385841642
2021-06-16,1.1850591194055418
2021-06-17,1.167853031010797
2021-06-18,1.1914766914874548
2021-06-21,1.2006843666573983
2021-06-22,1.1985447876792212
2021-06-23,1.202144403180024
2021-06-24,1.2144150609882503
2021-06-25,1.2102998329125636
2021-06-28,1.2092609809630412
2021-06-29,1.2126681097840286
2021-06-30,1.2172374897126563
2021-07-01,1.2241893599872078
2021-07-02,1.2194920748999023
2021-07-06,1.2199295384303668
2021-07-07,1.2117738907019004
2021-07-08,1.226900177883719
2021-07-09,1.232487908540738
2021-07-12,1.2235604686802632
2021-07-13,1.2271681865682962
2021-07-14,1.224638900087571
2021-07-15,1.2112994026961903
2021-07-16,1.1940769498379398
2021-07-19,1.211429339648894
2021-07-20,1.2195709704821334
2021-07-21,1.222124038539514
2021-07-22,1.2338237524010693
2021-07-23,1.2355937665952117
2021-07-26,1.23448344775846
2021-07-27,1.2348286899747867
2021-07-28,1.2381735658848065
2021-07-29,1.2270105226532504
2021-07-30,1.2249640115257545
2021-08-02,1.239585582625788
2021-08-03,1.232734965704789
2021-08-04,1.2402770761704565
2021-08-05,1.2441002020448217
2021-08-06,1.241412542215619
2021-08-09,1.2533081875274388
2021-08-10,1.2565377783086693
2021-08-11,1.259320257557428
2021-08-12,1.2615324934756091
2021-08-13,1.263410410754536
2021-08-16,1.2562180543417953
2021-08-17,1.2392803073368475
2021-08-18,1.231220591612483
2021-08-19,1.243090139840837
2021-08-20,1.2550201441001068
2021-08-23,1.2555939447523743
2021-08-24,1.257755591566181
2021-08-25,1.2510031546369378
2021-08-26,1.263463441769427
2021-08-27,1.265395932981608
2021-08-30,1.259170657662563
2021-08-31,1.261471410882551
2021-09-01,1.2701442327293013
2021-09-02,1.2704336748985585
2021-09-03,1.2646197475306167
2021-09-07,1.260283989061695
2021-09-08,1.260284443187495
2021-09-09,1.2525659590797211
2021-09-10,1.2569104854892938
2021-09-13,1.2475352090265064
2021-09-14,1.2566963778704183
2021-09-15,1.2507899641967988
2021-09-16,1.2418683803886745
2021-09-17,1.2188921747200288
2021-09-20,1.2188992217720716
2021-09-21,1.2316100052858558
2021-09-22,1.247226709757864
2021-09-23,1.2448999023852765
2021-09-24,1.2411115056187871
2021-09-27,1.2165387378674533
2021-09-28,1.219377046615966
2021-09-29,1.2043873460540393
2021-09-30,1.2140138371450246
2021-10-01,1.1984248676975844
2021-10-04,1.2097301695228038
2021-10-05,1.2137241322785726
2021-10-06,1.222653572866511
2021-10-07,1.2260465721222937
2021-10-08,1.2148737473053373
2021-10-11,1.2130342647860948
2021-10-12,1.2161352843198703
2021-10-13,1.2320185969797726
2021-10-14,1.2450613931314805
2021-10-15,1.2503037767938787
2021-10-18,1.2605208503762335
2021-10-19,1.2643059072808467
2021-10-20,1.2685295121652955
2021-10-21,1.2654894628461923
2021-10-22,1.2701500289774215
2021-10-25,1.2755788232229732
2021-10-26,1.2742283567322363
2021-10-27,1.2864546220762199
2021-10-28,1.282957402714558
2021-10-29,1.2856627902894082
2021-11-01,1.290314985007871
2021-11-02,1.2924008692866642
2021-11-03,1.3028150293369227
2021-11-04,1.3086233736892787
2021-11-05,1.3153610767292774
2021-11-08,1.3143639519735335
2021-11-09,1.3015986886827766
2021-11-10,1.3023585160330373
