,value
2021-01-04,1.010157861270322
2021-01-05,1.021182609943641
2021-01-06,1.033022658822461
2021-01-07,1.03423440100034
2021-01-08,1.0342001430105914
2021-01-11,1.0406392885368219
2021-01-12,1.0412534145059271
2021-01-13,1.045130226169389
2021-01-14,1.0292501899151318
2021-01-15,1.0338836453861486
2021-01-19,1.0469118763353606
2021-01-20,1.0479070939352388
2021-01-21,1.0445872345814524
2021-01-22,1.0432356229605695
2021-01-25,1.043483552530389
2021-01-26,1.01401447701851
2021-01-27,1.030450172978656
2021-01-28,1.0110675169831393
2021-01-29,1.022677739407758
2021-02-01,1.0425338164542943
2021-02-02,1.0427294488496506
2021-02-03,1.047569428425232
2021-02-04,1.049301436928093
2021-02-05,1.0573082871397248
2021-02-08,1.0591788052816913
2021-02-09,1.0636577110108676
2021-02-10,1.061546639150704
2021-02-11,1.0636325590566365
2021-02-12,1.0699682979128105
2021-02-16,1.0758351500583294
2021-02-17,1.0710074241460708
2021-02-18,1.0636343917205695
2021-02-19,1.0539585340618498
2021-02-22,1.0507397271135082
2021-02-23,1.0519598864103543
2021-02-24,1.030211227068877
2021-02-25,1.0246980749431678
2021-02-26,1.0423316997517922
2021-03-01,1.0361110056162797
2021-03-02,1.0223080623895537
2021-03-03,1.0136933966611286
2021-03-04,1.0318406755532976
2021-03-05,1.0323511642007597
2021-03-08,1.0458877120629695
2021-03-09,1.0557757294168153
2021-03-10,1.06255611817666
2021-03-11,1.0646145924930468
2021-03-12,1.0762242882118203
2021-03-15,1.0787232369358448
2021-03-16,1.081666689559337
2021-03-17,1.0720420134041713
2021-03-18,1.0726318794683238
2021-03-19,1.0747270554524793
2021-03-22,1.0672208389285007
2021-03-23,1.0640137666921967
2021-03-24,1.0679320825343808
2021-03-25,1.0806599739754557
2021-03-26,1.0810267300952954
2021-03-29,1.0782099915560808
2021-03-30,1.0801043243306454
2021-03-31,1.0953730482003974
2021-04-01,1.1081161495929281
2021-04-05,1.1086213365895146
2021-04-06,1.1132492012095911
2021-04-07,1.1158462227083412
2021-04-08,1.1242774451783175
2021-04-09,1.126095889102059
2021-04-12,1.12639650343827
2021-04-13,1.128316281432669
2021-04-14,1.139905408375573
2021-04-15,1.1430097568062527
2021-04-16,1.1376351025550666
2021-04-19,1.1347023302281214
2021-04-20,1.1377043404880995
2021-04-21,1.126020862799614
2021-04-22,1.1357039518496574
2021-04-23,1.1357636963701745
2021-04-26,1.1375237444961086
2021-04-27,1.1412273087973164
2021-04-28,1.1511642158973816
2021-04-29,1.138556660262191
2021-04-30,1.146178928428509
2021-05-03,1.1402637152077577
2021-05-04,1.1459067678794548
2021-05-05,1.159383182008043
2021-05-06,1.1679061611307147
2021-05-07,1.1657304426918809
2021-05-10,1.1498873059657133
2021-05-11,1.1350015287380497
2021-05-12,1.1466706700700873
2021-05-13,1.1642383789710997
2021-05-14,1.1700451815801531
2021-05-17,1.1571005842562434
2021-05-18,1.1503280709867698
2021-05-19,1.15493569031804
2021-05-20,1.156286632312839
2021-05-21,1.1684578940262151
2021-05-24,1.1657465589495015
2021-05-25,1.166900723123996
2021-05-26,1.1662540759874382
2021-05-27,1.1653674789313035
2021-05-28,1.1660383831315644
2021-06-01,1.1668301152362783
2021-06-02,1.1636800829260159
2021-06-03,1.1717590470937327
2021-06-04,1.1697875971825609
2021-06-07,1.1710262940373037
2021-06-08,1.1686442680949798
2021-06-09,1.1660447992576974
2021-06-10,1.167306213165294
2021-06-11,1.164690917605709
2021-06-14,1.1621286764834455
2021-06-15,1.1557443430912355
2021-06-16,1.1477516501673715
2021-06-17,1.1330844696387308
2021-06-18,1.1560048218503027
2021-06-21,1.163106456987984
2021-06-22,1.161800100559171
2021-06-23,1.1705756131250111
2021-06-24,1.183802754275093
2021-06-25,1.179791260604631
2021-06-28,1.175901544875238
2021-06-29,1.1801759908373306
2021-06-30,1.1867784690981589
2021-07-01,1.1905859547657631
2021-07-02,1.186017607879841
2021-07-06,1.19268492088237
2021-07-07,1.1840169340773148
2021-07-08,1.2013342307367467
2021-07-09,1.20792229354709
2021-07-12,1.199172792998613
2021-07-13,1.1993529087817616
2021-07-14,1.1988277208780014
2021-07-15,1.1829900231257395
2021-07-16,1.166672480388217
2021-07-19,1.183626626990039
2021-07-20,1.1982061977273308
2021-07-21,1.1990117305044505
2021-07-22,1.203206072843341
2021-07-23,1.2075576852492762
2021-07-26,1.2064725599591972
2021-07-27,1.2067709217572307
2021-07-28,1.2099882657567602
2021-07-29,1.2017798686387802
2021-07-30,1.2013120152939598
2021-08-02,1.215651268430929
2021-08-03,1.207694910287865
2021-08-04,1.2173525320255547
2021-08-05,1.2260108521993693
2021-08-06,1.2247912593031276
2021-08-09,1.236527633720357
2021-08-10,1.2455578564960201
2021-08-11,1.250027777021017
2021-08-12,1.2507621672554448
2021-08-13,1.2532728059788938
2021-08-16,1.246138161031958
2021-08-17,1.2320272023905339
2021-08-18,1.2293587474022034
2021-08-19,1.2395112529500187
2021-08-20,1.2434638712590893
2021-08-23,1.2440323883333002
2021-08-24,1.2445394996248962
2021-08-25,1.237270576011127
2021-08-26,1.2464411858990245
2021-08-27,1.2463781810285268
2021-08-30,1.2402464659452717
2021-08-31,1.2364215846880802
2021-09-01,1.2426460194860531
2021-09-02,1.2426429810466035
2021-09-03,1.241773576215935
2021-09-07,1.2375161460199613
2021-09-08,1.2351215943494358
2021-09-09,1.2264573030394086
2021-09-10,1.2319664202541663
2021-09-13,1.2215538788064122
2021-09-14,1.230524255958664
2021-09-15,1.2262214005848264
2021-09-16,1.2147742366709449
2021-09-17,1.1918527027752739
2021-09-20,1.1908233641437174
2021-09-21,1.2032413702548226
2021-09-22,1.2178493276232027
2021-09-23,1.2149806198811028
2021-09-24,1.215687837985592
2021-09-27,1.1931419665128418
2021-09-28,1.1959256882114269
2021-09-29,1.181496030428531
2021-09-30,1.1944446388135095
2021-10-01,1.1813629771732372
2021-10-04,1.1960675330254424
2021-10-05,1.2000163881508563
2021-10-06,1.20874892592541
2021-10-07,1.2094663581254441
2021-10-08,1.1984961195531083
2021-10-11,1.1980868078297624
2021-10-12,1.2011496154536623
2021-10-13,1.2159413763290086
2021-10-14,1.228100446979129
2021-10-15,1.2369130225825784
2021-10-18,1.2436528606588648
2021-10-19,1.24738726683372
2021-10-20,1.2497451069571828
2021-10-21,1.2490373543201063
2021-10-22,1.2539773910593934
2021-10-25,1.2581284865053044
2021-10-26,1.2567964948391415
2021-10-27,1.267252556335002
2021-10-28,1.2727278107219016
2021-10-29,1.2743105393232177
2021-11-01,1.2808871868192457
2021-11-02,1.282957830403903
2021-11-03,1.2891619461244295
2021-11-04,1.3044787341091477
2021-11-05,1.3088359901120796
2021-11-08,1.307195009923532
2021-11-09,1.2944993722738674
2021-11-10,1.290946014212351
2021-11-11,1.298934114961876
2021-11-12,1.3011751297340828
2021-11-15,1.3014564919345217
2021-11-16,1.2975450376911029
2021-11-17,1.3066687781551496
2021-11-18,1.303422382343884
2021-11-19,1.3032915402701917
2021-11-22,1.3121634703641452
2021-11-23,1.3162905823361977
2021-11-24,1.2914806196565265
2021-11-26,1.3004851821569732
2021-11-29,1.2799784003129306
2021-11-30,1.2714983347636823
2021-12-01,1.2864257597723696
2021-12-02,1.2845290074368427
2021-12-03,1.3016848593698467
2021-12-06,1.317662921381224
2021-12-07,1.316222668291154
2021-12-08,1.315376359855567
2021-12-09,1.3311571001040379
2021-12-10,1.3246750309486501
2021-12-13,1.3228001729478276
2021-12-14,1.333442404121759
2021-12-15,1.3290742714936916
2021-12-16,1.3113866247458767
2021-12-17,1.3023443054677981
2021-12-20,1.3137766758667924
2021-12-21,1.324687960881322
2021-12-22,1.326897058910498
2021-12-23,1.3403199817868985
2021-12-27,1.3400108951200407
2021-12-28,1.3402280952114463
2021-12-29,1.340476955193591
2021-12-30,1.3376202466027236
