date,ic,hit,daily_return,drawdown
2021-01-04,0.1983137829912023,0.8,0.010157861270321977,0.0
2021-01-05,-0.5839442815249266,0.4,0.010913886924024917,0.0
2021-01-06,-0.10227272727272727,0.7,0.01159444820498219,0.0
2021-01-07,-0.07111436950146627,0.55,0.00117300638812715,0.0
2021-01-08,0.19244868035190613,0.5,-3.312400913692303e-05,-3.312400913701996e-05
2021-01-11,0.5157624633431084,0.65,0.0012802624118610872,0.0
2021-01-12,-0.29802052785923755,0.35,-0.0011614307082060424,-0.0011614307082059572
2021-01-13,0.3119501466275659,0.55,0.00101648727950527,-0.00014612400824165483
2021-01-14,0.5703812316715542,0.35,-0.014561071441092576,-0.014705067727210808
2021-01-15,0.14956011730205276,0.7,0.006782874155135805,-0.008021936195911183
2021-01-19,0.21444281524926684,0.65,0.011088789963658453,0.0
2021-01-20,-0.5344574780058651,0.25,-0.0012665997218860338,-0.0012665997218859193
2021-01-21,-0.25476539589442815,0.35,-0.006175919162841803,-0.007434696467233715
2021-01-22,-0.281524926686217,0.5,0.0004093134874424383,-0.007028426101330476
2021-01-25,-0.2877565982404692,0.35,0.0008804260410967481,-0.0061541880696011075
2021-01-26,-0.2730938416422287,0.0,-0.02416514861737522,-0.03017061981765501
2021-01-27,0.6326979472140761,0.9,0.008565604377576192,-0.021863445033263207
2021-01-28,-0.314149560117302,0.05,-0.02018541148472306,-0.041607533883516234
2021-01-29,0.1407624633431085,0.85,0.010928342023335506,-0.0311338932212073
2021-02-01,0.3925953079178885,0.8,0.013466987294936863,-0.018086185670722177
2021-02-02,-0.249633431085044,0.3,0.009137382156761067,-0.009114063904192782
2021-02-03,-0.3508064516129032,0.75,0.0072830825168392725,-0.0018973598668313718
2021-02-04,0.09934017595307917,0.7,0.004269028198556586,0.0
2021-02-05,-0.12316715542521992,0.65,0.005498450960879959,0.0
2021-02-08,0.3405425219941349,0.55,0.0006417342088131647,0.0
2021-02-09,0.18255131964809382,0.75,0.00024614763969176283,0.0
2021-02-10,-0.06268328445747799,0.25,-0.001222087995310804,-0.001222087995310761
2021-02-11,0.2657624633431085,0.6,-0.0013146578420417776,-0.002535139209785764
2021-02-12,-0.219941348973607,0.4,-0.0035898370295799295,-0.006115875502755386
2021-02-16,-0.15322580645161288,0.55,0.0007774857544341329,-0.005343144754400564
2021-02-17,0.1730205278592375,0.4,-0.0037118335571376423,-0.00903514544753814
2021-02-18,-0.3643695014662756,0.35,-0.005372188639289407,-0.014358795581100092
2021-02-19,0.16239002932551316,0.5,-0.007204576863586673,-0.021459923398254088
2021-02-22,-0.33321114369501464,0.4,-0.005110614281853,-0.02646086428910044
2021-02-23,-0.15139296187683285,0.45,0.0016025289274007246,-0.024900739662167104
2021-02-24,-0.022360703812316713,0.15,-0.017359931006105018,-0.0418283955457357
2021-02-25,0.4629765395894428,0.5,-0.005800494681306422,-0.04738626484115149
2021-02-26,0.18328445747800584,1.0,0.013988332166165253,-0.03406078748769814
2021-03-01,0.45784457478005863,0.45,-0.006343146824183155,-0.04018788173589949
2021-03-02,0.2587976539589443,0.35,-0.013517266219250737,-0.053161917658938296
2021-03-03,0.06488269794721407,0.2,-0.01247735192603837,-0.06497594962928299
2021-03-04,-0.08687683284457476,0.85,0.012866956329145201,-0.05294503600646261
2021-03-05,0.014296187683284457,0.55,-2.922920565006054e-05,-0.052972717670767056
2021-03-08,0.7470674486803518,0.8,0.014755748581841444,-0.03899862119257225
2021-03-09,-0.18328445747800584,0.7,0.00934612696393493,-0.03001698029372135
2021-03-10,0.3999266862170088,0.55,0.00594097700484307,-0.0242543334785581
2021-03-11,0.049486803519061574,0.65,0.002618284795393848,-0.021699553435733487
2021-03-12,-0.038489736070381225,0.65,0.007342829502405079,-0.014516060054485247
2021-03-15,-0.07697947214076245,0.45,0.0009773217991804575,-0.013552925117234271
2021-03-16,0.11143695014662756,0.65,-0.00015916711862441085,-0.013709935055818967
2021-03-17,0.07294721407624633,0.25,-0.007392269542241316,-0.021000857062721145
2021-03-18,-0.010263929618768328,0.3,1.703971734831242e-05,-0.020984175194041277
2021-03-19,0.28665689149560114,0.8,0.006547788900215598,-0.01457378624324146
2021-03-22,-0.01282991202346041,0.45,6.414463142821335e-05,-0.014510576441960299
2021-03-23,0.4142228739002932,0.55,-0.0029108918565390962,-0.01737922957970084
