date,rolling_sharpe,rolling_ic_mean
2024-01-02,,
2024-01-03,,
2024-01-04,,
2024-01-05,,
2024-01-08,,
2024-01-09,,
2024-01-10,,
2024-01-11,,
2024-01-12,,
2024-01-16,,
2024-01-17,,
2024-01-18,,
2024-01-19,,
2024-01-22,,
2024-01-23,,
2024-01-24,,
2024-01-25,,
2024-01-26,,
2024-01-29,,
2024-01-30,,
2024-01-31,,
2024-02-01,,
2024-02-02,,
2024-02-05,,
2024-02-06,,
2024-02-07,,
2024-02-08,,
2024-02-09,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,,
2024-02-16,,
2024-02-20,,
2024-02-21,,
2024-02-22,,
2024-02-23,,
2024-02-26,,
2024-02-27,,
2024-02-28,,
2024-02-29,,
2024-03-01,,
2024-03-04,,
2024-03-05,,
2024-03-06,,
2024-03-07,,
2024-03-08,,
2024-03-11,,
2024-03-12,,
2024-03-13,,
2024-03-14,,
2024-03-15,,
2024-03-18,,
2024-03-19,,
2024-03-20,,
2024-03-21,,
2024-03-22,,
2024-03-25,,
2024-03-26,,
2024-03-27,,
2024-03-28,,
2024-04-01,,
2024-04-02,0.2399959859914493,-0.006976446492575524
2024-04-03,0.22873705765681232,0.001611739514965321
2024-04-04,0.2594231478900361,0.00427663734115347
2024-04-05,0.2585685748215674,0.008681282874831261
2024-04-08,0.24676606618633318,0.0007796862635572302
2024-04-09,0.21359664118928903,0.0026125308383372885
2024-04-10,0.2102473879323416,0.00624912721686915
2024-04-11,0.17410322676930978,0.0075292091421123655
2024-04-12,0.1619718182630724,0.00873946841688777
2024-04-15,0.17744057743896866,0.01177675371223758
2024-04-16,0.19418651041263713,0.00976353395708234
2024-04-17,0.17994348027635923,0.005684727458921004
2024-04-18,0.15043224537713204,-0.0019259414420704762
2024-04-19,0.16376636604667516,0.0005934925289763981
2024-04-22,0.1657740589417656,-0.006510962156123448
2024-04-23,0.15218998345769638,-0.0009251501186985079
2024-04-24,0.11725679704182708,0.0038518828841409467
2024-04-25,0.14028592975301168,0.0069880836009868245
2024-04-26,0.1286142712705102,0.0010240655401945716
2024-04-29,0.09197160362192172,0.0052192431224689275
2024-04-30,0.1226636035744602,0.006097844807522226
2024-05-01,0.10456273878767981,-0.001029884094400224
2024-05-02,0.09940386160680229,-0.005737094446771866
2024-05-03,0.1380495083986871,-0.010013731787925336
2024-05-06,0.11816992065995653,-0.006958990829958573
2024-05-07,0.10656253621395492,-0.013563049853372434
2024-05-08,0.10683740667014784,-0.01875901875901876
2024-05-09,0.11152873378832716,-0.026980635851603593
2024-05-10,0.09839876077309882,-0.023361495135688682
2024-05-13,0.15035589044926004,-0.016850532979565236
2024-05-14,0.16381318356003904,-0.019631801889866407
2024-05-15,0.1343389787301522,-0.020603500442210116
2024-05-16,0.15407829261139286,-0.02328003537680957
2024-05-17,0.15472357523525448,-0.01632686310105665
2024-05-20,0.1514114787214368,-0.020650048875855326
2024-05-21,0.11783868068738919,-0.023361495135688682
2024-05-22,0.06175288105003662,-0.023943350556253785
2024-05-23,0.091273183963286,-0.015349345994507286
2024-05-24,0.08557698660507639,-0.011666201182330214
2024-05-28,0.06133209585595938,-0.019684168877717262
2024-05-29,0.05856378911064318,-0.014959502862728668
2024-05-30,0.07644565568562942,-0.01163710841130196
2024-05-31,0.08441112848013509,-0.0034736768607736336
2024-06-03,0.09924942916666407,0.00017455662616952923
2024-06-04,0.10092466357887542,0.008198342875762231
2024-06-05,0.08999411369124556,0.00815179444211702
2024-06-06,0.07351628165082101,0.00433482288320998
2024-06-07,0.06274111636862342,0.007383745286971093
2024-06-10,0.062301428027847744,0.002269236140203883
2024-06-11,0.06337259169608574,-0.0010415212028115244
2024-06-12,0.07389118045539386,-0.001198622166364101
2024-06-13,0.08637339050239622,0.0012160778289810553
2024-06-14,0.08097613471853958,0.002292510357026487
2024-06-17,0.059078811692417674,-0.005888376856118791
2024-06-18,0.056248893681211005,-0.007145184564539402
2024-06-20,0.0509063804129105,-0.004730644558769917
2024-06-21,0.07094142428380466,-0.020167268866361963
2024-06-24,0.06265357722809115,-0.007541006240099341
2024-06-25,0.06314154031990099,-0.009362213706468095
2024-06-26,0.05844504818342884,-0.005213584557838948
