date,rolling_sharpe,rolling_ic_mean
2024-01-02,,
2024-01-03,,
2024-01-04,,
2024-01-05,,
2024-01-08,,
2024-01-09,,
2024-01-10,,
2024-01-11,,
2024-01-12,,
2024-01-16,,
2024-01-17,,
2024-01-18,,
2024-01-19,,
2024-01-22,,
2024-01-23,,
2024-01-24,,
2024-01-25,,
2024-01-26,,
2024-01-29,,
2024-01-30,,
2024-01-31,,
2024-02-01,,
2024-02-02,,
2024-02-05,,
2024-02-06,,
2024-02-07,,
2024-02-08,,
2024-02-09,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,,
2024-02-16,,
2024-02-20,,
2024-02-21,,
2024-02-22,,
2024-02-23,,
2024-02-26,,
2024-02-27,,
2024-02-28,,
2024-02-29,,
2024-03-01,,
2024-03-04,,
2024-03-05,,
2024-03-06,,
2024-03-07,,
2024-03-08,,
2024-03-11,,
2024-03-12,,
2024-03-13,,
2024-03-14,,
2024-03-15,,
2024-03-18,,
2024-03-19,,
2024-03-20,,
2024-03-21,,
2024-03-22,,
2024-03-25,,
2024-03-26,,
2024-03-27,,
2024-03-28,,
2024-04-01,,
2024-04-02,0.21470383677623217,-0.006976446492575524
2024-04-03,0.21677300401919367,0.001611739514965321
2024-04-04,0.24672471727207634,0.00427663734115347
2024-04-05,0.24459417924162927,0.008681282874831261
2024-04-08,0.22972734626319805,0.0007796862635572302
2024-04-09,0.21210440771784575,0.0026125308383372885
2024-04-10,0.21463755291778672,0.00624912721686915
2024-04-11,0.17395066051423866,0.0075292091421123655
2024-04-12,0.1499471858045004,0.00873946841688777
2024-04-15,0.16624674670146924,0.01177675371223758
2024-04-16,0.18720655796954525,0.00976353395708234
2024-04-17,0.1859287254161068,0.005684727458921004
2024-04-18,0.15279189623719389,-0.0019259414420704762
2024-04-19,0.17206701857264708,0.0005934925289763981
2024-04-22,0.19034533789685143,-0.006510962156123448
2024-04-23,0.18328213178083416,-0.0009251501186985079
2024-04-24,0.13414682474070166,0.0038518828841409467
2024-04-25,0.15672826881570145,0.0069880836009868245
2024-04-26,0.143492655125022,0.0010240655401945716
2024-04-29,0.10059253953460529,0.0052192431224689275
2024-04-30,0.14696221142550855,0.006097844807522226
2024-05-01,0.14280284222164877,-0.001029884094400224
2024-05-02,0.13617718412093072,-0.005737094446771866
2024-05-03,0.18337128065538325,-0.010013731787925336
2024-05-06,0.15442533411624979,-0.006958990829958573
2024-05-07,0.14573492725884168,-0.013563049853372434
2024-05-08,0.14860617506806448,-0.01875901875901876
2024-05-09,0.1584879089472801,-0.026980635851603593
2024-05-10,0.14365115658571276,-0.023361495135688682
2024-05-13,0.203825974808222,-0.016850532979565236
2024-05-14,0.2100283352673209,-0.019631801889866407
2024-05-15,0.17642658961724111,-0.020603500442210116
2024-05-16,0.1964100892934537,-0.02328003537680957
2024-05-17,0.17912716064814166,-0.01632686310105665
2024-05-20,0.1863689210230045,-0.020650048875855326
2024-05-21,0.1533871337700105,-0.023361495135688682
2024-05-22,0.10734509048671118,-0.023943350556253785
2024-05-23,0.129580383585077,-0.015349345994507286
2024-05-24,0.11617956217949602,-0.011666201182330214
2024-05-28,0.08731912836846747,-0.019684168877717262
2024-05-29,0.08581714344345738,-0.014959502862728668
2024-05-30,0.11063682496814416,-0.01163710841130196
2024-05-31,0.10823456930440915,-0.0034736768607736336
2024-06-03,0.12395881288461635,0.00017455662616952923
2024-06-04,0.1300432585986568,0.008198342875762231
2024-06-05,0.11438530851425589,0.00815179444211702
2024-06-06,0.10424782818144478,0.00433482288320998
2024-06-07,0.10732644966473609,0.007383745286971093
2024-06-10,0.07793469685133844,0.002269236140203883
2024-06-11,0.08157153642952088,-0.0010415212028115244
2024-06-12,0.0778785782819097,-0.001198622166364101
2024-06-13,0.08403330775188284,0.0012160778289810553
2024-06-14,0.08493457392313218,0.002292510357026487
2024-06-17,0.06695694252925803,-0.005888376856118791
2024-06-18,0.06212183143167673,-0.007145184564539402
2024-06-20,0.05633010697371883,-0.004730644558769917
2024-06-21,0.07926476103123072,-0.020167268866361963
2024-06-24,0.08226001914305343,-0.007541006240099341
2024-06-25,0.0931700242017043,-0.009362213706468095
2024-06-26,0.07388057553553176,-0.005213584557838948
