date,ic,hit,daily_return,drawdown
2024-01-02,-0.4864369501466275,0.25,-0.00835388613921637,0.0
2024-01-03,0.012096774193548385,0.45,-0.0031514383394341873,-0.0031514383394342094
2024-01-04,0.059017595307917885,0.65,0.0023145957599825357,-0.0008441368852698528
2024-01-05,0.4655425219941349,0.85,0.00921579862279916,0.0
2024-01-08,0.04765395894428152,0.35,-0.003382585292840673,-0.003382585292840634
2024-01-09,0.18108504398826977,0.6,0.005739279588712927,0.0
2024-01-10,-0.14662756598240467,0.3,0.0011589303853647983,0.0
2024-01-11,-0.2316715542521994,0.65,0.0022214340498853016,0.0
2024-01-12,-0.11693548387096771,0.2,-0.008416964009816326,-0.008416964009816286
2024-01-16,-0.03739002932551319,0.25,-0.006207456824353209,-0.014572172893486446
2024-01-17,0.10887096774193547,0.7,0.004722681400944362,-0.00991831122243736
2024-01-18,0.21517595307917886,0.9,0.012458487871590629,0.0
2024-01-19,-0.3412756598240469,0.45,0.00019231942569050144,0.0
2024-01-22,0.2448680351906158,0.7,0.00031119492834021887,0.0
2024-01-23,-0.33357771260997066,0.35,0.0006157509927685991,0.0
2024-01-24,-0.35337243401759527,0.75,0.01227314009811672,0.0
2024-01-25,-0.30681818181818177,0.5,0.0006699262027888451,0.0
2024-01-26,0.34750733137829903,0.9,0.00557579242973939,0.0
2024-01-29,-0.19868035190615835,0.7,0.0035488257643884577,0.0
2024-01-30,0.15945747800586507,0.3,-0.013897979302902316,-0.013897979302902264
2024-01-31,0.532991202346041,0.85,0.010654904731138726,-0.0033911562171914378
2024-02-01,0.052419354838709666,0.5,0.01063035031276505,0.0
2024-02-02,-0.04765395894428152,0.1,-0.009932178401144548,-0.009932178401144465
2024-02-05,0.08541055718475073,0.75,0.007828091017061101,-0.0021818373806051783
2024-02-06,0.2859237536656891,0.8,0.007136651801020677,0.0
2024-02-07,0.157258064516129,0.4,0.006987678362394734,0.0
2024-02-08,0.3739002932551319,0.45,-0.0009245526592122797,-0.0009245526592124298
2024-02-09,-0.12976539589442815,0.6,0.0049717484282410795,0.0
2024-02-12,-0.06928152492668621,0.0,-0.01472416322638592,-0.014724163226385922
2024-02-13,0.03189149560117301,0.75,0.005231480990375171,-0.009569711416028914
2024-02-14,0.10777126099706744,0.75,0.01111671409118827,0.0
2024-02-15,0.05755131964809384,0.3,-0.004044577546234497,-0.004044577546234551
2024-02-16,-0.3412756598240469,0.35,0.0006325967841419085,-0.0034145393488416165
2024-02-20,-0.03115835777126099,0.6,0.0031267926095969677,-0.00029842329564577774
2024-02-21,0.12353372434017595,0.75,0.008921506554466808,0.0
2024-02-22,-0.12463343108504396,0.75,0.0011042509703161289,0.0
2024-02-23,-0.1444281524926686,0.2,-0.0053927494586352934,-0.005392749458635215
2024-02-26,-0.06085043988269794,0.55,0.0019206879062065698,-0.0034824193410949444
2024-02-27,0.4431818181818181,0.85,-0.0006595632139324852,-0.004139685679334537
2024-02-28,-0.04508797653958944,0.5,0.0007028105748415061,-0.0034397845193649967
2024-02-29,0.07111436950146627,0.8,0.0017514463443673524,-0.0016943627730197086
2024-03-01,0.011730205278592375,0.55,-0.002980004720979578,-0.004669318284936663
2024-03-04,-0.5007331378299119,0.4,-0.0060461710745100036,-0.01068725786229463
2024-03-05,-0.4607771260997067,0.5,0.0032424107421741787,-0.0074794995998174185
2024-03-06,0.10703812316715541,0.6,0.007243587527484335,-0.00029009048234629464
2024-03-07,0.21151026392961875,0.6,0.0011314233024408036,0.0
2024-03-08,-0.09274193548387095,0.55,0.0001931617728637648,0.0
2024-03-11,0.3991935483870967,0.8,0.010963296876782347,0.0
2024-03-12,0.2034457478005865,0.65,0.0008970517981094271,0.0
2024-03-13,-0.012463343108504396,0.35,-0.000367823246343113,-0.00036782324634321295
2024-03-14,-0.2320381231671554,0.15,-0.003955114329410508,-0.004321482792761455
2024-03-15,-0.10300586510263929,0.55,0.005777068187930945,0.0
2024-03-18,0.01063049853372434,0.75,0.008067532167240602,0.0
2024-03-19,0.10813782991202345,0.9,0.007180761000766156,0.0
2024-03-20,-0.2620967741935484,0.55,0.0007276754055029589,0.0
2024-03-21,0.4824046920821114,0.4,-0.004213837158851102,-0.0042138371588511525
2024-03-22,-0.4329178885630498,0.3,-0.005748130397729679,-0.009937745871116954
2024-03-25,0.020527859237536656,0.55,-0.0031451301994240076,-0.01305162056588749
2024-03-26,-0.3200146627565982,0.75,0.011409148052454321,-0.0017913803847937615
2024-03-27,-0.4105571847507331,0.55,-0.0002145628694571967,-0.0020055588905354416
2024-03-28,0.2001466275659824,0.25,-0.00503741466572823,-0.0070328707244955435
2024-04-01,-0.17521994134897356,0.15,-0.007283847196057082,-0.014265491564846022
2024-04-02,0.19098240469208208,0.55,0.003045480281958879,-0.011263456556160345
2024-04-03,0.05461876832844574,0.25,-0.007733178429395026,-0.01890953266627493
2024-04-04,0.17998533724340174,0.9,0.00965607792481361,-0.009436046662408715
2024-04-05,0.33651026392961875,0.5,0.001449284441685506,-0.008000437736341959
2024-04-08,-0.03225806451612903,0.65,0.0021637138374573715,-0.005854034556720622
2024-04-09,0.16312316715542519,0.25,-0.008939352907932449,-0.014741056183815271
2024-04-10,0.4101906158357771,0.5,0.006969113953682784,-0.007874674330475284
2024-04-11,-0.06598240469208211,0.1,-0.012656842663931706,-0.02043184848037649
2024-04-12,-0.15542521994134895,0.25,-0.007092215172770294,-0.027379156587346465
2024-04-15,0.07441348973607037,0.3,-0.0024806211422292715,-0.029791860414888682
2024-04-16,-0.16422287390029325,0.4,0.001780361175776574,-0.028064539510749054
2024-04-17,-0.14809384164222872,0.4,0.004139870851499316,-0.024040852228331078
2024-04-18,-0.26429618768328444,0.55,-0.0026274345041888193,-0.026605120967865048
2024-04-19,-0.18255131964809382,0.7,0.00879593906403145,-0.018043198926658066
2024-04-22,-0.2027126099706745,0.8,0.008597014684670537,-0.009601301888118585
2024-04-23,0.018328445747800584,0.55,-0.0021495441059761035,-0.011730207572211437
2024-04-24,-0.052419354838709666,0.3,-0.008464877287395627,-0.020095790091952614
2024-04-25,-0.10923753665689148,0.55,0.011241273428011202,-0.009080418935116907
2024-04-26,-0.028225806451612902,0.6,-0.00019509922487935817,-0.009273746577300512
2024-04-29,0.0656158357771261,0.0,-0.01300712809412288,-0.02216024986178
2024-04-30,0.21480938416422285,0.65,0.0038378523944698644,-0.018407445235304354
2024-05-01,0.08394428152492668,0.75,0.008515916199634455,-0.010048285296743287
2024-05-02,-0.2441348973607038,0.6,0.007324858627143778,-0.002797028938843371
2024-05-03,-0.3170821114369501,0.85,0.00845595823811817,0.0
2024-05-06,0.2778592375366568,0.75,-0.004105187587198118,-0.004105187587198134
2024-05-07,-0.13013196480938416,0.4,0.0032527554223133973,-0.0008657853360686252
2024-05-08,-0.17008797653958943,0.75,0.008355563842858953,0.0
