,value
2024-01-02,0.9916461138607836
2024-01-03,0.9885210022784118
2024-01-04,0.9908090287989392
2024-01-05,0.9999401252820015
2024-01-08,0.9965577425205013
2024-01-09,1.0022772660311232
2024-01-10,1.003438835609287
2024-01-11,1.0056679088056868
2024-01-12,0.9972032382114421
2024-01-16,0.9910131421651394
2024-01-17,0.9956933814997342
2024-01-18,1.0080982154169715
2024-01-19,1.0082920922868002
2024-01-22,1.0086058676722054
2024-01-23,1.009226917736537
2024-01-24,1.0216133010887078
2024-01-25,1.0222977066082248
2024-01-26,1.027997826421671
2024-01-29,1.0316460115938115
2024-01-30,1.017308216676759
2024-01-31,1.0281475388076544
2024-02-01,1.039077107318387
2024-02-02,1.0287568081159557
2024-02-05,1.0368100100443087
2024-02-06,1.0442093620698079
2024-02-07,1.051505961234953
2024-02-08,1.0505337886023156
2024-02-09,1.0557567783146133
2024-02-12,1.0402116431833457
2024-02-13,1.045653490620626
2024-02-14,1.0572777215143085
2024-02-15,1.0530014797817377
2024-02-16,1.0536676051315443
2024-02-20,1.0569622052122414
2024-02-21,1.066391900453866
2024-02-22,1.0675694647446794
2024-02-23,1.061812330091622
2024-02-26,1.0638517401926901
2024-02-27,1.063150062719781
2024-02-28,1.0638972558265039
2024-02-29,1.0657606147860035
2024-03-01,1.062584643122507
2024-03-04,1.0561600745890412
2024-03-05,1.0595845793603442
2024-03-06,1.0672597730037134
2024-03-07,1.0684672955806476
2024-03-08,1.0686736826177088
2024-03-11,1.080389869464651
2024-03-12,1.0813590351397135
2024-03-13,1.080961286148946
2024-03-14,1.0766859606765602
2024-03-15,1.0829060488883766
2024-03-18,1.0916424282718828
2024-03-19,1.0994812516475991
2024-03-20,1.1002813171132348
2024-03-21,1.0956449108139934
2024-03-22,1.0893470009970256
2024-03-25,1.085920862846538
2024-03-26,1.098310294744003
2024-03-27,1.0980746381356083
2024-03-28,1.0925431808493997
2024-04-01,1.0845852632649984
2024-04-02,1.087888346298375
2024-04-03,1.0794755116051902
2024-04-04,1.089899011263178
2024-04-05,1.09147858494321
2024-04-08,1.09384023226074
2024-04-09,1.0840620083996664
2024-04-10,1.0916169600690617
2024-04-11,1.0778005359561882
2024-04-12,1.0701565426418598
2024-04-15,1.0675018896966875
2024-04-16,1.0694024286161714
2024-04-17,1.073829616558922
2024-04-18,1.0710081995727554
2024-04-19,1.0804287224332754
2024-04-22,1.089717184025774
2024-04-23,1.0873747888756704
2024-04-24,1.07817029472243
2024-04-25,1.0902903018073644
2024-04-26,1.0900775870145882
2024-04-29,1.0758988082077572
2024-04-30,1.0800279490250444
2024-05-01,1.0892253765322046
2024-05-02,1.0972037984284004
2024-05-03,1.1064817079266156
2024-05-06,1.1019393929537735
2024-05-07,1.1055237322892646
2024-05-08,1.1147610064142033
2024-05-09,1.1181657060562635
2024-05-10,1.1169086191379727
2024-05-13,1.1231378675198465
2024-05-14,1.1323024012288372
2024-05-15,1.1288851078989595
2024-05-16,1.1324211056990061
2024-05-17,1.126472718171942
2024-05-20,1.133480962281848
2024-05-21,1.1288114603258683
2024-05-22,1.1126744788128264
2024-05-23,1.1161245466048062
2024-05-24,1.1125215916551
2024-05-28,1.1001436658190256
2024-05-29,1.100246406613766
2024-05-30,1.1147504531828731
2024-05-31,1.110379612771133
2024-06-03,1.1105021693822932
2024-06-04,1.1171413641082082
2024-06-05,1.1175268660379223
2024-06-06,1.114218783050425
2024-06-07,1.1158616656078815
2024-06-10,1.1137901786982576
2024-06-11,1.1164638857685734
2024-06-12,1.1144050416700129
2024-06-13,1.112680195011816
2024-06-14,1.119548086328313
2024-06-17,1.1200450602647403
2024-06-18,1.1257761866550318
2024-06-20,1.124001313495706
2024-06-21,1.1295960669119223
2024-06-24,1.124364922493095
2024-06-25,1.1256220913057398
2024-06-26,1.1290472594907173
2024-06-27,1.1198091353735697
2024-06-28,1.1238030502865735
2024-07-01,1.1318794268858285
2024-07-02,1.132309606842266
2024-07-03,1.1421175123970058
2024-07-05,1.1399075675347201
2024-07-08,1.1410803163536893
2024-07-09,1.154197943626324
2024-07-10,1.1504122765725204
2024-07-11,1.1518855434078905
2024-07-12,1.1596868704544958
2024-07-15,1.1765090358760992
2024-07-16,1.1786311386775135
2024-07-17,1.1660552074713812
2024-07-18,1.1609470647189706
2024-07-19,1.1637969801380388
2024-07-22,1.161988294964311
2024-07-23,1.1462695306406199
2024-07-24,1.144283229491715
2024-07-25,1.155753290335442
2024-07-26,1.1553047130276706
2024-07-29,1.1633767269564421
2024-07-30,1.1660682381403358
2024-07-31,1.1583109526427466
2024-08-01,1.1388487111496564
2024-08-02,1.1117413282700364
2024-08-05,1.1144236450743172
2024-08-06,1.1109484119168866
2024-08-07,1.1295913876460786
2024-08-08,1.1340150937472269
2024-08-09,1.134023746152127
2024-08-12,1.142481182195234
2024-08-13,1.1465915238746036
2024-08-14,1.1624049693039107
2024-08-15,1.1657898699532994
2024-08-16,1.1723087318143004
2024-08-19,1.1703888066935138
2024-08-20,1.1712205984094315
2024-08-21,1.1681554268947385
2024-08-22,1.1803165268953628
2024-08-23,1.184530335863126
2024-08-26,1.1843007528048688
2024-08-27,1.1796975499018105
2024-08-28,1.184095008991324
2024-08-29,1.1926642908972314
2024-08-30,1.1752598212374108
2024-09-03,1.1761767456936414
2024-09-04,1.1733890658501582
2024-09-05,1.1562868652835776
2024-09-06,1.1697625757236698
2024-09-09,1.1786967361607565
2024-09-10,1.1870936843591586
2024-09-11,1.1941026556258014
2024-09-12,1.201221128315757
2024-09-13,1.2095447600279967
2024-09-16,1.2079091821577481
2024-09-17,1.2027194195226696
2024-09-18,1.2149670508947528
2024-09-19,1.2217364807470807
2024-09-20,1.2254251618008354
2024-09-23,1.2290349163350247
2024-09-24,1.2285568109211957
2024-09-25,1.2341886994070388
2024-09-26,1.2310756298617578
2024-09-27,1.2338063156824863
2024-09-30,1.226223245893885
2024-10-01,1.2223684767655232
2024-10-02,1.218877836036702
2024-10-03,1.2287135106708431
2024-10-04,1.214881932305576
2024-10-07,1.2228202570035107
2024-10-08,1.2295747194294813
2024-10-09,1.2260221257987038
2024-10-10,1.2378771210961053
2024-10-11,1.245338583980245
2024-10-14,1.2492823867750418
2024-10-15,1.257097925400215
2024-10-16,1.2538238896876837
2024-10-17,1.2589864881312103
2024-10-18,1.2541650040681445
2024-10-21,1.259952013732872
2024-10-22,1.2514623448134838
2024-10-23,1.2499775591598237
2024-10-24,1.2447032787781
2024-10-25,1.252261656673516
2024-10-28,1.2484926662575395
2024-10-29,1.2474770658768848
2024-10-30,1.227797127437172
2024-10-31,1.2251473815186655
2024-11-01,1.2203994670202278
2024-11-04,1.2340627863723
2024-11-05,1.2713172993716233
2024-11-06,1.269040907260165
2024-11-07,1.2775635182869278
2024-11-08,1.2839861283104514
2024-11-11,1.2744890211456756
2024-11-12,1.2782808674094013
