,value
2024-01-02,0.9916461138607836
2024-01-03,0.9876597708194805
2024-01-04,0.991623664736543
2024-01-05,1.0021154379302235
2024-01-08,0.9980884296799188
2024-01-09,1.0033461771557635
2024-01-10,0.9996588229030171
2024-01-11,1.0000591428400665
2024-01-12,0.9914482337445991
2024-01-16,0.9844828770387877
2024-01-17,0.9913480902925382
2024-01-18,1.0046153550053578
2024-01-19,1.0042949477001988
2024-01-22,1.008467867207449
2024-01-23,1.0067033753029584
2024-01-24,1.0092392421530105
2024-01-25,1.0092328152222516
2024-01-26,1.0177656486269453
2024-01-29,1.0210373133926036
2024-01-30,1.0135505978742394
2024-01-31,1.0280425319893993
2024-02-01,1.0389709842408688
2024-02-02,1.029160642303206
2024-02-05,1.0376600954779172
2024-02-06,1.045503538703971
2024-02-07,1.0523588025009203
2024-02-08,1.0552706667662546
2024-02-09,1.0589389188842262
2024-02-12,1.0429768188118889
2024-02-13,1.0495590116109386
2024-02-14,1.0638279428288475
2024-02-15,1.0604054619313936
2024-02-16,1.0545471371372004
2024-02-20,1.0560578604747914
2024-02-21,1.0680933107575716
2024-02-22,1.0708993416486432
2024-02-23,1.0651820874259736
2024-02-26,1.066091273120257
2024-02-27,1.0692463639813183
2024-02-28,1.0716335132859112
2024-02-29,1.0766466208225436
2024-03-01,1.0769498484182098
2024-03-04,1.0704384253960058
2024-03-05,1.070406276080698
2024-03-06,1.0782289155453904
2024-03-07,1.0821460035286392
2024-03-08,1.0854733843923339
2024-03-11,1.0966311320366484
2024-03-12,1.1002604880788813
2024-03-13,1.097463403904522
2024-03-14,1.0910058457299838
2024-03-15,1.096322728242357
2024-03-18,1.1028105509606267
2024-03-19,1.111714759037321
2024-03-20,1.115805000887187
2024-03-21,1.1131240338891448
2024-03-22,1.1099075659143383
2024-03-25,1.1091732053735066
2024-03-26,1.1166101217872002
2024-03-27,1.1163671712872796
2024-03-28,1.113370962302261
2024-04-01,1.104922260357577
2024-04-02,1.1072830169092303
2024-04-03,1.0987201997676324
2024-04-04,1.1109161770989484
2024-04-05,1.1131075292304788
2024-04-08,1.1152293908176756
2024-04-09,1.104513931850527
2024-04-10,1.1115628743800936
2024-04-11,1.0953879733724017
2024-04-12,1.0890809882699837
2024-04-15,1.0859981110992425
2024-04-16,1.0835630391595064
2024-04-17,1.0817057550105391
2024-04-18,1.0774495412727696
2024-04-19,1.0838101942831684
2024-04-22,1.0903605129738987
2024-04-23,1.0895766730507057
2024-04-24,1.0742202305613187
2024-04-25,1.0776456816588784
2024-04-26,1.0793579198713625
2024-04-29,1.0627213576163372
2024-04-30,1.0679224376428564
2024-05-01,1.074235906177705
2024-05-02,1.0821045323226581
2024-05-03,1.0911514482031055
2024-05-06,1.0966486564158433
2024-05-07,1.09679856599144
2024-05-08,1.1041579946697724
2024-05-09,1.1051007677268443
2024-05-10,1.104686307412786
2024-05-13,1.111820725488788
2024-05-14,1.1185078472138952
2024-05-15,1.1149323956208028
2024-05-16,1.1177613600123608
2024-05-17,1.1145253119923109
2024-05-20,1.1171854447689178
2024-05-21,1.114472780652672
2024-05-22,1.1055276094199074
2024-05-23,1.1133124824215808
2024-05-24,1.1113917059873901
2024-05-28,1.10030223087266
2024-05-29,1.1014747105323979
2024-05-30,1.1160337894781527
2024-05-31,1.1209045407495288
2024-06-03,1.121028259035031
2024-06-04,1.1262475721868463
2024-06-05,1.128509832358178
2024-06-06,1.1240916012816415
2024-06-07,1.1267475372632902
2024-06-10,1.127077377617532
2024-06-11,1.1352869442030904
2024-06-12,1.1352867587608326
2024-06-13,1.1350278372186529
2024-06-14,1.1381361920185984
2024-06-17,1.1352341621217463
2024-06-18,1.1400553697315432
2024-06-20,1.1374513625160307
2024-06-21,1.1392735655659942
2024-06-24,1.1399886025335988
2024-06-25,1.1384554699470932
2024-06-26,1.1405185968786598
2024-06-27,1.1345917808804815
2024-06-28,1.136299107016503
2024-07-01,1.141669436594526
2024-07-02,1.147521176486471
2024-07-03,1.1574608425045223
2024-07-05,1.1566236764189766
2024-07-08,1.1573418789248928
2024-07-09,1.1678399319478474
2024-07-10,1.166845147257952
2024-07-11,1.1691579782471289
2024-07-12,1.1746312972425583
2024-07-15,1.1852720529802696
2024-07-16,1.1799349360373363
2024-07-17,1.1689737079255778
2024-07-18,1.1623368120964084
2024-07-19,1.1706184550646772
2024-07-22,1.168246723114192
2024-07-23,1.1607649787397551
2024-07-24,1.1663719459546036
2024-07-25,1.1795396121209545
2024-07-26,1.1808713513040159
2024-07-29,1.1843167486202666
2024-07-30,1.1993320984342677
2024-07-31,1.1923059500970312
2024-08-01,1.182304843493862
2024-08-02,1.1541630984497253
2024-08-05,1.1634019124977086
2024-08-06,1.1593749593252
2024-08-07,1.178116668530481
2024-08-08,1.1811957564781106
2024-08-09,1.180635146502182
2024-08-12,1.1925012344181598
2024-08-13,1.1958808803690464
2024-08-14,1.211892742028101
2024-08-15,1.2149076999263382
2024-08-16,1.224113101730553
2024-08-19,1.2219223661852576
2024-08-20,1.224146166669696
2024-08-21,1.220850665531419
2024-08-22,1.233718254789061
2024-08-23,1.2359926859746342
2024-08-26,1.2347597017190965
2024-08-27,1.2277220057482419
2024-08-28,1.231977273811742
2024-08-29,1.243101687118505
2024-08-30,1.2168355279927945
2024-09-03,1.217784889346484
2024-09-04,1.2150473562252289
2024-09-05,1.198126888485279
2024-09-06,1.2081207845622612
2024-09-09,1.2104765015875147
2024-09-10,1.2122963778432092
2024-09-11,1.2143725083462864
2024-09-12,1.2210914857213
2024-09-13,1.2269557916677678
2024-09-16,1.2265961768022664
2024-09-17,1.2223190312588477
2024-09-18,1.2428106774332546
2024-09-19,1.249418899075422
2024-09-20,1.2489905838644928
2024-09-23,1.2520149353285985
2024-09-24,1.2470179086069684
2024-09-25,1.254902813091713
2024-09-26,1.2602081133264735
2024-09-27,1.2652678821468406
2024-09-30,1.257291763639601
2024-10-01,1.2604655812228835
2024-10-02,1.256866148990521
2024-10-03,1.270194208266897
2024-10-04,1.2594317400187824
2024-10-07,1.2638994681712452
2024-10-08,1.272318273217501
2024-10-09,1.2719824948446101
2024-10-10,1.2856744701123923
2024-10-11,1.2896056935435078
2024-10-14,1.2844574066160557
2024-10-15,1.2918527020306223
2024-10-16,1.2897318088617236
2024-10-17,1.2932998755145328
2024-10-18,1.2867807859886482
2024-10-21,1.2932396584784074
2024-10-22,1.2870613948082423
2024-10-23,1.2829968595660963
2024-10-24,1.2759327378290422
2024-10-25,1.2831797130917262
2024-10-28,1.2803810204489898
2024-10-29,1.272650207430757
