,value
2020-01-02,0.9943782657285178
2020-01-03,0.994762578873255
2020-01-06,0.9913359431845432
2020-01-07,0.9964071814683656
2020-01-08,1.0013784196347517
2020-01-09,0.9990778502615757
2020-01-10,1.0012554781625733
2020-01-13,1.001357980323918
2020-01-14,1.0017261160817534
2020-01-15,1.008262413231733
2020-01-16,1.009453368701729
2020-01-17,1.0077905478997218
2020-01-21,1.0090330035313655
2020-01-22,1.0091791183590129
2020-01-23,1.0007105593618164
2020-01-24,0.9848104249060428
2020-01-27,0.994851569823747
2020-01-28,0.9948711503302945
2020-01-29,0.9963576985119865
2020-01-30,0.9733162088330178
2020-01-31,0.9800545955343949
2020-02-03,0.9913780403993558
2020-02-04,1.0072392747571932
2020-02-05,1.008835780740109
2020-02-06,1.0054084860351347
2020-02-07,1.0083783964134645
2020-02-10,1.011613262647378
2020-02-11,1.017388170762499
2020-02-12,1.0163659551450628
2020-02-13,1.0160140899585786
2020-02-14,1.009633031796889
2020-02-18,1.015194944616484
2020-02-19,1.0111902309661727
2020-02-20,1.0037271867804143
2020-02-21,0.9680816056857143
2020-02-24,0.9437969675216554
2020-02-25,0.9453273175979849
2020-02-26,0.9048148304729923
2020-02-27,0.8979359668068357
2020-02-28,0.9403735446621337
2020-03-02,0.9187815154553388
2020-03-03,0.9512573698993139
2020-03-04,0.9279330742031129
2020-03-05,0.9207683439465958
2020-03-06,0.8672587428728434
2020-03-09,0.9171021412268396
2020-03-10,0.8682338356859882
2020-03-11,0.7822725849525788
2020-03-12,0.8648400470822709
2020-03-13,0.7523441039816275
2020-03-16,0.7916633570688432
2020-03-17,0.7392788776362974
2020-03-18,0.7540253618766696
2020-03-19,0.7288315595218902
2020-03-20,0.7075254746697486
2020-03-23,0.7953617013640625
2020-03-24,0.8084989014563576
2020-03-25,0.8565607803571805
2020-03-26,0.8254500820321119
2020-03-27,0.8501222656977995
2020-03-30,0.8411382946733478
2020-03-31,0.8136619524156581
2020-04-01,0.8340997765515452
2020-04-02,0.8223133531225436
2020-04-03,0.8712144206847031
2020-04-06,0.8699402583678075
2020-04-07,0.8942619051098354
2020-04-08,0.9138701661975147
2020-04-09,0.9074284236924262
2020-04-13,0.9241320481986964
2020-04-14,0.9047680262969963
2020-04-15,0.904852341352417
2020-04-16,0.9325896357899641
2020-04-17,0.9145179563980141
2020-04-20,0.8910602152027235
2020-04-21,0.9133673425816291
2020-04-22,0.913493293860699
2020-04-23,0.924585636215358
2020-04-24,0.9327319278115833
2020-04-27,0.9262820761264998
2020-04-28,0.9413483519714594
2020-04-29,0.9391590339563735
2020-04-30,0.9220492400834707
2020-05-01,0.9251709646466448
2020-05-04,0.93063378579545
2020-05-05,0.923697145169994
2020-05-06,0.9287293138135004
2020-05-07,0.9418076732153879
2020-05-08,0.937649914022964
2020-05-11,0.9203790063234801
2020-05-12,0.9086717998384077
2020-05-13,0.918475126407016
2020-05-14,0.9235027330892803
2020-05-15,0.9426432060460596
2020-05-18,0.9362151620465698
2020-05-19,0.9467096779960698
2020-05-20,0.939678184351349
2020-05-21,0.9407116112514321
2020-05-22,0.9447228319323112
2020-05-26,0.952011520649152
2020-05-27,0.9536594269747883
2020-05-28,0.9591063124144825
2020-05-29,0.9585046131412044
2020-06-01,0.9632714124604653
2020-06-02,0.9711289308774733
2020-06-03,0.9646007271678184
2020-06-04,0.9807565586174101
2020-06-05,0.9875877198096089
2020-06-08,0.9877994820262889
2020-06-09,0.9893774287346508
2020-06-10,0.9202552304301996
2020-06-11,0.9410546890746475
2020-06-12,0.9489601070482653
2020-06-15,0.9665578018218766
2020-06-16,0.9552350951262957
2020-06-17,0.9545284777590712
2020-06-18,0.9521559639343782
2020-06-19,0.9572937132819023
2020-06-22,0.9601347835968574
2020-06-23,0.9406823121544265
2020-06-24,0.9552746905124337
2020-06-25,0.9247877813588702
2020-06-26,0.939497487924693
2020-06-29,0.9500373464808456
2020-06-30,0.9489074770871332
2020-07-01,0.9533836293405412
2020-07-02,0.9652389870662385
2020-07-06,0.9609617532388303
2020-07-07,0.9659392220551942
2020-07-08,0.9621623016590253
2020-07-09,0.97955197126852
2020-07-10,0.982346353743049
2020-07-13,0.9958240496593052
2020-07-14,1.0060874059945084
2020-07-15,1.0060753830991747
2020-07-16,1.0056897302289478
2020-07-17,1.0147438729744107
2020-07-20,1.0230042713941068
2020-07-21,1.028901450475957
2020-07-22,1.016824179520486
2020-07-23,1.0140661211719104
2020-07-24,1.0157344036534657
2020-07-27,1.009712501231555
2020-07-28,1.0151489265935978
2020-07-29,1.0095832451146216
2020-07-30,1.0117001781174189
2020-07-31,1.016644402073742
2020-08-03,1.0231059348895917
2020-08-04,1.0344563549495402
2020-08-05,1.0421526318544518
2020-08-06,1.0505135689534593
2020-08-07,1.0625412988582996
2020-08-10,1.0605591843623268
2020-08-11,1.0682028267650572
2020-08-12,1.0621389524745553
2020-08-13,1.0629621622984802
2020-08-14,1.060337642554239
2020-08-17,1.0581525758368928
2020-08-18,1.0538653929219806
2020-08-19,1.0512013530800466
2020-08-20,1.0550620110033795
2020-08-21,1.0725110039050434
2020-08-24,1.0704526694486294
2020-08-25,1.0673079370964247
2020-08-26,1.0741821729528471
2020-08-27,1.0840967383675497
2020-08-28,1.0791298045231306
2020-08-31,1.0831904417194105
2020-09-01,1.1009990839662667
2020-09-02,1.0708585837197646
2020-09-03,1.0704575398268519
2020-09-04,1.0517619892930004
2020-09-08,1.0645639952634662
2020-09-09,1.0543583535338221
2020-09-10,1.058978742355045
2020-09-11,1.0664111617285719
2020-09-14,1.0687153420350808
2020-09-15,1.0640257456763718
2020-09-16,1.054036611945284
2020-09-17,1.043017244225032
2020-09-18,1.0327875378872955
2020-09-21,1.0399975159677954
2020-09-22,1.0167673478325712
2020-09-23,1.020030694122747
2020-09-24,1.029977712104473
2020-09-25,1.0446192249478343
2020-09-28,1.0394204231926376
2020-09-29,1.0456081894832558
2020-09-30,1.0464828382637703
2020-10-01,1.0421991134530646
2020-10-02,1.056543290647717
2020-10-05,1.0461893003418437
2020-10-06,1.0600557436594469
