date,equal_weight
2020-01-02,1.0
2020-01-03,0.9936956875633717
2020-01-06,0.9966667315850238
2020-01-07,0.9937170852823268
2020-01-08,0.9980038504098321
2020-01-09,1.0037141414690518
2020-01-10,1.0017267488719463
2020-01-13,1.0070143024061802
2020-01-14,1.0050486715368923
2020-01-15,1.006600710124661
2020-01-16,1.0141408378993055
2020-01-17,1.015907291127551
2020-01-21,1.014825124851989
2020-01-22,1.0143601852109396
2020-01-23,1.014527753907511
2020-01-24,1.0055491382637936
2020-01-27,0.9927672998687129
2020-01-28,1.0000081307923137
2020-01-29,0.9996348295192794
2020-01-30,1.0014473636689234
2020-01-31,0.9869774827923214
2020-02-03,0.9926500831359607
2020-02-04,1.0043480479050615
2020-02-05,1.0171424353760712
2020-02-06,1.0189177658621829
2020-02-07,1.0150375158048284
2020-02-10,1.0206829700655309
2020-02-11,1.0218759471834475
2020-02-12,1.0293579396746477
2020-02-13,1.0288761676885956
2020-02-14,1.0302877398192571
2020-02-18,1.0292419080270394
2020-02-19,1.0332460457908301
2020-02-20,1.0305738492816454
2020-02-21,1.022154264032398
2020-02-24,0.9890987917126955
2020-02-25,0.9616847493498277
2020-02-26,0.9585313437919366
2020-02-27,0.9205624840326966
2020-02-28,0.9124596092406598
2020-03-02,0.9501470522673343
2020-03-03,0.9269401667223571
2020-03-04,0.9625750220480659
2020-03-05,0.9312903717783432
2020-03-06,0.9167268867722953
2020-03-09,0.8510192636066931
2020-03-10,0.8866714248860856
2020-03-11,0.8426830664319376
2020-03-12,0.7673627479762563
2020-03-13,0.8362274858706866
2020-03-16,0.7459835647154781
2020-03-17,0.7839849340552393
2020-03-18,0.744074594064732
2020-03-19,0.7542447582532051
2020-03-20,0.7289844780737021
2020-03-23,0.7116641519374327
2020-03-24,0.7850652891855734
2020-03-25,0.7927568612817293
2020-03-26,0.8387941076080563
2020-03-27,0.8117219876259943
2020-03-30,0.8381041661451966
2020-03-31,0.8239011611041782
2020-04-01,0.7911556724171805
2020-04-02,0.811315260427935
2020-04-03,0.7959663967165757
2020-04-06,0.8486421895576117
2020-04-07,0.8490184271664639
2020-04-08,0.8767977120041497
2020-04-09,0.8939978271418535
2020-04-13,0.8834813053021223
2020-04-14,0.9017846821369997
2020-04-15,0.883702704425124
2020-04-16,0.8856715110907812
2020-04-17,0.9123115241917776
2020-04-20,0.8954470182397202
2020-04-21,0.8721370903547586
2020-04-22,0.8905229736558498
2020-04-23,0.8919284954803762
2020-04-24,0.9028891522312146
2020-04-27,0.9170038360422944
2020-04-28,0.9135296736864783
2020-04-29,0.9342174018663439
2020-04-30,0.9238232071439686
2020-05-01,0.8998876224793358
2020-05-04,0.9026495641257936
