date,ic,hit,daily_return,drawdown
2020-01-02,0.1568190805234135,0.25,-0.0056217342714821854,0.0
2020-01-03,0.2165133476007052,0.5,0.00038648586557304965,0.0
2020-01-06,-0.26094518758811946,0.25,-0.003444676912347361,-0.0034446769123473997
2020-01-07,-0.05546278205132792,0.65,0.005115559784437695,0.0
2020-01-08,-0.3135564974236996,0.7,0.0049891633248368705,0.0
2020-01-09,0.025378859260434133,0.35,-0.0014138061828494917,-0.0014138061828494752
2020-01-10,-0.08824549920918283,0.7,0.0034872294462548084,0.0
2020-01-13,0.2880862855466834,0.5,-0.00039893625436049975,-0.0003989362543603825
2020-01-14,0.202605960148465,0.6,0.002791456463306802,0.0
2020-01-15,0.09091078437819922,0.85,0.0076157501972629995,0.0
2020-01-16,-0.16354714505737886,0.6,0.0007925165968456439,0.0
2020-01-17,-0.3172617959211162,0.45,0.00032202956912303385,0.0
2020-01-21,-0.11543059115530867,0.4,6.765771648292208e-05,0.0
2020-01-22,-0.04709422614278194,0.6,0.000684367920938661,0.0
2020-01-23,-0.3624890076447765,0.1,-0.008862645098865073,-0.008862645098864919
2020-01-24,-0.46616795023379554,0.1,-0.008074553837055224,-0.01686563703093069
2020-01-27,0.537277039737822,0.95,0.004327941946947783,-0.012610688581951024
2020-01-28,0.06593191659989471,0.45,-0.0009413601245168156,-0.013540177507094242
2020-01-29,0.15373522887741947,0.6,0.003959869063198434,-0.009633925773916419
2020-01-30,0.09909794745666516,0.3,-0.01286092069014812,-0.02237094530875139
2020-01-31,0.21380087379335216,0.7,0.006120046427889364,-0.016387810104787293
2020-02-03,-0.2997539329005978,0.75,0.008716103596397226,-0.007814544358981546
2020-02-04,0.15513548169535493,0.85,0.018029009500789207,0.0
2020-02-05,0.35377585011439905,0.7,-0.0007026685712799184,-0.0007026685712798741
2020-02-06,-0.02391701307786216,0.35,-0.003867406020913323,-0.004567357087529866
2020-02-07,-0.19341204776835788,0.65,-7.536130345661154e-05,-0.004642374189002929
2020-02-10,-0.10291074442049995,0.6,0.002124220310274861,-0.0025280153042680498
2020-02-11,-0.16749194386243144,0.6,0.0055760841905672836,0.0
2020-02-12,0.1523485649034543,0.45,-0.00021898765678880528,-0.00021898765678884935
2020-02-13,-0.3922716090725958,0.5,-0.001203250450502724,-0.0014219746102949182
2020-02-14,-0.5407553155905007,0.3,-0.004282299288081004,-0.005698184577514587
2020-02-18,0.13783697801141948,0.55,0.002450854913041917,-0.0032612950881396596
2020-02-19,0.11389362827617697,0.55,-0.0011750626629595247,-0.0044325255250081685
2020-02-20,-0.16651740782185712,0.25,-0.002528545333136162,-0.006949863016413982
2020-02-21,-0.49918824404382023,0.0,-0.02832102511520129,-0.03507406088658016
2020-02-24,0.21338222173389684,0.05,-0.027118182753482496,-0.06124109884703366
2020-02-25,0.13127980347281692,0.45,-0.005106868245623687,-0.06603521686962832
2020-02-26,-0.41254128186290234,0.0,-0.03566754792791585,-0.09934745053491634
2020-02-27,0.36290322580645157,0.35,-0.014159291796594442,-0.11210005279013924
2020-02-28,0.15835777126099704,1.0,0.044648287789069104,-0.07245684041921419
2020-03-02,0.02309384164222874,0.15,-0.02193635801158324,-0.09280375923897333
2020-03-03,-0.314516129032258,0.9,0.03740210434557508,-0.05887271078011613
2020-03-04,0.07661992516828267,0.15,-0.031246419442909616,-0.08827956880824905
2020-03-05,-0.016129032258064516,0.25,-0.010969141035464463,-0.09828035880290587
2020-03-06,-0.4039589442815249,0.15,-0.06960782363243698,-0.16104710055325755
2020-03-09,0.5846774193548387,1.0,0.04002081763742398,-0.12747151955811142
2020-03-10,0.06892127240017772,0.0,-0.045124663033686285,-0.166844073225346
2020-03-11,-0.2839336461379661,0.05,-0.08829355192946757,-0.2404063693113676
2020-03-12,0.4292521994134897,1.0,0.0824383230950952,-0.1777867441636818
2020-03-13,-0.22653958944281521,0.1,-0.0933255328070007,-0.2545202343455849
2020-03-16,-0.0377565982404692,0.9,0.04803154387027632,-0.2187136902771516
2020-03-17,-0.5425219941348973,0.05,-0.051914937871430894,-0.2592741205062128
2020-03-18,0.2591642228739003,0.65,0.016930590094018146,-0.2467331942684723
2020-03-19,-0.07478005865102638,0.2,-0.031609342152949846,-0.27054346246329974
2020-03-20,-0.2126099706744868,0.15,-0.024492809894874984,-0.2884099027637599
2020-03-23,0.6158357771260996,0.95,0.09968242149157008,-0.21747687876182964
2020-03-24,0.3104838709677419,0.7,0.01333643159023527,-0.20704081268765928
2020-03-25,-0.11326979472140761,1.0,0.0549234724577288,-0.16348874060320706
2020-03-26,0.044354838709677415,0.1,-0.035714147440942666,-0.1933640270573127
2020-03-27,-0.02346041055718475,0.95,0.025947318159915266,-0.17243398682813593
2020-03-30,0.4329178885630498,0.25,-0.014230444697607952,-0.18421061921219806
2020-03-31,0.17521994134897356,0.3,-0.031229127812040427,-0.20968701005252566
2020-04-01,-0.12829912023460407,0.95,0.02536864046375724,-0.18963784395671124
2020-04-02,0.29288856304985333,0.3,-0.01393832178227166,-0.20093293244781807
2020-04-03,0.4017595307917888,0.9,0.0589248530621282,-0.15384802290552002
2020-04-06,-0.16348973607038123,0.45,-0.0003828210079348362,-0.15417194765825737
2020-04-07,-0.4332844574780058,0.8,0.026612229739718142,-0.1316625772090405
2020-04-08,-0.18110164130684994,0.7,0.017671330324041272,-0.11631789977817475
2020-04-09,0.4761730205278592,0.35,-0.003310632359720267,-0.11924344633487483
2020-04-13,0.26722873900293254,0.95,0.01599837164939566,-0.10515277565669923
2020-04-14,0.033357771260997066,0.15,-0.018891000127246545,-0.12205733468563473
2020-04-15,-0.3903958944281524,0.5,-0.004689337600588094,-0.12617430423725395
2020-04-16,0.5465542521994133,0.8,0.030649987944406855,-0.09939155719661275
2020-04-17,0.4672349025214175,0.2,-0.01688052140804178,-0.11459429729561843
2020-04-20,0.10099899226728169,0.15,-0.02207004257769801,-0.13413523885284073
2020-04-21,0.1063049853372434,0.95,0.020658328336088015,-0.11624792032241438
2020-04-22,0.060672715862922395,0.55,0.004605321870674212,-0.1121779575416213
2020-04-23,-0.10044908849813133,0.9,0.009803031853542615,-0.1034746097791246
2020-04-24,-0.2686950146627566,0.6,0.01223779351841146,-0.09250311716958826
2020-04-27,-0.13392043791977315,0.4,-0.00250839806112143,-0.09477948059095387
2020-04-28,-0.540887458442472,0.65,0.02567781557985873,-0.07153539503446438
2020-04-29,0.4399230153202832,0.25,-0.007921191447766356,-0.07888994092287127
2020-04-30,0.41004491052978065,0.2,-0.023662256484670432,-0.10068548339136418
2020-05-01,0.09000091688427461,0.65,0.003888844470921121,-0.0971881891058316
2020-05-04,0.2829375927625829,0.75,0.007014402964576406,-0.09085550326304093
2020-05-05,-0.07647167854520812,0.25,-0.007268474890262988,-0.09746359720919429
2020-05-06,-0.1309251077333015,0.6,0.007631429292253118,-0.0905759544676118
2020-05-07,-0.3835717162920852,0.85,0.013908298703360952,-0.07792741319432839
2020-05-08,0.0883836161448898,0.35,-0.0025557313369957146,-0.0802839829994123
2020-05-11,0.5462878185283613,0.25,-0.018673869580861382,-0.09745863995231052
2020-05-12,0.5321235472811593,0.2,-0.014559609963015668,-0.11059929013009451
2020-05-13,-0.4248533724340175,0.9,0.014719656352884828,-0.09750761732079771
2020-05-14,0.3112455333391004,0.6,0.00498602864543251,-0.09300776444847458
2020-05-15,-0.2816540132750015,0.85,0.02571661586661896,-0.06968299353279017
2020-05-18,0.45231120023836685,0.3,-0.011250678731671512,-0.08014969129116312
2020-05-19,-0.3172566040364749,0.85,0.012852967034202075,-0.06832688559692768
2020-05-20,0.1949385954281924,0.25,-0.005984528741676769,-0.07390251012792048
2020-05-21,0.17978180514913666,0.65,-0.00046299534652307045,-0.07433128895615793
2020-05-22,-0.39922984218925195,0.65,0.015128264606150693,-0.06032752775785222
2020-05-26,-0.15989733045299567,0.75,0.015931508364124172,-0.04535712790678914
2020-05-27,0.5367195943072457,0.55,-0.002301364823319047,-0.04755410943145666
2020-05-28,0.4375172367670271,0.75,0.001585705174808766,-0.04604381105405675
2020-05-29,-0.037223805139860226,0.6,-0.00019193081793600914,-0.04622690464567636
2020-06-01,-0.28878099281903935,0.75,0.008031681059171063,-0.038566503340972114
2020-06-02,-0.6401039068731413,0.6,0.011091437660425352,-0.02790282364813368
2020-06-03,-0.3569926753931784,0.2,-0.006722283212957403,-0.03443753617808709
2020-06-04,-0.5838575567077678,0.8,0.01674872410373043,-0.018265596866615774
2020-06-05,-0.5118284288241627,0.75,0.0069651955239828645,-0.011427624796170988
2020-06-08,0.7332906244054239,0.5,0.00021442370377071612,-0.011215651446034314
2020-06-09,0.6276491591066922,0.4,0.001597436258141349,-0.009636131476171594
2020-06-10,-0.5459490930369697,0.0,-0.04525764552722457,-0.0544576683807938
2020-06-11,0.4807481071309022,0.8,0.009285671716965732,-0.04567767269488343
2020-06-12,0.17910174453094263,0.75,0.004971865840362909,-0.04093291011505962
2020-06-15,-0.0663793963577803,0.75,0.01843363613093985,-0.023253816354961154
2020-06-16,0.21747127506019082,0.5,-0.004346924587487144,-0.027499658356382017
2020-06-17,0.030616922965403446,0.5,-9.551585491489637e-05,-0.027592547557919067
2020-06-18,-0.07701626217526633,0.35,-0.001976069547827081,-0.029514092312769913
2020-06-19,0.031164070184503834,0.7,0.007123204091399661,-0.022601123124486366
2020-06-22,-0.3086257792590563,0.45,0.003906732401017715,-0.018782687263478426
2020-06-23,0.06705437427233933,0.1,-0.017166773543745288,-0.035627022668428654
2020-06-24,0.2578478078397808,0.65,0.009463241163370396,-0.026500928612502528
2020-06-25,0.5648400830007538,0.15,-0.022646368577135288,-0.048547147392642764
2020-06-26,-0.11296535727541536,0.9,0.013474065476332654,-0.03572720935896778
2020-06-29,0.06743238816373814,0.9,0.012482561809122104,-0.023690614648936625
2020-06-30,0.2200737922103801,0.55,0.005890415588417158,-0.017939746626346786
2020-07-01,-0.048301292319848185,0.8,0.004157587691749404,-0.01385674500436418
2020-07-02,-0.17801446144167518,0.85,0.0115181028448512,-0.0024982455735681475
2020-07-06,0.2105263476496377,0.25,-0.005115459313567083,-0.00760092521354816
2020-07-07,-0.1584975417535473,0.8,0.0065705199046147515,-0.001080347339342591
2020-07-08,-0.5020206773927619,0.3,-0.004290428778610405,-0.0053661409646375
2020-07-09,0.2522767496657773,0.8,0.010429215639775648,0.0
2020-07-10,0.16168594766685937,0.5,-0.0010915524593743285,-0.001091552459374312
2020-07-13,0.3054358901818092,0.9,0.017100062146223956,0.0
2020-07-14,-0.2020165020195484,0.65,0.004143786720706899,0.0
2020-07-15,0.03138193083147057,0.4,-0.0016267638690741768,-0.0016267638690742325
2020-07-16,0.14746789594165696,0.4,9.663677188935814e-05,-0.0015302843023938806
2020-07-17,0.16322987992535345,0.55,0.00042106134364559,-0.0011098673023128836
2020-07-20,0.4689249668046639,1.0,0.010158310189148296,0.0
2020-07-21,0.22054772611213241,0.9,0.006914778834249453,0.0
2020-07-22,0.06035038284655594,0.4,-0.0065357563722566216,-0.006535756372256674
2020-07-23,0.0928998193449776,0.3,-0.0023551916269131164,-0.008875555040486316
2020-07-24,-0.19847241946717398,0.4,0.002810599043974821,-0.00608990162302292
2020-07-27,0.3923136437776303,0.45,-0.0032251929255264654,-0.009295453440917645
2020-07-28,-0.031838779188146975,0.75,0.005874297608074381,-0.0034757600927572962
2020-07-29,0.24512359418675395,0.4,-0.007930322693041825,-0.01137851888665986
2020-07-30,0.1387702921494504,0.5,0.0014981960052170523,-0.009897370132984307
2020-07-31,0.013214658752632833,0.6,0.005720464471365233,-0.004233523215824708
2020-08-03,0.12399956064953487,0.75,0.00841176435112066,0.0
2020-08-04,0.3493763079915931,0.65,0.010620569907208985,0.0
2020-08-05,-0.06011544089757894,0.6,0.0036645724537778535,0.0
2020-08-06,0.4409895507091983,0.7,0.0033836253279381,0.0
2020-08-07,-0.056352073028967206,0.3,0.004739726252394023,0.0
2020-08-10,-0.4255670474343579,0.25,-0.004256195764414834,-0.004256195764414827
2020-08-11,0.7231672611616957,0.85,0.007566983993075117,0.0
2020-08-12,-0.2782572197322853,0.25,-0.003429910965413457,-0.003429910965413341
2020-08-13,0.31051206295402944,0.65,-0.0006587512666598183,-0.004086402773880171
2020-08-14,0.045833343454414754,0.55,0.001025804045922091,-0.0030647905764568106
2020-08-17,-0.012570942311466885,0.45,-0.0019530004099908402,-0.005011805449195217
2020-08-18,0.21611314597102488,0.3,-0.007562253513116246,-0.012536158418946175
2020-08-19,-0.3656668938391466,0.4,-0.0019350895572934623,-0.014446989386994513
2020-08-20,-0.17493090703725622,0.6,0.0007068259729792081,-0.013750374921345343
2020-08-21,0.44581148633586765,0.8,0.010351576533718472,-0.00354113644599241
2020-08-24,-0.038542232723613415,0.5,-0.0012436667964180138,-0.004780399248590861
2020-08-25,-0.22185085402946303,0.5,-0.0004249904255153418,-0.005203358050195339
2020-08-26,0.3682873535270551,0.65,0.003499272191019415,-0.001722293825300869
2020-08-27,0.07526050249008258,0.9,0.00756422719622813,0.0
2020-08-28,0.3700756896608399,0.25,-0.00885219710905949,-0.00885219710905949
2020-08-31,-0.4802797967397266,0.5,0.00555054998109708,-0.0033507816904587706
2020-09-01,-0.04827283854343622,0.9,0.015195983137955947,0.0
2020-09-02,0.5636814234148843,0.1,-0.016195844902041363,-0.0161958449020414
2020-09-03,0.4113025979379474,0.45,-2.113284165205782e-06,-0.016197923959784033
2020-09-04,0.14233644961485847,0.3,-0.016344967385532507,-0.032278136806480506
2020-09-08,0.6416652355627894,0.9,0.00869948615500844,-0.023859453855729407
2020-09-09,0.14866062841517627,0.2,-0.011042954747161006,-0.034638929733669555
2020-09-10,0.11175747100846753,0.6,0.004176742874805055,-0.030606864761820507
2020-09-11,-0.3086210792085238,0.55,0.006675616084208103,-0.024135568356303483
2020-09-14,-0.07874943788524795,0.45,-0.004041435464904247,-0.02807946147928697
2020-09-15,0.4647201046884625,0.45,0.0068536619762946055,-0.02141824664044778
2020-09-16,-0.17376822265313444,0.3,-0.007573038471734618,-0.028829083906377173
2020-09-17,-0.13494838541147408,0.2,-0.006191558031507383,-0.034842144991883095
2020-09-18,0.20983068686223727,0.4,-0.01984896817980735,-0.05399953254443024
2020-09-21,0.22321110311049158,0.55,-0.0033421660861697837,-0.05716122322426109
2020-09-22,0.03771528985355186,0.1,-0.02056444563419876,-0.07655017999108027
2020-09-23,0.06068440746883886,0.7,0.0036742324429243356,-0.07315721070299086
2020-09-24,-0.1256189443728239,0.8,0.0074510318186138584,-0.06625127558908595
2020-09-25,0.33842365558566273,0.8,0.01675414225627492,-0.05060711662869033
2020-09-28,0.05879312360676297,0.3,-0.008517389726410625,-0.05869346581984436
2020-09-29,0.041338262072217684,0.8,0.006748324397309207,-0.05234122396988983
2020-09-30,-0.044016515258216544,0.55,-0.0013190061297116038,-0.05359119170434856
2020-10-01,0.3570234278232986,0.5,0.002724574622975967,-0.05101263028230518
2020-10-02,0.23376720150713384,0.9,0.011774901108637924,-0.03983839785053289
2020-10-05,0.12623605833133772,0.15,-0.009967576011695652,-0.049408881603469235
2020-10-06,-0.16029894657663404,0.9,0.013235389142039136,-0.0368274382365249
2020-10-07,-0.03612292588322939,0.8,0.013300040458506168,-0.024017204196547737
2020-10-08,0.47666456887732456,0.75,0.0012278928034801903,-0.022818801945260314
2020-10-09,-0.16276335739495468,0.85,0.008620087927722824,-0.014395414096710968
2020-10-12,0.08331810875723766,0.4,-0.009665718879705375,-0.023921990950600658
2020-10-13,0.170982901710185,0.3,-0.007221995222267597,-0.030971221668515847
2020-10-14,0.1326632740895851,0.5,0.00023551576321785293,-0.03074300011620712
2020-10-15,0.21556713856071785,0.45,0.003178258305912691,-0.027662451005762367
2020-10-16,0.08594147656073445,0.05,-0.011698137057094106,-0.03903698891965579
2020-10-19,0.19331931941641073,0.8,0.0023631886306874623,-0.03676605205735961
2020-10-20,-0.03410032769586512,0.25,-0.005288634343554156,-0.0418602441953263
2020-10-21,0.012738520760276028,0.65,0.012820493241161217,-0.029576419931944598
2020-10-22,0.1911344509518631,0.75,0.0012185093631155053,-0.028393949713443667
2020-10-23,0.14687119999066803,0.1,-0.019566771789287642,-0.04740514356849179
2020-10-26,0.08602855160764415,0.4,-0.015226379582030969,-0.06190971444040816
2020-10-27,0.21529390723811856,0.0,-0.03222211807325375,-0.09213697038508151
2020-10-28,-0.228089490949978,0.5,0.00974200414645896,-0.08329256498615634
2020-10-29,0.2986231989052211,0.45,0.004477224800135643,-0.07918825972364352
2020-10-30,0.04073396963931237,0.85,0.013013284486166963,-0.06720547458922488
2020-11-02,0.1477695001172944,0.85,0.017950554918241043,-0.050461295233404146
2020-11-03,-0.08971658544378032,0.55,0.011744155409793091,-0.039309765117011675
2020-11-04,-0.34372136232908646,0.85,0.01421228642949895,-0.02565616032883211
2020-11-05,-0.039053908016354756,0.4,0.0006361040916564088,-0.025036376225736845
2020-11-06,0.2832769078224884,0.6,0.015812129024048285,-0.009620125612864516
2020-11-09,-0.19723215186859366,0.45,0.0015029207680999908,-0.00813166313133995
2020-11-10,0.5403176771614173,0.65,0.005972997063915914,-0.002207236467432261
2020-11-11,0.5245601173020528,0.4,-0.008051192477944459,-0.010240658059732954
2020-11-12,0.040365581152969746,0.9,0.010108719955126511,-0.00023545804908853274
2020-11-13,-0.422413906791954,0.8,0.009720502935642257,0.0
