,value
2020-01-02,0.9943782657285178
2020-01-03,0.9989999493277454
2020-01-06,0.9947587343260438
2020-01-07,0.9992063043378999
2020-01-08,1.002837623900173
2020-01-09,1.0005337021473408
2020-01-10,1.0055389991936166
2020-01-13,1.0056963952897062
2020-01-14,1.008287960833912
2020-01-15,1.016142350677091
2020-01-16,1.017342613897213
2020-01-17,1.0148590974246783
2020-01-21,1.013002296367756
2020-01-22,1.0138577494100858
2020-01-23,1.0027168577961059
2020-01-24,0.9867848455765121
2020-01-27,0.9994351271117637
2020-01-28,1.000282032905812
2020-01-29,1.004348374800878
2020-01-30,0.9939600980664615
2020-01-31,1.0008414049282273
2020-02-03,1.0095648422971455
2020-02-04,1.024428061989919
2020-02-05,1.0270114600264293
2020-02-06,1.0240551129582363
2020-02-07,1.0270801042430722
2020-02-10,1.0276991013522425
2020-02-11,1.0335659323831496
2020-02-12,1.0349330342874958
2020-02-13,1.033956041356176
2020-02-14,1.0274622990924311
2020-02-18,1.031813634897176
2020-02-19,1.0308144920170346
2020-02-20,1.0207336554156383
2020-02-21,0.9793265391619865
2020-02-24,0.9547598182282042
2020-02-25,0.9524610615978372
2020-02-26,0.9082184352191104
2020-02-27,0.9055934430245093
2020-02-28,0.9471710179373543
2020-03-02,0.9254229111353057
2020-03-03,0.9538460534576777
2020-03-04,0.9240417795873751
2020-03-05,0.9096733913309694
2020-03-06,0.839407152504465
2020-03-09,0.8876498544977363
2020-03-10,0.8451696607381595
2020-03-11,0.7635215854669852
2020-03-12,0.8464944392189585
2020-03-13,0.7584023478550417
2020-03-16,0.7980382188606568
2020-03-17,0.7419729909549799
2020-03-18,0.7522762620905252
2020-03-19,0.7289600591691563
2020-03-20,0.7068343811182315
2020-03-23,0.7945848115380206
2020-03-24,0.807275654489339
2020-03-25,0.8489215096575162
2020-03-26,0.8209846838700995
2020-03-27,0.850828929181584
2020-03-30,0.8418374902380829
2020-03-31,0.8125481124758148
2020-04-01,0.8307040671187026
2020-04-02,0.8191254465253603
2020-04-03,0.8778094994169601
2020-04-06,0.8765256917124331
2020-04-07,0.9003606655858947
2020-04-08,0.9122482249575443
2020-04-09,0.9082707595555799
2020-04-13,0.9345685482298939
2020-04-14,0.9149858426286346
2020-04-15,0.9104421375437988
2020-04-16,0.9441856048719848
2020-04-17,0.9292551868820871
2020-04-20,0.9086446366250153
2020-04-21,0.9313919788422214
2020-04-22,0.933436957721859
2020-04-23,0.9451544542052369
2020-04-24,0.9546302869188191
2020-04-27,0.9489500216540375
2020-04-28,0.9643849989226331
2020-04-29,0.9584601240874823
2020-04-30,0.9368805814530935
2020-05-01,0.9408305840156213
2020-05-04,0.9474299488533047
2020-05-05,0.940368115108066
2020-05-06,0.9468155556389983
2020-05-07,0.9588236754868625
2020-05-08,0.95473346243079
2020-05-11,0.9388779806230558
2020-05-12,0.9269354674758375
2020-05-13,0.9362946576094474
2020-05-14,0.940848891988306
2020-05-15,0.9643778353402452
2020-05-18,0.9563095967285534
2020-05-19,0.967029361503126
2020-05-20,0.962821327783216
2020-05-21,0.9646330922557715
2020-05-22,0.9753223371621589
2020-05-26,0.9904190705317922
2020-05-27,0.9921334592928099
2020-05-28,0.9967183457154984
2020-05-29,1.0001182774792503
2020-06-01,1.0061492258018363
2020-06-02,1.0146813368327063
2020-06-03,1.0078603615156145
2020-06-04,1.0220156249481747
2020-06-05,1.0289699202907887
2020-06-08,1.0319645331879408
2020-06-09,1.032749348667483
2020-06-10,0.9605969999236023
2020-06-11,0.9790407868922874
2020-06-12,0.9849577872864719
2020-06-15,0.9990854319960674
2020-06-16,0.9930995648892251
2020-06-17,0.9923649379858439
2020-06-18,0.9859422123627908
2020-06-19,0.9934226758461894
2020-06-22,0.9942628256420434
2020-06-23,0.974008326196287
2020-06-24,0.9891176759055991
2020-06-25,0.9694474368173385
2020-06-26,0.9818470403201687
2020-06-29,0.994056878974386
2020-06-30,0.9993514756407388
2020-07-01,1.0040655805114975
2020-07-02,1.0156305111308042
2020-07-06,1.0101674801461586
2020-07-07,1.0178060114232457
2020-07-08,1.0074804211418973
2020-07-09,1.0256891491615707
2020-07-10,1.0256426864734682
2020-07-13,1.0409222819622923
2020-07-14,1.0476599903343635
2020-07-15,1.0448531361641915
2020-07-16,1.0444526188493894
2020-07-17,1.04895731794575
2020-07-20,1.067194222931795
2020-07-21,1.072882792600048
2020-07-22,1.0659767060976018
2020-07-23,1.0630853252543315
2020-07-24,1.0628003485717465
2020-07-27,1.062107566795848
2020-07-28,1.06861390854026
2020-07-29,1.060207432585882
2020-07-30,1.0624305163332723
2020-07-31,1.0665897144697238
2020-08-03,1.0755616158071721
2020-08-04,1.0904384930642457
2020-08-05,1.0945069359213286
2020-08-06,1.1032878988685524
2020-08-07,1.1069669064404615
2020-08-10,1.0940664197407755
2020-08-11,1.1129642845685233
2020-08-12,1.1078982018064982
2020-08-13,1.108756877294777
2020-08-14,1.1075133617965585
2020-08-17,1.1082513810109256
2020-08-18,1.103996760142467
2020-08-19,1.1009016615321416
2020-08-20,1.1049448495569203
2020-08-21,1.1205868279074447
2020-08-24,1.1214239094863327
2020-08-25,1.1224115379421884
2020-08-26,1.1301535221267351
2020-08-27,1.1405846960057249
2020-08-28,1.1360397789331187
2020-08-31,1.1382720378843796
2020-09-01,1.1555692005784775
2020-09-02,1.135574614476239
2020-09-03,1.1351493339854197
2020-09-04,1.1180581326449548
2020-09-08,1.1425741911227294
2020-09-09,1.130528353680776
2020-09-10,1.1353797341679512
2020-09-11,1.1433483722482334
2020-09-14,1.1431259325639886
2020-09-15,1.1471459295211033
2020-09-16,1.1379972429989573
2020-09-17,1.1263592446499973
2020-09-18,1.1153121364958791
2020-09-21,1.1216094586175183
2020-09-22,1.098142089488542
2020-09-23,1.1037309955706793
2020-09-24,1.1122480188033887
2020-09-25,1.1280590343825891
2020-09-28,1.1236934773808793
2020-09-29,1.1316172448018242
2020-09-30,1.1329123991273036
2020-10-01,1.1359991035000208
2020-10-02,1.1516342851301233
2020-10-05,1.141413832624339
2020-10-06,1.1581845582530794
2020-10-07,1.1703635132292733
2020-10-08,1.1817343336338582
2020-10-09,1.1942153246562874
2020-10-12,1.1859359408010826
2020-10-13,1.1764441693968806
2020-10-14,1.17584399093583
2020-10-15,1.178554035899752
2020-10-16,1.163239557740702
2020-10-19,1.1692129600220966
2020-10-20,1.1647486107738605
2020-10-21,1.176724053332211
2020-10-22,1.181233850452355
2020-10-23,1.1610399137517982
2020-10-26,1.1526340528268046
2020-10-27,1.1175044025210765
2020-10-28,1.1229573863196027
2020-10-29,1.1223953373841609
2020-10-30,1.1370013872154883
2020-11-02,1.1564864544856712
2020-11-03,1.1631051880185956
2020-11-04,1.1776627981839887
2020-11-05,1.1738318157277454
2020-11-06,1.223030558062668
2020-11-09,1.2223615813988842
2020-11-10,1.2348291057006326
2020-11-11,1.2309837225041376
2020-11-12,1.2433585690896796
2020-11-13,1.252832166162154
2020-11-16,1.248121214969996
2020-11-17,1.237776407026936
2020-11-18,1.2410812993316405
2020-11-19,1.236386393879033
2020-11-20,1.2467000029828865
2020-11-23,1.2558205591421683
2020-11-24,1.2586873915432568
2020-11-25,1.2660786952007026
2020-11-27,1.2671993011756435
2020-11-30,1.2779121772434967
2020-12-01,1.2768751056502203
2020-12-02,1.2735667525891152
2020-12-03,1.2800495638014118
2020-12-04,1.2818860504584384
2020-12-07,1.282859382604151
2020-12-08,1.2781235095876828
2020-12-09,1.279031800788008
2020-12-10,1.2805086252435454
2020-12-11,1.2710757906952772
2020-12-14,1.2894788935346266
2020-12-15,1.2886759711492723
2020-12-16,1.293549318768393
2020-12-17,1.2868966478382686
2020-12-18,1.2966044140754334
2020-12-21,1.288251098594014
2020-12-22,1.301808191772327
2020-12-23,1.3045426000369018
2020-12-24,1.313950463006244
2020-12-28,1.3100760750812108
2020-12-29,1.3130347802961388
2020-12-30,1.319272642542589
