date,rolling_sharpe,rolling_ic_mean
2020-01-02,,
2020-01-03,,
2020-01-06,,
2020-01-07,,
2020-01-08,,
2020-01-09,,
2020-01-10,,
2020-01-13,,
2020-01-14,,
2020-01-15,,
2020-01-16,,
2020-01-17,,
2020-01-21,,
2020-01-22,,
2020-01-23,,
2020-01-24,,
2020-01-27,,
2020-01-28,,
2020-01-29,,
2020-01-30,,
2020-01-31,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-07,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-14,,
2020-02-18,,
2020-02-19,,
2020-02-20,,
2020-02-21,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,,
2020-03-09,,
2020-03-10,,
2020-03-11,,
2020-03-12,,
2020-03-13,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-20,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-27,,
2020-03-30,,
2020-03-31,,
2020-04-01,-0.07368157124349821,-0.008208308959510106
2020-04-02,-0.07770792374494177,-0.006048475903534871
2020-04-03,-0.04752519857730065,-0.003108060297327195
2020-04-06,-0.046059525454931936,-0.0015611483684742074
2020-04-07,-0.03557105680948823,-0.007558317819691317
2020-04-08,-0.02946248708157652,-0.005455859786090528
2020-04-09,-0.03036286210042451,0.0016996030911701863
2020-04-13,-0.02436993707998871,0.007342051316759319
2020-04-14,-0.033065111941749006,0.003298741566192869
2020-04-15,-0.03660624736257357,-0.0061139862842296295
2020-04-16,-0.02553546901666096,0.0011184497129324998
2020-04-17,-0.03378477897063114,0.011130863166564187
2020-04-20,-0.044160629022316135,0.01776992329653876
2020-04-21,-0.0344102475520309,0.021289535621817363
2020-04-22,-0.032575057881106345,0.02300012200286029
2020-04-23,-0.023863612983592446,0.027159485798838784
2020-04-24,-0.014385720010230836,0.030293976839648924
2020-04-27,-0.01757184012979369,0.0196400486228617
2020-04-28,-0.005149311709656186,0.010007995050760643
2020-04-29,-0.010654215246180643,0.014550658327631494
2020-04-30,-0.015618891488067685,0.019486324408157136
2020-05-01,-0.016653054777384792,0.017521245727060663
2020-05-04,-0.017443205086207236,0.02677031756298417
2020-05-05,-0.029203414914077637,0.023094013432181582
2020-05-06,-0.025328663360881645,0.015400347434599034
2020-05-07,-0.017071678587075565,0.009691542621674858
2020-05-08,-0.018218446654855138,0.014164489667916886
2020-05-11,-0.02777848571412378,0.024469228762343257
2020-05-12,-0.037037205789243514,0.03557423655827327
2020-05-13,-0.030097693754760547,0.026412301044980067
2020-05-14,-0.027242136965889806,0.037579239813419686
2020-05-15,-0.013374783547441583,0.04169195889779269
2020-05-18,-0.019637266481560337,0.04668361321885534
2020-05-19,-0.01320000911310425,0.039839958737702144
2020-05-20,-0.014777509106875957,0.04557735561468705
2020-05-21,-0.002053849355473359,0.05635465798282923
2020-05-22,0.01742254492030723,0.046630656968176074
2020-05-26,0.02708927500545297,0.04200879769951238
2020-05-27,0.042850779408798896,0.0570764306545941
2020-05-28,0.05025613614234937,0.05826078003492069
2020-05-29,0.029765459709836628,0.05515631056824041
2020-06-01,0.04405939406514776,0.05020591637044251
2020-06-02,0.03187964657647252,0.0450378564047142
2020-06-03,0.04391287997499042,0.03815511671326244
2020-06-04,0.057220425739519215,0.029143552833108415
2020-06-05,0.09787142865835831,0.02743133879274909
2020-06-08,0.07882625437541996,0.029790278555456788
2020-06-09,0.10446040640772121,0.03865897516984591
2020-06-10,0.133749089555336,0.03449999982224267
2020-06-11,0.09999586685145359,0.03531739518283653
2020-06-12,0.1757819649616377,0.041756146515753316
2020-06-15,0.16034195668815732,0.04130181638690711
2020-06-16,0.20093536785358754,0.053365201612225965
2020-06-17,0.18948004742620167,0.04973746669304348
2020-06-18,0.2144205747075433,0.04970197139900792
2020-06-19,0.24032996010258367,0.053571400618991905
2020-06-22,0.20491695490592823,0.03889740766049737
2020-06-23,0.17715168094564884,0.035033447395490976
2020-06-24,0.14773191040322234,0.04092420299170031
2020-06-25,0.1634165923216156,0.049185873536003115
2020-06-26,0.1535648701458084,0.0477651600960312
2020-06-29,0.17994992830760498,0.04196380294683578
2020-06-30,0.22326043568133416,0.04267576883352477
2020-07-01,0.20538945194928906,0.043945575625822485
2020-07-02,0.23276969988315124,0.03647092444341727
2020-07-06,0.1877095242631855,0.03343547709195455
2020-07-07,0.19553896110912408,0.03351471827158684
2020-07-08,0.1641975409034256,0.032423667161828804
2020-07-09,0.1569724944064224,0.03930268924075939
2020-07-10,0.1596958867773966,0.03431083094137845
2020-07-13,0.1607602908692829,0.03491729365850347
2020-07-14,0.1913959336098677,0.031181194082621797
2020-07-15,0.19534993971550918,0.03787608019785391
2020-07-16,0.16502262651136507,0.03154137613027048
2020-07-17,0.1898263222785594,0.0267158995811266
2020-07-20,0.23719365762287287,0.0325559944150533
2020-07-21,0.2230303171805893,0.03436937125274995
2020-07-22,0.20743113129834434,0.034364254855664765
2020-07-23,0.19181273675236976,0.03743328513888872
2020-07-24,0.18041604217909177,0.03854792950707257
2020-07-27,0.17939614820551714,0.04690085143877739
2020-07-28,0.15812596937486814,0.054980989204719055
2020-07-29,0.15811183860483205,0.05188893490101224
2020-07-30,0.20046274254378388,0.04758298857751494
2020-07-31,0.202942399144494,0.046364159083361896
2020-08-03,0.20472589541482544,0.04384133317680558
2020-08-04,0.23050225846613331,0.050600825026596075
2020-08-05,0.2252245542289528,0.05172478799224246
2020-08-06,0.2120531140527811,0.06481306207162792
2020-08-07,0.22280614336596236,0.06251567017997939
2020-08-10,0.25031963807521923,0.047089402466285436
2020-08-11,0.2887420965324064,0.0501218423691511
2020-08-12,0.2633034414858615,0.052448765427908745
2020-08-13,0.25461767886906106,0.05243712304084413
2020-08-14,0.2263162053993198,0.05763533505242217
2020-08-17,0.24429856826195875,0.05025625342464703
2020-08-18,0.21184614054014667,0.058722439932702576
2020-08-19,0.21923981706264076,0.04982394010306228
2020-08-20,0.22121346953642546,0.04419357959216715
2020-08-21,0.21533369042774533,0.0576069340132008
2020-08-24,0.19040415429591312,0.05953320540573068
2020-08-25,0.193708304246468,0.04749240463848133
2020-08-26,0.19682931562682293,0.046393517602926225
2020-08-27,0.20916311615278613,0.0481789828034015
2020-08-28,0.18009997479765105,0.05863702538244721
2020-08-31,0.1721085692769177,0.06117391601948553
