,value
2022-01-03,1.0025124009610291
2022-01-04,0.9882796789620811
2022-01-05,0.9874428797584308
2022-01-06,0.9856482415072337
2022-01-07,0.9806497764422243
2022-01-10,0.9875797749465919
2022-01-11,0.9880940820592499
2022-01-12,0.979564097777837
2022-01-13,0.970869666651873
2022-01-14,0.9493283732334333
2022-01-18,0.9437008300500631
2022-01-19,0.9351428787338408
2022-01-20,0.9235436681181923
2022-01-21,0.9258053807097697
2022-01-24,0.920435986852364
2022-01-25,0.9200095276310013
2022-01-26,0.9177083292001701
2022-01-27,0.9323801630667822
2022-01-28,0.948463264515462
2022-01-31,0.9557759705152944
2022-02-01,0.9674089989701053
2022-02-02,0.9402567159149933
2022-02-03,0.9427901450027528
2022-02-04,0.9419188337354865
2022-02-07,0.9440422144777748
2022-02-08,0.9555617126526723
2022-02-09,0.945358720296884
2022-02-10,0.932465092845592
2022-02-11,0.9279280741812626
2022-02-14,0.9384996958234106
2022-02-15,0.9382277501306014
2022-02-16,0.920582619746524
2022-02-17,0.9153857535552602
2022-02-18,0.9072505416398337
2022-02-22,0.8944779038677496
2022-02-23,0.895152346549262
2022-02-24,0.9125902251319232
2022-02-25,0.9074345331762095
2022-02-28,0.8918705748070389
2022-03-01,0.906272098467505
2022-03-02,0.9022807003554622
2022-03-03,0.895802584019519
2022-03-04,0.8679684023204565
2022-03-07,0.8638641089325483
2022-03-08,0.89136555789884
2022-03-09,0.8877390725178514
2022-03-10,0.8777400226532898
2022-03-11,0.8740000674212889
2022-03-14,0.8948052968685303
2022-03-15,0.9170593464785569
2022-03-16,0.9271384167032106
2022-03-17,0.937055483096937
2022-03-18,0.9319051653633461
2022-03-21,0.9463489566903995
2022-03-22,0.9328731844457118
2022-03-23,0.9417123460223942
2022-03-24,0.9464629498338628
2022-03-25,0.9503033753492383
2022-03-28,0.9608286133663613
2022-03-29,0.9529694766403813
2022-03-30,0.9333449281587078
2022-03-31,0.9352048880126381
2022-04-01,0.9424918082751326
2022-04-04,0.9384129924507032
2022-04-05,0.9390901154698508
2022-04-06,0.9466808880678197
2022-04-07,0.9495151289152226
2022-04-08,0.9380507742095463
2022-04-11,0.9370359193250403
2022-04-12,0.9438272845757829
2022-04-13,0.9398970476201807
2022-04-14,0.9402357069806517
2022-04-18,0.9494451288893456
2022-04-19,0.957449049901353
2022-04-20,0.9418166055514224
2022-04-21,0.9159660748436688
2022-04-22,0.9167540968640423
2022-04-25,0.9016202707316464
2022-04-26,0.9035217078149631
2022-04-27,0.9202735716893773
2022-04-28,0.8937399938838089
2022-04-29,0.8919086820801093
2022-05-02,0.8970457510594716
2022-05-03,0.9203694168323928
2022-05-04,0.8940834139713323
2022-05-05,0.889175650026774
2022-05-06,0.8754353976933135
2022-05-09,0.8721494801464189
2022-05-10,0.8641865911034342
2022-05-11,0.8611871584756445
2022-05-12,0.8709347333613876
2022-05-13,0.8709632895601243
2022-05-16,0.8810935825597612
2022-05-17,0.8507477192422672
2022-05-18,0.8465231954006156
2022-05-19,0.8475166764744914
2022-05-20,0.8662459279257819
2022-05-23,0.8653379562928363
2022-05-24,0.870436240739242
2022-05-25,0.885882015242832
2022-05-26,0.8987979089017497
2022-05-27,0.8922512765279943
2022-05-31,0.8847821316914805
2022-06-01,0.8993214958064236
2022-06-02,0.8898662651852217
2022-06-03,0.8910437782737752
2022-06-06,0.8955528618933216
2022-06-07,0.8852279428643495
2022-06-08,0.8667929865439963
2022-06-09,0.8428056317173416
2022-06-10,0.8148804001950282
2022-06-13,0.8093774504154021
2022-06-14,0.8248887237527702
2022-06-15,0.8101894052373873
2022-06-16,0.8091588335112778
2022-06-17,0.8225941984593627
2022-06-21,0.8255287987777463
2022-06-22,0.8329719470840851
2022-06-23,0.8531567742005232
2022-06-24,0.8490442385244138
2022-06-27,0.8353294940671394
2022-06-28,0.8370668078316813
2022-06-29,0.831711084191688
2022-06-30,0.8399119472348723
2022-07-01,0.8410219568116046
2022-07-05,0.8404143655789326
2022-07-06,0.8565998205318869
2022-07-07,0.8535692679599188
2022-07-08,0.8424360822652044
2022-07-11,0.8377384910109665
2022-07-12,0.8366802889777689
2022-07-13,0.8267392329142231
2022-07-14,0.8483528288562915
2022-07-15,0.8485869955340688
2022-07-18,0.8769787327030248
2022-07-19,0.8866252216149502
2022-07-20,0.8929409861550291
2022-07-21,0.8819623228061064
2022-07-22,0.8834649797142587
2022-07-25,0.8698609536254943
2022-07-26,0.8921855827657723
2022-07-27,0.8994810701941474
2022-07-28,0.9195400433096316
2022-07-29,0.9168540932914622
2022-08-01,0.9047220389311827
2022-08-02,0.9187871186061608
2022-08-03,0.9159668557436512
2022-08-04,0.9174897799365268
2022-08-05,0.9147265620311978
2022-08-08,0.9122171860156189
2022-08-09,0.9298019067301406
2022-08-10,0.9314310153570671
2022-08-11,0.9466873486133988
2022-08-12,0.9500760885209552
2022-08-15,0.955010032621514
2022-08-16,0.9507208848252804
2022-08-17,0.9516727509759979
2022-08-18,0.9390951129272724
2022-08-19,0.9209616538332307
2022-08-22,0.9164286650810266
2022-08-23,0.9183562297826088
2022-08-24,0.9317081471185441
2022-08-25,0.90161514109081
2022-08-26,0.8967670510243885
