date,rolling_sharpe,rolling_ic_mean
2022-01-03,,
2022-01-04,,
2022-01-05,,
2022-01-06,,
2022-01-07,,
2022-01-10,,
2022-01-11,,
2022-01-12,,
2022-01-13,,
2022-01-14,,
2022-01-18,,
2022-01-19,,
2022-01-20,,
2022-01-21,,
2022-01-24,,
2022-01-25,,
2022-01-26,,
2022-01-27,,
2022-01-28,,
2022-01-31,,
2022-02-01,,
2022-02-02,,
2022-02-03,,
2022-02-04,,
2022-02-07,,
2022-02-08,,
2022-02-09,,
2022-02-10,,
2022-02-11,,
2022-02-14,,
2022-02-15,,
2022-02-16,,
2022-02-17,,
2022-02-18,,
2022-02-22,,
2022-02-23,,
2022-02-24,,
2022-02-25,,
2022-02-28,,
2022-03-01,,
2022-03-02,,
2022-03-03,,
2022-03-04,,
2022-03-07,,
2022-03-08,,
2022-03-09,,
2022-03-10,,
2022-03-11,,
2022-03-14,,
2022-03-15,,
2022-03-16,,
2022-03-17,,
2022-03-18,,
2022-03-21,,
2022-03-22,,
2022-03-23,,
2022-03-24,,
2022-03-25,,
2022-03-28,,
2022-03-29,,
2022-03-30,,
2022-03-31,,
2022-04-01,-0.07375613882285494,0.0024845226458129663
2022-04-04,-0.08286519337986512,0.012585532746823065
2022-04-05,-0.08068517512498585,0.008081971791649208
2022-04-06,-0.07749516441803612,0.005614904808453192
2022-04-07,-0.06771949226875246,0.011573104315039795
2022-04-08,-0.08014251901742687,0.010607224316901734
2022-04-11,-0.09496906213615222,0.0057545501093888155
2022-04-12,-0.08844607385296725,0.002298328911232136
2022-04-13,-0.08829990122194802,-0.0015942838523483698
2022-04-14,-0.08172992319889999,-0.0015128240934692552
2022-04-18,-0.03877077351277133,0.0015593725271144617
2022-04-19,-0.033467633595845196,-0.002699809151422055
2022-04-20,-0.04443481204575749,-0.0036191407159149097
2022-04-21,-0.05595197668430222,-0.0013906344551505847
2022-04-22,-0.054028649276584184,0.0007680491551459285
2022-04-25,-0.06718236117450715,0.004119536377600892
2022-04-26,-0.06846072009808139,0.0023856072243169006
2022-04-27,-0.027623000046919245,0.005515989386957128
2022-04-28,-0.08291408306377787,0.0017862961411348492
2022-04-29,-0.09962422499109796,-0.002897639994414189
2022-05-02,-0.10024790186411882,0.0003607503607503598
2022-05-03,-0.08131311778581703,-0.00480612577386771
2022-05-04,-0.08179375152555571,0.0033049387888097544
2022-05-05,-0.09071320353597487,0.0040555322813387315
2022-05-06,-0.11009696452415177,0.010234836847740071
2022-05-09,-0.11653307111401104,0.011194898291672483
2022-05-10,-0.14524825568147015,0.006132756132756131
2022-05-11,-0.14015159775625546,0.0035434995112414453
2022-05-12,-0.10696849343235496,0.004299911557976073
2022-05-13,-0.10310688093075601,0.002007401200949587
2022-05-16,-0.08214471902153576,0.0029209142112367904
2022-05-17,-0.11533195266889798,0.006423683843038678
2022-05-18,-0.09637009214845779,0.01295210166177908
2022-05-19,-0.08943018326414451,0.006982265046781174
2022-05-20,-0.05830391987505993,0.006604059023413861
2022-05-23,-0.04287806206241813,0.016396685751524462
2022-05-24,-0.04816484403121009,0.01111343853279337
2022-05-25,-0.056805074612069885,0.006574966252385607
2022-05-26,-0.03157623610246666,0.00427663734115347
2022-05-27,-0.021716966074178192,0.007494297816878462
2022-05-31,-0.04892479495000591,0.006958990829958573
2022-06-01,-0.02833076430110155,0.005399618302844111
2022-06-02,-0.033387146039265264,0.006377135409393475
2022-06-03,0.0024308390347005326,0.014307824791695761
2022-06-06,0.017442878389283666,0.010444304799143512
2022-06-07,-0.026475772951580465,0.0006400409626216098
2022-06-08,-0.047975041669419974,0.004317367220593028
2022-06-09,-0.07226787192083221,0.004759577340222505
