date,ic,hit,daily_return,drawdown
2022-01-03,-0.16458944281524926,0.45,0.002512400961029221,0.0
2022-01-04,-0.10373900293255131,0.2,-0.013714436116604887,-0.013714436116604833
2022-01-05,-0.2005131964809384,0.35,-0.0027918759330817005,-0.016468023045556834
2022-01-06,-0.35300586510263926,0.4,-0.006472288622210025,-0.02283372586957877
2022-01-07,-0.1066715542521994,0.5,-0.004700953524234959,-0.027427339109715843
2022-01-10,0.06231671554252198,0.75,0.006571862404407052,-0.021035725404056738
2022-01-11,0.45344574780058644,0.75,0.004008439919197221,-0.017111605926298235
2022-01-12,-0.09824046920821113,0.3,-0.008690895148665896,-0.025653785902033488
2022-01-13,-0.16202346041055718,0.3,-0.00765948851170697,-0.03311677953534209
2022-01-14,-0.15835777126099704,0.05,-0.01825777771096896,-0.05076991844705159
2022-01-18,0.07441348973607037,0.5,-0.005082641031377266,-0.055594514207770174
2022-01-19,-0.006231671554252198,0.25,-0.00947095316140979,-0.06453893432908686
2022-01-20,-0.1818181818181818,0.15,-0.01655858594825057,-0.08002884678624078
2022-01-21,0.01099706744868035,0.5,0.0023791565451414865,-0.07784009139573089
2022-01-24,-0.20307917888563048,0.25,-0.010633073488133167,-0.08764548547173012
2022-01-25,0.05168621700879765,0.35,-0.0028171847484029186,-0.09021575669519577
2022-01-26,0.01759530791788856,0.55,-0.0004592896271675527,-0.09063361116110613
2022-01-27,0.5106304985337243,0.9,0.019222270945468602,-0.0731535240461425
2022-01-28,0.1228005865102639,0.75,0.013898345574364174,-0.06027189142895417
2022-01-31,-0.2668621700879765,0.6,0.004352079333773046,-0.056182120148276504
2022-02-01,0.30425219941348974,0.8,0.011868149906201724,-0.0449807480660428
2022-02-02,-0.3284457478005865,0.05,-0.028067015175606336,-0.07178528790306948
2022-02-03,0.10887096774193547,0.6,0.005026181094128533,-0.06711991266583595
2022-02-04,-0.2448680351906158,0.45,-0.002647897363715418,-0.0695900833897507
2022-02-07,-0.00879765395894428,0.65,0.0026988055649136977,-0.06707908792915207
2022-02-08,0.32184750733137824,0.8,0.015438941253270756,-0.052675776773742466
2022-02-09,0.08944281524926685,0.1,-0.009509029663830642,-0.06168391091366632
2022-02-10,0.02565982404692082,0.25,-0.01117613061868577,-0.07217065408690948
2022-02-11,0.2133431085043988,0.3,-0.004383424791898711,-0.07623772424443609
2022-02-14,0.1220674486803519,0.75,0.006939442495954423,-0.06982732905189848
2022-02-15,-0.14039589442815245,0.6,-0.0004435167113599926,-0.07023987617591443
2022-02-16,-0.24193548387096772,0.1,-0.02159519086120152,-0.09031822350502994
2022-02-17,0.02456011730205278,0.15,-0.006948977491788677,-0.09663958169458386
2022-02-18,0.08211143695014662,0.1,-0.00844404596104898,-0.1042675985861472
2022-02-22,-0.344941348973607,0.05,-0.01703369236671462,-0.11952522875472926
2022-02-23,0.2071114369501466,0.5,0.009451494631410689,-0.11120342618121215
2022-02-24,0.3280791788856305,1.0,0.02463804188331352,-0.08930521896971944
2022-02-25,0.16312316715542519,0.55,-0.00202840687770553,-0.09115247852705177
2022-02-28,-0.3255131964809384,0.25,-0.01539135509412091,-0.10514087345645373
2022-03-01,0.376466275659824,1.0,0.020315771370345702,-0.08696112003292777
2022-03-02,0.17448680351906154,0.55,-0.00014653033666075501,-0.08709490792739372
2022-03-03,-0.2877565982404692,0.25,-0.008827671204242863,-0.09515373392088977
2022-03-04,-0.6044721407624634,0.1,-0.031071780987914657,-0.12326891892823222
2022-03-07,-0.013563049853372432,0.2,-0.008323591042560414,-0.13056646990137555
2022-03-08,0.25146627565982405,0.8,0.025618649825748862,-0.10829275674701411
2022-03-09,-0.05791788856304985,0.5,0.00024567254413455084,-0.10807368875994083
2022-03-10,-0.2569648093841642,0.15,-0.009237045384556573,-0.11631245257654543
2022-03-11,-0.08687683284457476,0.35,-0.0038650467015584884,-0.11972794621692273
2022-03-14,0.10227272727272727,0.8,0.015687008879973992,-0.10591911069243454
2022-03-15,-0.21517595307917886,0.7,0.01501116603493641,-0.09249791401437513
2022-03-16,0.12536656891495598,0.85,0.010729707655753824,-0.0827606819347626
2022-03-17,0.11436950146627566,0.75,0.011212247484691825,-0.0724763676979252
2022-03-18,0.1414956011730205,0.4,-0.0005514252179052324,-0.0729878276189796
2022-03-21,0.13306451612903225,0.65,0.009245219664472799,-0.06441739645367695
2022-03-22,0.345674486803519,0.25,-0.005940856431309567,-0.06997555838097647
2022-03-23,0.34970674486803516,0.8,0.010894445393695669,-0.059843457886955775
2022-03-24,-0.14699413489736068,0.7,0.0025126868582232456,-0.05748113889891571
2022-03-25,0.38746334310850433,0.7,0.005908829883533063,-0.05191195528664805
2022-03-28,-0.12683284457478003,0.65,0.005509320231205589,-0.04668863464094464
2022-03-29,-0.035923753665689145,0.45,-0.0018740347724643276,-0.04847517328861295
2022-03-30,-0.22067448680351903,0.05,-0.018249375133087706,-0.0658399067997153
2022-03-31,-0.11143695014662756,0.65,0.0009899332470389263,-0.06491515066539943
2022-04-01,0.16495601173020527,0.55,0.004784734231458144,-0.060441018177470274
2022-04-04,0.47177419354838707,0.4,-0.0043276936612255965,-0.0645071416274513
2022-04-05,-0.38746334310850433,0.25,-0.011931714867501532,-0.07566917567413656
2022-04-06,-0.35593841642228735,0.35,-0.00039146972659639403,-0.07603102320921995
2022-04-07,0.022360703812316713,0.45,0.0009324399516419276,-0.07516947762118253
2022-04-08,-0.16752199413489735,0.1,-0.01458289661156239,-0.08865618551225007
2022-04-11,-0.24340175953079177,0.3,-0.004438389122840892,-0.09270108398564081
2022-04-12,0.23570381231671553,0.75,0.008662563775741617,-0.08484154926200527
2022-04-13,-0.34347507331378296,0.25,-0.008573724578801163,-0.0926878657645952
2022-04-14,-0.156891495601173,0.45,-0.0025469840614240017,-0.09499877530922929
2022-04-18,0.03519061583577712,0.85,0.014285428608688382,-0.08207044492313365
2022-04-19,-0.19391495601173017,0.7,-0.0010703460304258164,-0.08305294717862077
2022-04-20,-0.06414956011730204,0.05,-0.018131110575060776,-0.09967821558480128
2022-04-21,-0.04142228739002932,0.05,-0.026248220753098524,-0.12331006053095495
2022-04-22,0.14699413489736068,0.65,0.003847916656142103,-0.11993663071059979
2022-04-25,0.008064516129032258,0.1,-0.021800763859294095,-0.13912268440569264
2022-04-26,-0.05755131964809384,0.4,-0.0038425766123033563,-0.14243067144465793
2022-04-27,0.21480938416422285,0.95,0.03078132114486218,-0.11603355453841202
2022-04-28,0.2756598240469208,0.0,-0.02772905038053222,-0.14054510463931635
2022-04-29,-0.1722873900293255,0.5,0.0006691501671221892,-0.13997000025245188
2022-05-02,-0.06158357771260996,0.6,0.003852611645476406,-0.13665663865996547
2022-05-03,-0.02126099706744868,1.0,0.025919782079740356,-0.11427896687404115
2022-05-04,0.18255131964809382,0.0,-0.02856027414679659,-0.1395754023977026
2022-05-05,0.15615835777126097,0.4,-0.0024887106359210605,-0.1417167502451635
2022-05-06,0.1444281524926686,0.1,-0.020751270018136637,-0.15952721771286982
2022-05-09,0.05168621700879765,0.45,-0.0028229502766772166,-0.16189983058616708
2022-05-10,0.002932551319648094,0.25,-0.00811315431311711,-0.16869946659047108
2022-05-11,-0.07368035190615835,0.3,-0.0048774753514493905,-0.17275411445182287
2022-05-12,0.07331378299120234,0.85,0.016330370324673157,-0.15924488279125903
2022-05-13,0.0689149560117302,0.5,-0.00100796616733414,-0.16009233550441837
2022-05-16,0.17961876832844573,0.85,0.02344697339600893,-0.14039904283988647
2022-05-17,0.08027859237536657,0.15,-0.03420972533398348,-0.16980575548116328
2022-05-18,0.1693548387096774,0.5,-0.002737713206217101,-0.17207858922810793
2022-05-19,-0.35153958944281516,0.45,-0.0005410691084077815,-0.17252655192766597
2022-05-20,0.05828445747800586,0.8,0.019107021658589123,-0.15671599883344045
2022-05-23,0.2719941348973607,0.65,-0.002438784433554336,-0.15877258672855088
2022-05-24,-0.12573313782991202,0.75,0.004756378906787223,-0.15477139040425536
2022-05-25,0.042155425219941346,0.8,0.01741820874836325,-0.1400490220422279
2022-05-26,0.018328445747800584,0.95,0.02014064323382244,-0.12272905619660368
2022-05-27,-0.1228005865102639,0.25,-0.006244783717562596,-0.1282074235023578
2022-05-31,0.34274193548387094,0.35,-0.003601555293946657,-0.1313472326714663
2022-06-01,0.07624633431085043,0.95,0.017862510581290045,-0.11583091342359353
2022-06-02,-0.2261730205278592,0.15,-0.013513288029539123,-0.127778944957315
2022-06-03,-0.10483870967741933,0.5,0.0013232472503139578,-0.12662478084456386
2022-06-06,-0.2569648093841642,0.7,0.004743679255120304,-0.1224817689355201
2022-06-07,-0.3662023460410557,0.1,-0.012117946410525082,-0.1331154878338182
2022-06-08,0.17375366568914952,0.15,-0.01865260972528226,-0.14928514631614576
2022-06-09,-0.22910557184750727,0.05,-0.03270399408016185,-0.17710691985492832
2022-06-10,-0.04838709677419354,0.05,-0.03661475731827649,-0.2072369502833291
2022-06-13,0.25439882697947214,0.5,0.0011487874930827032,-0.20632623400683647
2022-06-14,0.05351906158357771,0.8,0.01597112638340261,-0.1936503699829687
2022-06-15,-0.17778592375366567,0.15,-0.02335231193769665,-0.21248049807397262
2022-06-16,-0.18035190615835775,0.3,-0.007561597090183853,-0.21843540324819943
2022-06-17,0.19061583577712607,0.8,0.02550218716582793,-0.19850379661965034
2022-06-21,0.4420821114369501,0.45,0.004338982530515168,-0.1950261185949087
2022-06-22,-0.43511730205278587,0.55,0.00031773498024156236,-0.19477035023460565
2022-06-23,-0.06048387096774193,0.85,0.027790565752827876,-0.1723925627066738
2022-06-24,0.1656891495601173,0.25,-0.0017647676549868427,-0.17385309754303546
2022-06-27,0.09274193548387095,0.2,-0.01395444451492924,-0.18538151865455177
2022-06-28,-0.07258064516129031,0.4,0.00173969137657331,-0.183964333907358
2022-06-29,-0.3170821114369501,0.25,-0.008348695865253136,-0.19077716749876472
2022-06-30,0.002565982404692082,0.75,0.009561456978727723,-0.1830398181995999
2022-07-01,-0.016129032258064516,0.4,-0.0020837114882506953,-0.18474212751586083
2022-07-05,-0.26796187683284456,0.45,-0.0006471574805018865,-0.1852697277465769
2022-07-06,0.6154692082111436,0.85,0.019258898486111224,-0.16957892013968645
2022-07-07,-0.06818181818181818,0.4,-0.0013626504988384861,-0.1707104938384041
2022-07-08,-0.43401759530791784,0.15,-0.013777522429723061,-0.18213604861027943
2022-07-11,-0.02309384164222874,0.15,-0.00707221260573838,-0.18792015635707693
2022-07-12,0.2943548387096774,0.55,-0.002930438167430238,-0.19029990612588887
2022-07-13,-0.17485337243401758,0.3,-0.011024178796009448,-0.19922618473190268
2022-07-14,-0.1722873900293255,0.95,0.02088952982702915,-0.1824983962331559
2022-07-15,0.2214076246334311,0.45,-0.0038439060066558176,-0.18564079555832613
2022-07-18,0.32810924892637794,0.9,0.02752649701767617,-0.16322433934594527
2022-07-19,-0.17925219941348972,0.55,0.0007800754572161616,-0.16257159118987308
2022-07-20,-0.11326979472140761,0.85,0.00639794404385864,-0.15721377108956824
2022-07-21,0.3255131964809384,0.45,-0.0030085314692003154,-0.15974931998105402
2022-07-22,0.17448680351906154,0.6,0.002799712380807151,-0.15739685974922335
2022-07-25,-0.10153958944281524,0.25,-0.016325692700117564,-0.17115293968511147
2022-07-26,0.2470674486803519,0.9,0.02161199797118224,-0.15323989869916588
2022-07-27,-0.18951612903225803,0.8,0.008352982828651668,-0.14616692611301263
2022-07-28,-0.19244868035190613,0.7,0.012328384718129798,-0.13564054349307053
2022-07-29,0.1158357771260997,0.6,0.00043397826700712324,-0.13526543027406446
2022-08-01,-0.16422287390029325,0.1,-0.010829064051043625,-0.14462969631677836
2022-08-02,0.09677419354838708,0.95,0.011955764530930175,-0.1344030903791914
2022-08-03,-0.21810850439882695,0.35,-0.006629173398053201,-0.14014128238588663
2022-08-04,-0.0377565982404692,0.5,0.0016626411570746123,-0.13871164589271212
2022-08-05,0.3958944281524926,0.6,0.0022673621846182102,-0.136758793248557
2022-08-08,0.01502932551319648,0.65,-0.0014501203628247245,-0.13801059690049666
2022-08-09,0.20821114369501464,0.9,0.018818448240921392,-0.12178929393404592
2022-08-10,-0.2346041055718475,0.25,-0.0033915334868459546,-0.12476777495217528
2022-08-11,0.3244134897360703,1.0,0.016818176074379,-0.11004796528535032
2022-08-12,-0.09420821114369501,0.65,0.0016074121343261692,-0.10861744558578168
2022-08-15,0.26063049853372433,0.75,0.00807373751907084,-0.10142065681236234
2022-08-16,0.09237536656891496,0.3,-0.005492099911273867,-0.1063557443433556
2022-08-17,-0.04655425219941349,0.5,-0.00038698527558232997,-0.10670157151190351
2022-08-18,-0.4255865102639296,0.1,-0.016125692983826618,-0.12110662771263725
2022-08-19,-0.38159824046920815,0.0,-0.022644978443035525,-0.1410091491818114
2022-08-22,-0.22214076246334308,0.2,-0.005015195826933532,-0.14531715651220878
2022-08-23,0.2716275659824047,0.75,0.0034726319504677526,-0.14234915756239652
2022-08-24,0.2529325513196481,1.0,0.015237885530032913,-0.12928037220059618
2022-08-25,0.3115835777126099,0.0,-0.026579894859828472,-0.15242400835989334
2022-08-26,-0.18621700879765396,0.2,-0.006267456027011187,-0.15773615361704807
2022-08-29,-0.035557184750733134,0.1,-0.008847430798363405,-0.16518802471188454
2022-08-30,-0.05425219941348973,0.1,-0.006802088601371875,-0.17086648973328056
2022-08-31,0.04032258064516129,0.6,0.002449911657628029,-0.16883518588074808
2022-09-01,0.24010263929618766,0.2,-0.007173910452155747,-0.17479788782822236
