,value
2022-01-03,1.0025124009610291
2022-01-04,0.9882796789620811
2022-01-05,0.9874428797584308
2022-01-06,0.9856482415072337
2022-01-07,0.9806497764422243
2022-01-10,0.9870944718399152
2022-01-11,0.9900720853027314
2022-01-12,0.9776881305264455
2022-01-13,0.9713699878238043
2022-01-14,0.9549192383811059
2022-01-18,0.9500657266784587
2022-01-19,0.9452196653749335
2022-01-20,0.9382312048211771
2022-01-21,0.9381212820960602
2022-01-24,0.933134350250718
2022-01-25,0.9305055383909808
2022-01-26,0.9287854102115579
2022-01-27,0.9462974214493293
2022-01-28,0.9657587247415997
2022-01-31,0.9704023278439274
2022-02-01,0.9819192081401062
2022-02-02,0.972511164938938
2022-02-03,0.9687411577566148
2022-02-04,0.96651554775673
2022-02-07,0.9686691776284027
2022-02-08,0.9836244041556617
2022-02-09,0.9706636700631749
2022-02-10,0.9563772932696223
2022-02-11,0.9532727795970305
2022-02-14,0.9642476782263225
2022-02-15,0.963820018267139
2022-02-16,0.9499555165224052
2022-02-17,0.9437327483429114
2022-02-18,0.9345271160012404
2022-02-22,0.922350162999934
2022-02-23,0.9310677506138085
2022-02-24,0.9514220768972393
2022-02-25,0.9441428171831283
2022-02-28,0.9274679186030779
2022-03-01,0.9466773981520948
2022-03-02,0.9465386811942345
2022-03-03,0.946783108925943
2022-03-04,0.930273166174153
2022-03-07,0.9278376932226537
2022-03-08,0.9394969002458524
2022-03-09,0.9397277088395425
2022-03-10,0.9334254162227074
2022-03-11,0.932732946211327
2022-03-14,0.9487201152514643
2022-03-15,0.9640308695520606
2022-03-16,0.9743746389534763
2022-03-17,0.9840725580861733
2022-03-18,0.9831966405999679
2022-03-21,0.9890041698498704
2022-03-22,0.9804047407408573
2022-03-23,0.9910857066525789
2022-03-24,0.9954388275231414
2022-03-25,1.0004350120755756
2022-03-28,1.0106286411596133
2022-03-29,1.0067608817175078
2022-03-30,0.9883881247177269
2022-03-31,0.9883063353757503
2022-04-01,0.9924984581085543
2022-04-04,0.9813800829424411
2022-04-05,0.9723874186696007
2022-04-06,0.9720067584326683
2022-04-07,0.9673016325888937
2022-04-08,0.9541914191072604
2022-04-11,0.9498295147230846
2022-04-12,0.956538132609803
2022-04-13,0.9483370381116858
2022-04-14,0.9498872264914374
2022-04-18,0.9631178501404516
2022-04-19,0.9668148499455292
2022-04-20,0.950149813904058
2022-04-21,0.9252100718401888
2022-04-22,0.9319451243995528
2022-04-25,0.9102429535823411
2022-04-26,0.9064817832833987
2022-04-27,0.9284244421069757
2022-04-28,0.9026801139772739
2022-04-29,0.8991812838122026
2022-05-02,0.9052639795379571
2022-05-03,0.9273014992231113
2022-05-04,0.9051309400042916
2022-05-05,0.9028783310070018
2022-05-06,0.8792516075090814
2022-05-09,0.8740694685267992
2022-05-10,0.8664275019316646
2022-05-11,0.8633602116067493
2022-05-12,0.8774592035858756
2022-05-13,0.8746000090032626
2022-05-16,0.8862039730066599
2022-05-17,0.8530903680044719
2022-05-18,0.8483185477975312
2022-05-19,0.8478595488372287
2022-05-20,0.8659900792131072
2022-05-23,0.8649862096429973
2022-05-24,0.8720119785310234
2022-05-25,0.8864695490300072
2022-05-26,0.904323615954668
2022-05-27,0.8989427478869612
2022-05-31,0.8935767897625297
2022-06-01,0.9117855185062101
2022-06-02,0.901818852382761
2022-06-03,0.9030121816994578
2022-06-06,0.9075818308413216
2022-06-07,0.8971182286193466
2022-06-08,0.878435655964357
2022-06-09,0.8541261055883023
2022-06-10,0.822852485512982
2022-06-13,0.8188448235800508
2022-06-14,0.8354844659079097
2022-06-15,0.8113312842076156
2022-06-16,0.8113688015189156
2022-06-17,0.8320604805557644
2022-06-21,0.8281917795669579
2022-06-22,0.8299346852017415
2022-06-23,0.8460479855752775
2022-06-24,0.8472973827536384
2022-06-27,0.835473818438358
2022-06-28,0.8382261573937093
2022-06-29,0.8316245194778527
2022-06-30,0.8409072093628516
2022-07-01,0.8406277033951541
2022-07-05,0.8400836848885848
2022-07-06,0.8513860396120964
2022-07-07,0.8495495975642043
2022-07-08,0.8422303457573065
2022-07-11,0.8378877860623629
2022-07-12,0.8354324077140621
2022-07-13,0.8298658184240811
2022-07-14,0.8490880111481008
2022-07-15,0.8454788509376809
2022-07-18,0.871356579790027
2022-07-19,0.8720363036724051
2022-07-20,0.8791316416136149
2022-07-21,0.8779015074734178
2022-07-22,0.8805084823405719
2022-07-25,0.8705526835648946
2022-07-26,0.8893670663959062
2022-07-27,0.9017605292125513
2022-07-28,0.9194505421390297
2022-07-29,0.9185925144764655
2022-08-01,0.9075368869022058
2022-08-02,0.9183871842251421
2022-08-03,0.9145254211249622
2022-08-04,0.9168921895774911
2022-08-05,0.9122561739387672
2022-08-08,0.9126877856870662
2022-08-09,0.9298631535421396
2022-08-10,0.9254211826840031
2022-08-11,0.9404705160744334
2022-08-12,0.9423418952741587
2022-08-15,0.9496579145322296
2022-08-16,0.9444422983840866
2022-08-17,0.9457546547072605
2022-08-18,0.9342319465936465
2022-08-19,0.9186401212035964
2022-08-22,0.9173713626203167
2022-08-23,0.9205570557245961
2022-08-24,0.936311527434725
2022-08-25,0.900669558380401
2022-08-26,0.8935692864043742
