date,ic,hit,daily_return,drawdown
2022-01-03,-0.16458944281524926,0.45,0.002512400961029221,0.0
2022-01-04,-0.10373900293255131,0.2,-0.014197053308571744,-0.014197053308571794
2022-01-05,-0.2005131964809384,0.35,-0.0008467230698592889,-0.01503175540587065
2022-01-06,-0.35300586510263926,0.4,-0.0018174603189564937,-0.01682189610585272
2022-01-07,-0.1066715542521994,0.5,-0.005071246368142346,-0.021807834494462996
2022-01-10,0.06231671554252198,0.75,0.007066741532853394,-0.014895203291373282
2022-01-11,0.45344574780058644,0.75,0.0005207752585717316,-0.014382185086147081
2022-01-12,-0.09824046920821113,0.3,-0.008632765276395345,-0.022890792334532062
2022-01-13,-0.16202346041055718,0.3,-0.00887581644293371,-0.03156343430647113
2022-01-14,-0.15835777126099704,0.05,-0.022187626370825456,-0.053050742989924626
2022-01-18,0.07441348973607037,0.5,-0.005927920561567923,-0.058664182961316036
2022-01-19,-0.006231671554252198,0.25,-0.00906850035913212,-0.0672006871561952
2022-01-20,-0.1818181818181818,0.15,-0.012403677426655341,-0.07877082893651566
2022-01-21,0.01099706744868035,0.5,0.002448950352489426,-0.07651478443331616
2022-01-24,-0.20307917888563048,0.25,-0.005799700422230435,-0.08187072202796186
2022-01-25,0.05168621700879765,0.35,-0.0004633230636941488,-0.08229611249789914
2022-01-26,0.01759530791788856,0.55,-0.002501276738684205,-0.08459154388470813
2022-01-27,0.5106304985337243,0.9,0.01598746943857357,-0.06995647916875314
2022-01-28,0.1228005865102639,0.75,0.017249510538468807,-0.05391368365493976
2022-01-31,-0.2668621700879765,0.6,0.007710057177141328,-0.04661930406140835
2022-02-01,0.30425219941348974,0.8,0.01217129203252434,-0.03501542919296852
2022-02-02,-0.3284457478005865,0.05,-0.028067015175606336,-0.06209966578603543
2022-02-03,0.10887096774193547,0.6,0.0026944014808702897,-0.05957258573662061
2022-02-04,-0.2448680351906158,0.45,-0.0009241836816864639,-0.060441713406693465
2022-02-07,-0.00879765395894428,0.65,0.002254313924127971,-0.05832365407869622
2022-02-08,0.32184750733137824,0.8,0.01220231256424244,-0.04683302497141073
2022-02-09,0.08944281524926685,0.1,-0.01067748133970803,-0.057010447560904454
