,value
2023-01-03,1.007252937111367
2023-01-04,0.9989108564783513
2023-01-05,1.0190722375517092
2023-01-06,1.0149430629141802
2023-01-09,1.0204679309068012
2023-01-10,1.0329259196661194
2023-01-11,1.0416196627442662
2023-01-12,1.046437120015476
2023-01-13,1.0427047055604415
2023-01-17,1.0292604490895416
2023-01-18,1.0237838604555871
2023-01-19,1.0402415756250993
2023-01-20,1.0470344579179693
2023-01-23,1.049986213313729
2023-01-24,1.0498737725924188
2023-01-25,1.0574918092836463
2023-01-26,1.0534671041157464
2023-01-27,1.0445409368908303
2023-01-30,1.0545182768339045
2023-01-31,1.063216807891287
2023-02-01,1.0678512438633607
2023-02-02,1.065305785112259
2023-02-03,1.0642627952360961
2023-02-06,1.0732282402522113
2023-02-07,1.067357176013588
2023-02-08,1.0555488651988552
2023-02-09,1.0583535245658786
2023-02-10,1.0731530131378018
2023-02-13,1.0710513557736838
2023-02-14,1.0724690759491242
2023-02-15,1.059045128303693
2023-02-16,1.0550296737121145
2023-02-17,1.0310316826396648
2023-02-21,1.0284995295513815
2023-02-22,1.0291276957694435
2023-02-23,1.020329043754647
2023-02-24,1.0207811769033324
2023-02-27,1.0178061264155116
2023-02-28,1.0114890245363364
2023-03-01,1.0190013129304223
2023-03-02,1.0346230231391165
2023-03-03,1.037241866609837
2023-03-06,1.0193060996307974
2023-03-07,1.0214826297946586
2023-03-08,0.9990918343738252
2023-03-09,0.988164151084418
2023-03-10,0.9788499652427733
2023-03-13,0.9953222725036167
2023-03-14,0.9917931832755839
2023-03-15,1.0069941988190312
2023-03-16,1.0010008413307265
2023-03-17,1.0100420679024116
2023-03-20,1.018290360787768
2023-03-21,1.0060481856187582
2023-03-22,1.0068869867215582
2023-03-23,1.010999134578712
2023-03-24,1.0174045141332786
2023-03-27,1.0141926830536332
2023-03-28,1.0294303370827709
2023-03-29,1.031957823182648
2023-03-30,1.0469444428357362
2023-03-31,1.0592161504628113
2023-04-03,1.0561066024984185
2023-04-04,1.056767927698299
2023-04-05,1.0595621119766139
2023-04-06,1.0648331375150244
2023-04-10,1.0657150835448448
2023-04-11,1.061770304414475
2023-04-12,1.0734335679987128
2023-04-13,1.076737920651031
2023-04-14,1.0824852277556933
2023-04-17,1.0839013767553152
2023-04-18,1.0829721845156672
2023-04-19,1.0811749053548878
2023-04-20,1.0827781924748514
2023-04-21,1.0848216908329105
2023-04-24,1.067606371794382
2023-04-25,1.0575545349570925
2023-04-26,1.0750736636568547
2023-04-27,1.0827036235992444
2023-04-28,1.0873155737347755
2023-05-01,1.0760905044838678
2023-05-02,1.0685508338460228
2023-05-03,1.0534706689018183
2023-05-04,1.0713168870023986
2023-05-05,1.0710478805725885
2023-05-08,1.0647616399421898
2023-05-09,1.0688155028406496
2023-05-10,1.0610474642625316
2023-05-11,1.0615565366693966
2023-05-12,1.066915773706458
2023-05-15,1.0538834020412164
2023-05-16,1.0660606998408517
2023-05-17,1.070009061688073
2023-05-18,1.0700181599687522
2023-05-19,1.0700130001769674
2023-05-22,1.0639453467656
2023-05-23,1.057533566039393
2023-05-24,1.0746888370722234
2023-05-25,1.0829058438490595
2023-05-26,1.0825392948665589
2023-05-30,1.0751150878775746
2023-05-31,1.082283207686377
2023-06-01,1.0991959944426142
2023-06-02,1.1000545945073965
2023-06-05,1.1028475449214936
