,value
2023-01-03,1.007252937111367
2023-01-04,0.9946468282836033
2023-01-05,1.0185218273618981
2023-01-06,1.0142985750150402
2023-01-09,1.0202336329515818
2023-01-10,1.0321669737710284
2023-01-11,1.0384363335500821
2023-01-12,1.0460890982166149
2023-01-13,1.0409992600818059
2023-01-17,1.0242784637370668
2023-01-18,1.0168320605893097
2023-01-19,1.0335654516607244
2023-01-20,1.0472884051703086
2023-01-23,1.0504027403139091
2023-01-24,1.0468006282939264
2023-01-25,1.0542344766981677
2023-01-26,1.0576260044235541
2023-01-27,1.0475644763436036
2023-01-30,1.0554483064620193
2023-01-31,1.0623759600793081
2023-02-01,1.0872099150479004
2023-02-02,1.0846183106381597
2023-02-03,1.0823037579890382
2023-02-06,1.092219826285782
2023-02-07,1.0813354857559052
2023-02-08,1.0699603156194648
2023-02-09,1.0779504787411474
2023-02-10,1.0861098026360567
2023-02-13,1.0851210049802402
2023-02-14,1.0857313417905339
2023-02-15,1.0732039200570163
2023-02-16,1.0729137425621227
2023-02-17,1.0561639464668306
2023-02-21,1.0530676788434594
2023-02-22,1.0549780958730242
2023-02-23,1.052623535762665
2023-02-24,1.0523855008107292
2023-02-27,1.0483556795440514
2023-02-28,1.0449371245185515
2023-03-01,1.0494390382717642
2023-03-02,1.0667506093140873
2023-03-03,1.068758874106236
2023-03-06,1.0502781216994679
2023-03-07,1.0496657994581333
2023-03-08,1.0278634133767057
2023-03-09,1.021112286343749
2023-03-10,1.0144555977417165
2023-03-13,1.0239657330751177
2023-03-14,1.0183602666450375
2023-03-15,1.0277677357077906
2023-03-16,1.0163698733284863
2023-03-17,1.024941953250504
2023-03-20,1.0343635539166842
2023-03-21,1.018362409299158
2023-03-22,1.0187558308286369
2023-03-23,1.0205496233730154
2023-03-24,1.0280235437827097
2023-03-27,1.0258118908667804
2023-03-28,1.0356008155771699
2023-03-29,1.0393561606746324
2023-03-30,1.0525710171920741
2023-03-31,1.0572705304309917
2023-04-03,1.0524196902770022
2023-04-04,1.0530787067630123
2023-04-05,1.0566255687893424
2023-04-06,1.060824023322461
2023-04-10,1.0642818718039495
2023-04-11,1.059969214839714
2023-04-12,1.0694570671043886
2023-04-13,1.0765309965704133
2023-04-14,1.0812441939402866
2023-04-17,1.0858520065327206
2023-04-18,1.0826079606141488
2023-04-19,1.0779939794601663
2023-04-20,1.0779118953803233
2023-04-21,1.0817872756992202
2023-04-24,1.0665304118848327
2023-04-25,1.0523272801231993
2023-04-26,1.0676976619701237
2023-04-27,1.0759934585175104
2023-04-28,1.078744739457432
2023-05-01,1.0604451490025866
2023-05-02,1.0491970332539375
2023-05-03,1.0346737790117069
2023-05-04,1.0522015702148955
2023-05-05,1.0537853552378966
2023-05-08,1.0494291117637355
2023-05-09,1.055929119101121
2023-05-10,1.0529615502529726
2023-05-11,1.053179118774699
2023-05-12,1.0538563245345984
2023-05-15,1.0493982621780376
