date,ic,hit,daily_return,drawdown
2023-01-03,0.09604105571847506,0.8,0.007252937111367057,0.0
2023-01-04,0.14699413489736068,0.15,-0.012515335883671796,-0.012515335883671819
2023-01-05,0.06671554252199413,1.0,0.024003493902950812,0.0
2023-01-06,-0.1345307917888563,0.45,-0.004146452470043405,-0.004146452470043527
2023-01-09,-0.009897360703812315,0.7,0.005851391377981075,0.0
2023-01-10,-0.11290322580645161,0.7,0.011696674598859114,0.0
2023-01-11,0.2008797653958944,0.8,0.006073978279065229,0.0
2023-01-12,-0.059017595307917885,0.65,0.007369507806386423,0.0
2023-01-13,0.04032258064516129,0.3,-0.004865587590470267,-0.004865587590470288
2023-01-17,-0.05718475073313783,0.15,-0.01606225574399062,-0.020849691022238104
2023-01-18,0.28995601173020524,0.4,-0.00726990111711311,-0.027968016947297225
2023-01-19,0.3049853372434017,0.9,0.016456396016581974,-0.011971873693398472
2023-01-20,-0.34677419354838707,0.65,0.01327729510263168,0.0
2023-01-23,0.08870967741935483,0.7,0.0029737129984685525,0.0
2023-01-24,-0.04912023460410556,0.45,-0.0034292675387596456,-0.003429267538759717
2023-01-25,-0.19098240469208208,0.6,0.007101494022177779,0.0
2023-01-26,-0.45344574780058644,0.3,0.003217052563115331,0.0
2023-01-27,0.29325513196480935,0.15,-0.009513313815912175,-0.009513313815912139
2023-01-30,0.01979472140762463,0.85,0.0075258662320558285,-0.002059043511058345
2023-01-31,-0.005865102639296188,0.7,0.00656370717056815,0.0
2023-02-01,-0.21847507331378296,0.55,0.02337586306709951,0.0
2023-02-02,0.44061583577712604,0.5,-0.002383720359675501,-0.0023837203596754897
2023-02-03,0.2107771260997067,0.4,-0.0021339789550110172,-0.004512612505604419
2023-02-06,-0.20894428152492667,0.6,0.009162001169771804,0.0
2023-02-07,0.08211143695014662,0.35,-0.009965338723881506,-0.0099653387238815
2023-02-08,-0.16202346041055718,0.15,-0.010519556868596187,-0.02038006464505704
2023-02-09,-0.1444281524926686,0.7,0.007467719134103203,-0.01306453810965802
2023-02-10,0.4974340175953078,0.95,0.007569293818059094,-0.005594133619148067
2023-02-13,-0.01319648093841642,0.45,-0.000910403030537671,-0.006499443733485544
2023-02-14,0.05168621700879765,0.45,0.0005624596773009305,-0.005940639731209618
2023-02-15,0.11436950146627566,0.0,-0.01153823349416997,-0.01741032873705617
2023-02-16,-0.16862170087976538,0.5,-0.0002703843039243252,-0.01767600556136384
2023-02-17,-0.33284457478005863,0.05,-0.01561150298559262,-0.03301155953336199
2023-02-21,0.020161290322580645,0.3,-0.002931616472735332,-0.03584639877437856
2023-02-22,-0.08724340175953077,0.6,0.0018141445872337071,-0.034097284737453104
2023-02-23,-0.2958211143695014,0.2,-0.0022318568694174603,-0.0362530413477008
2023-02-24,0.02456011730205278,0.5,-0.00022613493224161703,-0.036470978200893844
2023-02-27,-0.314516129032258,0.35,-0.0038292253775573217,-0.04016054798318003
2023-02-28,-0.14882697947214074,0.15,-0.003260873282039967,-0.043290462807309416
2023-03-01,0.18914956011730205,0.7,0.004308310660592902,-0.03916866090913107
2023-03-02,-0.07441348973607037,1.0,0.016496023504930856,-0.023318764555213867
2023-03-03,0.1389296187683284,0.55,0.001882600089106129,-0.02148006437433736
