date,ic,hit,daily_return,drawdown
2023-01-03,0.09604105571847506,0.8,0.007252937111367057,0.0
2023-01-04,0.14699413489736068,0.15,-0.012515335883671796,-0.012515335883671819
2023-01-05,0.06671554252199413,1.0,0.024003493902950812,0.0
2023-01-06,-0.1345307917888563,0.45,-0.004146452470043405,-0.004146452470043527
2023-01-09,-0.009897360703812315,0.7,0.005851391377981075,0.0
2023-01-10,-0.11290322580645161,0.7,0.0122081139269587,0.0
2023-01-11,0.2008797653958944,0.8,0.004472976892956515,0.0
2023-01-12,-0.059017595307917885,0.65,0.0047776795091073795,0.0
2023-01-13,0.04032258064516129,0.3,-0.005887388323668864,-0.005887388323668752
2023-01-17,-0.05718475073313783,0.15,-0.012903422733684727,-0.018714843597015807
2023-01-18,0.28995601173020524,0.4,-0.005320896803912983,-0.023936160649447813
2023-01-19,0.3049853372434017,0.9,0.01365062653517518,-0.010612277703984097
2023-01-20,-0.34677419354838707,0.65,0.011958983048478965,0.0
2023-01-23,0.08870967741935483,0.7,0.002355607734003606,0.0
2023-01-24,-0.04912023460410556,0.45,-0.0026921760633955402,-0.002692176063395557
2023-01-25,-0.19098240469208208,0.6,0.007256145348232329,0.0
2023-01-26,-0.45344574780058644,0.3,0.00047568599531270226,0.0
2023-01-27,0.29325513196480935,0.15,-0.010748272831768607,-0.010748272831768713
2023-01-30,0.01979472140762463,0.85,0.010331306536260758,-0.0005280099968684171
2023-01-31,-0.005865102639296188,0.7,0.004735902796774149,0.0
2023-02-01,-0.21847507331378296,0.55,0.004358881403751803,0.0
2023-02-02,0.44061583577712604,0.5,-0.004361265700661061,-0.004361265700660977
2023-02-03,0.2107771260997067,0.4,-0.001783236090963253,-0.00613672462522441
2023-02-06,-0.20894428152492667,0.6,0.009488765908112996,0.0
2023-02-07,0.08211143695014662,0.35,-0.009053797406124336,-0.009053797406124331
2023-02-08,-0.16202346041055718,0.15,-0.011063129644038163,-0.020016763715687724
2023-02-09,-0.1444281524926686,0.7,0.0061211057606992865,-0.014018182682678959
2023-02-10,0.4974340175953078,0.95,0.008850842591320875,-0.005291412819698693
2023-02-13,-0.01319648093841642,0.45,-0.002366510304417374,-0.007645400941153291
2023-02-14,0.05168621700879765,0.45,0.0046730225267750895,-0.0030081055452024774
2023-02-15,0.11436950146627566,0.0,-0.01251686220747305,-0.015487315710060678
2023-02-16,-0.16862170087976538,0.5,-0.00015385438372436078,-0.015638787302371004
2023-02-17,-0.33284457478005863,0.05,-0.014866350330563731,-0.03027264594215251
2023-02-21,0.020161290322580645,0.3,-0.001334343753065659,-0.03156659557921637
2023-02-22,-0.08724340175953077,0.6,0.003667721077538383,-0.028014651969629933
2023-02-23,-0.2958211143695014,0.2,-0.008549621248136798,-0.03632475855402817
2023-02-24,0.02456011730205278,0.5,0.00044232859666655847,-0.03589849743683704
2023-02-27,-0.314516129032258,0.35,-0.0014240764068212063,-0.03727145164041801
2023-02-28,-0.14882697947214074,0.15,-0.004547101501667112,-0.04164907606836177
2023-03-01,0.18914956011730205,0.7,0.0076403706579241445,-0.034326919789160026
2023-03-02,-0.07441348973607037,1.0,0.015330412248213344,-0.019522753372525736
2023-03-03,0.1389296187683284,0.55,0.0008192776856862259,-0.018719470243040992
