date,equal_weight
2022-01-03,1.0
2022-01-04,1.0058927932071082
2022-01-05,0.9955375773917836
2022-01-06,0.9944865496638791
2022-01-07,0.9947504193398959
2022-01-10,0.9906565340288279
2022-01-11,0.9966125180118247
2022-01-12,0.9981124032292004
2022-01-13,0.9897046447781265
2022-01-14,0.9841022855897907
2022-01-18,0.9670627936372407
2022-01-19,0.958181098089882
2022-01-20,0.9494194755669356
2022-01-21,0.9352659022499592
2022-01-24,0.9359623993904571
2022-01-25,0.9344578767271532
2022-01-26,0.932465045086612
2022-01-27,0.931547163771926
2022-01-28,0.9442772493627377
2022-01-31,0.9572390995077539
2022-02-01,0.966255146560221
2022-02-02,0.9738020120566745
2022-02-03,0.9594678445839271
2022-02-04,0.9663011039470776
2022-02-07,0.9673548463233423
2022-02-08,0.9717277591633566
2022-02-09,0.9830389970713413
2022-02-10,0.9702893764697402
2022-02-11,0.955633441465587
2022-02-14,0.9501219299884193
2022-02-15,0.9614749276262916
2022-02-16,0.9610844314974741
2022-02-17,0.9424931433366429
2022-02-18,0.9351641514167555
2022-02-22,0.9229036516601686
2022-02-23,0.9089560718051729
2022-02-24,0.912862491468427
2022-02-25,0.9351594231086996
2022-02-28,0.9300958194708494
2022-03-01,0.9179204531435389
2022-03-02,0.9350314965647071
2022-03-03,0.9323292453469753
2022-03-04,0.9266518322208445
2022-03-07,0.9091040816157375
2022-03-08,0.9045905128104728
2022-03-09,0.9228130781789852
2022-03-10,0.9242346627750554
2022-03-11,0.9170168445623575
2022-03-14,0.9147118031425117
2022-03-15,0.9313375088765827
2022-03-16,0.9478775400403086
2022-03-17,0.9592686917207643
2022-03-18,0.968087697841714
2022-03-21,0.9665367914279798
2022-03-22,0.9744966120766856
2022-03-23,0.9627066473961756
2022-03-24,0.9735857259541902
2022-03-25,0.9785191562241047
2022-03-28,0.9823453687360789
2022-03-29,0.9893927435681983
2022-03-30,0.9852204364696554
2022-03-31,0.9677126143973321
2022-04-01,0.9689084700663186
2022-04-04,0.9724464331440871
2022-04-05,0.9640476933078336
2022-04-06,0.9588648998582752
2022-04-07,0.9640337402164108
2022-04-08,0.9642761729596898
2022-04-11,0.9500497051771921
2022-04-12,0.9469974259332506
2022-04-13,0.9550815761878465
2022-04-14,0.9496005297326318
2022-04-18,0.9512054406448115
2022-04-19,0.9651893376749048
2022-04-20,0.9699323413505376
2022-04-21,0.9534559231652093
2022-04-22,0.925750908851594
2022-04-25,0.9285095860530457
2022-04-26,0.9068541322803979
2022-04-27,0.9081184572989464
2022-04-28,0.9271145712353565
2022-04-29,0.8935269163596579
2022-05-02,0.8969988374217919
2022-05-03,0.9015334568490674
2022-05-04,0.9272091737592493
2022-05-05,0.8975756381300513
2022-05-06,0.893877150217905
2022-05-09,0.8683574111267321
2022-05-10,0.8633884007090429
2022-05-11,0.8531296674297254
2022-05-12,0.8497234280993508
2022-05-13,0.8672192688616718
2022-05-16,0.8656380591901385
2022-05-17,0.8819871114929648
2022-05-18,0.8455140655316324
2022-05-19,0.8400650853642846
2022-05-20,0.8410001577506697
2022-05-23,0.861901902969541
2022-05-24,0.8618746680355381
2022-05-25,0.8688877321275127
2022-05-26,0.8873376981033654
2022-05-27,0.9045208489790989
2022-05-31,0.9004163432645444
2022-06-01,0.8942371364535829
2022-06-02,0.9099635237375858
2022-06-03,0.9003623438439794
2022-06-06,0.9031444060540433
2022-06-07,0.9103478170212462
2022-06-08,0.9010682591377543
2022-06-09,0.8796667291462328
2022-06-10,0.8519872488521266
2022-06-13,0.8221328379829069
2022-06-14,0.8215562842552551
2022-06-15,0.8335241262565828
2022-06-16,0.8124130028885758
2022-06-17,0.8073839394835884
2022-06-21,0.8283696437424973
2022-06-22,0.8243921635149826
2022-06-23,0.8295461393487419
2022-06-24,0.8531284505215759
2022-06-27,0.8504766617332175
2022-06-28,0.8357624684361767
2022-06-29,0.8345789549213581
