date,equal_weight
2022-01-03,1.0
2022-01-04,1.0060387265935498
2022-01-05,0.9952625249067802
2022-01-06,0.9942436301006672
2022-01-07,0.9940395141234366
2022-01-10,0.989948554535612
2022-01-11,0.9958870680450518
2022-01-12,0.9974266993978492
2022-01-13,0.9891280840560728
2022-01-14,0.9834094805864515
2022-01-18,0.9661992676318075
2022-01-19,0.9573493658541805
2022-01-20,0.9484715489175645
2022-01-21,0.934251776411285
2022-01-24,0.9351102656129369
2022-01-25,0.9331602826837977
2022-01-26,0.9312680708124684
2022-01-27,0.9301278698368438
2022-01-28,0.9433863242466823
2022-01-31,0.9571407398254922
2022-02-01,0.9659734606381355
2022-02-02,0.9734888497820332
2022-02-03,0.9587421845753304
2022-02-04,0.9661242185484605
2022-02-07,0.9669686138475739
2022-02-08,0.9715628204051102
2022-02-09,0.98287213837048
2022-02-10,0.9701533064926712
2022-02-11,0.9556635439241242
2022-02-14,0.9501897105571272
2022-02-15,0.9615342102944436
2022-02-16,0.9610744572843353
2022-02-17,0.9426945203668581
2022-02-18,0.9353603309695929
2022-02-22,0.9232152632119941
2022-02-23,0.9091651945051055
2022-02-24,0.9132341361321835
2022-02-25,0.9356099653171741
2022-02-28,0.9301798811757805
2022-03-01,0.9175830707532762
2022-03-02,0.9351156461022113
2022-03-03,0.9320654878257909
2022-03-04,0.9257255242165067
2022-03-07,0.9066557967553123
2022-03-08,0.901941033083951
2022-03-09,0.9221992383592943
2022-03-10,0.9230935091679308
2022-03-11,0.9158846028037286
2022-03-14,0.9135012197428077
2022-03-15,0.9301928463684636
2022-03-16,0.946716133429764
2022-03-17,0.9582070943010244
2022-03-18,0.9668763043846427
2022-03-21,0.9656535523284793
2022-03-22,0.9736398614812758
2022-03-23,0.9621714629503898
2022-03-24,0.9726838254499658
2022-03-25,0.977808075399568
2022-03-28,0.981391154997043
2022-03-29,0.988260980069462
2022-03-30,0.9844116277822923
2022-03-31,0.9668205308910512
2022-04-01,0.968110578798498
2022-04-04,0.9715036183227453
2022-04-05,0.9633244465894201
2022-04-06,0.9582892111577384
2022-04-07,0.9633245395520897
2022-04-08,0.9641179599785927
2022-04-11,0.9498938263944725
2022-04-12,0.9468548347276313
2022-04-13,0.9550115224925385
2022-04-14,0.9494309156548879
2022-04-18,0.9511223135832457
2022-04-19,0.9651339762806334
2022-04-20,0.9697867298344917
2022-04-21,0.9529774823060526
2022-04-22,0.9253908009900412
2022-04-25,0.9283269773843695
2022-04-26,0.9066138425032022
2022-04-27,0.9078863905999031
2022-04-28,0.9272348993226616
2022-04-29,0.8933773200596271
2022-05-02,0.8970417801560557
2022-05-03,0.9016848181092091
2022-05-04,0.9271878083893854
2022-05-05,0.8970501448529206
2022-05-06,0.8929854674526181
2022-05-09,0.8672623232819513
2022-05-10,0.8627583830623387
2022-05-11,0.852507135617894
2022-05-12,0.849026030624606
2022-05-13,0.8667715400723295
2022-05-16,0.8650989123590408
2022-05-17,0.8815298391063535
2022-05-18,0.8447323600783784
2022-05-19,0.8390995621134628
2022-05-20,0.8399752456406516
2022-05-23,0.861026882488135
2022-05-24,0.8609214495399851
2022-05-25,0.8680264832418565
2022-05-26,0.8868751970496822
2022-05-27,0.9043396426914221
2022-05-31,0.9003571349386633
2022-06-01,0.8939450041534868
2022-06-02,0.9098671166514766
2022-06-03,0.9000631774107362
2022-06-06,0.9027224378503678
2022-06-07,0.9097376719334591
2022-06-08,0.9003315812367532
2022-06-09,0.8791590410981349
2022-06-10,0.8514955356509307
2022-06-13,0.8215502216950704
2022-06-14,0.8210561570403772
2022-06-15,0.8333578768119811
2022-06-16,0.8120807567124811
2022-06-17,0.8071138070912768
2022-06-21,0.8282499803410115
2022-06-22,0.8240077448231012
2022-06-23,0.8285840608367393
2022-06-24,0.8524866710882624
2022-06-27,0.8500717405911566
2022-06-28,0.8356782644744325
2022-06-29,0.8341640356863844
2022-06-30,0.8282932356987392
2022-07-01,0.8370614013673549
2022-07-05,0.8341198916379152
2022-07-06,0.8347836648995243
2022-07-07,0.847928556653713
2022-07-08,0.8469657319824385
2022-07-11,0.8392514295769542
2022-07-12,0.8316278942956115
2022-07-13,0.8283097105825828
2022-07-14,0.8232253347520464
2022-07-15,0.8454417359311034
2022-07-18,0.8420803128371873
2022-07-19,0.8646631668693955
2022-07-20,0.8698161587866681
2022-07-21,0.8756344724873509
2022-07-22,0.8709257882639052
2022-07-25,0.8743298192285737
2022-07-26,0.8599770617941124
2022-07-27,0.8776102065263653
2022-07-28,0.8890464591759781
2022-07-29,0.9057325402713313
2022-08-01,0.9032920525337879
2022-08-02,0.8931696751435103
2022-08-03,0.9032346284368719
2022-08-04,0.897902988333969
2022-08-05,0.9006762922604039
2022-08-08,0.8965196768644211
2022-08-09,0.8965714995414807
2022-08-10,0.9138416789881643
2022-08-11,0.9161269879183539
2022-08-12,0.9311176670791526
2022-08-15,0.9335499686323186
2022-08-16,0.9389770386423474
2022-08-17,0.9354840424588166
2022-08-18,0.9363114987007869
2022-08-19,0.9242870250889776
2022-08-22,0.9054530725475225
2022-08-23,0.9041103915405061
2022-08-24,0.9061249923528528
2022-08-25,0.9191665863276629
2022-08-26,0.8896479673381971
2022-08-29,0.885660392096907
2022-08-30,0.8769671931965116
2022-08-31,0.8691793238463099
2022-09-01,0.8700093525811415
2022-09-02,0.8627214556429901
2022-09-06,0.8590804850692368
2022-09-07,0.8719729826360987
2022-09-08,0.8793424632898382
2022-09-09,0.8907831813889057
2022-09-12,0.8996150979625823
2022-09-13,0.863143324367589
2022-09-14,0.8642192876018226
2022-09-15,0.855974750704173
2022-09-16,0.850711328429618
2022-09-19,0.8569056536498337
2022-09-20,0.8457398752047797
2022-09-21,0.8312469833834027
2022-09-22,0.8241403356187931
2022-09-23,0.8068787702440053
2022-09-26,0.7974565830931581
2022-09-27,0.7946665217552497
2022-09-28,0.8110187221952561
2022-09-29,0.7969475535208883
2022-09-30,0.7833188079558352
2022-10-03,0.8045873302671355
2022-10-04,0.8306338793649332
2022-10-05,0.8293324631620489
2022-10-06,0.8198073357067232
2022-10-07,0.800054952430795
