date,equal_weight
2022-01-03,1.0
2022-01-04,1.0063090675527038
2022-01-05,0.9955858308945612
2022-01-06,0.9949851320719602
2022-01-07,0.9947808638660456
2022-01-10,0.990764486660344
2022-01-11,0.9967397310716106
2022-01-12,0.9981901512901231
2022-01-13,0.9898819901539979
2022-01-14,0.9841590280071771
2022-01-18,0.9670527556346473
2022-01-19,0.9582011955770757
2022-01-20,0.9493812573760078
2022-01-21,0.9352510167395414
2022-01-24,0.9361104241487399
2022-01-25,0.9341045119347655
2022-01-26,0.9322328880135318
2022-01-27,0.931131775649026
2022-01-28,0.94419516153418
2022-01-31,0.957961369826009
2022-02-01,0.9667267119162183
2022-02-02,0.9741532426079118
2022-02-03,0.9592521513446793
2022-02-04,0.9664846102760183
2022-02-07,0.9673293205585207
2022-02-08,0.9719220668278522
2022-02-09,0.9832606870259681
2022-02-10,0.970547255208014
2022-02-11,0.9557929002837217
2022-02-14,0.9503183259915718
2022-02-15,0.9617711383008032
2022-02-16,0.9613453002285833
2022-02-17,0.9426758140127786
2022-02-18,0.9353239764101053
2022-02-22,0.92317938069368
2022-02-23,0.909143092879105
2022-02-24,0.9130347193372227
2022-02-25,0.9354033492034763
2022-02-28,0.9302613611715325
2022-03-01,0.9176634473193793
2022-03-02,0.9351076844378868
2022-03-03,0.9322018220403697
2022-03-04,0.9262840336183372
2022-03-07,0.9082982276356255
2022-03-08,0.9035749230455662
2022-03-09,0.9237745206467066
2022-03-10,0.9244485487202229
2022-03-11,0.9172536296419614
2022-03-14,0.9149872377263568
2022-03-15,0.9317060170878869
2022-03-16,0.9484642254334618
2022-03-17,0.9598827553221709
2022-03-18,0.9689499349762124
2022-03-21,0.967503171452033
2022-03-22,0.975504777633562
2022-03-23,0.9639674245636047
2022-03-24,0.9743874777987325
2022-03-25,0.9795160656961245
2022-03-28,0.983044588026945
2022-03-29,0.9899259872771285
2022-03-30,0.9860291907808006
2022-03-31,0.9684755009243066
2022-04-01,0.9698432077191613
2022-04-04,0.9731375807490454
2022-04-05,0.9649446525468419
2022-04-06,0.9601536717846519
2022-04-07,0.9654216862967531
2022-04-08,0.9664126704832825
2022-04-11,0.9523343406010916
2022-04-12,0.9492875410065319
2022-04-13,0.957486266175045
2022-04-14,0.9519510529498574
2022-04-18,0.9535316633539426
2022-04-19,0.9675446132575088
2022-04-20,0.9722089880992265
2022-04-21,0.9555384840638446
2022-04-22,0.9279066704392377
2022-04-25,0.9308185664819539
2022-04-26,0.9091954825248635
2022-04-27,0.9104716542824238
2022-04-28,0.9298649643215459
2022-04-29,0.8957893487352451
2022-05-02,0.8995708740765183
2022-05-03,0.9041881387678403
2022-05-04,0.9297619322390465
2022-05-05,0.8995559949690511
2022-05-06,0.8956637883444298
2022-05-09,0.8698770409509496
2022-05-10,0.8652206304337468
2022-05-11,0.8549401267020619
2022-05-12,0.8515266588602254
2022-05-13,0.8690596282189893
2022-05-16,0.8674750630016105
2022-05-17,0.8838588102569928
2022-05-18,0.8469641135702718
2022-05-19,0.8413588306060361
2022-05-20,0.8423082871777783
2022-05-23,0.8633507732776833
2022-05-24,0.8633529057945589
2022-05-25,0.8704780058783781
2022-05-26,0.889451993072606
2022-05-27,0.907073673078979
2022-05-31,0.90324065220322
2022-06-01,0.8968144088402655
2022-06-02,0.9127876284913944
2022-06-03,0.902830811372972
2022-06-06,0.9055070715797677
2022-06-07,0.9125015382795494
2022-06-08,0.9030921828046761
2022-06-09,0.8818547233088769
2022-06-10,0.8542203773997961
2022-06-13,0.8243498067348399
2022-06-14,0.8237728132389387
2022-06-15,0.8357078849793694
2022-06-16,0.8143707649597828
2022-06-17,0.8093873328945114
2022-06-21,0.8304626033438908
2022-06-22,0.8263864237709234
2022-06-23,0.831309030064117
2022-06-24,0.855290248969207
2022-06-27,0.8527730962700927
2022-06-28,0.838396983881008
2022-06-29,0.8367086251884224
2022-06-30,0.8308012712528131
2022-07-01,0.8395959865421343
2022-07-05,0.8366391356922361
2022-07-06,0.8372715839122292
2022-07-07,0.8503920555866455
2022-07-08,0.8494011182754246
2022-07-11,0.8416646339732841
2022-07-12,0.8340148136678868
2022-07-13,0.8306471238251724
2022-07-14,0.825565699208173
2022-07-15,0.8475820110334034
2022-07-18,0.8442120783404808
2022-07-19,0.8669653267353029
2022-07-20,0.8723706285291117
2022-07-21,0.8783037735430655
2022-07-22,0.8732665667660823
2022-07-25,0.8766797467106181
2022-07-26,0.8623447950264408
2022-07-27,0.8797599399439835
2022-07-28,0.8911632799172327
2022-07-29,0.9079859210941679
2022-08-01,0.905539361643374
2022-08-02,0.8954272116478008
2022-08-03,0.9055610035267208
2022-08-04,0.9003879560442438
2022-08-05,0.9029607048754735
2022-08-08,0.8987935469297111
2022-08-09,0.8988950900933076
2022-08-10,0.9160365196270754
2022-08-11,0.9184721407224516
2022-08-12,0.9334481993274546
2022-08-15,0.9358865887870237
2022-08-16,0.9413248594738188
2022-08-17,0.937806473879299
2022-08-18,0.9386064792928763
2022-08-19,0.9265581379114742
2022-08-22,0.9076779075039946
2022-08-23,0.906358558025341
2022-08-24,0.9083646010091584
2022-08-25,0.9214170968051604
2022-08-26,0.8918835940127239
2022-08-29,0.8878859982578111
2022-08-30,0.8791536484840698
2022-08-31,0.871376199401609
2022-09-01,0.8723624267893165
2022-09-02,0.8650464175944583
2022-09-06,0.8613956349104406
2022-09-07,0.8743390941544363
2022-09-08,0.8817028717249075
2022-09-09,0.8930978088653855
2022-09-12,0.901940022812391
2022-09-13,0.8653739932039763
2022-09-14,0.8664193486084188
2022-09-15,0.8581773202783988
2022-09-16,0.8528968644137397
2022-09-19,0.8590492952182722
2022-09-20,0.8478555843786577
2022-09-21,0.8333553077700759
2022-09-22,0.826243059878747
2022-09-23,0.8089646315519896
2022-09-26,0.7995601954431838
2022-09-27,0.7967627741967709
2022-09-28,0.8131809199287156
2022-09-29,0.799101039846346
2022-09-30,0.7854984172955639
2022-10-03,0.8068826495498599
2022-10-04,0.8330035040016491
2022-10-05,0.8316961484170096
2022-10-06,0.8222489835238874
2022-10-07,0.8023840658074949
2022-10-10,0.7959712756746583
2022-10-11,0.79258761993626
2022-10-12,0.7919463377239903
2022-10-13,0.8146931822286414
2022-10-14,0.8000957262494588
2022-10-17,0.8215130648287384
2022-10-18,0.8321427228038345
2022-10-19,0.8264204877666156
2022-10-20,0.8250690199350711
2022-10-21,0.8482869889634045
2022-10-24,0.8558100723074591
2022-10-25,0.8675642724629083
2022-10-26,0.8691826641128857
2022-10-27,0.8708088189677331
2022-10-28,0.891885883198002
2022-10-31,0.8855320673136167
2022-11-01,0.8853943238424022
2022-11-02,0.8688850489111484
2022-11-03,0.8654907094495514
2022-11-04,0.8800020734328617
2022-11-07,0.8862663323433626
2022-11-08,0.8900825954201982
2022-11-09,0.8699482195434965
2022-11-10,0.9122668005263328
2022-11-11,0.9212958274339409
2022-11-14,0.9135066438359231
2022-11-15,0.9201938093283808
2022-11-16,0.9165098290642787
2022-11-17,0.9123440054098544
2022-11-18,0.9167954536889948
2022-11-21,0.9169746509991862
2022-11-22,0.9296201926500607
2022-11-23,0.9331677595517411
2022-11-25,0.9338532421152895
2022-11-28,0.9190864738501742
2022-11-29,0.9182073304267991
2022-11-30,0.9397879537143137
2022-12-01,0.9362059336967204
2022-12-02,0.932712807702207
2022-12-05,0.9144436590536145
2022-12-06,0.900379642209091
2022-12-07,0.9000625262827894
2022-12-08,0.9093894015525759
2022-12-09,0.9020787178440486
2022-12-12,0.9173172827770685
2022-12-13,0.9250599254775823
2022-12-14,0.9210207491722537
2022-12-15,0.8987408008648075
2022-12-16,0.887211080167939
2022-12-19,0.8813050976693352
2022-12-20,0.8838424378423131
2022-12-21,0.8984449396333302
2022-12-22,0.8863312441306443
2022-12-23,0.8923158650189231
2022-12-27,0.8891363570291604
2022-12-28,0.8799016310683717
2022-12-29,0.8922657057494846
