date,equal_weight
2021-01-04,1.0
2021-01-05,1.0101379258719454
2021-01-06,1.0250953309583168
2021-01-07,1.036812719422525
2021-01-08,1.0400205125687927
2021-01-11,1.0405994174200366
2021-01-12,1.0443848330641283
2021-01-13,1.0444024716962397
2021-01-14,1.045638085167948
2021-01-15,1.0304278323427047
2021-01-19,1.0322224435944352
2021-01-20,1.0406686174331292
2021-01-21,1.0382775111192168
2021-01-22,1.032781439687708
2021-01-25,1.0330927651365682
2021-01-26,1.0338230905446033
2021-01-27,1.007111175483728
2021-01-28,1.0180180399962384
2021-01-29,0.9995629428534734
2021-02-01,1.0100088697674892
2021-02-02,1.0262537129078075
2021-02-03,1.0300654836906598
2021-02-04,1.0416674874677458
2021-02-05,1.0470193500482459
2021-02-08,1.0592192772978308
2021-02-09,1.0574405669348486
2021-02-10,1.059275240212207
2021-02-11,1.056686430795662
2021-02-12,1.0587452075363764
2021-02-16,1.0621948221151747
2021-02-17,1.067732124319255
2021-02-18,1.0626626641036723
2021-02-19,1.0635172237848145
2021-02-22,1.0627453127284126
2021-02-23,1.0640682112582804
2021-02-24,1.0734790815557216
2021-02-25,1.0548458561668468
2021-02-26,1.0416320295162007
2021-03-01,1.064438373584567
2021-03-02,1.058654441465261
2021-03-03,1.0519030949416126
2021-03-04,1.0418023920128434
2021-03-05,1.0579261830197644
2021-03-08,1.0627290663948334
2021-03-09,1.0708559690909587
2021-03-10,1.085415352433708
2021-03-11,1.0882639588525982
2021-03-12,1.0977917947111964
2021-03-15,1.1024521443711506
2021-03-16,1.0990106555498578
2021-03-17,1.101181486695731
2021-03-18,1.0921667214671165
2021-03-19,1.0874597609173218
2021-03-22,1.0912060432687238
2021-03-23,1.0862248592352977
2021-03-24,1.082665149041509
2021-03-25,1.0908909104562252
2021-03-26,1.1083743880114303
2021-03-29,1.1076356769963318
2021-03-30,1.1057506013728016
2021-03-31,1.105462619280567
2021-04-01,1.1158888005089524
2021-04-05,1.1262725806452416
2021-04-06,1.1254372959191763
2021-04-07,1.1283271674462292
2021-04-08,1.1291841113737615
2021-04-09,1.1377502640357335
2021-04-12,1.1406222296404112
2021-04-13,1.1386425619303657
2021-04-14,1.1417241512125333
2021-04-15,1.151641949850516
2021-04-16,1.1591341947497735
2021-04-19,1.1548482055368936
2021-04-20,1.1458884266407543
2021-04-21,1.1551711181992343
2021-04-22,1.1419741329396869
2021-04-23,1.1542222128476007
2021-04-26,1.1549161939668249
2021-04-27,1.1598482219362602
2021-04-28,1.160132412535276
2021-04-29,1.1711204560395567
2021-04-30,1.1609406319010922
2021-05-03,1.1698190885691546
2021-05-04,1.1673947010592516
2021-05-05,1.1721392317893538
2021-05-06,1.183193205768022
2021-05-07,1.1916679072520184
2021-05-10,1.1878709883095173
2021-05-11,1.1729482569860714
2021-05-12,1.152826963647438
2021-05-13,1.166007989680605
2021-05-14,1.1803524637897256
2021-05-17,1.1819943460462432
2021-05-18,1.1720901961915025
2021-05-19,1.1649047479908385
2021-05-20,1.171947070565727
2021-05-21,1.1754980584753483
2021-05-24,1.1840097622991352
2021-05-25,1.1799915821253175
2021-05-26,1.1818185311585598
2021-05-27,1.1839871006687743
2021-05-28,1.1850934621609563
2021-06-01,1.1891159735323187
2021-06-02,1.1929119803873771
2021-06-03,1.1926866503674294
2021-06-04,1.2004303181096398
2021-06-07,1.1959480787595118
2021-06-08,1.196728741242971
2021-06-09,1.1935616662627526
2021-06-10,1.1923874552475402
2021-06-11,1.1936117767975871
2021-06-14,1.1919208202918683
2021-06-15,1.1889979263037043
2021-06-16,1.1805179279873206
2021-06-17,1.172378665457706
2021-06-18,1.1531712074242035
2021-06-21,1.1731996966832337
2021-06-22,1.1802445745629189
2021-06-23,1.1786749922591715
2021-06-24,1.1863088176947532
2021-06-25,1.1971664574450955
2021-06-28,1.1967510021543963
2021-06-29,1.194157945988749
2021-06-30,1.1990392829140677
2021-07-01,1.2058308592128364
2021-07-02,1.2110565250057648
