date,equal_weight
2021-01-04,1.0
2021-01-05,1.0100191732197696
2021-01-06,1.0254095765455322
2021-01-07,1.0371483859295574
2021-01-08,1.04014171088952
2021-01-11,1.0407206832031792
2021-01-12,1.044567268622426
2021-01-13,1.0445170873876586
2021-01-14,1.0459993524159212
2021-01-15,1.0301938981886765
2021-01-19,1.031976606896459
2021-01-20,1.0403314942450759
2021-01-21,1.0379061902872582
2021-01-22,1.032418690634647
2021-01-25,1.032932739619502
2021-01-26,1.033642184241696
2021-01-27,1.007071289115546
2021-01-28,1.0174971075388521
2021-01-29,0.998922859912674
2021-02-01,1.0095219040398384
2021-02-02,1.0254692935597003
2021-02-03,1.029116364748381
2021-02-04,1.0407125088962617
2021-02-05,1.0460190670660081
2021-02-08,1.0583012387332613
2021-02-09,1.056298334666832
2021-02-10,1.0581310261561976
2021-02-11,1.055587920416309
2021-02-12,1.0575387773650406
2021-02-16,1.0611010703168198
2021-02-17,1.0666892829448167
2021-02-18,1.061598343434652
2021-02-19,1.0627037213389796
2021-02-22,1.0620895786367561
2021-02-23,1.0637123195460714
2021-02-24,1.073927323978254
2021-02-25,1.0552163368296656
2021-02-26,1.0411247699326993
2021-03-01,1.0641584333502156
2021-03-02,1.0585305027052234
2021-03-03,1.0529112319211968
2021-03-04,1.043249493692335
2021-03-05,1.059963874400725
2021-03-08,1.0660616753888355
2021-03-09,1.07178033406245
2021-03-10,1.087104558827195
2021-03-11,1.0887076115845071
2021-03-12,1.098239331657384
2021-03-15,1.1028409974297815
2021-03-16,1.0994233789410017
2021-03-17,1.1015718227548736
2021-03-18,1.0926722315955069
2021-03-19,1.0878359712244672
2021-03-22,1.091534008565944
2021-03-23,1.0865687502136119
2021-03-24,1.0829035443633737
2021-03-25,1.0912356298640555
2021-03-26,1.1087418423253776
2021-03-29,1.1080853616772728
2021-03-30,1.1060658227649134
2021-03-31,1.1057458359284336
2021-04-01,1.116040169693088
2021-04-05,1.1267633665410535
2021-04-06,1.1258235850974627
2021-04-07,1.1286924965751632
2021-04-08,1.129740117926814
2021-04-09,1.1384716959562637
2021-04-12,1.1415895768729356
2021-04-13,1.1396082302318378
2021-04-14,1.1425535554720245
2021-04-15,1.1524616477648246
2021-04-16,1.159931820781432
2021-04-19,1.1556220807964421
2021-04-20,1.146725750747081
2021-04-21,1.155817413630459
2021-04-22,1.1425888859331903
2021-04-23,1.1547658931549407
2021-04-26,1.1553668492896898
2021-04-27,1.1602999529634248
2021-04-28,1.160622051283938
2021-04-29,1.1716212724231965
2021-04-30,1.1612436053541724
2021-05-03,1.1702404143585345
2021-05-04,1.168007990478516
2021-05-05,1.1728310221000953
2021-05-06,1.1839004073004564
2021-05-07,1.1922251515892373
