,value
2021-01-04,1.0073136552074136
2021-01-05,1.0151732991602733
2021-01-06,1.028400260546236
2021-01-07,1.029851169238042
2021-01-08,1.0281580407160311
2021-01-11,1.0275038540048118
2021-01-12,1.0280670864918353
2021-01-13,1.021510723311291
2021-01-14,1.0150400026500865
2021-01-15,1.0182685159119995
2021-01-19,1.0256206745902454
2021-01-20,1.0262736916001116
2021-01-21,1.024954868633083
2021-01-22,1.0253830286374093
2021-01-25,1.0249781847845323
2021-01-26,0.9985511635496239
2021-01-27,1.008794022547449
2021-01-28,0.9939180876426765
2021-01-29,1.0037692942209206
2021-02-01,1.0188876026623173
2021-02-02,1.0169499217572533
2021-02-03,1.0205772044880006
2021-02-04,1.0245307040542917
2021-02-05,1.031870917471486
2021-02-08,1.032995037721299
2021-02-09,1.0367152836980402
2021-02-10,1.0347855504277388
2021-02-11,1.0351922672927252
2021-02-12,1.037263395488098
2021-02-16,1.0396932934811145
2021-02-17,1.0377619210916054
2021-02-18,1.0315389094509055
2021-02-19,1.0310271972497072
2021-02-22,1.033419094139901
2021-02-23,1.0353942639933444
2021-02-24,1.0193978705385094
2021-02-25,1.016381643817305
2021-02-26,1.0312798007844435
2021-03-01,1.026480914064417
2021-03-02,1.010376584548614
2021-03-03,1.0000460900896746
2021-03-04,1.0120233229467164
2021-03-05,1.0088415915648827
2021-03-08,1.025911677680051
2021-03-09,1.0320562196465581
2021-03-10,1.0391876734529193
2021-03-11,1.0402820860621103
2021-03-12,1.0486511742414752
2021-03-15,1.051985716132351
2021-03-16,1.0516326025910356
2021-03-17,1.0365400975315284
2021-03-18,1.036968163672315
2021-03-19,1.0439953336154193
2021-03-22,1.042976960815789
2021-03-23,1.039300701286148
2021-03-24,1.045221118902644
2021-03-25,1.056986517703647
2021-03-26,1.0583743614774244
2021-03-29,1.0574096823808332
2021-03-30,1.0615705175739236
2021-03-31,1.0706053799120854
2021-04-01,1.0742625260824326
2021-04-05,1.0750635973642408
2021-04-06,1.0775622206094613
2021-04-07,1.0759739534565642
2021-04-08,1.0836726699018602
2021-04-09,1.086144361920998
2021-04-12,1.0871828635633876
2021-04-13,1.0898334583816798
2021-04-14,1.1002563858493053
2021-04-15,1.1042820566822547
2021-04-16,1.1008839479684067
2021-04-19,1.0922325253581118
2021-04-20,1.1010633890136277
2021-04-21,1.0913201841645348
2021-04-22,1.103852714183449
2021-04-23,1.1049485084713873
2021-04-26,1.1090739655264121
2021-04-27,1.1093819114702776
2021-04-28,1.1224019604532716
2021-04-29,1.118595299009946
2021-04-30,1.123411443508859
2021-05-03,1.1163091137866101
2021-05-04,1.1166481941542512
2021-05-05,1.1233231369173886
2021-05-06,1.1304803625940734
2021-05-07,1.123049326914184
2021-05-10,1.1124130854581777
2021-05-11,1.0912868741072457
2021-05-12,1.1008880556381244
2021-05-13,1.1144659829440433
2021-05-14,1.117781437727475
2021-05-17,1.107749875680084
2021-05-18,1.1021928334834483
2021-05-19,1.1090743965074286
2021-05-20,1.1126412197877815
