date,equal_weight
2021-01-04,1.0
2021-01-05,1.0088292998346464
2021-01-06,1.0190090116724666
2021-01-07,1.029948482868552
2021-01-08,1.0316007401060092
2021-01-11,1.0301084550207311
2021-01-12,1.0327649805548262
2021-01-13,1.0333086137437795
2021-01-14,1.0336140575151518
2021-01-15,1.0201938389518366
2021-01-19,1.024291048700391
2021-01-20,1.034081065893595
2021-01-21,1.0321879154498672
2021-01-22,1.02773422254282
2021-01-25,1.0289855744990744
2021-01-26,1.0298810174931576
2021-01-27,1.0044925512477971
2021-01-28,1.0130159736286446
2021-01-29,0.9957494195842779
2021-02-01,1.0065493589849375
2021-02-02,1.0206061085085942
2021-02-03,1.025666630360661
2021-02-04,1.0345667154441438
2021-02-05,1.039809958843354
2021-02-08,1.0503931210466377
2021-02-09,1.0490311917541992
2021-02-10,1.0515295691470006
2021-02-11,1.0487342899241763
2021-02-12,1.0499973079765255
2021-02-16,1.0527881532211498
2021-02-17,1.0575340962024948
2021-02-18,1.0523156862126353
2021-02-19,1.0518703073206457
2021-02-22,1.0510139878617826
2021-02-23,1.0531072219912045
2021-02-24,1.061949621825532
2021-02-25,1.0423630949068563
2021-02-26,1.0312520334612905
2021-03-01,1.0518934369850848
2021-03-02,1.04660213661181
2021-03-03,1.039961478733402
2021-03-04,1.0319478451130653
2021-03-05,1.047293869586795
2021-03-08,1.0481009543644892
2021-03-09,1.057516264581086
2021-03-10,1.0696756397806313
2021-03-11,1.0736892346514495
2021-03-12,1.0792114984943122
2021-03-15,1.084152224093296
2021-03-16,1.0823672751231832
2021-03-17,1.084634280653601
2021-03-18,1.0748430925238128
2021-03-19,1.0726631554614396
2021-03-22,1.0766506743608721
2021-03-23,1.0725419296328884
2021-03-24,1.0686191486473242
2021-03-25,1.074689933162006
2021-03-26,1.0896400599157323
2021-03-29,1.0896086437168693
2021-03-30,1.0871583148565018
2021-03-31,1.0882319512072045
2021-04-01,1.0993928790001672
2021-04-05,1.11080975881727
2021-04-06,1.1103485215506257
2021-04-07,1.1136067316589837
2021-04-08,1.1152730903048087
2021-04-09,1.1221832375294065
2021-04-12,1.1238500540319356
2021-04-13,1.1229462566478607
2021-04-14,1.123948550611821
2021-04-15,1.1350398143502316
2021-04-16,1.1408646486448974
2021-04-19,1.1366215586088382
2021-04-20,1.1294628628325871
2021-04-21,1.1372738612504887
2021-04-22,1.125191384918537
2021-04-23,1.1364026349021037
2021-04-26,1.1373551058726128
2021-04-27,1.140649455380334
2021-04-28,1.1424697414255618
2021-04-29,1.1543246244446115
2021-04-30,1.1445983867806397
2021-05-03,1.1519787517862672
2021-05-04,1.1489255622170054
2021-05-05,1.1528642539005816
2021-05-06,1.1636409729228656
2021-05-07,1.1709665289241364
2021-05-10,1.1650524414012915
2021-05-11,1.152023556128787
2021-05-12,1.1329267425620866
2021-05-13,1.1449181994164965
2021-05-14,1.1595637525107607
2021-05-17,1.161533461317953
2021-05-18,1.152033775849887
2021-05-19,1.1463575668418822
2021-05-20,1.1537994901876987
2021-05-21,1.1564949184094782
2021-05-24,1.165816118118299
2021-05-25,1.1636024317875249
2021-05-26,1.1652136630504784
2021-05-27,1.1671836265285986
2021-05-28,1.1677325984813454
2021-06-01,1.1714184155953118
2021-06-02,1.1748124146180883
2021-06-03,1.1731031682601911
2021-06-04,1.1818320833402447
2021-06-07,1.17898695269824
2021-06-08,1.179495861438168
2021-06-09,1.177048624479113
2021-06-10,1.1773868769686515
2021-06-11,1.1776761238033624
2021-06-14,1.1767353941980396
2021-06-15,1.1737889156883925
2021-06-16,1.1650836176728312
2021-06-17,1.159363521389407
2021-06-18,1.143044660274697
2021-06-21,1.1597953554147613
2021-06-22,1.1667579552984153
2021-06-23,1.1652656834007133
2021-06-24,1.1716702926980733
2021-06-25,1.1799443088468062
2021-06-28,1.1819296343291044
2021-06-29,1.179352646821037
2021-06-30,1.1829264902720662
2021-07-01,1.1895310953899074
2021-07-02,1.1957372286205306
2021-07-06,1.1908133026858114
2021-07-07,1.1945655262637127
2021-07-08,1.1861418993129
2021-07-09,1.200956972909828
2021-07-12,1.2068178857038856
2021-07-13,1.200302184157535
2021-07-14,1.201667153618399
2021-07-15,1.1996469253835735
2021-07-16,1.1877132113285354
2021-07-19,1.1720335382743594
2021-07-20,1.1884933599816474
2021-07-21,1.1987335303466033
2021-07-22,1.2007129113744188
2021-07-23,1.207964696107081
2021-07-26,1.2122796369730746
2021-07-27,1.211652185302519
2021-07-28,1.2126991509173541
2021-07-29,1.2165094334173012
2021-07-30,1.2087942918920824
2021-08-02,1.2093434127474896
2021-08-03,1.2217579776269216
2021-08-04,1.2167070711981258
2021-08-05,1.2258413803791266
2021-08-06,1.2294998636563972
2021-08-09,1.2271759396381698
2021-08-10,1.2345485515197057
2021-08-11,1.2405386554902509
2021-08-12,1.2439337461721551
2021-08-13,1.24652364607861
2021-08-16,1.2483764837198468
2021-08-17,1.24072208047351
2021-08-18,1.2262498345433293
2021-08-19,1.2228070996779137
2021-08-20,1.2333302354756157
2021-08-23,1.243439529871419
2021-08-24,1.2436910821900393
2021-08-25,1.246738953681842
2021-08-26,1.2394220853724371
2021-08-27,1.24944215940217
2021-08-30,1.2505319386774092
2021-08-31,1.2455002221079514
2021-09-01,1.2438708426615956
2021-09-02,1.2499988248401968
2021-09-03,1.2489491095856604
2021-09-07,1.2448608610883387
2021-09-08,1.2417576885321648
2021-09-09,1.2398514342309255
2021-09-10,1.232123156554162
2021-09-13,1.2373040496514858
2021-09-14,1.2294684760224255
2021-09-15,1.2387324874262986
2021-09-16,1.234156169479016
2021-09-17,1.2237330978456673
2021-09-20,1.2038566063342744
2021-09-21,1.2034819379344623
2021-09-22,1.2159275097423283
2021-09-23,1.2285767563489918
2021-09-24,1.2292009664993162
2021-09-27,1.2313169129149768
2021-09-28,1.2114785158199395
2021-09-29,1.2136834948976378
2021-09-30,1.1999145094534338
2021-10-01,1.2143556969049203
2021-10-04,1.2038031569717274
2021-10-05,1.2158481000681378
2021-10-06,1.2192421900322663
2021-10-07,1.2279196840865152
2021-10-08,1.2295637418971253
2021-10-11,1.2200195705426564
2021-10-12,1.2177520714947894
2021-10-13,1.2206259858334128
2021-10-14,1.2366575308528884
2021-10-15,1.249171596934299
2021-10-18,1.254103501215944
2021-10-19,1.2620515869266669
2021-10-20,1.2670720772681028
2021-10-21,1.2663839222785223
2021-10-22,1.268069660082162
2021-10-25,1.2727429555961023
2021-10-26,1.2765300404122746
2021-10-27,1.2726461209232953
2021-10-28,1.2836337506920459
2021-10-29,1.2851699805737926
2021-11-01,1.2855412958263934
2021-11-02,1.291245103087867
2021-11-03,1.2947755291901453
2021-11-04,1.3004248281520465
2021-11-05,1.3109175835086382
2021-11-08,1.3144586355800598
2021-11-09,1.3125091555400572
2021-11-10,1.3016204854049593
2021-11-11,1.3015805563621972
2021-11-12,1.3064426782363507
2021-11-15,1.3064664947340525
2021-11-16,1.3068690703532246
2021-11-17,1.3028194846194516
2021-11-18,1.3093432666337794
2021-11-19,1.3056656405214133
2021-11-22,1.3062467572113388
2021-11-23,1.3118218971696862
2021-11-24,1.3157135921702907
2021-11-26,1.290764641009333
2021-11-29,1.3007048302766784
2021-11-30,1.2824859472179195
2021-12-01,1.2728897237132564
2021-12-02,1.2867934458119428
2021-12-03,1.280856691845012
2021-12-06,1.2933647253021479
2021-12-07,1.3131930785143806
2021-12-08,1.3118989033282085
2021-12-09,1.3095922589195796
2021-12-10,1.322578864288138
2021-12-13,1.3126287133590402
2021-12-14,1.3092649388881323
2021-12-15,1.3262803912240122
2021-12-16,1.323675176364029
2021-12-17,1.3014844594155839
2021-12-20,1.2879086651914258
2021-12-21,1.3044261248438729
2021-12-22,1.3121477250229248
2021-12-23,1.3167466569226907
2021-12-27,1.330754825104042
2021-12-28,1.3302266498193636
2021-12-29,1.3300367103469601
2021-12-30,1.3289162131673573
