,value
2021-01-04,1.0073136552074136
2021-01-05,1.0151732991602733
2021-01-06,1.028400260546236
2021-01-07,1.029851169238042
2021-01-08,1.0281580407160311
2021-01-11,1.0280912902113841
2021-01-12,1.028358380080258
2021-01-13,1.0234276588643696
2021-01-14,1.0159640001111987
2021-01-15,1.020466253755441
2021-01-19,1.0289668420780569
2021-01-20,1.029801234204783
2021-01-21,1.0287074802938143
2021-01-22,1.029242931749277
2021-01-25,1.0282953766648038
2021-01-26,1.0023091514106988
2021-01-27,1.0096855246493373
2021-01-28,0.9930033119057161
2021-01-29,1.005338782161242
2021-02-01,1.0204977420981383
2021-02-02,1.0233439809710105
2021-02-03,1.0270382238475861
2021-02-04,1.0317602474620693
2021-02-05,1.036244639632064
2021-02-08,1.0376982697015
2021-02-09,1.0389479222023783
2021-02-10,1.0366644674618584
2021-02-11,1.0349390063431028
2021-02-12,1.0304581232141277
2021-02-16,1.03032216613566
2021-02-17,1.026203720742541
2021-02-18,1.016525471788836
2021-02-19,1.0108060308527642
2021-02-22,1.0079604096192796
2021-02-23,1.0063594687878692
2021-02-24,0.9876079949991409
2021-02-25,0.9843146005235428
2021-02-26,0.9979346229065017
2021-03-01,0.9924264484918524
2021-03-02,0.9778055065144369
2021-03-03,0.9681936062997769
2021-03-04,0.982071124949359
2021-03-05,0.9835885441386836
2021-03-08,0.9966164679135917
2021-03-09,1.0084362317265676
2021-03-10,1.0139186755423917
2021-03-11,1.0183538739495845
2021-03-12,1.0261312091905685
2021-03-15,1.0249980152190055
2021-03-16,1.0266927992945973
2021-03-17,1.0165329917352066
2021-03-18,1.0153223601621397
2021-03-19,1.0195800847383527
2021-03-22,1.0160455095650611
2021-03-23,1.0106771854413037
2021-03-24,1.0154437218415697
2021-03-25,1.0259339498104338
2021-03-26,1.02514851797318
2021-03-29,1.0230494869900115
2021-03-30,1.0257739207210195
2021-03-31,1.0338877913491828
2021-04-01,1.042998579973265
2021-04-05,1.0457157880381858
2021-04-06,1.0489994251030719
2021-04-07,1.0492601394467247
2021-04-08,1.0563698317912096
2021-04-09,1.0583622721797135
2021-04-12,1.0571563792829293
2021-04-13,1.0582242387190022
2021-04-14,1.0658590126747842
2021-04-15,1.0697548244677941
2021-04-16,1.0664370831581167
2021-04-19,1.0596363177325239
2021-04-20,1.071381478275479
2021-04-21,1.059227033991293
2021-04-22,1.069901466775073
2021-04-23,1.0700618162590818
2021-04-26,1.0738356606086081
2021-04-27,1.0765798001688318
2021-04-28,1.0850551664794534
2021-04-29,1.074880897416385
2021-04-30,1.0836706300974708
2021-05-03,1.0818786180362512
2021-05-04,1.0887204173099334
2021-05-05,1.097353316604017
2021-05-06,1.1035021065198891
2021-05-07,1.0971802723155404
2021-05-10,1.0882377836693415
2021-05-11,1.0656944774176078
2021-05-12,1.0765107487032077
2021-05-13,1.0864620585401656
2021-05-14,1.0837209555941851
2021-05-17,1.0812319642484574
2021-05-18,1.078551247848178
2021-05-19,1.0898107929258884
