feature,importance
vol_z_20,0.052971188
volume_pct_change,0.048948202
vol_z_5,0.048800793
rsi_14,0.047150943
emb_5,0.04555327
emb_1,0.044255164
emb_4,0.041861787
emb_2,0.04129027
emb_6,0.041173782
emb_7,0.039847713
emb_0,0.038832996
vol_60d,0.038123086
ret_1d,0.037080694
macd_line,0.036863018
macd_hist,0.03622608
vol_5d,0.03563757
mom_3d,0.035294473
macd_signal,0.035251215
ret_5d,0.034194883
drawdown_20d,0.03401278
emb_3,0.03380554
log_ret_1d,0.03230798
vol_20d,0.031932954
mom_21d,0.03174928
ret_20d,0.029157786
mom_10,0.027676543
