date,rolling_sharpe,rolling_ic_mean
2021-01-04,,
2021-01-05,,
2021-01-06,,
2021-01-07,,
2021-01-08,,
2021-01-11,,
2021-01-12,,
2021-01-13,,
2021-01-14,,
2021-01-15,,
2021-01-19,,
2021-01-20,,
2021-01-21,,
2021-01-22,,
2021-01-25,,
2021-01-26,,
2021-01-27,,
2021-01-28,,
2021-01-29,,
2021-02-01,,
2021-02-02,,
2021-02-03,,
2021-02-04,,
2021-02-05,,
2021-02-08,,
2021-02-09,,
2021-02-10,,
2021-02-11,,
2021-02-12,,
2021-02-16,,
2021-02-17,,
2021-02-18,,
2021-02-19,,
2021-02-22,,
2021-02-23,,
2021-02-24,,
2021-02-25,,
2021-02-26,,
2021-03-01,,
2021-03-02,,
2021-03-03,,
2021-03-04,,
2021-03-05,,
2021-03-08,,
2021-03-09,,
2021-03-10,,
2021-03-11,,
2021-03-12,,
2021-03-15,,
2021-03-16,,
2021-03-17,,
2021-03-18,,
2021-03-19,,
2021-03-22,,
2021-03-23,,
2021-03-24,,
2021-03-25,,
2021-03-26,,
2021-03-29,,
2021-03-30,,
2021-03-31,,
2021-04-01,,
2021-04-05,0.09253427440936618,-0.016495924885261967
2021-04-06,0.08466895334656993,-0.014680535973098863
2021-04-07,0.07009329913658818,-0.008797430506836927
2021-04-08,0.05845428347646579,-0.009920411468527566
2021-04-09,0.059412309820170234,-0.020056332894771572
2021-04-12,0.06045386665971156,-0.013231168811542973
2021-04-13,0.06264131507792407,-0.00900689845824036
2021-04-14,0.0763439358312274,-0.005067737261014649
2021-04-15,0.0936925458866426,0.003700823926901377
2021-04-16,0.10287347807730067,-0.003415267866609771
2021-04-19,0.08041419370469918,-0.0062751456548823465
2021-04-20,0.08544872513532589,-0.006205323004414535
2021-04-21,0.05981268320499795,0.0015973581853634276
2021-04-22,0.08100509368100636,0.007235537210639227
2021-04-23,0.0802760440675922,0.010028443229351697
2021-04-26,0.08893587530614067,0.013356656234984055
2021-04-27,0.15729792463202394,0.012937720332177185
2021-04-28,0.15824562739010034,0.014817113340602449
2021-04-29,0.1790116506042342,0.018232604659319574
2021-04-30,0.17169701471216212,0.010575387324682887
2021-05-03,0.13846368421572441,0.002470141316211072
2021-05-04,0.14600489897628244,0.005798354321843432
2021-05-05,0.154877837294699,0.009027651905979726
2021-05-06,0.15696456931057232,0.007055162030264043
2021-05-07,0.13320412874511087,0.006909698175122771
2021-05-10,0.1100621467197593,0.010272822505989036
2021-05-11,0.05694328043674444,0.007590469017183935
2021-05-12,0.08181282175832821,0.005181587576044429
2021-05-13,0.10342802565472059,0.0069969764882075345
2021-05-14,0.10735212191549676,0.00940585792934704
2021-05-17,0.10278463421187475,0.019291581524748053
2021-05-18,0.10607391989099982,0.01956505357241365
2021-05-19,0.14727613914019713,0.029823164636976325
2021-05-20,0.15849090847725045,0.0350365892052396
2021-05-21,0.1790808843407757,0.04119261955481834
2021-05-24,0.18626386392801514,0.043298936177263984
2021-05-25,0.2392251818043522,0.04457319954830156
2021-05-26,0.2416428686681181,0.036153751612724584
2021-05-27,0.2194108308351468,0.03446055233888016
2021-05-28,0.22495102973570766,0.03287790559494309
2021-06-01,0.2790587916750506,0.04068058678472105
2021-06-02,0.3016446276430952,0.036462134985624096
2021-06-03,0.29302940063617006,0.03305828077531826
2021-06-04,0.27811527296267124,0.029654426565012444
2021-06-07,0.2514849542126537,0.018442072610723007
2021-06-08,0.21758825289622066,0.009522229013460054
2021-06-09,0.20537721837339432,0.0037793160124825398
2021-06-10,0.19288139315555614,0.01061611720412244
2021-06-11,0.17278954152654794,0.0071715331143770615
2021-06-14,0.16505488901131096,0.007753388534942159
2021-06-15,0.14386215126097152,0.011570360093849201
2021-06-16,0.1604915294300705,0.015928457193881786
2021-06-17,0.12274046274722196,0.02098478079859249
2021-06-18,0.1419420013304701,0.02961369668557289
2021-06-21,0.1635171190971783,0.03549043643328038
2021-06-22,0.17226316793153207,0.032557885113632286
2021-06-23,0.17378531225079127,0.020617988431529122
2021-06-24,0.17259403846834118,0.02003031445675837
2021-06-25,0.1805173363118315,0.023684366497907183
2021-06-28,0.1773932172098365,0.02228791348855095
2021-06-29,0.17988559372100207,0.013542626517457529
2021-06-30,0.1768765427199074,0.0181276472315105
2021-07-01,0.171040705615567,0.021723513730602807
2021-07-02,0.15366302807650387,0.009417271585650982
2021-07-06,0.1512238774954546,0.007084031349184941
2021-07-07,0.1293337948423716,-0.0015448845377954601
2021-07-08,0.13815115299273015,-0.00011352020320531997
