,value
2021-01-04,1.0073136552074136
2021-01-05,1.0111287768284951
2021-01-06,1.0229450514905418
2021-01-07,1.0256484473744172
2021-01-08,1.021239685050532
2021-01-11,1.0205899002854735
2021-01-12,1.021774114655403
2021-01-13,1.0144383256359941
2021-01-14,1.0105108609090185
2021-01-15,1.0154998068736392
2021-01-19,1.0228319747656969
2021-01-20,1.021422643467224
2021-01-21,1.0201774968701296
2021-01-22,1.0174034992664995
2021-01-25,1.0152448650938661
2021-01-26,0.9890687981231263
2021-01-27,0.998979341710152
2021-01-28,0.9850316089457176
2021-01-29,0.9976465311799331
2021-02-01,1.0122141367561341
2021-02-02,1.0102891471895683
2021-02-03,1.013936262484804
2021-02-04,1.017573554733844
2021-02-05,1.0242997532592766
2021-02-08,1.025891095944694
2021-02-09,1.0295857576641556
2021-02-10,1.0289882196844604
2021-02-11,1.0306883288302149
2021-02-12,1.0295247472685822
2021-02-16,1.0319381883446217
2021-02-17,1.0300212221228087
2021-02-18,1.0262559940083915
2021-02-19,1.024938817354832
2021-02-22,1.0263092586001776
2021-02-23,1.0308271660882529
2021-02-24,1.0149013323202707
2021-02-25,1.0084298555942124
2021-02-26,1.0309309077119497
2021-03-01,1.0250813785469246
2021-03-02,1.009833624242655
2021-03-03,0.9995086812271259
2021-03-04,1.0118400580226448
2021-03-05,1.0134034738298756
2021-03-08,1.0297207418325935
2021-03-09,1.0465155365746126
2021-03-10,1.0537469034949893
2021-03-11,1.0609067626759119
2021-03-12,1.0708147548891092
2021-03-15,1.070592061493175
2021-03-16,1.0734573216515593
2021-03-17,1.0580515991413646
2021-03-18,1.0568103319248383
2021-03-19,1.0607495153650606
2021-03-22,1.0550322086657682
2021-03-23,1.0505757758695506
2021-03-24,1.05656042239507
2021-03-25,1.0681520899244323
2021-03-26,1.066749922366439
2021-03-29,1.0667032161542052
2021-03-30,1.07143736265367
2021-03-31,1.080556200182864
2021-04-01,1.0881633214350575
2021-04-05,1.089969669318819
2021-04-06,1.0933922673580927
2021-04-07,1.0942906924641236
2021-04-08,1.1021204672676341
2021-04-09,1.103358227214626
2021-04-12,1.105742402466006
2021-04-13,1.104963106164678
2021-04-14,1.119417479386409
2021-04-15,1.1235132577473597
2021-04-16,1.1204809194063174
2021-04-19,1.1142467239340397
2021-04-20,1.1201504044127213
2021-04-21,1.1089055633532217
2021-04-22,1.121640040789378
2021-04-23,1.1215856389237895
2021-04-26,1.1226947691973148
2021-04-27,1.122269954539659
2021-04-28,1.1374725677480566
2021-04-29,1.1336147938675312
2021-04-30,1.1384436392564286
2021-05-03,1.1332044971531408
2021-05-04,1.135447220570335
2021-05-05,1.1444506353617565
2021-05-06,1.1517424743739817
2021-05-07,1.1418119682696601
2021-05-10,1.1322773828461334
2021-05-11,1.1132599656612339
2021-05-12,1.1245806667253364
2021-05-13,1.1384508095289
2021-05-14,1.1382535493450003
2021-05-17,1.1346547283235167
2021-05-18,1.1304712132115189
2021-05-19,1.1403642765681596
2021-05-20,1.1440317292318898
2021-05-21,1.1547762081970505
2021-05-24,1.1525252161335204
2021-05-25,1.1547957421173147
2021-05-26,1.1567789055501554
2021-05-27,1.1589680185528282
2021-05-28,1.1580046275241822
2021-06-01,1.1607090095149646
2021-06-02,1.1568004150306646
2021-06-03,1.1631665861251868
2021-06-04,1.1587458705129077
2021-06-07,1.1575375837243993
2021-06-08,1.1539115757878287
2021-06-09,1.157702366234361
2021-06-10,1.1607478370501256
2021-06-11,1.1615520279369305
2021-06-14,1.1590827921946758
2021-06-15,1.1516999074304979
2021-06-16,1.1464024222460922
2021-06-17,1.1325376525263262
2021-06-18,1.1532945116386188
2021-06-21,1.1605797507554172
2021-06-22,1.1588554564599187
2021-06-23,1.16075576760485
2021-06-24,1.1701193310653693
2021-06-25,1.1721590506990043
2021-06-28,1.1721579773172992
2021-06-29,1.1750234329194684
2021-06-30,1.182539037534031
2021-07-01,1.1874425257596828
2021-07-02,1.1746979542555656
2021-07-06,1.1771711476506035
2021-07-07,1.1646876972436557
2021-07-08,1.1786386814131267
2021-07-09,1.181056916814465
2021-07-12,1.1767966072800482
2021-07-13,1.1753630941478461
2021-07-14,1.1741558231556655
2021-07-15,1.1622260543700091
2021-07-16,1.1501476859010675
2021-07-19,1.1651182926542516
2021-07-20,1.171556400300487
2021-07-21,1.1776115985887126
2021-07-22,1.1825797752886356
2021-07-23,1.1896658434342493
2021-07-26,1.1901623588995778
2021-07-27,1.1922449064849703
2021-07-28,1.1970105603189836
2021-07-29,1.1903817589827483
2021-07-30,1.1894342094496648
2021-08-02,1.1986903377494456
2021-08-03,1.1966068581368847
2021-08-04,1.2049690274977796
2021-08-05,1.2055105586728714
2021-08-06,1.2038196724325019
2021-08-09,1.2054635267831522
2021-08-10,1.2055509304271275
2021-08-11,1.2106292978275002
2021-08-12,1.2131549203177239
2021-08-13,1.2150415724869934
2021-08-16,1.2031749955293427
2021-08-17,1.1894628950064186
2021-08-18,1.183198727511494
2021-08-19,1.1911660732568823
2021-08-20,1.201767443816436
2021-08-23,1.1984666407512368
2021-08-24,1.1961924559466564
2021-08-25,1.1899845805092615
2021-08-26,1.1974136466769794
2021-08-27,1.2044239448253784
2021-08-30,1.2000251866088518
2021-08-31,1.2012423344631133
2021-09-01,1.2082991658294635
2021-09-02,1.208084877300965
2021-09-03,1.2071913898063822
2021-09-07,1.20512461453306
2021-09-08,1.203117343304875
2021-09-09,1.1958237074843454
2021-09-10,1.1976734166319605
2021-09-13,1.1914225476992404
2021-09-14,1.196628259413868
2021-09-15,1.1933171379984955
2021-09-16,1.1820170022975234
2021-09-17,1.1619388001477045
2021-09-20,1.1644008225723075
2021-09-21,1.175601069166911
2021-09-22,1.180321341163809
2021-09-23,1.179613016367171
2021-09-24,1.1757347567023144
2021-09-27,1.150973758940969
2021-09-28,1.1549424084416045
2021-09-29,1.1434579288659552
2021-09-30,1.1531269503005865
2021-10-01,1.1393505618178175
2021-10-04,1.1502526449588335
2021-10-05,1.1548690078419854
2021-10-06,1.164294222913569
2021-10-07,1.1646964292157171
2021-10-08,1.1568759437926834
2021-10-11,1.155743248261161
2021-10-12,1.1573082002648118
2021-10-13,1.1754656188632422
2021-10-14,1.1858375017606542
2021-10-15,1.1900541671388307
2021-10-18,1.199558885646881
2021-10-19,1.2023531794219633
2021-10-20,1.2011856686641231
2021-10-21,1.1987082574086858
2021-10-22,1.2034974213905412
2021-10-25,1.2132899273726887
2021-10-26,1.2089354089715718
2021-10-27,1.2222189091855225
2021-10-28,1.2223530301555172
2021-10-29,1.221797123976456
2021-11-01,1.2289790535935314
2021-11-02,1.2346471388756026
2021-11-03,1.2361627232392889
2021-11-04,1.2448105437472852
2021-11-05,1.2499463494904661
2021-11-08,1.2511092028577417
2021-11-09,1.2460819207682605
2021-11-10,1.2449649657905781
2021-11-11,1.2526534889234868
2021-11-12,1.252933165022495
2021-11-15,1.2531243127785388
2021-11-16,1.249547202115481
2021-11-17,1.2566193408740276
2021-11-18,1.257148125609553
2021-11-19,1.258359965914598
2021-11-22,1.2616042523302557
2021-11-23,1.266205930672236
2021-11-24,1.2369532176746016
2021-11-26,1.2519607278652471
2021-11-29,1.2366966238341561
2021-11-30,1.2265959200830192
2021-12-01,1.2447407433536288
2021-12-02,1.2444538662978697
2021-12-03,1.263098192948316
2021-12-06,1.283177387589093
2021-12-07,1.2809897096225855
2021-12-08,1.2775740315860082
2021-12-09,1.2958069337638476
2021-12-10,1.2892240729282496
2021-12-13,1.284334113906051
2021-12-14,1.2966166730356123
2021-12-15,1.3007282988943891
2021-12-16,1.2815831578678736
2021-12-17,1.2667420069565622
2021-12-20,1.289368223645021
2021-12-21,1.2995431457158046
2021-12-22,1.3055283082678752
2021-12-23,1.319639855485641
2021-12-27,1.3222916011611745
2021-12-28,1.3221535548404015
2021-12-29,1.320937765598406
2021-12-30,1.3176181173551218
