date,ic,hit,daily_return,drawdown
2021-01-04,0.11107038123167154,0.75,0.007313655207413583,0.0
2021-01-05,-0.37613417809884214,0.45,0.003787421724463708,0.0
2021-01-06,0.1510263929618768,0.7,0.011686221313085133,0.0
2021-01-07,0.314149560117302,0.6,0.0026427576729914637,0.0
2021-01-08,-0.1543255131964809,0.35,-0.004298512160937013,-0.004298512160937018
2021-01-11,-0.2470674486803519,0.4,-0.0006362705783671818,-0.004932047722485455
2021-01-12,0.09970674486803517,0.65,0.0011603234262833328,-0.0037774470667140125
2021-01-13,-0.6719208211143695,0.25,-0.0071794625780696505,-0.010929789604927631
2021-01-14,0.47104105571847504,0.35,-0.0038715657992449866,-0.014759040004545199
2021-01-15,0.14002932551319647,0.75,0.00493705328424936,-0.009894852887222472
2021-01-19,-0.19281524926686217,0.6,0.007220255328881647,-0.0027460409226283122
2021-01-20,-0.29288856304985333,0.2,-0.0013778717651017512,-0.004120128995476868
2021-01-21,-0.0656158357771261,0.4,-0.0012190317152827317,-0.0053341381428430035
2021-01-22,-0.5065982404692081,0.4,-0.002719132319758777,-0.008038766235179406
2021-01-25,-0.43475073313782986,0.4,-0.0021217090114095346,-0.01014341932382723
2021-01-26,-0.157258064516129,0.1,-0.02578300848467693,-0.03566489994201427
2021-01-27,0.2320381231671554,0.85,0.010020075050220961,-0.026002189865870773
2021-01-28,0.17998533724340174,0.1,-0.013961983178308103,-0.03960113090667239
2021-01-29,0.2034457478005865,0.85,0.012806616680775595,-0.027301670729543703
2021-02-01,0.24926686217008792,0.8,0.014601970859330016,-0.013098358070617544
2021-02-02,-0.50183284457478,0.2,-0.0019017611952494963,-0.01497520931676688
2021-02-03,-0.38892961876832843,0.6,0.0036099717644014935,-0.011419297635164805
2021-02-04,-0.03739002932551319,0.7,0.0035872987125701522,-0.007872963354299656
2021-02-05,-0.2994868035190616,0.6,0.00661003668397418,-0.00131496724690916
2021-02-08,0.23423753665689148,0.6,0.0015535908120195398,0.0
2021-02-09,0.05498533724340175,0.75,0.003601417084197817,0.0
2021-02-10,0.2587976539589443,0.35,-0.0005803673712919397,-0.0005803673712919677
2021-02-11,0.028225806451612902,0.65,0.0016522143919934509,0.0
2021-02-12,-0.347140762463343,0.35,-0.0011289363904541225,-0.0011289363904539718
2021-02-16,-0.19868035190615835,0.6,0.002344228327140774,0.0
2021-02-17,0.2558651026392962,0.4,-0.0018576366719095846,-0.001857636671909746
2021-02-18,-0.22507331378299117,0.4,-0.0036554859584905287,-0.005506332065630115
2021-02-19,-0.26502932551319647,0.35,-0.0012834776715065237,-0.006782742482878468
2021-02-22,-0.1785190615835777,0.4,0.0013370956608732105,-0.0054547159975479875
2021-02-23,-0.1411290322580645,0.5,0.004402091718667017,-0.001076636439001355
2021-02-24,0.005865102639296188,0.2,-0.015449567388116932,-0.016509570259901518
2021-02-25,0.4043255131964809,0.35,-0.0063764589915979945,-0.02278075665376822
2021-02-26,0.14039589442815245,1.0,0.022312957111408186,-0.0009761055885408876
2021-03-01,-0.20857771260997066,0.25,-0.005674026378748842,-0.0066445935184319405
2021-03-02,-0.6315982404692081,0.1,-0.014874676902124087,-0.02142043423882345
2021-03-03,-0.16202346041055718,0.15,-0.01022440010677266,-0.0314258232554776
2021-03-04,-0.02456011730205278,0.85,0.012337438410619095,-0.019476099003775893
2021-03-05,-0.08357771260997067,0.55,0.0015451214792643277,-0.017961070463414552
2021-03-08,0.6246334310850439,0.8,0.016101452604115597,-0.0021488171840846615
2021-03-09,0.4937683284457478,0.9,0.016310048015668124,0.0
2021-03-10,0.49266862170087966,0.55,0.006909947026726439,0.0
2021-03-11,-0.008064516129032258,0.65,0.006794666876054568,0.0
2021-03-12,0.50183284457478,0.7,0.009339173395602049,0.0
2021-03-15,0.06268328445747799,0.45,-0.00020796631249014828,-0.0002079663124899822
2021-03-16,-0.002565982404692082,0.7,0.0026763323411795104,0.0
2021-03-17,-0.31341642228739,0.2,-0.014351499775037444,-0.014351499775037468
2021-03-18,-0.08101173020527859,0.4,-0.0011731632157955022,-0.015507826339205444
2021-03-19,-0.1598240469208211,0.65,0.0037274270710879968,-0.011838203559827787
2021-03-22,-0.27126099706744866,0.35,-0.005389874439230669,-0.017164271568284817
2021-03-23,0.18658357771260994,0.4,-0.004223977959737661,-0.021315748023223113
2021-03-24,0.15360645284933222,0.65,0.0056965396147325206,-0.015740634411522514
2021-03-25,-0.1755865102639296,0.75,0.010971135472863625,-0.004942191571216448
2021-03-26,-0.08651026392961875,0.45,-0.0013127040345843112,-0.00624840797098547
2021-03-29,0.314149560117302,0.45,-4.378365655755027e-05,-0.0062919180493944404
2021-03-30,0.44024926686217003,0.5,0.004438110270758171,-0.0018817320047540553
2021-03-31,-0.1440615835777126,0.85,0.008510845194542043,0.0
2021-04-01,-0.04288856304985337,0.6,0.007040005185205655,0.0
2021-04-05,0.23423753665689148,0.5,0.0016599970318605165,0.0
2021-04-06,0.2254398826979472,0.65,0.0031400855781726525,0.0
2021-04-07,-0.005498533724340175,0.55,0.0008216859885076642,0.0
2021-04-08,0.08027859237536657,0.8,0.007155114136884046,0.0
2021-04-09,-0.3244134897360703,0.45,0.0011230713735501713,0.0
2021-04-12,0.2756598240469208,0.6,0.00216083515994519,0.0
2021-04-13,0.019061583577712607,0.4,-0.0007047720152452692,-0.0007047720152452142
2021-04-14,0.3478739002932551,1.0,0.013081317503805158,0.0
2021-04-15,-0.11950146627565982,0.65,0.003658847960097928,0.0
2021-04-16,0.022727272727272724,0.25,-0.0026989786904003106,-0.0026989786904001445
2021-04-19,-0.04014297514797585,0.4,-0.0055638568799376556,-0.008247818839182464
2021-04-20,-0.18841642228739003,0.8,0.005298360185289637,-0.002993158568845855
2021-04-21,0.19868035190615835,0.2,-0.010038688568250848,-0.013001799750388732
2021-04-22,0.28958944281524923,1.0,0.01148382500458248,-0.0016672851388842558
2021-04-23,-0.33064516129032256,0.55,-4.850207161841716e-05,-0.0017157063437195363
2021-04-26,-0.22507331378299117,0.5,0.0009888948601281362,-0.0007285081367761626
2021-04-27,-0.18365102639296185,0.5,-0.00037838838240925027,-0.0011066208601698824
2021-04-28,0.3504398826979471,0.85,0.013546306881781782,0.0
2021-04-29,0.3951612903225806,0.45,-0.003391531356367545,-0.0033915313563674943
2021-04-30,-0.2789589442815249,0.65,0.0042596880483738,0.0
