,value
2022-01-03,1.0076555909317824
2022-01-04,0.9909828376432765
2022-01-05,0.9960331787859494
2022-01-06,0.9987566225535628
2022-01-07,0.997927741091324
2022-01-10,1.0061773930355218
2022-01-11,1.0101012858514646
2022-01-12,0.9980366091590797
2022-01-13,0.9975716410286048
2022-01-14,0.9804704344745825
2022-01-18,0.9748686142708669
2022-01-19,0.9665158747793771
2022-01-20,0.9521025082158118
2022-01-21,0.9539611612366505
2022-01-24,0.9412139314690812
2022-01-25,0.9390727805388716
2022-01-26,0.9390809860789182
2022-01-27,0.953671210730337
2022-01-28,0.9670068437712258
2022-01-31,0.9744144490605228
2022-02-01,0.985567913449361
2022-02-02,0.9748813516474489
2022-02-03,0.9757979098630472
2022-02-04,0.9760536757414641
2022-02-07,0.9788287387727475
2022-02-08,0.9888170166628015
2022-02-09,0.9790464501207315
2022-02-10,0.9678398513182338
2022-02-11,0.9631440605524698
2022-02-14,0.9703273495531878
2022-02-15,0.9704073130944695
2022-02-16,0.9466312170964589
2022-02-17,0.9393380087992591
2022-02-18,0.9315853963287495
2022-02-22,0.9146167131298875
2022-02-23,0.9248765074778206
2022-02-24,0.9442840636180487
2022-02-25,0.9391483725375724
2022-02-28,0.9230624399335041
2022-03-01,0.9408747370446487
2022-03-02,0.9418140544799262
2022-03-03,0.9428692843470414
2022-03-04,0.9321999415914471
2022-03-07,0.9222597931198169
2022-03-08,0.9342037677666721
2022-03-09,0.9358832207599748
2022-03-10,0.9290349954265199
2022-03-11,0.924027301560105
2022-03-14,0.9390720420389655
2022-03-15,0.9565493975684785
2022-03-16,0.9654337358306386
2022-03-17,0.9760839550902455
2022-03-18,0.9731751685559893
2022-03-21,0.9797273281187097
2022-03-22,0.9732007548727041
2022-03-23,0.9805148260478912
2022-03-24,0.9829644145930101
2022-03-25,0.9870966767721256
2022-03-28,0.9932521174832054
2022-03-29,0.9942748761814599
2022-03-30,0.9804147121246589
2022-03-31,0.9804267467984884
2022-04-01,0.9850247318532309
2022-04-04,0.9744187338635052
2022-04-05,0.9673829332093141
2022-04-06,0.9711810303816595
2022-04-07,0.9719627806042839
2022-04-08,0.9556331598990326
2022-04-11,0.9527358884113515
2022-04-12,0.9608581857942093
2022-04-13,0.9600224729808717
2022-04-14,0.9598147356214427
2022-04-18,0.9702480168737796
2022-04-19,0.9783909199329047
2022-04-20,0.9644686796359944
2022-04-21,0.9383101435711557
2022-04-22,0.9414921117546495
2022-04-25,0.9251817079446162
2022-04-26,0.9236295525279204
2022-04-27,0.942739919199926
