date,rolling_sharpe,rolling_ic_mean
2022-01-03,,
2022-01-04,,
2022-01-05,,
2022-01-06,,
2022-01-07,,
2022-01-10,,
2022-01-11,,
2022-01-12,,
2022-01-13,,
2022-01-14,,
2022-01-18,,
2022-01-19,,
2022-01-20,,
2022-01-21,,
2022-01-24,,
2022-01-25,,
2022-01-26,,
2022-01-27,,
2022-01-28,,
2022-01-31,,
2022-02-01,,
2022-02-02,,
2022-02-03,,
2022-02-04,,
2022-02-07,,
2022-02-08,,
2022-02-09,,
2022-02-10,,
2022-02-11,,
2022-02-14,,
2022-02-15,,
2022-02-16,,
2022-02-17,,
2022-02-18,,
2022-02-22,,
2022-02-23,,
2022-02-24,,
2022-02-25,,
2022-02-28,,
2022-03-01,,
2022-03-02,,
2022-03-03,,
2022-03-04,,
2022-03-07,,
2022-03-08,,
2022-03-09,,
2022-03-10,,
2022-03-11,,
2022-03-14,,
2022-03-15,,
2022-03-16,,
2022-03-17,,
2022-03-18,,
2022-03-21,,
2022-03-22,,
2022-03-23,,
2022-03-24,,
2022-03-25,,
2022-03-28,,
2022-03-29,,
2022-03-30,,
2022-03-31,,
2022-04-01,-0.018045368802578208,0.07369780756877531
2022-04-04,-0.04614806267781067,0.0629451193967323
2022-04-05,-0.032415058350048244,0.06689009914816364
2022-04-06,-0.03426331998482665,0.06595331192105384
2022-04-07,-0.03728758873159658,0.06261346180701018
2022-04-08,-0.06090079574274065,0.06826909649490293
2022-04-11,-0.07857538976813383,0.0644986733696411
2022-04-12,-0.07113558372920938,0.07587394684168877
2022-04-13,-0.054755281359179724,0.07853884466787692
2022-04-14,-0.05437033613014903,0.07578666852860401
2022-04-18,-0.011336657172169534,0.0737094446771866
2022-04-19,0.010634031174436757,0.07663617744262904
2022-04-20,0.0018110096727866477,0.07488479262672809
2022-04-21,-0.01636585772911683,0.07952799888283757
2022-04-22,-0.014223192366415381,0.07867848996881253
2022-04-25,-0.019928370800970693,0.07651980635851602
2022-04-26,-0.019053207630167192,0.07742750081459758
2022-04-27,0.011031821322293843,0.07238863287250383
2022-04-28,-0.05694459215921524,0.0772005772005772
2022-04-29,-0.07342072925052713,0.08019713261648745
2022-05-02,-0.07444815826002357,0.08025531815854396
2022-05-03,-0.04636982531388073,0.08104082297630684
2022-05-04,-0.07013529234391382,0.08361844248941022
2022-05-05,-0.0747756109785846,0.08869804031094354
2022-05-06,-0.10073038668555523,0.08987920681469067
2022-05-09,-0.11096451470312348,0.08868058464832657
2022-05-10,-0.1295077168771555,0.09577340222501511
2022-05-11,-0.11714839929556882,0.09558138993622864
2022-05-12,-0.09390787727533197,0.08087208490434297
2022-05-13,-0.08740801484983088,0.07425057021831213
2022-05-16,-0.08547036701156797,0.08208816273332402
2022-05-17,-0.12043713222163323,0.07883559093236511
2022-05-18,-0.10043436675882815,0.07170204347623702
2022-05-19,-0.08932217093149855,0.062467997951868914
2022-05-20,-0.04985730919645092,0.05388563049853371
2022-05-23,-0.02429203739650784,0.05151166038262811
2022-05-24,-0.03460041060934577,0.04970790857887631
2022-05-25,-0.04003132227420039,0.04600730810408229
2022-05-26,-0.010844715727672791,0.04217288088255829
2022-05-27,0.0013297489670779227,0.03765768281897314
2022-05-31,-0.028809622396688158,0.030384490061909408
2022-06-01,-0.01246673836317117,0.018718288879579194
2022-06-02,-0.024571141455863633,0.022238514173998036
2022-06-03,-0.007439891046163276,0.02204650188521156
2022-06-06,0.010677887458091869,0.020085649117907174
2022-06-07,-0.01782139355123697,0.008692919983242559
2022-06-08,-0.04887864726590765,0.014034352744030159
2022-06-09,-0.07446208306771332,0.012585532746823063
2022-06-10,-0.10591691663838576,0.0071568216729507
