date,equal_weight
2022-01-03,1.0
2022-01-04,1.0048658504742736
2022-01-05,0.9927928272907711
2022-01-06,0.9923463065232414
2022-01-07,0.9917642428746303
2022-01-10,0.9885089262292676
2022-01-11,0.9949955129852275
2022-01-12,0.9965357972871649
2022-01-13,0.9885504007482981
2022-01-14,0.9836718794373355
2022-01-18,0.9663904300362031
2022-01-19,0.9596244480440825
2022-01-20,0.9516044397505529
2022-01-21,0.9380788803436794
2022-01-24,0.9393379029188496
2022-01-25,0.9360103777699685
2022-01-26,0.9333661826449619
2022-01-27,0.9326334739509734
2022-01-28,0.9455223240319482
2022-01-31,0.9587399443250436
2022-02-01,0.9670870263128779
2022-02-02,0.9763620214060921
2022-02-03,0.9544069272178127
2022-02-04,0.95994302650215
2022-02-07,0.9585027613693662
2022-02-08,0.9615522083318803
2022-02-09,0.9732812821272674
2022-02-10,0.9606225766365004
2022-02-11,0.9477844366853673
2022-02-14,0.9428134595776236
2022-02-15,0.9522905474494238
2022-02-16,0.9520964708328454
2022-02-17,0.9351841442903304
2022-02-18,0.92873727362761
2022-02-22,0.9179904592516812
2022-02-23,0.9047800066264554
2022-02-24,0.9105338304609477
2022-02-25,0.9300499218411938
2022-02-28,0.9269692522058711
2022-03-01,0.9162069474236413
2022-03-02,0.9300298717451082
2022-03-03,0.9272016086932376
2022-03-04,0.9222827019224946
2022-03-07,0.9033168823811986
2022-03-08,0.9002454392266985
2022-03-09,0.9186326130709442
2022-03-10,0.9182406894235596
2022-03-11,0.9104050786626803
2022-03-14,0.9059455020303908
2022-03-15,0.9208696214819906
2022-03-16,0.937741930087838
2022-03-17,0.9479425334618403
2022-03-18,0.9571063435339315
2022-03-21,0.9545355500165253
2022-03-22,0.9619877590099166
2022-03-23,0.9529138036135367
2022-03-24,0.9630777465363803
2022-03-25,0.9668388499521663
2022-03-28,0.9697995279004755
2022-03-29,0.976995797138394
2022-03-30,0.9740001024065997
2022-03-31,0.9581080182793955
2022-04-01,0.9594040906530767
2022-04-04,0.9639673584463008
2022-04-05,0.9551258652776391
2022-04-06,0.9486792306524372
2022-04-07,0.9525109789013905
2022-04-08,0.952233812050665
2022-04-11,0.9381316787431221
2022-04-12,0.9353586939738686
2022-04-13,0.943036127970896
2022-04-14,0.9360558806803985
2022-04-18,0.9376238880967301
2022-04-19,0.949867429946131
2022-04-20,0.9519489176562619
2022-04-21,0.9349543402849456
2022-04-22,0.9098370339400422
2022-04-25,0.9134907866472051
2022-04-26,0.8940363008538791
2022-04-27,0.892417981456228
2022-04-28,0.9145549663805498
2022-04-29,0.8840573746289803
2022-05-02,0.8879085332763038
2022-05-03,0.8923764736812538
2022-05-04,0.9169481573700708
2022-05-05,0.8873291404038648
2022-05-06,0.8826347899798725
2022-05-09,0.8594360307269528
2022-05-10,0.8564233911830065
2022-05-11,0.8473449068471396
2022-05-12,0.8442315945264403
2022-05-13,0.8601455590208497
2022-05-16,0.8589065940149784
2022-05-17,0.8727967033389582
2022-05-18,0.8403787949285347
2022-05-19,0.8357083887337704
2022-05-20,0.836838158779106
2022-05-23,0.8550497813900632
2022-05-24,0.8525618819420062
2022-05-25,0.8588302737559409
2022-05-26,0.8760243690214142
2022-05-27,0.8923491349939554
2022-05-31,0.88802227624012
2022-06-01,0.8819064181683944
2022-06-02,0.8979493437641902
2022-06-03,0.8875104939520091
2022-06-06,0.8899374722010432
2022-06-07,0.8966451519764809
2022-06-08,0.8885970317168269
2022-06-09,0.8686012774736261
2022-06-10,0.8433573627407075
2022-06-13,0.8135126471383511
2022-06-14,0.8123679015989133
2022-06-15,0.8253936436464063
2022-06-16,0.8061075660133236
2022-06-17,0.802542232713868
2022-06-21,0.8196312040674573
2022-06-22,0.8170106059133415
2022-06-23,0.8216843735568805
2022-06-24,0.8443692081983164
2022-06-27,0.8413649319108362
2022-06-28,0.8272228572737926
2022-06-29,0.8270035997882169
2022-06-30,0.8213034508086353
2022-07-01,0.8288186241267645
2022-07-05,0.8285092873487545
2022-07-06,0.8285432440820191
2022-07-07,0.8404998021500112
2022-07-08,0.8391817970366247
2022-07-11,0.831215391421163
2022-07-12,0.824653708571686
2022-07-13,0.8218388755523166
2022-07-14,0.8157880054330501
2022-07-15,0.835941488440427
2022-07-18,0.8325725423748106
2022-07-19,0.8536849655747649
2022-07-20,0.8589011453745559
2022-07-21,0.8650121951025983
2022-07-22,0.8583450730722361
2022-07-25,0.8602324561965071
2022-07-26,0.8464842298879386
2022-07-27,0.8650617653433281
2022-07-28,0.8742501935856931
2022-07-29,0.8883346316885667
2022-08-01,0.8869992372960992
2022-08-02,0.8775884021966461
2022-08-03,0.8887212029948368
2022-08-04,0.8852028163377393
2022-08-05,0.8854104131559934
2022-08-08,0.8832864985757442
2022-08-09,0.8827880877674251
2022-08-10,0.8992342254996304
2022-08-11,0.8998800982028573
2022-08-12,0.9141086060867285
2022-08-15,0.9159776538718448
2022-08-16,0.9201926337938167
2022-08-17,0.915376180969835
2022-08-18,0.9161996058515165
2022-08-19,0.9035512062525278
2022-08-22,0.8860693504157124
2022-08-23,0.8845124975405474
2022-08-24,0.8862899445992622
2022-08-25,0.8993587536786108
2022-08-26,0.872140477516717
2022-08-29,0.8678115792343194
2022-08-30,0.8599962652482728
2022-08-31,0.8537855536346824
2022-09-01,0.8542088657415805
2022-09-02,0.8474336218903264
2022-09-06,0.8427609519688203
2022-09-07,0.8552471627191376
2022-09-08,0.8608294850490634
2022-09-09,0.8722242700183093
2022-09-12,0.8793906057441654
2022-09-13,0.8446651066578565
2022-09-14,0.8454419247339618
2022-09-15,0.8371745486605601
2022-09-16,0.8321811443810817
2022-09-19,0.8376765641157358
2022-09-20,0.8270626964101606
2022-09-21,0.8145827668445985
2022-09-22,0.8080038407168713
2022-09-23,0.7926437078985504
2022-09-26,0.782804864813364
2022-09-27,0.779212670702191
2022-09-28,0.796554648286743
2022-09-29,0.7830759189193383
2022-09-30,0.7708233254175787
2022-10-03,0.7909040036328704
2022-10-04,0.8138925930736743
2022-10-05,0.8119034690046157
2022-10-06,0.8037401183268507
2022-10-07,0.7850645556042303
2022-10-10,0.7787502299797744
2022-10-11,0.7749522961783409
2022-10-12,0.7746850879309969
2022-10-13,0.7939103625280373
2022-10-14,0.7799038878900642
2022-10-17,0.7998470170856357
2022-10-18,0.8087239821767023
2022-10-19,0.8027870670422543
2022-10-20,0.8007835066677877
2022-10-21,0.8198412615593138
2022-10-24,0.8259773363567652
2022-10-25,0.8387248896329187
2022-10-26,0.8369085265616055
2022-10-27,0.8313586480553957
2022-10-28,0.8490820431766719
2022-10-31,0.8413995961755164
2022-11-01,0.8411285434089357
2022-11-02,0.8251735162440185
2022-11-03,0.8204776836122482
2022-11-04,0.8338221607089851
2022-11-07,0.8406951875415749
2022-11-08,0.8448725165784415
2022-11-09,0.8296716758609284
2022-11-10,0.870817140850013
2022-11-11,0.8790719157238406
2022-11-14,0.8730083355270613
2022-11-15,0.8806044555077864
2022-11-16,0.877612020479905
2022-11-17,0.8730103166184033
2022-11-18,0.875955605451054
2022-11-21,0.8750201173689589
2022-11-22,0.8865863312810611
2022-11-23,0.8908503386128755
2022-11-25,0.8908722692004396
2022-11-28,0.8778088525193262
2022-11-29,0.8767651700692474
2022-11-30,0.8987822247457647
2022-12-01,0.8980164721114146
2022-12-02,0.8960058190099304
2022-12-05,0.8794581210166406
2022-12-06,0.8660865641914993
2022-12-07,0.8663340049629107
2022-12-08,0.87365255210378
2022-12-09,0.8668188221948808
2022-12-12,0.8788326351352846
2022-12-13,0.8879805231848947
2022-12-14,0.8850061568501393
2022-12-15,0.8640357339965858
2022-12-16,0.855164516487949
2022-12-19,0.847878764753486
2022-12-20,0.8504783885060375
2022-12-21,0.863163025443122
2022-12-22,0.8518394989701398
2022-12-23,0.8569458458013164
2022-12-27,0.8528416768860925
2022-12-28,0.8443655088657536
2022-12-29,0.8567575066040723
