,value
2022-01-03,1.0076555909317824
2022-01-04,0.9956924113750156
2022-01-05,0.9938301140872969
2022-01-06,0.9964151174816772
2022-01-07,0.9915555407485528
2022-01-10,0.9997525150961852
2022-01-11,1.0001041668027393
2022-01-12,0.9950374253274291
2022-01-13,0.9875588262607423
2022-01-14,0.9644254921142816
2022-01-18,0.958915343091176
2022-01-19,0.9487881227975371
2022-01-20,0.930243421248626
2022-01-21,0.9338694910883183
2022-01-24,0.9393732938502558
2022-01-25,0.9372363301540192
2022-01-26,0.9383423907230964
2022-01-27,0.948260765194141
2022-01-28,0.9580453591907334
2022-01-31,0.9691093355334747
2022-02-01,0.9802020758691549
2022-02-02,0.9654117935087282
2022-02-03,0.9718511602358193
2022-02-04,0.9727193178771589
2022-02-07,0.9748280406012584
2022-02-08,0.9847754941024197
2022-02-09,0.9702564998059555
2022-02-10,0.9595057168591016
2022-02-11,0.9543264473789782
2022-02-14,0.960626416040629
2022-02-15,0.9607055801393332
2022-02-16,0.9472880399929684
2022-02-17,0.9429250398444895
2022-02-18,0.9326486349496947
2022-02-22,0.9223852040328755
2022-02-23,0.9327321421186325
2022-02-24,0.9510069464178713
2022-02-25,0.9493519412746769
2022-02-28,0.9355944935013627
2022-03-01,0.9553388077993502
2022-03-02,0.9562925653649766
2022-03-03,0.9530506498086981
2022-03-04,0.9355718055990242
2022-03-07,0.9281713942360402
2022-03-08,0.9595877782252872
2022-03-09,0.9613128650019438
2022-03-10,0.9561862197327924
2022-03-11,0.9538099626803777
2022-03-14,0.9710233081311566
2022-03-15,0.9962278506545023
2022-03-16,1.0054807185501886
2022-03-17,1.0121727057522854
2022-03-18,1.0126953078154015
2022-03-21,1.016799006273249
2022-03-22,1.0063729794860037
2022-03-23,1.0139363558643013
2022-03-24,1.019441033611502
2022-03-25,1.0246889318581234
2022-03-28,1.0343273980162067
2022-03-29,1.028689149028995
2022-03-30,1.014349250968058
2022-03-31,1.017834941254779
2022-04-01,1.0257981922595414
2022-04-04,1.011233574393114
2022-04-05,1.0086078879573395
2022-04-06,1.012567840769973
2022-04-07,1.0104800228751836
2022-04-08,1.0001949549499525
2022-04-11,0.9970822313554698
2022-04-12,1.006070069628891
2022-04-13,1.005195033478151
2022-04-14,1.0034342698914638
2022-04-18,1.0100012776437295
2022-04-19,1.0161018285192764
2022-04-20,0.9939881733003727
2022-04-21,0.9670290029008589
2022-04-22,0.9717601747706368
2022-04-25,0.9573810204188118
2022-04-26,0.9549074393762333
2022-04-27,0.9758171750338599
2022-04-28,0.942289244918077
2022-04-29,0.9438083316248596
2022-05-02,0.9502570927513087
2022-05-03,0.9779270074478604
2022-05-04,0.9468497170340479
2022-05-05,0.9442231158310752
2022-05-06,0.9241754910619507
2022-05-09,0.919063498393402
2022-05-10,0.9119239661314862
2022-05-11,0.9070475853846055
2022-05-12,0.9138280964684741
2022-05-13,0.908822152389855
2022-05-16,0.9329328545140092
2022-05-17,0.8997364303755598
2022-05-18,0.894263952124987
2022-05-19,0.8957121000139204
2022-05-20,0.9154429550084894
2022-05-23,0.9158906149863112
2022-05-24,0.9246519742170006
2022-05-25,0.9394449761888981
2022-05-26,0.9568398680512615
2022-05-27,0.9468855334312121
2022-05-31,0.941136834791318
2022-06-01,0.9553498442634152
2022-06-02,0.9470586727208923
2022-06-03,0.9497741452627052
2022-06-06,0.954835604128206
2022-06-07,0.9454051191780688
2022-06-08,0.9261454850515483
2022-06-09,0.9007372157959405
2022-06-10,0.8667276042585975
2022-06-13,0.8684972433967227
2022-06-14,0.8880581484591475
2022-06-15,0.8700413338403762
2022-06-16,0.8675996736592003
2022-06-17,0.889103210233224
2022-06-21,0.8888219806973376
2022-06-22,0.8888907286007668
2022-06-23,0.9156971868190016
2022-06-24,0.9122970808825335
2022-06-27,0.8894648109907856
2022-06-28,0.8881121173254339
2022-06-29,0.882305162450332
2022-06-30,0.8918889146712999
2022-07-01,0.8939731080243556
2022-07-05,0.8918222218654239
2022-07-06,0.9045220088218165
2022-07-07,0.9030436425094167
2022-07-08,0.8897042907785228
2022-07-11,0.8807669859073315
2022-07-12,0.8772159712055457
2022-07-13,0.8735417513640723
2022-07-14,0.8935038116164575
2022-07-15,0.891770056723372
2022-07-18,0.9071313380114528
2022-07-19,0.9093641969163188
2022-07-20,0.9175720416980063
2022-07-21,0.9174747121851536
2022-07-22,0.9189843733912385
2022-07-25,0.9120270398672189
2022-07-26,0.9214199443525783
2022-07-27,0.9326601289450734
2022-07-28,0.9473385303951963
2022-07-29,0.946074026472759
2022-08-01,0.9349287889925542
2022-08-02,0.9483501251603795
2022-08-03,0.9443303475919487
2022-08-04,0.9443032784995031
2022-08-05,0.9406007502055233
2022-08-08,0.9408328506211016
2022-08-09,0.9558743255783139
2022-08-10,0.9544594031297635
2022-08-11,0.967780456069237
2022-08-12,0.9696752423940255
2022-08-15,0.975314179939531
2022-08-16,0.9723139011439744
2022-08-17,0.9733033352577475
2022-08-18,0.959355267148744
2022-08-19,0.943038570202191
2022-08-22,0.9385908406292316
2022-08-23,0.9427177234249108
2022-08-24,0.9573485629144822
2022-08-25,0.934998036458039
2022-08-26,0.928534665794225
2022-08-29,0.9226347619427733
2022-08-30,0.9149376382344925
2022-08-31,0.9177450598057538
2022-09-01,0.9095237066942577
2022-09-02,0.9061182683689534
2022-09-06,0.9199785378715901
2022-09-07,0.926126891732512
2022-09-08,0.9345106088083359
2022-09-09,0.9422967038679653
2022-09-12,0.9069896670285533
2022-09-13,0.9060165795856678
2022-09-14,0.8989235425158095
2022-09-15,0.8945011900593152
2022-09-16,0.8994454295043961
2022-09-19,0.8909489014158917
2022-09-20,0.8783863081760308
2022-09-21,0.8707253518023773
2022-09-22,0.8573697401848996
2022-09-23,0.8490685857213647
2022-09-26,0.844707559349515
2022-09-27,0.8662002459688355
2022-09-28,0.8538411170808492
2022-09-29,0.8378021527072829
2022-09-30,0.859676448822084
2022-10-03,0.8804345307997768
2022-10-04,0.8771170989580247
2022-10-05,0.8671729897771278
2022-10-06,0.8445034591758575
2022-10-07,0.8390351004814125
2022-10-10,0.8391124933551453
2022-10-11,0.8398071056453907
2022-10-12,0.8613661913208359
2022-10-13,0.847791052258225
2022-10-14,0.8648053958392942
2022-10-17,0.8759624328002922
2022-10-18,0.8715634377260912
2022-10-19,0.8682176190236903
2022-10-20,0.8891825229198393
2022-10-21,0.8981091017753055
2022-10-24,0.9100356926950568
2022-10-25,0.9061879044445096
2022-10-26,0.9081673911980599
2022-10-27,0.9265202389263842
2022-10-28,0.9152397165171375
2022-10-31,0.9162820246833244
2022-11-01,0.8952109910576522
