date,ic,hit,daily_return,drawdown
2022-01-03,0.1722873900293255,0.55,0.007655590931782291,0.0
2022-01-04,0.1224340175953079,0.25,-0.011872290159879206,-0.011872290159879229
2022-01-05,-0.12353372434017595,0.4,-0.00187035400334823,-0.01372043877779805
2022-01-06,0.12573313782991202,0.7,0.002601051585918498,-0.011155074760922035
2022-01-07,0.08101173020527859,0.4,-0.004877060421771321,-0.015977731209074975
2022-01-10,0.16239002932551316,0.7,0.008266782858622755,-0.007843032784931148
2022-01-11,-0.2540322580645161,0.55,0.000351738756586436,-0.007494052726944367
2022-01-12,0.35923753665689145,0.35,-0.005066213744022538,-0.012522299998043218
2022-01-13,-0.12939882697947214,0.3,-0.007515897268111239,-0.019944080945808573
2022-01-14,-0.4142228739002932,0.1,-0.023424765726667487,-0.042901661248686884
2022-01-18,0.09824046920821113,0.5,-0.005713400431821811,-0.04836994731060451
2022-01-19,-0.20747800586510262,0.25,-0.01056112029764022,-0.05842022677590697
2022-01-20,-0.35227272727272724,0.1,-0.01954567210878577,-0.07682403628761003
2022-01-21,0.2445014662756598,0.6,0.0038979795576788144,-0.07322551525291876
2022-01-24,0.6151026392961876,0.55,0.00589354595525276,-0.06776352723690615
2022-01-25,-0.020161290322580645,0.35,-0.0022748823180588546,-0.0698842555050444
2022-01-26,0.1279325513196481,0.6,0.0011801298493150625,-0.068786598151648
2022-01-27,-0.35630498533724336,0.85,0.010570101669819485,-0.058943577817812454
2022-01-28,-0.29802052785923755,0.75,0.01031846339713227,-0.04923332157088933
2022-01-31,0.3390762463343108,0.8,0.011548489052843105,-0.03825340299324276
2022-02-01,0.10373900293255131,0.85,0.011446324918099975,-0.027244938955026443
2022-02-02,-0.0656158357771261,0.05,-0.015089013505008183,-0.041922853208198996
2022-02-03,-0.12683284457478003,0.45,0.006670072574613495,-0.035532409107018936
2022-02-04,0.1411290322580645,0.6,0.0008933030867906862,-0.03467084723096481
2022-02-07,-0.1975806451612903,0.65,0.0021678635196651546,-0.03257814537620762
2022-02-08,-0.07697947214076245,0.75,0.010204316132541672,-0.022706266938096742
2022-02-09,-0.03262463343108504,0.0,-0.014743456131285705,-0.03711495421887534
2022-02-10,0.17082111436950145,0.2,-0.01108035138028357,-0.04778405886495052
2022-02-11,-0.028958944281524925,0.25,-0.005397851611637547,-0.0529239792174333
2022-02-14,-0.0531524926686217,0.75,0.006601481787446373,-0.04667187411490992
2022-02-15,0.23607038123167154,0.6,8.240882967841972e-05,-0.046593311459756204
