date,rolling_sharpe,rolling_ic_mean
2022-01-03,,
2022-01-04,,
2022-01-05,,
2022-01-06,,
2022-01-07,,
2022-01-10,,
2022-01-11,,
2022-01-12,,
2022-01-13,,
2022-01-14,,
2022-01-18,,
2022-01-19,,
2022-01-20,,
2022-01-21,,
2022-01-24,,
2022-01-25,,
2022-01-26,,
2022-01-27,,
2022-01-28,,
2022-01-31,,
2022-02-01,,
2022-02-02,,
2022-02-03,,
2022-02-04,,
2022-02-07,,
2022-02-08,,
2022-02-09,,
2022-02-10,,
2022-02-11,,
2022-02-14,,
2022-02-15,,
2022-02-16,,
2022-02-17,,
2022-02-18,,
2022-02-22,,
2022-02-23,,
2022-02-24,,
2022-02-25,,
2022-02-28,,
2022-03-01,,
2022-03-02,,
2022-03-03,,
2022-03-04,,
2022-03-07,,
2022-03-08,,
2022-03-09,,
2022-03-10,,
2022-03-11,,
2022-03-14,,
2022-03-15,,
2022-03-16,,
2022-03-17,,
2022-03-18,,
2022-03-21,,
2022-03-22,,
2022-03-23,,
2022-03-24,,
2022-03-25,,
2022-03-28,,
2022-03-29,,
2022-03-30,,
2022-03-31,,
2022-04-01,-0.057694662660245435,0.07369780756877531
2022-04-04,-0.08967515815461476,0.0629451193967323
2022-04-05,-0.08641125222047545,0.06689009914816364
2022-04-06,-0.08928689936016546,0.06595331192105384
2022-04-07,-0.09877737210143438,0.06261346180701018
2022-04-08,-0.12093200925595936,0.06826909649490293
2022-04-11,-0.14264115061636798,0.0644986733696411
2022-04-12,-0.12783013443454702,0.07587394684168877
2022-04-13,-0.12436013445459448,0.07853884466787692
2022-04-14,-0.12003152742998062,0.07578666852860401
2022-04-18,-0.07024766529694916,0.0737094446771866
2022-04-19,-0.05575802936412951,0.07663617744262904
2022-04-20,-0.06951963790471938,0.07488479262672809
2022-04-21,-0.08095191111929194,0.07952799888283757
2022-04-22,-0.07374696792334867,0.07867848996881253
2022-04-25,-0.11011303002937903,0.07651980635851602
2022-04-26,-0.11311772818604113,0.07742750081459758
2022-04-27,-0.06642603579756806,0.07238863287250383
2022-04-28,-0.12802132831903215,0.0772005772005772
2022-04-29,-0.13305321308641474,0.08019713261648745
2022-05-02,-0.14794157470088323,0.08025531815854396
2022-05-03,-0.11751687190689124,0.08104082297630684
2022-05-04,-0.13319345026183477,0.08361844248941022
2022-05-05,-0.1499756776938977,0.08869804031094354
2022-05-06,-0.17697378510886816,0.08987920681469067
2022-05-09,-0.18820875877752108,0.08868058464832657
2022-05-10,-0.20802919480942503,0.09577340222501511
2022-05-11,-0.2018544255945841,0.09558138993622864
2022-05-12,-0.16750428855454486,0.08087208490434297
2022-05-13,-0.16124794156107725,0.07425057021831213
2022-05-16,-0.14642632317986432,0.08208816273332402
2022-05-17,-0.1752981374272146,0.07883559093236511
2022-05-18,-0.16303558863359432,0.07170204347623702
2022-05-19,-0.15133742930871724,0.062467997951868914
2022-05-20,-0.11811366930710032,0.05388563049853371
2022-05-23,-0.10192952018494605,0.05151166038262811
2022-05-24,-0.0967374456132287,0.04970790857887631
2022-05-25,-0.10547010231081506,0.04600730810408229
2022-05-26,-0.07555217862251978,0.04217288088255829
2022-05-27,-0.06479389038024085,0.03765768281897314
2022-05-31,-0.09114502358902443,0.030384490061909408
2022-06-01,-0.07070630992480209,0.018718288879579194
2022-06-02,-0.07415361477464023,0.022238514173998036
2022-06-03,-0.0516239708604436,0.02204650188521156
2022-06-06,-0.03607526396492057,0.020085649117907174
2022-06-07,-0.06923138101537783,0.008692919983242559
2022-06-08,-0.09111791089169477,0.014034352744030159
2022-06-09,-0.11252486693621024,0.012585532746823063
2022-06-10,-0.14374098796045567,0.0071568216729507
