date,ic,hit,daily_return,drawdown
2022-01-03,0.1722873900293255,0.55,0.007655590931782291,0.0
2022-01-04,0.1224340175953079,0.25,-0.016546083243669032,-0.01654608324366902
2022-01-05,-0.12353372434017595,0.4,0.005096295264490656,-0.011534111704859074
2022-01-06,0.12573313782991202,0.7,0.0027342902080159433,-0.008831359105535896
2022-01-07,0.08101173020527859,0.4,-0.0008299133577903544,-0.00965394320043722
2022-01-10,0.16239002932551316,0.7,0.009975127034716029,0.0
2022-01-11,-0.2540322580645161,0.55,0.0006998375517384674,0.0
2022-01-12,0.35923753665689145,0.35,-0.011509283792948324,-0.011509283792948355
2022-01-13,-0.12939882697947214,0.3,-0.0013064646215887351,-0.012800711942441811
2022-01-14,-0.4142228739002932,0.1,-0.021094791056534803,-0.03362547465517596
2022-01-18,0.09824046920821113,0.5,-0.011112097620583192,-0.04436392271885237
2022-01-19,-0.20747800586510262,0.25,-0.009221858092637645,-0.05317666301174406
2022-01-20,-0.35227272727272724,0.1,-0.021013963936614102,-0.07307317446955985
2022-01-21,0.2445014662756598,0.6,0.001096862242472961,-0.07205646343310024
2022-01-24,0.6151026392961876,0.55,0.0012858145994385616,-0.07086330008632791
2022-01-25,-0.020161290322580645,0.35,-0.0001231937694295413,-0.07097776393870558
2022-01-26,0.1279325513196481,0.6,-0.0009077011097303454,-0.07182103845334264
2022-01-27,-0.35630498533724336,0.85,0.016719183557765076,-0.05630264402078822
2022-01-28,-0.29802052785923755,0.75,0.013513540280142405,-0.043549951788499186
2022-01-31,0.3390762463343108,0.8,0.014362593894690558,-0.029812848165480244
2022-02-01,0.10373900293255131,0.85,0.00899155753105995,-0.02108935457386496
2022-02-02,-0.0656158357771261,0.05,-0.015089013505008183,-0.03586015052289615
2022-02-03,-0.12683284457478003,0.45,0.010155590752647374,-0.02606874078328769
2022-02-04,0.1411290322580645,0.6,0.0011065708349205074,-0.024991016856620973
2022-02-07,-0.1975806451612903,0.65,0.0032583473714723993,-0.021814098899233803
2022-02-08,-0.07697947214076245,0.75,0.00891422999219774,-0.013094324801696255
2022-02-09,-0.03262463343108504,0.0,-0.009310239139162615,-0.02228265264558915
2022-02-10,0.17082111436950145,0.2,-0.010935414095644467,-0.03297439670740476
2022-02-11,-0.028958944281524925,0.25,-0.006551805157026719,-0.039310160042033915
2022-02-14,-0.0531524926686217,0.75,0.007709469182807214,-0.03190375132664203
2022-02-15,0.23607038123167154,0.6,-0.0005190857239321276,-0.03240627626872061
2022-02-16,0.3310117302052786,0.25,-0.015588490687427509,-0.047489602020319044
2022-02-17,0.500366568914956,0.2,-0.006100038654901135,-0.05329995226719031
2022-02-18,0.19061583577712607,0.15,-0.009545967219929823,-0.06233711988995383
2022-02-22,0.3988269794721407,0.2,-0.013925289675072904,-0.07539434711304938
2022-02-23,0.22397360703812316,0.6,-2.3302651178390725e-05,-0.0754158928760561
2022-02-24,0.002932551319648094,0.9,0.022980269504916367,-0.054168700914385415
2022-02-25,0.09237536656891496,0.55,-0.008290999935418394,-0.06201058815402094
2022-02-28,-0.26136363636363635,0.35,-0.01385844110305164,-0.07500965917337454
2022-03-01,0.4556451612903225,1.0,0.018506579303974775,-0.05789125207545598
