date,rolling_sharpe,rolling_ic_mean
2020-01-02,,
2020-01-03,,
2020-01-06,,
2020-01-07,,
2020-01-08,,
2020-01-09,,
2020-01-10,,
2020-01-13,,
2020-01-14,,
2020-01-15,,
2020-01-16,,
2020-01-17,,
2020-01-21,,
2020-01-22,,
2020-01-23,,
2020-01-24,,
2020-01-27,,
2020-01-28,,
2020-01-29,,
2020-01-30,,
2020-01-31,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-07,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-14,,
2020-02-18,,
2020-02-19,,
2020-02-20,,
2020-02-21,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,,
2020-03-09,,
2020-03-10,,
2020-03-11,,
2020-03-12,,
2020-03-13,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-20,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-27,,
2020-03-30,,
2020-03-31,,
2020-04-01,-0.07484560852817101,0.02783945052464222
2020-04-02,-0.08013450379423949,0.026326626431172968
2020-04-03,-0.049800474051411275,0.022908913540795564
2020-04-06,-0.045518509220317936,0.026375477797403613
2020-04-07,-0.03280807600268538,0.015099119746852012
2020-04-08,-0.024417821771333413,0.021860752236365265
2020-04-09,-0.031359111042343506,0.027277826201826328
2020-04-13,-0.029136472785851127,0.02881358092610733
2020-04-14,-0.03840849349544704,0.023931813947566157
2020-04-15,-0.042766290371533754,0.024810415632619452
2020-04-16,-0.027606544702928146,0.03237453609996573
2020-04-17,-0.03795773785697657,0.041707497045829905
2020-04-20,-0.050067914621016556,0.045344093424361756
2020-04-21,-0.03978482433628985,0.04458186282342149
2020-04-22,-0.03896141361404894,0.04987092859635822
2020-04-23,-0.030134590432080038,0.05017931196925772
2020-04-24,-0.015639125047715953,0.050685526185149356
2020-04-27,-0.01853520758192113,0.0452917264365109
2020-04-28,-0.006313427231645882,0.03520235344391211
2020-04-29,-0.010967332463984738,0.045908493182309905
2020-04-30,-0.01689714943790468,0.051302292930948366
2020-05-01,-0.01826147658809891,0.04939380715149484
2020-05-04,-0.02349600974074142,0.04297012330845616
2020-05-05,-0.034603945593214364,0.04321418900552519
2020-05-06,-0.03030695075241455,0.04310945502982347
2020-05-07,-0.022238817755100636,0.04608855478311678
2020-05-08,-0.02543878240626334,0.04765956441864253
2020-05-11,-0.036870244182986046,0.0501091757392216
2020-05-12,-0.04767739864866388,0.05536043717542847
2020-05-13,-0.03850074160050685,0.04934405212678535
2020-05-14,-0.03914536997293223,0.05399036447423544
2020-05-15,-0.023462997001258437,0.05363543266769073
2020-05-18,-0.0314310709100701,0.0578887957920216
2020-05-19,-0.023103574304092437,0.055968672904156774
2020-05-20,-0.025826457006802323,0.060146394823814175
2020-05-21,-0.010708822003762003,0.06812945119396732
2020-05-22,0.011417255924228506,0.0653656379462831
2020-05-26,0.02168808168625752,0.06540636782572266
2020-05-27,0.03604262628329629,0.07771842852488015
2020-05-28,0.039771265877779405,0.07741586370618628
2020-05-29,0.023228516651071902,0.07869012707722386
2020-06-01,0.03774307772928089,0.08129683936135548
2020-06-02,0.027866245328700003,0.07383163431550528
2020-06-03,0.03970614725123574,0.06874621793976633
2020-06-04,0.05251433937198293,0.06178722710980775
2020-06-05,0.08916276896903351,0.05224479821254015
2020-06-08,0.07139451055707645,0.058150630731275896
2020-06-09,0.09776065526261492,0.06489433505562538
2020-06-10,0.12526786118758915,0.05922124470511568
2020-06-11,0.09252400669689505,0.06250872783130848
2020-06-12,0.1700682938939063,0.05982637434250338
2020-06-15,0.15401341734050458,0.061356654098589584
2020-06-16,0.18840282126070723,0.06586603360796911
2020-06-17,0.1724543891801634,0.06274146999953452
2020-06-18,0.20047703712845924,0.06484196806777452
2020-06-19,0.22361852887894176,0.06794907601359214
2020-06-22,0.18508542200924907,0.05778988037052553
2020-06-23,0.16017696909219142,0.04814853605176186
2020-06-24,0.13557894461738831,0.049027137736815156
2020-06-25,0.14356937666236286,0.05782479169575943
2020-06-26,0.13262700402499067,0.05952380952380952
2020-06-29,0.1569919005238494,0.05612577386770935
2020-06-30,0.1960331145298876,0.05540427314620863
2020-07-01,0.18378906465554928,0.055351906158357764
2020-07-02,0.21375454002873048,0.05712656519108132
2020-07-06,0.1708803189203841,0.05594539868733417
2020-07-07,0.1709889186351366,0.04997556207233626
2020-07-08,0.14017732722531567,0.04868384303868174
2020-07-09,0.12883428271483802,0.04834054834054834
2020-07-10,0.1425457468000537,0.04498906111809337
2020-07-13,0.14821165581618295,0.04458758087790345
2020-07-14,0.1844858672090081,0.042481264255457805
2020-07-15,0.1897200226690169,0.040136386910580454
2020-07-16,0.15750437271081885,0.028650560908625427
2020-07-17,0.18165568282467875,0.025915840431969466
2020-07-20,0.2313213907262876,0.02634641344318764
2020-07-21,0.21549928536232346,0.026526788623562815
2020-07-22,0.2044729783502526,0.02317530140110785
2020-07-23,0.1899914116314366,0.02844109295722199
2020-07-24,0.1773234709348746,0.030140110785272074
2020-07-27,0.17063884113979647,0.03430619559651817
2020-07-28,0.15074999896952576,0.04254526835171996
2020-07-29,0.1588267298722407,0.04265000232742169
2020-07-30,0.2102005638757193,0.039217055346087604
2020-07-31,0.21063604192359064,0.04100917004142811
2020-08-03,0.219871931623806,0.048922403761113446
2020-08-04,0.24622669084931262,0.04860238327980264
2020-08-05,0.23815476478670108,0.05102290182935345
2020-08-06,0.22804781425253612,0.05813317506865894
2020-08-07,0.243861872555569,0.059023413862123536
2020-08-10,0.28137248129797404,0.047979797979797977
2020-08-11,0.32095980380480704,0.05479914350882093
2020-08-12,0.2925169174952094,0.06150211795373086
2020-08-13,0.2910225575723249,0.06177559000139646
2020-08-14,0.2573672666267711,0.06665735697993762
2020-08-17,0.27965006606661386,0.06064097193129451
2020-08-18,0.25261828209489195,0.0703172275752921
2020-08-19,0.26614038885476193,0.07472769166317553
2020-08-20,0.2667932843587225,0.07190569287343482
2020-08-21,0.260222394973766,0.07457640925382861
2020-08-24,0.23288539769044328,0.06725666806311968
2020-08-25,0.24432186257006613,0.058013819778991824
2020-08-26,0.24908367755850935,0.05712358098552722
2020-08-27,0.25721673127108874,0.05905534098180335
2020-08-28,0.2271549790869488,0.0646993385612848
2020-08-31,0.21676297304444075,0.07578950287725557
2020-09-01,0.24985289755143025,0.07969957130345302
