date,ic,hit,daily_return,drawdown
2020-01-02,0.07038123167155425,0.15,-0.006914213108533202,0.0
2020-01-03,0.38173819948380566,0.5,0.003966702206901042,0.0
2020-01-06,-0.11098885608419556,0.3,-0.0032743171766561057,-0.0032743171766561607
2020-01-07,0.22727272727272727,0.7,0.006453828883453544,0.0
2020-01-08,-0.32480982631147576,0.65,0.003735208516128957,0.0
2020-01-09,0.04728739002932551,0.45,-0.0014914449115594143,-0.001491444911559392
2020-01-10,0.05903924122660203,0.75,0.004890946611520875,0.0
2020-01-13,0.1440615835777126,0.55,-0.0009802317125206963,-0.0009802317125208182
2020-01-14,0.06818181818181818,0.6,0.002204570938303202,0.0
2020-01-15,0.26832844574780057,0.85,0.007882597401670646,0.0
2020-01-16,-0.17338709677419353,0.55,0.001875842185991683,0.0
2020-01-17,-0.22983870967741934,0.35,-0.003772822646344798,-0.00377282264634482
2020-01-21,-0.03372434017595308,0.4,-0.0016703705764764597,-0.005436891210882644
2020-01-22,-0.08834310850439882,0.55,0.00013432795891212294,-0.005303293578469703
2020-01-23,-0.19024926686217006,0.1,-0.010594826039327649,-0.01584193214489804
2020-01-24,-0.24230205278592373,0.1,-0.015625121208791958,-0.031219521243744497
2020-01-27,0.28995601173020524,0.95,0.01097303080543845,-0.020589063206644553
2020-01-28,0.2752932551319648,0.55,0.0027452804500042735,-0.017900305509345404
2020-01-29,-0.05058651026392961,0.5,0.0017445155947688922,-0.016187017276688698
2020-01-30,0.1389296187683284,0.25,-0.012525850601761986,-0.028510111718354825
2020-01-31,0.13709677419354838,0.65,0.0073132694267026175,-0.021405344420033945
2020-02-03,-0.02602639296187683,0.75,0.010810489401923546,-0.010826257267107509
2020-02-04,0.2155622775069388,0.85,0.01467821981079085,0.0
2020-02-05,0.09164222873900292,0.65,0.0021321773961615665,0.0
2020-02-06,-0.2415689149560117,0.3,-0.0045631124709979145,-0.004563112470997943
2020-02-07,-0.12683284457478003,0.65,0.004413724792780854,-0.00016952800086256214
2020-02-10,0.02565982404692082,0.6,0.000977170776284131,0.0
2020-02-11,-0.011181376639390532,0.65,0.00654460140540355,0.0
2020-02-12,0.05278592375366568,0.45,0.000248343065151918,0.0
2020-02-13,-0.06764436410636421,0.6,0.0037247229302914513,0.0
2020-02-14,-0.13563049853372433,0.45,-0.002819161810419923,-0.002819161810420079
2020-02-18,-0.020894428152492667,0.5,0.0032859238834878073,0.0
2020-02-19,0.008064516129032258,0.5,-0.001301701024697188,-0.0013017010246971772
2020-02-20,-0.2071114369501466,0.3,-0.009226750035450338,-0.01051644059017176
2020-02-21,-0.2958211143695014,0.0,-0.038111821256221846,-0.0482274611423692
2020-02-24,0.10117302052785922,0.1,-0.024650789157966823,-0.07168940532409152
2020-02-25,0.2104105571847507,0.45,-0.0027162062973179303,-0.07421088840721712
2020-02-26,-0.2448680351906158,0.0,-0.04457034002103973,-0.11547362389868376
2020-02-27,0.3284457478005865,0.35,-0.004604084174351188,-0.1195460577886881
2020-02-28,0.007697947214076245,1.0,0.04330211684808465,-0.08142053830369711
2020-03-02,-0.219574780058651,0.15,-0.02414752028200624,-0.10360195448564302
2020-03-03,-0.23607038123167154,0.9,0.030965976312762527,-0.07584411384143874
2020-03-04,0.03079178885630498,0.15,-0.03046262318377539,-0.10399632636455491
2020-03-05,-0.1528592375366569,0.2,-0.02106138702735093,-0.12286740651291939
2020-03-06,-0.08687683284457476,0.1,-0.07542780080789385,-0.18902758905657424
2020-03-09,0.4259530791788856,1.0,0.05525581791034636,-0.1442166451871697
2020-03-10,0.24303519061583576,0.0,-0.04943382055002021,-0.18652128597868145
2020-03-11,-0.25549853372434017,0.05,-0.09595217767884572,-0.2645763400844138
2020-03-12,0.3925953079178885,1.0,0.09795438694201763,-0.19253836633472776
2020-03-13,0.25146627565982405,0.1,-0.09730236644844348,-0.27110629410668496
2020-03-16,-0.157258064516129,0.85,0.0411914381408837,-0.24108211410910085
2020-03-17,-0.48093841642228735,0.15,-0.06154143371927565,-0.28778700888202846
2020-03-18,0.3720674486803519,0.7,0.016536281150605597,-0.27600965462178795
2020-03-19,-0.1000733137829912,0.15,-0.03632369791818181,-0.30230766122298613
2020-03-20,0.038123167155425214,0.3,-0.016559668931283526,-0.31386121536902656
2020-03-23,0.48497067448680353,0.9,0.10991087087456307,-0.23844710400942193
2020-03-24,0.2254398826979472,0.65,0.010237153263439791,-0.23065097029495008
2020-03-25,-0.012096774193548385,1.0,0.05399694934184056,-0.1891084697117722
2020-03-26,-0.07038123167155425,0.1,-0.030326499872106453,-0.21369997160135035
2020-03-27,-0.04105571847507331,0.95,0.03281823698160882,-0.1878949909307177
2020-03-30,0.3537390029325513,0.3,-0.01259888133796606,-0.19812660557394945
2020-03-31,0.3537390029325513,0.3,-0.02992950666069859,-0.22212628067346096
2020-04-01,0.06744868035190615,0.95,0.024947854052122895,-0.20272000065272044
2020-04-02,-0.024926686217008793,0.15,-0.017646968441453147,-0.21678957564020374
2020-04-03,0.16642228739002932,0.9,0.06746191676437925,-0.1639526991830489
2020-04-06,0.10740469208211142,0.55,0.0022360609703660278,-0.16208324644431227
2020-04-07,-0.4831378299120234,0.8,0.026132007156025375,-0.14018679984424143
2020-04-08,0.10117302052785922,0.65,0.018591572316908618,-0.12420152055451306
2020-04-09,0.3885630498533724,0.3,-0.006258454628268767,-0.12968266560162955
2020-04-13,0.15579178885630496,0.85,0.02393284183237913,-0.10885349849349546
2020-04-14,-0.16348973607038123,0.2,-0.02125993547828851,-0.12779921561722618
2020-04-15,0.12353372434017595,0.65,0.0037952094257364183,-0.12448903097920194
2020-04-16,0.7448680351906158,0.8,0.04461212387132873,-0.08543062717853911
2020-04-17,0.41458944281524923,0.2,-0.015106105963326517,-0.09924620903519321
2020-04-20,-0.0007331378299120235,0.15,-0.025690834026345314,-0.12238732517747142
2020-04-21,-0.08174486803519061,0.95,0.02132293331227237,-0.1036740486382256
2020-04-22,0.2448680351906158,0.6,0.003891394741395142,-0.10018609054452032
2020-04-23,-0.17082111436950145,0.9,0.010281211419120613,-0.0909349135035431
2020-04-24,-0.2104105571847507,0.65,0.013991390617052134,-0.0782158287820468
2020-04-27,-0.049853372434017586,0.45,-0.004947353994614851,-0.08277622138369478
2020-04-28,-0.3603372434017595,0.7,0.018307685469094,-0.06598397694001346
2020-04-29,0.6239002932551319,0.3,-0.0028189123718787897,-0.06861688626295026
2020-04-30,0.4787390029325513,0.2,-0.022376803740903447,-0.08945826340663587
2020-05-01,0.01686217008797654,0.6,0.0019891534390556634,-0.08764705617988744
2020-05-04,-0.43071847507331373,0.6,-0.0003925602651092988,-0.08800520969338665
2020-05-05,0.23093841642228732,0.25,-0.005966685643706383,-0.09344679591584415
2020-05-06,0.08504398826979472,0.7,0.008331211062823089,-0.08589410983294055
2020-05-07,-0.05388563049853372,0.85,0.013779338959401274,-0.07329833492754345
2020-05-08,-0.02785923753665689,0.3,-0.004125136939539854,-0.077121106198067
2020-05-11,0.17998533724340174,0.25,-0.01825377471924037,-0.09396712961866915
2020-05-12,0.3196480938416422,0.25,-0.011045009128447525,-0.1039742709427045
2020-05-13,-0.32624633431085037,0.9,0.010591407082264422,-0.09448409769007593
2020-05-14,0.22507331378299117,0.55,0.004496669550185667,-0.09041229190495004
2020-05-15,-0.15799120234604103,0.85,0.02694751558659565,-0.06590116296368287
2020-05-18,0.2470674486803519,0.25,-0.01029373315804718,-0.07551652713537682
2020-05-19,-0.11290322580645161,0.85,0.013228036974026072,-0.06328742557444766
2020-05-20,0.056085043988269793,0.25,-0.0052796037805287795,-0.06823289682365363
2020-05-21,0.2071114369501466,0.6,0.0015249196257701495,-0.06681202688137311
2020-05-22,-0.07294721407624633,0.7,0.016226355795996957,-0.051669786805005
2020-05-26,0.2129765395894428,0.8,0.019457572127222406,-0.03321758328133928
2020-05-27,0.530791788856305,0.55,0.003073581105833262,-0.030246099111860825
2020-05-28,0.30938416422287385,0.7,0.0029120917129628835,-0.027422086813471247
2020-05-29,0.0879765395894428,0.55,0.0022571120046212863,-0.025226869530188267
2020-06-01,-0.05535190615835778,0.75,0.007566136779567301,-0.017851602696006608
2020-06-02,-0.7063782991202344,0.5,0.005200941957806761,-0.012743505887675588
2020-06-03,-0.28958944281524923,0.2,-0.006168026147803558,-0.018832929757949146
2020-06-04,-0.5912756598240468,0.8,0.013404791018408068,-0.00568059022721068
2020-06-05,-0.688049853372434,0.7,0.005952048411774713,0.0
2020-06-08,0.7980205278592374,0.5,0.00281291182621104,0.0
2020-06-09,0.6678885630498533,0.5,0.005442131851203286,0.0
2020-06-10,-0.6129032258064515,0.0,-0.07304503917492952,-0.07304503917492955
2020-06-11,0.5997067448680352,0.85,0.02257462137507177,-0.05211938190255916
2020-06-12,0.08247800586510264,0.75,0.006373697708236959,-0.04607787737930924
2020-06-15,-0.06085043988269794,0.8,0.015637552602824636,-0.031160870007829966
2020-06-16,-0.19684750733137826,0.4,-0.008941150792627183,-0.03982340676288776
2020-06-17,0.17521994134897356,0.55,0.00029596529690235625,-0.03953922781239161
2020-06-18,0.03225806451612903,0.4,-0.004162942642409023,-0.04353757091729249
2020-06-19,0.23387096774193541,0.8,0.009659421757047166,-0.03429869692001286
2020-06-22,-0.15505865102639294,0.55,0.0031085771758472608,-0.031296739890572356
2020-06-23,-0.38196480938416416,0.1,-0.024972362509447617,-0.05548754886610874
2020-06-24,0.043255131964809374,0.65,0.011281292749229122,-0.044832227399575264
2020-06-25,0.48387096774193544,0.15,-0.02018119447322993,-0.06410865397298626
2020-06-26,0.06598240469208211,0.9,0.014373783955264896,-0.05065635395959189
2020-06-29,0.13966275659824043,0.95,0.013514716699345704,-0.03782624353303188
2020-06-30,0.3082844574780058,0.5,0.005171310758680577,-0.03285054403449417
2020-07-01,0.06414956011730204,0.8,0.005463804799454802,-0.027566228195199716
2020-07-02,0.08687683284457476,0.85,0.013205369881980294,-0.0147248805527882
2020-07-06,0.09200879765395893,0.25,-0.006538339340686183,-0.021166943627669133
2020-07-07,-0.2686950146627566,0.7,0.004988522311383869,-0.01628401308683569
2020-07-08,-0.564516129032258,0.3,-0.012822161297423269,-0.028897378141890195
2020-07-09,0.07954545454545453,0.75,0.01592642491005412,-0.013431185154910374
2020-07-10,0.17741935483870966,0.5,0.00011348221246212912,-0.013319227143055445
2020-07-13,0.13049853372434017,0.85,0.01498777455857194,0.0
2020-07-14,-0.29618768328445744,0.65,0.003246173979887529,0.0
2020-07-15,-0.02419354838709677,0.4,-0.0026588449728460087,-0.002658844972846075
2020-07-16,0.02126099706744868,0.4,-0.0009964225234950993,-0.0036526181633236288
2020-07-17,0.24230205278592373,0.6,0.007349276334162835,0.0
2020-07-20,0.02639296187683284,0.85,0.012635636335495982,0.0
2020-07-21,-0.07038123167155425,0.85,0.004810093929036446,0.0
2020-07-22,0.03372434017595308,0.25,-0.008383101577987495,-0.008383101577987606
2020-07-23,0.16092375366568912,0.3,-0.0028887210945450327,-0.011247606230166518
2020-07-24,-0.1033724340175953,0.4,0.0006286577839793093,-0.010626019341394954
2020-07-27,0.2126099706744868,0.45,-0.0017332173034083026,-0.01234081944421439
2020-07-28,0.15872434017595305,0.85,0.010417666645551427,-0.0020517153417657363
2020-07-29,0.6304985337243401,0.5,-0.0036435866455934445,-0.005687826384739303
2020-07-30,0.2624633431085044,0.5,0.009656361675456738,0.0
2020-07-31,0.12976539589442815,0.65,0.0035617230251742127,0.0
2020-08-03,0.06781524926686217,0.7,0.006566722026676409,0.0
2020-08-04,0.2107771260997067,0.6,0.009176239429834778,0.0
2020-08-05,0.23753665689149558,0.6,0.0053003494467449355,0.0
2020-08-06,0.3940615835777126,0.6,0.004782165143630737,0.0
2020-08-07,0.028225806451612902,0.4,0.005263200387397911,0.0
2020-08-10,-0.5157624633431084,0.15,-0.015168434819950295,-0.015168434819950338
2020-08-11,0.749266862170088,0.8,0.01659575750289741,0.0
2020-08-12,0.09604105571847506,0.35,-0.003005805779257748,-0.0030058057792577975
2020-08-13,0.24230205278592373,0.7,0.0011521932730274357,-0.0018570757754292622
2020-08-14,0.14956011730205276,0.5,-0.001004288704161988,-0.0028594994393672524
2020-08-17,-0.13196480938416422,0.4,-0.0013455788182658694,-0.00420123057575672
2020-08-18,0.4967008797653959,0.35,-0.003009044724793791,-0.007197633609848819
2020-08-19,0.33394428152492667,0.55,0.0022993388371195522,-0.004914844571223709
2020-08-20,0.029325513196480937,0.6,0.0027040748314143153,-0.0022240598473147744
2020-08-21,0.09530791788856303,0.7,0.011442131583694913,0.0
2020-08-24,-0.24816715542521994,0.4,-0.0007500529741174383,-0.0007500529741174544
2020-08-25,-0.05150765304374983,0.5,0.001794145611217485,0.0
2020-08-26,0.25329912023460405,0.6,0.005803791271466125,0.0
2020-08-27,0.20967741935483866,0.95,0.010487050240751378,0.0
2020-08-28,0.30021994134897356,0.25,-0.00504399525867576,-0.005043995258675826
2020-08-31,-0.007697947214076245,0.65,0.005896276148497387,0.0
2020-09-01,-0.043255131964809374,0.9,0.014954748249880044,0.0
2020-09-02,0.12756598240469205,0.1,-0.023737251929093196,-0.02373725192909315
2020-09-03,0.31598240469208205,0.4,-0.001913810358796553,-0.02560563368925839
2020-09-04,-0.06598240469208211,0.25,-0.017512131372365677,-0.042669355840584955
2020-09-08,0.5205278592375366,0.95,0.02166342639246557,-0.02193029389758583
2020-09-09,0.2129765395894428,0.2,-0.010342017651533605,-0.03204550806252726
2020-09-10,-0.07734604105571846,0.55,0.0034646704881054705,-0.028691864700482572
2020-09-11,-0.13692603851843818,0.65,0.01149888354650899,-0.01752290556489644
2020-09-14,0.01099706744868035,0.5,0.0019917479166121355,-0.01556605885893636
2020-09-15,0.07771260997067447,0.4,-0.00010203193834442174,-0.015666502562122986
2020-09-16,-0.0344574780058651,0.3,-0.007990741419216813,-0.02353205701042249
2020-09-17,0.20821114369501464,0.15,-0.007067808242203707,-0.030433545186131727
2020-09-18,-0.07807917888563048,0.25,-0.016163115522258083,-0.046104759801794515
2020-09-21,0.27421867954964324,0.55,0.006525502298081643,-0.039880114219752016
2020-09-22,0.2778592375366568,0.15,-0.012965867867710475,-0.052328901795939964
2020-09-23,-0.013563049853372432,0.6,0.00321429060017599,-0.04928281149292424
2020-09-24,-0.13013196480938416,0.85,0.008033824924644313,-0.04164491604760834
2020-09-25,0.3808651026392961,0.85,0.01428609842711911,-0.027953760990134358
2020-09-28,-0.004032258064516129,0.3,-0.005200970723954957,-0.03300934502155528
2020-09-29,-0.05718475073313783,0.75,0.006513676140243564,-0.02671068106438368
2020-09-30,-0.18914956011730205,0.5,-0.0011020994364228656,-0.02778334267425908
2020-10-01,0.09897360703812315,0.4,-0.0035327600891616297,-0.03121795087927759
2020-10-02,0.2921554252199413,0.95,0.015297155565663812,-0.01639834116465544
2020-10-05,-0.4629765395894428,0.1,-0.013582110209803797,-0.029757727297502923
2020-10-06,0.19941348973607034,0.95,0.015376298950891695,-0.014838992057636835
2020-10-07,-0.2730938416422287,0.65,0.009457528379047599,-0.00552180386709078
2020-10-08,0.4937683284457478,0.75,0.009363182115086676,0.0
2020-10-09,0.21151026392961875,0.95,0.016914447476067376,0.0
2020-10-12,0.22507331378299117,0.45,-0.006844296362342728,-0.00684429636234285
2020-10-13,0.2027126099706745,0.3,-0.008794741644186595,-0.015578844188286367
2020-10-14,0.07697947214076245,0.45,-0.0009851531185786468,-0.01654864975992909
2020-10-15,0.16532258064516128,0.45,0.002349012901034581,-0.014238509850675207
2020-10-16,0.12316715542521992,0.05,-0.012936694300187858,-0.02699100490163453
2020-10-19,0.29728739002932547,0.8,0.0070314061881157535,-0.020149383432407575
2020-10-20,0.02309384164222874,0.2,-0.0046439428150978805,-0.024699753663085744
2020-10-21,-0.12463343108504396,0.7,0.008978310390745975,-0.01594320532730198
2020-10-22,0.16458944281524926,0.75,0.004471843479515669,-0.011542657366571785
2020-10-23,-0.03281092489263779,0.1,-0.017601057133240398,-0.028940551528033875
2020-10-26,-0.06488269794721407,0.45,-0.00677450131363344,-0.035518995037323364
