,value
2020-01-02,0.9930857868914668
2020-01-03,0.9972670001952051
2020-01-06,0.9952243833915071
2020-01-07,1.0006568156981803
2020-01-08,1.0071069912547155
2020-01-09,1.0058336347122239
2020-01-10,1.012411073226358
2020-01-13,1.0071605441799505
2020-01-14,1.010874226574141
2020-01-15,1.0189321513260128
2020-01-16,1.022209528018113
2020-01-17,1.0224515305944517
2020-01-21,1.0228232063975855
2020-01-22,1.0232069464600955
2020-01-23,1.0145536120817638
2020-01-24,1.000158320860786
2020-01-27,1.006731782773124
2020-01-28,1.0071785541028533
2020-01-29,1.0052429962020433
2020-01-30,0.9905846764022622
2020-01-31,0.9970105283414824
2020-02-03,1.0077887000917243
2020-02-04,1.0240990023992855
2020-02-05,1.0238950735110572
2020-02-06,1.019882657062204
2020-02-07,1.0224890770962736
2020-02-10,1.0260549907145604
2020-02-11,1.0334301044410112
2020-02-12,1.0316723853754903
2020-02-13,1.0339209400705276
2020-02-14,1.0315898108724963
2020-02-18,1.03711425686234
2020-02-19,1.0343766546267044
2020-02-20,1.0296419345603278
2020-02-21,0.9968277313678722
2020-02-24,0.9682806121762902
2020-02-25,0.9646465495702434
2020-02-26,0.9300495733159685
2020-02-27,0.9228818776323839
2020-02-28,0.9582970033837501
2020-03-02,0.9361272789558958
2020-03-03,0.9705478520571109
2020-03-04,0.9409824185580726
2020-03-05,0.9307097335933157
2020-03-06,0.8701099087995834
2020-03-09,0.9045812743497568
2020-03-10,0.8642124233040456
2020-03-11,0.7892797747001653
2020-03-12,0.8502599414872553
2020-03-13,0.7676235100772179
2020-03-16,0.8035287004985487
2020-03-17,0.7664089148742271
2020-03-18,0.7866554337569233
2020-03-19,0.7590112327975966
2020-03-20,0.7430021413448721
2020-03-23,0.8149385050875196
2020-03-24,0.8245267525354347
2020-03-25,0.8630876525264752
2020-03-26,0.8363997618827083
2020-03-27,0.8590955257928395
2020-03-30,0.8467759945553541
2020-03-31,0.8199499678042255
2020-04-01,0.8361266718015935
2020-04-02,0.8213715708112534
2020-04-03,0.8716100705786595
2020-04-06,0.8774114319315948
2020-04-07,0.904561024357645
2020-04-08,0.9258430833775441
2020-04-09,0.9112784067020888
2020-04-13,0.9213979932205021
2020-04-14,0.8986088666313964
2020-04-15,0.8937746811614997
2020-04-16,0.928532959739667
2020-04-17,0.9111299159542892
