date,ic,hit,daily_return,drawdown
2020-01-02,0.07038123167155425,0.15,-0.006914213108533202,0.0
2020-01-03,0.38173819948380566,0.5,0.004210324383783877,0.0
2020-01-06,-0.11098885608419556,0.3,-0.0020482145737282078,-0.0020482145737281687
2020-01-07,0.22727272727272727,0.7,0.0054585000099782,0.0
2020-01-08,-0.32480982631147576,0.65,0.006445941760797053,0.0
2020-01-09,0.04728739002932551,0.45,-0.0012643706711886916,-0.0012643706711887859
2020-01-10,0.05903924122660203,0.75,0.006539290681023952,0.0
2020-01-13,0.1440615835777126,0.55,-0.00518616319522774,-0.005186163195227689
2020-01-14,0.06818181818181818,0.6,0.003687279466665672,-0.001518006561622598
2020-01-15,0.26832844574780057,0.85,0.007971243642426507,0.0
2020-01-16,-0.17338709677419353,0.55,0.0032164817724468445,0.0
2020-01-17,-0.22983870967741934,0.35,0.00023674459071814017,0.0
2020-01-21,-0.03372434017595308,0.4,0.0003635143495923311,0.0
2020-01-22,-0.08834310850439882,0.55,0.00037517731325387193,0.0
2020-01-23,-0.19024926686217006,0.1,-0.008457071571170384,-0.008457071571170371
2020-01-24,-0.24230205278592373,0.1,-0.01418879303129193,-0.022525868964288098
2020-01-27,0.28995601173020524,0.95,0.006572421360930654,-0.01610149710571196
2020-01-28,0.2752932551319648,0.55,0.0004437838730976147,-0.01566485881736268
2020-01-29,-0.05058651026392961,0.5,-0.0019217624252673145,-0.017556517105557723
2020-01-30,0.1389296187683284,0.25,-0.014581867125821662,-0.03188237743175393
2020-01-31,0.13709677419354838,0.65,0.006486928469919805,-0.025602267663684897
2020-02-03,-0.02602639296187683,0.75,0.010810489401923546,-0.01506855130500473
2020-02-04,0.2155622775069388,0.85,0.016184248053264287,0.0
2020-02-05,0.09164222873900292,0.65,-0.00019913005261258383,-0.00019913005261262828
2020-02-06,-0.2415689149560117,0.3,-0.003918776984729678,-0.0041171266910752236
2020-02-07,-0.12683284457478003,0.65,0.002555607761364892,-0.0015720406906365447
2020-02-10,0.02565982404692082,0.6,0.0034874833366567333,0.0
2020-02-11,-0.011181376639390532,0.65,0.00718783475855876,0.0
2020-02-12,0.05278592375366568,0.45,-0.0017008591659633092,-0.0017008591659632977
2020-02-13,-0.06764436410636421,0.6,0.0021795239718652606,0.0
2020-02-14,-0.13563049853372433,0.45,-0.002254649371810013,-0.00225464937181008
2020-02-18,-0.020894428152492667,0.5,0.005355273900166935,0.0
2020-02-19,0.008064516129032258,0.5,-0.00263963417484766,-0.0026396341748476937
2020-02-20,-0.2071114369501466,0.3,-0.0045773655517052595,-0.007204917156012014
2020-02-21,-0.2958211143695014,0.0,-0.0318695287080239,-0.03884482854989346
2020-02-24,0.10117302052785922,0.1,-0.02863796651444365,-0.06637035816506598
2020-02-25,0.2104105571847507,0.45,-0.0037531089235370465,-0.06987437190511536
2020-02-26,-0.2448680351906158,0.0,-0.03586492510618331,-0.10323325789608018
2020-02-27,0.3284457478005865,0.35,-0.00770678885215671,-0.11014444982711147
2020-02-28,0.007697947214076245,1.0,0.03837449473189601,-0.07599669270485354
2020-03-02,-0.219574780058651,0.15,-0.023134502507649424,-0.0973730495345495
2020-03-03,-0.23607038123167154,0.9,0.03676911663081322,-0.06418425391877014
2020-03-04,0.03079178885630498,0.15,-0.03046262318377539,-0.09269165636108623
2020-03-05,-0.1528592375366569,0.2,-0.01091697864078956,-0.10259672216920235
2020-03-06,-0.08687683284457476,0.1,-0.06511141186819482,-0.16102791660391147
