date,rolling_sharpe,rolling_ic_mean
2020-01-02,,
2020-01-03,,
2020-01-06,,
2020-01-07,,
2020-01-08,,
2020-01-09,,
2020-01-10,,
2020-01-13,,
2020-01-14,,
2020-01-15,,
2020-01-16,,
2020-01-17,,
2020-01-21,,
2020-01-22,,
2020-01-23,,
2020-01-24,,
2020-01-27,,
2020-01-28,,
2020-01-29,,
2020-01-30,,
2020-01-31,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-07,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-14,,
2020-02-18,,
2020-02-19,,
2020-02-20,,
2020-02-21,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,,
2020-03-09,,
2020-03-10,,
2020-03-11,,
2020-03-12,,
2020-03-13,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-20,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-27,,
2020-03-30,,
2020-03-31,,
2020-04-01,-0.06939814020321369,0.02783945052464222
2020-04-02,-0.07417530052265325,0.026326626431172968
2020-04-03,-0.043973096128276164,0.022908913540795564
2020-04-06,-0.04154384453225613,0.026375477797403613
2020-04-07,-0.032739006789900146,0.015099119746852012
2020-04-08,-0.026167414231116095,0.021860752236365265
2020-04-09,-0.028247892091984125,0.027277826201826328
2020-04-13,-0.019849149193074258,0.02881358092610733
2020-04-14,-0.028615059342055035,0.023931813947566157
2020-04-15,-0.027921424303141557,0.024810415632619452
2020-04-16,-0.011815161010695959,0.03237453609996573
2020-04-17,-0.01908680511913424,0.041707497045829905
2020-04-20,-0.028389134414617802,0.045344093424361756
2020-04-21,-0.01850599885880098,0.04458186282342149
2020-04-22,-0.016902430218706615,0.04987092859635822
2020-04-23,-0.008003656129385923,0.05017931196925772
2020-04-24,0.00462030999147429,0.050685526185149356
2020-04-27,-0.0021680246218261697,0.0452917264365109
2020-04-28,0.004461683835913581,0.03520235344391211
2020-04-29,0.0025187428488088553,0.045908493182309905
2020-04-30,-0.001671758739002416,0.051302292930948366
2020-05-01,-0.003935028966121734,0.04939380715149484
2020-05-04,-0.008702531852902583,0.04297012330845616
2020-05-05,-0.01750321652335247,0.04321418900552519
2020-05-06,-0.014857435454147602,0.04310945502982347
2020-05-07,-0.007042995564263122,0.04608855478311678
2020-05-08,-0.010673941507200463,0.04765956441864253
2020-05-11,-0.018816856751127358,0.0501091757392216
2020-05-12,-0.026274813468508934,0.05536043717542847
2020-05-13,-0.021869748959355246,0.04934405212678535
2020-05-14,-0.021541514111964106,0.05399036447423544
2020-05-15,-0.008883122914186527,0.05363543266769073
2020-05-18,-0.01460874119746158,0.0578887957920216
2020-05-19,-0.008469065521145585,0.055968672904156774
2020-05-20,-0.006807488857227649,0.060146394823814175
2020-05-21,0.009987479129550104,0.06812945119396732
2020-05-22,0.027430657346885868,0.0653656379462831
2020-05-26,0.036812065349364494,0.06540636782572266
2020-05-27,0.057800418023002405,0.07771842852488015
2020-05-28,0.061054551437288315,0.07741586370618628
2020-05-29,0.04381773181481903,0.07869012707722386
2020-06-01,0.057849351758840276,0.08129683936135548
2020-06-02,0.04682877416821684,0.07383163431550528
2020-06-03,0.057852463637307505,0.06874621793976633
2020-06-04,0.07328050401746734,0.06178722710980775
2020-06-05,0.11386011398794284,0.05224479821254015
2020-06-08,0.0913433374360593,0.058150630731275896
2020-06-09,0.11953268832271383,0.06489433505562538
2020-06-10,0.134609642484419,0.05922124470511568
2020-06-11,0.10454923354879456,0.06250872783130848
2020-06-12,0.17687670360663954,0.05982637434250338
2020-06-15,0.16406418833926312,0.061356654098589584
2020-06-16,0.2055875023200958,0.06586603360796911
2020-06-17,0.19565912155574205,0.06274146999953452
2020-06-18,0.22049344400491105,0.06484196806777452
2020-06-19,0.23884149136828514,0.06794907601359214
2020-06-22,0.20211848172017577,0.05778988037052553
2020-06-23,0.17246511033104042,0.04814853605176186
2020-06-24,0.14703728122529933,0.049027137736815156
2020-06-25,0.1569416422211808,0.05782479169575943
2020-06-26,0.14439483290198332,0.05952380952380952
2020-06-29,0.1662283108598156,0.05612577386770935
2020-06-30,0.1998756051763231,0.05540427314620863
2020-07-01,0.18539923859174412,0.055351906158357764
2020-07-02,0.21341613896440598,0.05712656519108132
2020-07-06,0.16652661782758496,0.05594539868733417
2020-07-07,0.16912210156854085,0.04997556207233626
2020-07-08,0.13333563754598748,0.04868384303868174
2020-07-09,0.13108862953141143,0.04834054834054834
2020-07-10,0.13749350701871993,0.04498906111809337
2020-07-13,0.13007125069284356,0.04458758087790345
2020-07-14,0.156570509176505,0.042481264255457805
2020-07-15,0.15006770733464161,0.040136386910580454
2020-07-16,0.1114379848472073,0.028650560908625427
2020-07-17,0.13626250566700066,0.025915840431969466
2020-07-20,0.1813673696768381,0.02634641344318764
2020-07-21,0.16561925393759183,0.026526788623562815
2020-07-22,0.15144926558972574,0.02317530140110785
2020-07-23,0.13723254433589316,0.02844109295722199
2020-07-24,0.12324940509511083,0.030140110785272074
2020-07-27,0.12696318466623768,0.03430619559651817
2020-07-28,0.1191689388666644,0.04254526835171996
2020-07-29,0.11821158308239958,0.04265000232742169
2020-07-30,0.1572635518208795,0.039217055346087604
2020-07-31,0.15904220702677108,0.04100917004142811
2020-08-03,0.16688684749585672,0.048922403761113446
2020-08-04,0.18431410601147918,0.04860238327980264
2020-08-05,0.1810562854483972,0.05102290182935345
2020-08-06,0.1716767754697794,0.05813317506865894
2020-08-07,0.18271025058847754,0.059023413862123536
2020-08-10,0.1871930743453766,0.047979797979797977
2020-08-11,0.21909446432114166,0.05479914350882093
2020-08-12,0.20361485218933176,0.06150211795373086
2020-08-13,0.1997549178370172,0.06177559000139646
2020-08-14,0.17180965896832825,0.06665735697993762
2020-08-17,0.18362697113154988,0.06064097193129451
2020-08-18,0.16494163789166058,0.0703172275752921
2020-08-19,0.17447421253788295,0.07472769166317553
2020-08-20,0.17589416571644625,0.07190569287343482
2020-08-21,0.17102305486599648,0.07457640925382861
2020-08-24,0.14867983544742558,0.06725666806311968
2020-08-25,0.14712308392299767,0.058013819778991824
2020-08-26,0.15056149821264064,0.05712358098552722
2020-08-27,0.16008059922217185,0.05905534098180335
2020-08-28,0.14458211603074345,0.0646993385612848
2020-08-31,0.14539393928998878,0.07578950287725557
2020-09-01,0.1703222226110059,0.07969957130345302
