,value
2023-01-03,1.0025040973950825
2023-01-04,0.9888934398585475
2023-01-05,1.0097684088337822
2023-01-06,1.0058438220027854
2023-01-09,1.009317269821183
2023-01-10,1.0208091408271576
2023-01-11,1.0271775959579261
2023-01-12,1.0302624326528114
2023-01-13,1.0213715187132808
2023-01-17,1.0085152634723442
2023-01-18,1.0037509166758025
2023-01-19,1.0117538553258532
2023-01-20,1.0207252698301283
2023-01-23,1.0254818116904127
2023-01-24,1.0205450227477297
2023-01-25,1.0249576531517368
2023-01-26,1.0258625435319724
2023-01-27,1.016810958588719
2023-01-30,1.0259965448736563
2023-01-31,1.0308598727198082
2023-02-01,1.0492852386992564
2023-02-02,1.0452766346227085
2023-02-03,1.0440886418939457
2023-02-06,1.0500845352852526
2023-02-07,1.0442611779783189
2023-02-08,1.0337624032768205
2023-02-09,1.03977592674695
2023-02-10,1.0488814412619942
2023-02-13,1.0491689087358094
2023-02-14,1.0483552746093112
2023-02-15,1.0367787898632235
2023-02-16,1.0392358910007362
2023-02-17,1.022682272597193
2023-02-21,1.0203419839048782
2023-02-22,1.0224660852884515
2023-02-23,1.020598658940051
2023-02-24,1.020531307055762
2023-02-27,1.0172658904696195
2023-02-28,1.0144321285905782
2023-03-01,1.0175205744679015
2023-03-02,1.0342350863583065
2023-03-03,1.0344777640430738
2023-03-06,1.0171584307906127
2023-03-07,1.0175014326550353
2023-03-08,0.9949731173303685
2023-03-09,0.9903126992390279
2023-03-10,0.9811866780007905
2023-03-13,0.9958220207158408
2023-03-14,0.9900062951504529
2023-03-15,1.0032279149618206
2023-03-16,0.9930286890689682
2023-03-17,0.9980731081617273
2023-03-20,1.0082451137245647
2023-03-21,0.9937877393994082
2023-03-22,0.9971292953126306
2023-03-23,0.996899098872774
2023-03-24,1.004243076911013
2023-03-27,1.0027447455971137
2023-03-28,1.0145834508777296
2023-03-29,1.0187378383876433
2023-03-30,1.0325167065754577
2023-03-31,1.034768966555161
2023-04-03,1.0309415542151372
2023-04-04,1.0326247802279136
2023-04-05,1.0382023446502262
2023-04-06,1.040219682473661
2023-04-10,1.0426181271878328
2023-04-11,1.0395769233393455
2023-04-12,1.0467304024823636
2023-04-13,1.0520024422178782
2023-04-14,1.0566339182883464
2023-04-17,1.0598640566560626
2023-04-18,1.0573480347031974
2023-04-19,1.054705060851241
2023-04-20,1.0539015630788797
2023-04-21,1.0562411725429575
2023-04-24,1.0436682368556396
2023-04-25,1.0353249226453982
2023-04-26,1.047456801525476
2023-04-27,1.0531686574673573
2023-04-28,1.0549804335288493
2023-05-01,1.04528742728524
2023-05-02,1.0366417553933591
2023-05-03,1.0267472487775724
2023-05-04,1.0430321567849186
2023-05-05,1.0453158679257306
2023-05-08,1.0414479402309316
2023-05-09,1.0439565505491906
2023-05-10,1.0410948124318002
2023-05-11,1.0399397444311478
2023-05-12,1.0445038710540238
2023-05-15,1.0383944268510488
2023-05-16,1.055917434924472
2023-05-17,1.060804369885052
2023-05-18,1.0586300571453982
2023-05-19,1.0602238355234175
2023-05-22,1.0572393203808035
2023-05-23,1.050335833507558
2023-05-24,1.065775516544082
2023-05-25,1.074719869031616
2023-05-26,1.0729367044339817
2023-05-30,1.066088316342096
2023-05-31,1.0755879702359485
2023-06-01,1.0917673870680829
2023-06-02,1.090224982592385
2023-06-05,1.0949979592216863
2023-06-06,1.0993463995068702
2023-06-07,1.1026111066276838
2023-06-08,1.100723708605022
2023-06-09,1.1042066148247967
2023-06-12,1.1104499145970896
2023-06-13,1.1082381924911446
2023-06-14,1.1184493985658155
2023-06-15,1.1154395695515702
2023-06-16,1.1090016995889462
2023-06-20,1.107639408538436
2023-06-21,1.0990210964090283
2023-06-22,1.091279064640226
2023-06-23,1.0931908330255529
2023-06-26,1.1020304122164393
2023-06-27,1.0976936939936874
2023-06-28,1.1064457875453877
2023-06-29,1.1144489528314396
2023-06-30,1.116281598499701
2023-07-03,1.1138501884392549
2023-07-05,1.0972754449106963
2023-07-06,1.0924797185477242
2023-07-07,1.0921804936417028
2023-07-10,1.0990073836629966
2023-07-11,1.106578485269453
2023-07-12,1.116431100672678
2023-07-13,1.1215127082779215
2023-07-14,1.1239330046238774
2023-07-17,1.1294922535015333
2023-07-18,1.1290074359398814
2023-07-19,1.1315919285143294
2023-07-20,1.1349606182796559
2023-07-21,1.1403904138015193
2023-07-24,1.1357490038746318
2023-07-25,1.1396843110731711
2023-07-26,1.1332988194242777
2023-07-27,1.1412768698152493
2023-07-28,1.1455848916686746
2023-07-31,1.1405189878290305
2023-08-01,1.1253738727543605
2023-08-02,1.1254924603909844
2023-08-03,1.124455232186548
2023-08-04,1.1373301616785367
2023-08-07,1.1293807329751808
2023-08-08,1.1196719624697968
2023-08-09,1.1182923727161478
2023-08-10,1.1192026660138732
