date,ic,hit,daily_return,drawdown
2023-01-03,-0.1664681281061182,0.75,0.0025040973950824553,0.0
2023-01-04,-0.10507978850456655,0.2,-0.01357666025695174,-0.0135766602569517
2023-01-05,0.121422339304294,1.0,0.02110942204068098,0.0
2023-01-06,-0.16538007443789082,0.55,-0.0038866207307173338,-0.0038866207307172163
2023-01-09,-0.08755903323354228,0.75,0.0034532675375801188,-0.0004467747343376294
2023-01-10,0.01956113428634102,0.7,0.011385786560464234,0.0
2023-01-11,0.02728408063862279,0.8,0.006238634506748405,0.0
2023-01-12,-0.12676016931266945,0.7,0.0030032164905313126,0.0
2023-01-13,0.15191802388000766,0.3,-0.008629756514208999,-0.008629756514209164
2023-01-17,-0.115364867715073,0.15,-0.012587246663322676,-0.021108378303643094
2023-01-18,0.2565702692462734,0.4,-0.004724119672852621,-0.02573277947128927
2023-01-19,-0.003336010537848245,0.85,0.007973032469603595,-0.017964915287943306
2023-01-20,-0.5004607329463896,0.6,0.008867190826157641,-0.00925702279381957
2023-01-23,0.14333447611776626,0.7,0.004659962872356588,-0.0046401973039907896
2023-01-24,0.18324638750994376,0.55,-0.004814116531764817,-0.009431975385203906
2023-01-25,-0.29596695205421664,0.55,0.00432379787824192,-0.0051489594621201284
2023-01-26,-0.5109374314168943,0.25,0.0008828563574828035,-0.004270648896232965
2023-01-27,0.45957465843045686,0.2,-0.00882338964447365,-0.013056356941460345
2023-01-30,0.0970705039438789,0.95,0.009033720779019278,-0.0041405836454415645
2023-01-31,-0.027522952458994842,0.75,0.004740101582652784,0.0
2023-02-01,-0.4029781802420866,0.5,0.017873783301735224,0.0
2023-02-02,0.43130156212632,0.45,-0.0038203187548097877,-0.003820318754809815
2023-02-03,0.2839552163840057,0.45,-0.0011365342813691671,-0.004952511112948366
2023-02-06,-0.4154390972796162,0.6,0.005742705313248642,0.0
2023-02-07,0.3115051970609617,0.45,-0.0055456081022579925,-0.005545608102258015
2023-02-08,-0.07296811381537298,0.1,-0.010053782447245531,-0.01554363621210575
2023-02-09,0.09237683771322215,0.75,0.0058171234038575945,-0.009816932058238859
2023-02-10,0.5086842723226302,0.9,0.00875718919895724,-0.0011457115906687854
2023-02-13,-0.14540285927896088,0.35,0.0002740705121726084,-0.0008719550842585244
2023-02-14,0.09619426719486375,0.4,-0.0007755034672906171,-0.0016467823473579335
2023-02-15,0.2986452054930762,0.0,-0.011042520628707612,-0.012671118348023924
2023-02-16,-0.24607714395595787,0.5,0.0023699376969669997,-0.010331210412092506
2023-02-17,-0.35518482780605,0.05,-0.015928643868913128,-0.026095292109616586
2023-02-21,0.07040284534384506,0.3,-0.0022883829660714787,-0.028323959053729864
2023-02-22,0.17367415646466433,0.75,0.0020817543696911136,-0.02630116820956574
2023-02-23,-0.40805666719198014,0.15,-0.0018263944156872776,-0.028079526318508963
2023-02-24,0.16797585521744846,0.55,-6.599252673819534e-05,-0.028143665806355744
2023-02-27,-0.04293746631387599,0.4,-0.003199722109028968,-0.031253336005675036
2023-02-28,-0.07429242611336637,0.2,-0.0027856648940947086,-0.033951939578835466
2023-03-01,0.1471551315028615,0.75,0.0030445071585164744,-0.03101079934341211
2023-03-02,0.1562042800110016,1.0,0.016426706554946782,-0.015093498089313928
2023-03-03,0.16786076494426325,0.5,0.0002346446064033727,-0.014862395090828762
2023-03-06,-0.13125415116337658,0.1,-0.01674210297645405,-0.03135567031819542
2023-03-07,-0.058852985317294756,0.45,0.0003372157709551076,-0.031029028173780393
2023-03-08,-0.24478998082641368,0.05,-0.022140819267332218,-0.052482839336276066
2023-03-09,0.13735817800810754,0.2,-0.004683963827932453,-0.05692097544317021
2023-03-10,-0.4968374924325949,0.55,-0.009215292548757492,-0.06561172455105835
2023-03-13,0.22719356930190554,0.85,0.01491596150170984,-0.05167442500681296
2023-03-14,-0.02038384103325247,0.55,-0.005840125488696641,-0.0572127653689134
2023-03-15,-0.09792776101472694,0.75,0.013355086605139607,-0.04462176020019526
2023-03-16,0.04774593395176254,0.25,-0.010166409587237715,-0.05433452669673422
2023-03-17,0.4316689399475519,0.85,0.0050798321823798676,-0.049530704791682756
2023-03-20,-0.21829755708429494,0.6,0.010191643758013126,-0.03984386033198961
2023-03-21,0.39108289534094093,0.2,-0.014339146432110539,-0.053611679816379265
2023-03-22,-0.5224223835372245,0.55,0.0033624442934281967,-0.05042950180981076
2023-03-23,0.009832837970071246,0.7,-0.00023085916835344287,-0.050648718865315856
