date,rolling_sharpe,rolling_ic_mean
2023-01-03,,
2023-01-04,,
2023-01-05,,
2023-01-06,,
2023-01-09,,
2023-01-10,,
2023-01-11,,
2023-01-12,,
2023-01-13,,
2023-01-17,,
2023-01-18,,
2023-01-19,,
2023-01-20,,
2023-01-23,,
2023-01-24,,
2023-01-25,,
2023-01-26,,
2023-01-27,,
2023-01-30,,
2023-01-31,,
2023-02-01,,
2023-02-02,,
2023-02-03,,
2023-02-06,,
2023-02-07,,
2023-02-08,,
2023-02-09,,
2023-02-10,,
2023-02-13,,
2023-02-14,,
2023-02-15,,
2023-02-16,,
2023-02-17,,
2023-02-21,,
2023-02-22,,
2023-02-23,,
2023-02-24,,
2023-02-27,,
2023-02-28,,
2023-03-01,,
2023-03-02,,
2023-03-03,,
2023-03-06,,
2023-03-07,,
2023-03-08,,
2023-03-09,,
2023-03-10,,
2023-03-13,,
2023-03-14,,
2023-03-15,,
2023-03-16,,
2023-03-17,,
2023-03-20,,
2023-03-21,,
2023-03-22,,
2023-03-23,,
2023-03-24,,
2023-03-27,,
2023-03-28,,
2023-03-29,,
2023-03-30,,
2023-03-31,,
2023-04-03,0.10306082623833808,4.2360460505612804e-05
2023-04-04,0.10159904929387127,0.006025602887529861
2023-04-05,0.12565835884914064,0.009718634128840008
2023-04-06,0.10041590529752295,0.01431442606855409
2023-04-10,0.10444619116540757,0.012406144159215015
2023-04-11,0.08856781248785445,0.013703750670253234
2023-04-12,0.08652522121903439,0.013640536413112952
2023-04-13,0.08351912162392373,0.015462318668058266
2023-04-14,0.07896047621944781,0.015040755201450007
2023-04-17,0.08431521527793558,0.007693767799731111
2023-04-18,0.10580192658436913,0.00472031514758626
2023-04-19,0.11372560651528778,0.006030873695190886
2023-04-20,0.09016198558260102,0.007258455819029695
2023-04-21,0.08566899251619323,0.01498326847159933
2023-04-24,0.04662957781900573,0.008170405319847604
2023-04-25,0.027277511521109573,0.009328902315568722
2023-04-26,0.034337446945214595,0.00932028134828744
2023-04-27,0.05058366460315431,0.012602891440067345
2023-04-28,0.06926480530054016,0.011119693690220478
2023-05-01,0.029870609409691242,0.007895297348580365
2023-05-02,0.004954659470984715,0.0056810373733722835
2023-05-03,-0.016292206927424238,0.006982624118537526
2023-05-04,0.019132478336689785,0.0036745269433910615
2023-05-05,0.02027681614514891,-0.005016338825415033
2023-05-08,0.008076653070902147,0.004335711459153861
2023-05-09,0.018447567154820897,-0.005047444456867524
2023-05-10,0.02188533231750753,-0.007139439459314198
2023-05-11,0.009291805021849961,-0.0077078605470873715
2023-05-12,-0.005985923759853377,-0.010677270094755985
2023-05-15,-0.022141378688829563,-0.011860606786312223
2023-05-16,0.003923827673354794,-0.011271627052371109
