date,ic,hit,daily_return,drawdown
2023-01-03,-0.1664681281061182,0.75,0.0025040973950824553,0.0
2023-01-04,-0.10507978850456655,0.2,-0.01357666025695174,-0.0135766602569517
2023-01-05,0.121422339304294,1.0,0.02110942204068098,0.0
2023-01-06,-0.16538007443789082,0.55,-0.0038866207307173338,-0.0038866207307172163
2023-01-09,-0.08755903323354228,0.75,0.0034532675375801188,-0.0004467747343376294
2023-01-10,0.01956113428634102,0.7,0.01284943145805532,0.0
2023-01-11,0.02728408063862279,0.8,0.0037239388434154312,0.0
2023-01-12,-0.12676016931266945,0.7,0.0037892686383459552,0.0
2023-01-13,0.15191802388000766,0.3,-0.004034639170476579,-0.004034639170476417
2023-01-17,-0.115364867715073,0.15,-0.01250662415449945,-0.016490803609271576
2023-01-18,0.2565702692462734,0.4,-0.005343700751903742,-0.021746382441529044
2023-01-19,-0.003336010537848245,0.85,0.014793948289059658,-0.007274149009783626
2023-01-20,-0.5004607329463896,0.6,0.01137089357545435,0.0
2023-01-23,0.14333447611776626,0.7,0.00435634148588951,0.0
2023-01-24,0.18324638750994376,0.55,-0.0031528775492401574,-0.0031528775492402072
2023-01-25,-0.29596695205421664,0.55,0.005537278540024036,0.0
2023-01-26,-0.5109374314168943,0.25,-0.0035183837772541134,-0.003518383777253997
2023-01-27,0.45957465843045686,0.2,-0.00909996185310049,-0.012586328472196984
2023-01-30,0.0970705039438789,0.95,0.01039816089632601,-0.002319042244418923
2023-01-31,-0.027522952458994842,0.75,0.004448735669237469,0.0
2023-02-01,-0.4029781802420866,0.5,5.445320935143589e-05,0.0
2023-02-02,0.43130156212632,0.45,-0.0034457014166262845,-0.0034457014166261457
2023-02-03,0.2839552163840057,0.45,-0.0008388074267595303,-0.004281618563447109
2023-02-06,-0.4154390972796162,0.6,0.004771385110264038,0.0
2023-02-07,0.3115051970609617,0.45,-0.005127174420924092,-0.00512717442092403
2023-02-08,-0.07296811381537298,0.1,-0.010942404904010905,-0.016013475706407654
2023-02-09,0.09237683771322215,0.75,0.006862816879351373,-0.009260556378431373
2023-02-10,0.5086842723226302,0.9,0.010310324935763551,0.0
2023-02-13,-0.14540285927896088,0.35,-0.0009568610223381957,-0.0009568610223380514
2023-02-14,0.09619426719486375,0.4,0.0007180267668282776,-0.00023952130733595478
2023-02-15,0.2986452054930762,0.0,-0.011119050426810497,-0.011355908484651955
2023-02-16,-0.24607714395595787,0.5,-1.9754029142171397e-05,-0.011375438188846898
2023-02-17,-0.35518482780605,0.05,-0.013449993490345221,-0.02467243210960235
2023-02-21,0.07040284534384506,0.3,-0.0022032295883965603,-0.02682130266555738
2023-02-22,0.17367415646466433,0.75,0.004853760064142064,-0.022097726769161663
2023-02-23,-0.40805666719198014,0.15,-0.009475159986693765,-0.031363507259375534
2023-02-24,0.16797585521744846,0.55,0.0005901595062882022,-0.03079185722504696
2023-02-27,-0.04293746631387599,0.4,-0.0018608925474882516,-0.03259544943490178
2023-02-28,-0.07429242611336637,0.2,-0.0061209234500715715,-0.038516858634161655
2023-03-01,0.1471551315028615,0.75,0.008319579092759141,-0.03051772359321414
2023-03-02,0.1562042800110016,1.0,0.019035603483031783,-0.01206304339570774
2023-03-03,0.16786076494426325,0.5,0.0012395008956345155,-0.01083849465316633
2023-03-06,-0.13125415116337658,0.1,-0.015493361295595776,-0.02616393123520011
2023-03-07,-0.058852985317294756,0.45,-0.003001772492576094,-0.029087165558696615
2023-03-08,-0.24478998082641368,0.05,-0.020064990861300654,-0.04856852270888101
2023-03-09,0.13735817800810754,0.2,-0.008088554430745616,-0.05626422800007491
2023-03-10,-0.4968374924325949,0.55,-0.002281741353205663,-0.05841758893754656
2023-03-13,0.22719356930190554,0.85,0.01288658190874376,-0.04628381007355786
2023-03-14,-0.02038384103325247,0.55,-0.0034049747275130314,-0.049531189597477376
2023-03-15,-0.09792776101472694,0.75,0.01331907378813543,-0.03687182537840494
2023-03-16,0.04774593395176254,0.25,-0.007486855535498988,-0.04408262688396569
2023-03-17,0.4316689399475519,0.85,0.01084954657244602,-0.03371135682493287
2023-03-20,-0.21829755708429494,0.6,0.007373175210934773,-0.026586741354466592
2023-03-21,0.39108289534094093,0.2,-0.0126977807967714,-0.03894692953741852
2023-03-22,-0.5224223835372245,0.55,-0.000289617191008784,-0.03922526702809637
2023-03-23,0.009832837970071246,0.7,0.00431139346935267,-0.035082989118842334
2023-03-24,0.41453837772318236,0.6,0.012392764546051155,-0.023124999796512724
