date,ic,hit,daily_return,drawdown
2024-01-02,0.00036656891495601173,0.45,-0.004209091032438856,0.0
2024-01-03,-0.04728739002932551,0.35,-0.004350805265294914,-0.004350805265294966
2024-01-04,0.016129032258064516,0.65,0.0032897103051170596,-0.0010754078490946561
2024-01-05,-0.09164222873900292,0.7,0.005732424010785199,0.0
2024-01-08,-0.18108504398826977,0.35,-0.005629632541145607,-0.005629632541145568
2024-01-09,-0.22360703812316712,0.45,0.003258418069977592,-0.0023895581675675848
2024-01-10,-0.4640762463343108,0.3,-0.004414590084498278,-0.00679359933227297
2024-01-11,0.13966275659824043,0.7,0.0012162965473468638,-0.005585565816338067
2024-01-12,0.3929618768328445,0.3,-0.005843406071503797,-0.011396333158637861
2024-01-16,-0.45491202346041054,0.15,-0.007077261557328752,-0.018392939885408577
2024-01-17,0.04032258064516129,0.65,0.005493027963102606,-0.013000944855420138
2024-01-18,0.2111436950146627,0.85,0.011069184927710913,-0.002075669790548851
2024-01-19,-0.4673753665689148,0.35,0.001728321441128072,-0.0003509357740244523
2024-01-22,0.20161290322580644,0.7,0.004578334793837859,0.0
2024-01-23,0.2005131964809384,0.45,-0.0005019872745586644,-0.0005019872745586351
2024-01-24,0.020161290322580645,0.85,0.00982099383598569,0.0
2024-01-25,-0.3086510263929618,0.45,0.001679803868238388,0.0
2024-01-26,-0.01942815249266862,0.9,0.004591558076845976,0.0
2024-01-29,0.1821847507331378,0.7,0.0047592893999678625,0.0
2024-01-30,0.13709677419354838,0.25,-0.016493813697147502,-0.01649381369714742
2024-01-31,-0.09017595307917887,0.65,0.006304426386321408,-0.010293371345109437
2024-02-01,-0.03115835777126099,0.45,0.003368425088278815,-0.00695961870711248
2024-02-02,0.23973607038123165,0.3,-0.006144646702849619,-0.013061501011820464
2024-02-05,0.721407624633431,0.9,0.00472368022965404,-0.008399519136265687
2024-02-06,-0.05828445747800586,0.7,0.0049699138921563924,-0.003471350130952122
2024-02-07,0.12023460410557184,0.4,0.0058906794615492955,0.0
2024-02-08,-0.23607038123167154,0.35,-0.001472420173961887,-0.0014724201739619858
2024-02-09,0.2415689149560117,0.65,0.006324095125731153,0.0
2024-02-12,-0.15139296187683285,0.0,-0.016236476338237597,-0.016236476338237438
2024-02-13,-0.406524926686217,0.65,0.006131215764217731,-0.010204809913700097
2024-02-14,-0.03665689149560117,0.8,0.010201157811154545,-0.00010775297890808222
2024-02-15,-0.2107771260997067,0.35,-0.003090177466304838,-0.003197597469385527
2024-02-16,-0.3793988269794721,0.25,-0.001073140262924407,-0.0042673062617208934
