date,equal_weight
2024-01-02,1.0
2024-01-03,0.9952462931674235
2024-01-04,0.9916579200045129
2024-01-05,0.9946469766665389
2024-01-08,1.00390259348374
2024-01-09,1.000165526126548
2024-01-10,1.0046872553748372
2024-01-11,1.0032428957473594
2024-01-12,1.005498149810598
2024-01-16,0.9990473724821479
2024-01-17,0.9917833729929607
2024-01-18,0.9966827928801828
2024-01-19,1.0068080222001006
2024-01-22,1.0091857306254988
2024-01-23,1.0126456429931663
2024-01-24,1.0137123704990052
2024-01-25,1.0230540236898331
2024-01-26,1.0241784856115401
2024-01-29,1.0307696421648982
2024-01-30,1.0353553336980164
2024-01-31,1.0224064182177581
2024-02-01,1.0321552304809956
2024-02-02,1.0417574862216008
2024-02-05,1.0341205544559298
2024-02-06,1.0402504753487858
2024-02-07,1.046373611121562
2024-02-08,1.0501600517015466
2024-02-09,1.050906140675254
2024-02-12,1.0548346484093591
2024-02-13,1.0390635439600842
2024-02-14,1.0458474119443106
2024-02-15,1.0577957363733859
2024-02-16,1.0539295791637906
2024-02-20,1.0503190444879118
2024-02-21,1.0514067654644805
2024-02-22,1.0665888368649783
2024-02-23,1.0695598432032385
2024-02-26,1.0644786461902265
2024-02-27,1.065906742356697
2024-02-28,1.0655690060934067
2024-02-29,1.0679819285975263
2024-03-01,1.0726044154253616
2024-03-04,1.0724360357282712
2024-03-05,1.0701885607151125
2024-03-06,1.075641443240449
2024-03-07,1.082832120758732
2024-03-08,1.0796951919839293
2024-03-11,1.0822526345689019
2024-03-12,1.0931564305603985
2024-03-13,1.0948706573783176
2024-03-14,1.0915969266442738
2024-03-15,1.0875080660105996
2024-03-18,1.0929532471125116
2024-03-19,1.0991872278887667
2024-03-20,1.1077397690709772
2024-03-21,1.1119972736646542
2024-03-22,1.1070672606511303
2024-03-25,1.1042171104355418
2024-03-26,1.102222785283269
2024-03-27,1.1132442052195466
2024-03-28,1.114976009345689
2024-04-01,1.1103471261700926
2024-04-02,1.1042197882200633
2024-04-03,1.103840384378571
2024-04-04,1.0946728086067614
2024-04-05,1.1042616520852893
2024-04-08,1.1048010198565377
2024-04-09,1.1067679532007584
2024-04-10,1.095353542510554
2024-04-11,1.1002755311574308
2024-04-12,1.0862284218715825
2024-04-15,1.0796480008456628
2024-04-16,1.0758199038105312
2024-04-17,1.0750173688009321
2024-04-18,1.0761125667171014
2024-04-19,1.0752156170009985
2024-04-22,1.0833450541188434
2024-04-23,1.0916955024978583
2024-04-24,1.0899763677987813
2024-04-25,1.0777550783641345
2024-04-26,1.086651283873687
2024-04-29,1.0879186091045563
2024-04-30,1.0719942447564295
2024-05-01,1.0749375766052018
2024-05-02,1.0836771016046223
2024-05-03,1.092729710735057
2024-05-06,1.1036789891563106
2024-05-07,1.1031637421621985
2024-05-08,1.1045700707837234
2024-05-09,1.1131050512894818
2024-05-10,1.1145245449182808
2024-05-13,1.113600374208755
2024-05-14,1.1183944734491313
2024-05-15,1.1277766327446548
2024-05-16,1.1273081402706788
2024-05-17,1.1306366486736235
2024-05-20,1.1263160216347647
2024-05-21,1.1320464851568588
2024-05-22,1.1285412782486777
2024-05-23,1.1168712931226337
2024-05-24,1.1227206776699241
2024-05-28,1.1228124937047963
2024-05-29,1.1127982663408609
2024-05-30,1.1120284492114754
2024-05-31,1.1245498560648577
2024-06-03,1.1234138731108012
2024-06-04,1.1249645101175965
2024-06-05,1.1322515349059767
2024-06-06,1.1326012098139355
2024-06-07,1.1288127610462635
2024-06-10,1.1308037056401963
2024-06-11,1.127635732675379
2024-06-12,1.1350428331819988
2024-06-13,1.1356417680272017
2024-06-14,1.1348597689374396
2024-06-17,1.1386830819712186
2024-06-18,1.1416965281479363
2024-06-20,1.1460523976020787
2024-06-21,1.1429128457782827
2024-06-24,1.1475130295490927
2024-06-25,1.1435249495559618
2024-06-26,1.142903034893256
2024-06-27,1.145768658202757
2024-06-28,1.1387287614198052
2024-07-01,1.139572137411695
2024-07-02,1.1450400675124177
2024-07-03,1.1485344209074568
2024-07-05,1.1534906545672983
2024-07-08,1.1511062037996833
2024-07-09,1.1522217964318222
2024-07-10,1.1629851365297765
2024-07-11,1.1609019462563106
2024-07-12,1.1615552413147447
2024-07-15,1.163241097991614
2024-07-16,1.1802305214253728
2024-07-17,1.1793404678778112
2024-07-18,1.1686262565929186
2024-07-19,1.1630253137095505
2024-07-22,1.167423756167355
2024-07-23,1.1646694150575616
2024-07-24,1.150297243894824
2024-07-25,1.151950610210425
2024-07-26,1.1630558965052826
2024-07-29,1.162385468983561
2024-07-30,1.1685335029467472
2024-07-31,1.1774028383021977
2024-08-01,1.1665785502004877
2024-08-02,1.1486986749656263
2024-08-05,1.1184880020689083
2024-08-06,1.125730794749249
2024-08-07,1.1190966905523354
2024-08-08,1.1380513104710446
2024-08-09,1.1426005346516845
2024-08-12,1.1438903835236534
2024-08-13,1.1563158884061562
2024-08-14,1.1617703027917325
2024-08-15,1.1775684317667552
2024-08-16,1.1811000867619452
2024-08-19,1.1906711950990414
2024-08-20,1.187578022909991
2024-08-21,1.190740899632236
2024-08-22,1.185622766944065
2024-08-23,1.198460343006399
2024-08-26,1.2003890190169133
2024-08-27,1.1993844589204563
2024-08-28,1.1931776859002017
2024-08-29,1.1952261009758938
2024-08-30,1.204555171050123
2024-09-03,1.1861326327197437
2024-09-04,1.1856540971586507
2024-09-05,1.1823324474793828
2024-09-06,1.1661499832648567
2024-09-09,1.1790485615861817
2024-09-10,1.1816508725791572
2024-09-11,1.1873871085419447
2024-09-12,1.1940027094149552
2024-09-13,1.2012728084783886
2024-09-16,1.2088720349438977
2024-09-17,1.2092780338610514
2024-09-18,1.2066191210866462
2024-09-19,1.222843912233313
2024-09-20,1.2246420661487145
2024-09-23,1.2280137415886538
2024-09-24,1.231200429661241
2024-09-25,1.2265598279210703
2024-09-26,1.2317498610165787
2024-09-27,1.2328678547170655
2024-09-30,1.2373170451980084
2024-10-01,1.2323482249947988
2024-10-02,1.2307851091304016
2024-10-03,1.227551855377503
2024-10-04,1.238093254210776
2024-10-07,1.228310377561566
2024-10-08,1.2329753929907845
2024-10-09,1.243109276196834
2024-10-10,1.2396284342073414
2024-10-11,1.2526418406177453
2024-10-14,1.258352328790942
2024-10-15,1.2525225456876963
2024-10-16,1.2630551371907566
2024-10-17,1.2601826151434075
2024-10-18,1.2618335605029571
2024-10-21,1.2547263707225107
2024-10-22,1.2597838971044548
2024-10-23,1.2517090827775645
2024-10-24,1.2489644887126632
2024-10-25,1.242152879661798
2024-10-28,1.2498756000245481
2024-10-29,1.2451916600241495
2024-10-30,1.2412848472059583
2024-10-31,1.2272334490599908
2024-11-01,1.2298798741275916
2024-11-04,1.2259872188696987
2024-11-05,1.2377570190572107
2024-11-06,1.2683711337065415
2024-11-07,1.272691387383282
2024-11-08,1.2765699683904672
2024-11-11,1.2772345208619376
2024-11-12,1.2721531423807226
2024-11-13,1.2756008990009025
2024-11-14,1.2708748791429418
2024-11-15,1.2640703285618775
2024-11-18,1.2660755588151957
