date,buy_and_hold
2024-01-02,1.0
2024-01-03,0.9911395306666032
2024-01-04,0.990682324041888
2024-01-05,0.9987973387121476
2024-01-08,1.034598930812509
2024-01-09,1.042324255167405
2024-01-10,1.056031122685335
2024-01-11,1.0604410701793248
2024-01-12,1.0564663035980408
2024-01-16,1.0655599268130067
2024-01-17,1.0602609857444392
2024-01-18,1.076029575566757
2024-01-19,1.1001084205068803
2024-01-22,1.105440110618503
2024-01-23,1.1105602359021634
2024-01-24,1.1220553698792164
2024-01-25,1.1221214731604865
2024-01-26,1.1181991313716222
2024-01-29,1.1326485869489389
2024-01-30,1.1309014673886817
2024-01-31,1.1133456934913264
2024-02-01,1.1324432463131424
2024-02-02,1.1646810420713671
2024-02-05,1.1908287605012715
2024-02-06,1.1864198692112522
2024-02-07,1.2065249271853191
2024-02-08,1.2015808743341587
2024-02-09,1.2257605274675352
2024-02-12,1.2254373482889405
2024-02-13,1.2168595881393631
2024-02-14,1.2338787419413824
2024-02-15,1.2255191787794606
2024-02-16,1.2225056989630765
2024-02-20,1.1922676590981731
2024-02-21,1.1777383579724847
2024-02-22,1.282523320267878
2024-02-23,1.283845451222217
2024-02-26,1.2834442502112289
2024-02-27,1.2793013778292417
2024-02-28,1.2662751651768809
2024-02-29,1.278797231036578
2024-03-01,1.3053143712852535
2024-03-04,1.3243879485190817
2024-03-05,1.3214684895165247
2024-03-06,1.344690996778643
2024-03-07,1.3832890322533706
2024-03-08,1.33786586707099
2024-03-11,1.3265513298670233
2024-03-12,1.38393983040303
2024-03-13,1.373845611632869
2024-03-14,1.3506555957971251
2024-03-15,1.3471203200841932
2024-03-18,1.3533693381129075
2024-03-19,1.367646183839148
2024-03-20,1.381545116081863
2024-03-21,1.383323966470969
2024-03-22,1.4065127031738085
2024-03-25,1.4099855923738
2024-03-26,1.3872105272428277
2024-03-27,1.3744186376731795
2024-03-28,1.374037066443527
2024-04-01,1.3700656937963154
2024-04-02,1.3530153216170784
2024-04-03,1.350778989242106
2024-04-04,1.3194938013107067
2024-04-05,1.3430651244717635
2024-04-08,1.33419426919451
2024-04-09,1.321218857784095
2024-04-10,1.3297109216698877
2024-04-11,1.3701271714086536
2024-04-12,1.346408646449264
2024-04-15,1.322063216706422
2024-04-16,1.334352555950602
2024-04-17,1.30464904626084
2024-04-18,1.3110451549760722
2024-04-19,1.2338385216811627
2024-04-22,1.2643777980586015
2024-04-23,1.2922638378949205
2024-04-24,1.269631419835266
2024-04-25,1.2940520553811086
2024-04-26,1.3415671824898268
2024-04-29,1.3468456324932678
2024-04-30,1.3244199194509343
