date,rolling_sharpe,rolling_ic_mean
2024-01-02,,
2024-01-03,,
2024-01-04,,
2024-01-05,,
2024-01-08,,
2024-01-09,,
2024-01-10,,
2024-01-11,,
2024-01-12,,
2024-01-16,,
2024-01-17,,
2024-01-18,,
2024-01-19,,
2024-01-22,,
2024-01-23,,
2024-01-24,,
2024-01-25,,
2024-01-26,,
2024-01-29,,
2024-01-30,,
2024-01-31,,
2024-02-01,,
2024-02-02,,
2024-02-05,,
2024-02-06,,
2024-02-07,,
2024-02-08,,
2024-02-09,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,,
2024-02-16,,
2024-02-20,,
2024-02-21,,
2024-02-22,,
2024-02-23,,
2024-02-26,,
2024-02-27,,
2024-02-28,,
2024-02-29,,
2024-03-01,,
2024-03-04,,
2024-03-05,,
2024-03-06,,
2024-03-07,,
2024-03-08,,
2024-03-11,,
2024-03-12,,
2024-03-13,,
2024-03-14,,
2024-03-15,,
2024-03-18,,
2024-03-19,,
2024-03-20,,
2024-03-21,,
2024-03-22,,
2024-03-25,,
2024-03-26,,
2024-03-27,,
2024-03-28,,
2024-04-01,,
2024-04-02,0.21049729621669458,-0.033666154633896564
2024-04-03,0.18949414480928112,-0.03701182330214588
2024-04-04,0.2256027960694858,-0.033642880417073966
2024-04-05,0.21560282247664878,-0.03312502909277103
2024-04-08,0.20169003499244803,-0.03599939487036261
2024-04-09,0.18049002559979566,-0.035085881860075406
2024-04-10,0.177873673501371,-0.03437601824698599
2024-04-11,0.14665997162787486,-0.03314248475538798
2024-04-12,0.12301437107112415,-0.03492296234231718
2024-04-15,0.10922170313853809,-0.045361448587255035
2024-04-16,0.12293448841968072,-0.041160452450775036
2024-04-17,0.11006163186606818,-0.04237071172555043
2024-04-18,0.09293522963201406,-0.04454685099846389
2024-04-19,0.11027201919072034,-0.03981636642926965
2024-04-22,0.1121469910273848,-0.05233207652562491
2024-04-23,0.1086784563912323,-0.049702090024670666
2024-04-24,0.061822971425466375,-0.051424382069543355
2024-04-25,0.08057286572407335,-0.04799725364241493
2024-04-26,0.0616260003074756,-0.05126146255178513
2024-04-29,0.008028177826311787,-0.05804007820136852
2024-04-30,0.045194705177353814,-0.06009402783596331
2024-05-01,0.049808194176989784,-0.05780733603314248
2024-05-02,0.04389946583562275,-0.05702764976958525
2024-05-03,0.08427802977370377,-0.05742331145556951
2024-05-06,0.06474581365947922,-0.06829237071172554
2024-05-07,0.06261811808194927,-0.06286947819205883
2024-05-08,0.06432434585546322,-0.06387026951543079
2024-05-09,0.07173420914171208,-0.0615195736163478
2024-05-10,0.0524565710023983,-0.06785597914630172
2024-05-13,0.10962230922391676,-0.061886142531303825
2024-05-14,0.12451569319671359,-0.047979797979797977
2024-05-15,0.09271241805319105,-0.04821254014802401
2024-05-16,0.11123868275262846,-0.045483638225573705
2024-05-17,0.11705828884619464,-0.035161523064748866
2024-05-20,0.12216895194707236,-0.04294093003770423
2024-05-21,0.08607482824765815,-0.03606921752083042
2024-05-22,0.06128307635084542,-0.029523344039473067
2024-05-23,0.08851415283614004,-0.020871153935670062
2024-05-24,0.08391478701169038,-0.01829353442256668
2024-05-28,0.050598821227470794,-0.024565935856258433
2024-05-29,0.05025953305102618,-0.014494018526276591
2024-05-30,0.06630644661161016,-0.017554578038449006
2024-05-31,0.05325421727787278,-0.024699762602988406
2024-06-03,0.06955558654706337,-0.017624400688916814
2024-06-04,0.06980256352748024,-0.021237722850626074
2024-06-05,0.06557710060370363,-0.0145522040683331
2024-06-06,0.06205294147847572,-0.012009495880463622
2024-06-07,0.0752432933141283,-0.004387189871060839
2024-06-10,0.05042124482134176,-0.0008786016850532972
2024-06-11,0.0763089419874061,0.004823581436484662
2024-06-12,0.09528307860930528,0.01325466648047293
2024-06-13,0.10069184120881297,0.011718568170181071
2024-06-14,0.10549701820136997,0.017583670809477255
2024-06-17,0.08777171420210489,0.007127728901922451
2024-06-18,0.08542179170687121,0.011701112507564119
2024-06-20,0.0647484425920429,0.008835420431474577
2024-06-21,0.0891696530687592,0.008532855612780726
2024-06-24,0.08709320265729963,0.008707412238950255
2024-06-25,0.09671536524716101,0.014083756324971759
2024-06-26,0.08195542814115275,0.021653695346523682
