date,ic,hit,daily_return,drawdown
2024-01-02,0.00036656891495601173,0.45,-0.004209091032438856,0.0
2024-01-03,-0.04728739002932551,0.35,-0.004862606098236881,-0.004862606098236855
2024-01-04,0.016129032258064516,0.65,0.0036893916537391416,-0.0011911545028521209
2024-01-05,-0.09164222873900292,0.7,0.007337884589431757,0.0
2024-01-08,-0.18108504398826977,0.35,-0.004471494925678847,-0.004471494925678887
2024-01-09,-0.22360703812316712,0.45,0.003258418069977592,-0.0012276468555669773
2024-01-10,-0.4640762463343108,0.3,-0.0050152443893557545,-0.0062367342959182
2024-01-11,0.13966275659824043,0.7,0.004411224505962678,-0.0018530214251188948
2024-01-12,0.3929618768328445,0.3,-0.0021439651255569076,-0.003993013737363493
2024-01-16,-0.45491202346041054,0.15,-0.009750225414565945,-0.013704306367906649
2024-01-17,0.04032258064516129,0.65,0.005493027963102606,-0.008286556542897894
2024-01-18,0.2111436950146627,0.85,0.011598512727644063,0.0
2024-01-19,-0.4673753665689148,0.35,-0.0013376833817337931,-0.0013376833817339007
2024-01-22,0.20161290322580644,0.7,0.004046275808892062,0.0
2024-01-23,0.2005131964809384,0.45,0.0026767963895841618,0.0
2024-01-24,0.020161290322580645,0.85,0.00982099383598569,0.0
2024-01-25,-0.3086510263929618,0.45,-0.0004354156398562792,-0.0004354156398561626
2024-01-26,-0.01942815249266862,0.9,0.007656660436312505,0.0
2024-01-29,0.1821847507331378,0.7,0.006899066708745752,0.0
2024-01-30,0.13709677419354838,0.25,-0.012307237910385785,-0.012307237910385904
2024-01-31,-0.09017595307917887,0.65,0.006304426386321408,-0.006080401599489416
2024-02-01,-0.03115835777126099,0.45,0.01205121209529974,0.0
2024-02-02,0.23973607038123165,0.3,-0.005887465584254431,-0.005887465584254459
2024-02-05,0.721407624633431,0.9,0.01205924358825813,0.0
2024-02-06,-0.05828445747800586,0.7,0.0039577369741085385,0.0
2024-02-07,0.12023460410557184,0.4,0.0058906794615492955,0.0
2024-02-08,-0.23607038123167154,0.35,-0.002259045920283465,-0.0022590459202833646
2024-02-09,0.2415689149560117,0.65,0.005290181501270689,0.0
2024-02-12,-0.15139296187683285,0.0,-0.016010783265956053,-0.016010783265956174
2024-02-13,-0.406524926686217,0.65,0.004323743734558823,-0.011756266055228726
2024-02-14,-0.03665689149560117,0.8,0.010201157811154545,-0.0016750357693735562
2024-02-15,-0.2107771260997067,0.35,-0.0049371692314043245,-0.00660393506571566
2024-02-16,-0.3793988269794721,0.25,-0.0055942881496095585,-0.012161278899646355
2024-02-20,0.15762463343108502,0.6,0.0009658805743716542,-0.011207144668323399
2024-02-21,-0.20161290322580644,0.65,0.01450521617569436,0.0
2024-02-22,-0.3640029325513196,0.7,0.0011400165823359622,0.0
2024-02-23,-0.12646627565982405,0.2,-0.0035872980817575743,-0.0035872980817577282
2024-02-26,-0.05205278592375366,0.45,0.0002743609113431848,-0.0033139213847854787
2024-02-27,0.18914956011730205,0.75,0.0007320698974491283,-0.002584277509424693
2024-02-28,-0.3852639296187682,0.5,-4.3341906005812275e-05,-0.0026275074079176175
2024-02-29,0.2965542521994135,0.7,0.005083399972738957,0.0
2024-03-01,0.3673020527859237,0.6,0.004539461726268658,0.0
2024-03-04,-0.17741935483870966,0.55,-0.0030287482947758586,-0.0030287482947757294
2024-03-05,-0.0157624633431085,0.65,0.0051413612474335525,0.0
2024-03-06,-0.27712609970674484,0.55,0.002482728057464365,0.0
2024-03-07,0.022727272727272724,0.45,0.00043589077108687087,0.0
2024-03-08,-0.24816715542521994,0.5,-0.0015295043225874302,-0.0015295043225874716
2024-03-11,-0.46810850439882695,0.55,0.002025641682261262,0.0
2024-03-12,-0.1499266862170088,0.5,-0.0014646016898370476,-0.0014646016898371972
2024-03-13,-0.2789589442815249,0.3,-0.004476180429376259,-0.0059342262977925
2024-03-14,0.21700879765395892,0.3,-0.0028175651833733735,-0.00873507141175911
2024-03-15,-0.26832844574780057,0.55,0.0010177259210033722,-0.007726235399353243
2024-03-18,0.4490469208211143,0.95,0.009372676702480928,0.0
2024-03-19,0.059017595307917885,0.8,0.007989876582512883,0.0
2024-03-20,0.14332844574780057,0.65,0.00638171976342676,0.0
2024-03-21,-0.22983870967741934,0.3,-0.007320002354970871,-0.007320002354970878
2024-03-22,-0.05095307917888562,0.35,-0.002085592612716875,-0.009390328424851102
2024-03-25,-0.17778592375366567,0.45,-0.0029332578179711174,-0.012296041988556827
2024-03-26,-0.19098240469208208,0.8,0.009095903660757465,-0.003311981941135911
2024-03-27,0.05975073313782991,0.65,0.0012445328926606733,-0.002071570918940946
2024-03-28,0.313782991202346,0.4,-0.0027736940974166656,-0.004839519112327273
2024-04-01,0.25843108504398826,0.3,-0.004740586022484422,-0.009557162978152234
2024-04-02,0.001466275659824047,0.55,-0.001978688016673157,-0.011516940350967175
2024-04-03,-0.2104105571847507,0.15,-0.010612570656169787,-0.02200728666391938
2024-04-04,0.16495601173020527,0.85,0.010157490006419136,-0.012073335451857403
2024-04-05,0.04875366568914955,0.45,-0.0003391920610404503,-0.012408432333362307
2024-04-08,-0.2727272727272727,0.6,0.0012005237362676738,-0.011222805214640585
2024-04-09,-0.12353372434017595,0.25,-0.01113230223980366,-0.022230171794816345
2024-04-10,-0.1788856304985337,0.35,0.002149225360503999,-0.02012872408330213
2024-04-11,-0.3863636363636363,0.15,-0.015113895932821218,-0.03493839657506792
2024-04-12,0.027492668621700876,0.35,-0.0053333287696815624,-0.040085387389129146
2024-04-15,-0.26466275659824046,0.25,-0.007507282658623621,-0.04729173771414208
2024-04-16,-0.19024926686217006,0.35,-0.004621039823418713,-0.05169424053426508
2024-04-17,-0.035923753665689145,0.4,-0.0001301893066404705,-0.05181769980357309
2024-04-18,0.07404692082111436,0.7,0.0035917021289027257,-0.048412111417369785
2024-04-19,-0.1693548387096774,0.75,0.006030740432847249,-0.04267333186228672
2024-04-22,-0.5868768328445747,0.65,0.0048775642413874856,-0.038003909538451675
2024-04-23,0.3662023460410557,0.6,0.0012066208620596023,-0.03684314498648089
2024-04-24,-0.08834310850439882,0.4,-0.00954401176942466,-0.0460355253465321
2024-04-25,-0.09274193548387095,0.55,0.007684362585222347,-0.038704916429873615
2024-04-26,-0.22507331378299117,0.55,-0.0005422866754967908,-0.03922621394491421
2024-04-29,-0.2448680351906158,0.0,-0.015292848178576946,-0.0539191815890111
2024-04-30,0.007697947214076245,0.5,0.0032173942538483544,-0.0508752666001796
2024-05-01,0.05388563049853372,0.85,0.008351111902515423,-0.042949019742112515
2024-05-02,0.017961876832844573,0.65,0.00936964440938337,-0.0339817923754443
2024-05-03,0.21480938416422285,0.9,0.011524393329405342,-0.02284901858741173
2024-05-06,0.03665689149560117,0.6,0.003145133113938102,-0.019775748678453997
2024-05-07,0.28335777126099704,0.55,0.00304830438583373,-0.016787726794049718
2024-05-08,0.05718475073313783,0.8,0.006641060052303493,-0.010258155043527228
2024-05-09,-0.0879765395894428,0.55,0.0007754857318649007,-0.00949062436453385
2024-05-10,-0.15762463343108502,0.3,-0.002753919336685369,-0.012218407287264532
2024-05-13,0.22470674486803516,0.75,0.005452361737107778,-0.006832664726538207
2024-05-14,0.469574780058651,0.9,0.011141611685171193,0.0
2024-05-15,-0.05131964809384164,0.45,-0.003125869393735812,-0.003125869393735825
2024-05-16,-0.03885630498533724,0.6,0.0021222651698973548,-0.0010102381475785016
2024-05-17,0.27089442815249265,0.45,-0.0035175231448455837,-0.004524207756358201
2024-05-20,-0.3324780058651026,0.55,0.0030152878117272065,-0.0015225617331364738
2024-05-21,0.2313049853372434,0.4,-0.0009857602120399316,-0.002506821064399367
2024-05-22,0.04838709677419354,0.05,-0.007820145950831015,-0.010307363308634132
2024-05-23,0.4186217008797653,0.75,0.006991970816132242,-0.0033874612759470235
2024-05-24,0.11033724340175952,0.55,-0.0014624137902052299,-0.004844921196068497
2024-05-28,-0.20601173020527858,0.05,-0.0114697298951206,-0.016259081153707
2024-05-29,0.24926686217008792,0.7,-0.00017704782447524638,-0.01643325034323606
2024-05-30,0.10373900293255131,0.8,0.01203303757813688,-0.0045979546840102525
2024-05-31,-0.08284457478005865,0.45,-0.0008078705485859164,-0.005402110680423289
