,value
2024-01-02,0.9957909089675612
2024-01-03,0.9909487700210466
2024-01-04,0.9946047681424453
2024-01-05,1.0019030631431731
2024-01-08,0.9974230586803063
2024-01-09,1.0006730799981225
2024-01-10,0.9956544599480825
2024-01-11,1.0000465153012765
2024-01-12,0.9979024504485359
2024-01-16,0.9881726766149149
2024-01-17,0.9936007367599347
2024-01-18,1.0051250275514414
2024-01-19,1.003780488505521
2024-01-22,1.007842061213599
2024-01-23,1.0105398492043267
2024-01-24,1.0204643548343804
2024-01-25,1.0200200286943697
2024-01-26,1.0278299756923202
2024-01-29,1.03492104325987
2024-01-30,1.0221840237620061
2024-01-31,1.0286283076930876
2024-02-01,1.0410245255963262
2024-02-02,1.034895529529513
2024-02-05,1.0473755868085086
2024-02-06,1.0515208238941993
2024-02-07,1.0577149960149042
2024-02-08,1.055325569268334
2024-02-09,1.0609084330726954
2024-02-12,1.0439224580857434
2024-02-13,1.048436111273257
2024-02-14,1.0591313734992687
2024-02-15,1.0539022626700132
2024-02-16,1.0480064297311116
2024-02-20,1.0490186787834055
2024-02-21,1.0642349214915001
2024-02-22,1.0654481669495013
2024-02-23,1.061626086783991
2024-02-26,1.0619173554846668
2024-02-27,1.062694753214196
2024-02-28,1.0626486939980893
2024-02-29,1.0680505623401901
2024-03-01,1.072898936989653
2024-03-04,1.069649396163779
2024-03-05,1.0751488501175561
2024-03-06,1.0778181523336936
2024-03-07,1.0782879633192057
2024-03-08,1.076638717218315
2024-03-11,1.0788196014806486
2024-03-12,1.0772395604692906
2024-03-13,1.072417641830968
2024-03-14,1.0693960352213097
2024-03-15,1.0704843872861727
2024-03-18,1.0805176913632593
2024-03-19,1.0891508943624735
2024-03-20,1.0961015501503806
2024-03-21,1.0880780842219926
2024-03-22,1.08580879660748
2024-03-25,1.0826238394660093
2024-03-26,1.0924712816106315
2024-03-27,1.093830898054883
2024-03-28,1.0907969457493762
2024-04-01,1.085625928994988
2024-04-02,1.083477813978696
2024-04-03,1.0719793291234547
2024-04-04,1.0828679484461141
2024-04-05,1.082500648234846
2024-04-08,1.0838002159575773
2024-04-09,1.0717350243859731
2024-04-10,1.0740384244801238
2024-04-11,1.0578055195046798
