date,rolling_sharpe,rolling_ic_mean
2024-01-02,,
2024-01-03,,
2024-01-04,,
2024-01-05,,
2024-01-08,,
2024-01-09,,
2024-01-10,,
2024-01-11,,
2024-01-12,,
2024-01-16,,
2024-01-17,,
2024-01-18,,
2024-01-19,,
2024-01-22,,
2024-01-23,,
2024-01-24,,
2024-01-25,,
2024-01-26,,
2024-01-29,,
2024-01-30,,
2024-01-31,,
2024-02-01,,
2024-02-02,,
2024-02-05,,
2024-02-06,,
2024-02-07,,
2024-02-08,,
2024-02-09,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,,
2024-02-16,,
2024-02-20,,
2024-02-21,,
2024-02-22,,
2024-02-23,,
2024-02-26,,
2024-02-27,,
2024-02-28,,
2024-02-29,,
2024-03-01,,
2024-03-04,,
2024-03-05,,
2024-03-06,,
2024-03-07,,
2024-03-08,,
2024-03-11,,
2024-03-12,,
2024-03-13,,
2024-03-14,,
2024-03-15,,
2024-03-18,,
2024-03-19,,
2024-03-20,,
2024-03-21,,
2024-03-22,,
2024-03-25,,
2024-03-26,,
2024-03-27,,
2024-03-28,,
2024-04-01,,
2024-04-02,0.23659753884911713,-0.033666154633896564
2024-04-03,0.2224035281467862,-0.03701182330214588
2024-04-04,0.2630069708104157,-0.033642880417073966
2024-04-05,0.2532956274915095,-0.03312502909277103
2024-04-08,0.24141186982153093,-0.03599939487036261
2024-04-09,0.22634683618923737,-0.035085881860075406
2024-04-10,0.23250089797594536,-0.03437601824698599
2024-04-11,0.2106747012459804,-0.03314248475538798
2024-04-12,0.19215730819686191,-0.03492296234231718
2024-04-15,0.19424295157364066,-0.045361448587255035
2024-04-16,0.210316949621154,-0.041160452450775036
2024-04-17,0.20452906856937722,-0.04237071172555043
2024-04-18,0.17444576039778426,-0.04454685099846389
2024-04-19,0.18479422535588333,-0.03981636642926965
2024-04-22,0.18468811125347878,-0.05233207652562491
2024-04-23,0.1879510677750441,-0.049702090024670666
2024-04-24,0.1329612023908854,-0.051424382069543355
2024-04-25,0.1362945932662348,-0.04799725364241493
2024-04-26,0.12334028272280413,-0.05126146255178513
2024-04-29,0.06730156763016579,-0.05804007820136852
2024-04-30,0.1193433861487157,-0.06009402783596331
2024-05-01,0.12006366849252592,-0.05780733603314248
2024-05-02,0.13677079108268778,-0.05702764976958525
2024-05-03,0.1798773902137822,-0.05742331145556951
2024-05-06,0.17025609513725642,-0.06829237071172554
2024-05-07,0.15812596907035664,-0.06286947819205883
2024-05-08,0.16256018609146816,-0.06387026951543079
2024-05-09,0.16673739631026582,-0.0615195736163478
2024-05-10,0.14411389845085884,-0.06785597914630172
2024-05-13,0.20899114267465868,-0.061886142531303825
2024-05-14,0.21043717337710707,-0.047979797979797977
2024-05-15,0.1886115472846129,-0.04821254014802401
2024-05-16,0.21304783729475604,-0.045483638225573705
2024-05-17,0.20543282532551754,-0.035161523064748866
2024-05-20,0.20823739500745908,-0.04294093003770423
2024-05-21,0.1844476132395371,-0.03606921752083042
2024-05-22,0.13584335486704754,-0.029523344039473067
2024-05-23,0.15459133909162892,-0.020871153935670062
2024-05-24,0.14788550360970087,-0.01829353442256668
2024-05-28,0.12627764919724122,-0.024565935856258433
2024-05-29,0.11600920876609203,-0.014494018526276591
2024-05-30,0.12639323078529033,-0.017554578038449006
2024-05-31,0.11494917555770251,-0.024699762602988406
2024-06-03,0.12115327074092698,-0.017624400688916814
2024-06-04,0.13229839962114304,-0.021237722850626074
2024-06-05,0.12009190299749566,-0.0145522040683331
2024-06-06,0.11636270989559268,-0.012009495880463622
2024-06-07,0.1233620931733728,-0.004387189871060839
2024-06-10,0.07262087670888119,-0.0008786016850532972
2024-06-11,0.08618718506474096,0.004823581436484662
2024-06-12,0.08539443085380159,0.01325466648047293
2024-06-13,0.09559247388526704,0.011718568170181071
2024-06-14,0.0925195480877345,0.017583670809477255
2024-06-17,0.08168857469710888,0.007127728901922451
2024-06-18,0.07440350608952882,0.011701112507564119
2024-06-20,0.055932754612100906,0.008835420431474577
2024-06-21,0.0943121140671088,0.008532855612780726
2024-06-24,0.09049214530398389,0.008707412238950255
2024-06-25,0.09157059599971366,0.014083756324971759
2024-06-26,0.07674556613937163,0.021653695346523682
