date,equal_weight
2024-01-02,1.0
2024-01-03,0.9952462931674235
2024-01-04,0.9916893585042628
2024-01-05,0.9946750574898223
2024-01-08,1.0039776962411466
2024-01-09,1.0002403493109513
2024-01-10,1.0047096173949372
2024-01-11,1.0032156300152022
2024-01-12,1.0054822279429299
2024-01-16,0.9989247019916198
2024-01-17,0.9916615944304883
2024-01-18,0.9965627693881765
2024-01-19,1.0066389415082102
2024-01-22,1.0090387104223866
2024-01-23,1.0125016164162923
2024-01-24,1.0135681922035986
2024-01-25,1.0228697832515645
2024-01-26,1.024080093719862
2024-01-29,1.0306612398688741
2024-01-30,1.0351958806665527
2024-01-31,1.0222489594232103
2024-02-01,1.0320008448825468
2024-02-02,1.0417214483942667
2024-02-05,1.0341158302261024
2024-02-06,1.0404548954941053
2024-02-07,1.0465792345273792
2024-02-08,1.05040086888484
2024-02-09,1.0512052568638681
2024-02-12,1.0551889546364823
2024-02-13,1.0393548857396904
2024-02-14,1.0461406558445163
2024-02-15,1.0581006540339668
2024-02-16,1.054225207000865
2024-02-20,1.0505972227256433
2024-02-21,1.0516170915982752
2024-02-22,1.066802200059676
2024-02-23,1.0697747974563987
2024-02-26,1.0646316090066552
2024-02-27,1.0660998039886176
2024-02-28,1.0657732829875686
2024-02-29,1.0681866680654983
2024-03-01,1.072775139749667
2024-03-04,1.0724890567914478
2024-03-05,1.0702038992943508
2024-03-06,1.0754937234174304
2024-03-07,1.0826834134267092
2024-03-08,1.0796779143680715
2024-03-11,1.0821943406549532
2024-03-12,1.0933659528637785
2024-03-13,1.095121290758105
2024-03-14,1.091846810614811
2024-03-15,1.0877775057433512
2024-03-18,1.0931774056342505
2024-03-19,1.0994073061002927
2024-03-20,1.1079426567380402
2024-03-21,1.1122009411133937
2024-03-22,1.1073475163677626
2024-03-25,1.1044895068866778
2024-03-26,1.1025086316745654
2024-03-27,1.1135896142989687
2024-03-28,1.115321955756333
2024-04-01,1.110684031190424
2024-04-02,1.104473909848132
2024-04-03,1.1040832083197618
2024-04-04,1.0949055394049707
2024-04-05,1.1044964215010462
2024-04-08,1.1050720341522742
2024-04-09,1.107056453897116
2024-04-10,1.095646657884444
2024-04-11,1.1004826647271684
2024-04-12,1.086432910987446
2024-04-15,1.0798588890115923
2024-04-16,1.0760002443480405
2024-04-17,1.0750456415715541
2024-04-18,1.075955959994062
2024-04-19,1.0750591408111023
2024-04-22,1.0832736759779698
2024-04-23,1.091675209565017
2024-04-24,1.0899217765726197
2024-04-25,1.0777663481431126
2024-04-26,1.0866626466777614
2024-04-29,1.0880747674052267
2024-04-30,1.0722355414034903
2024-05-01,1.0751893262946999
2024-05-02,1.0838886823364273
2024-05-03,1.0929430589284628
2024-05-06,1.1038753372608514
2024-05-07,1.1034639717423702
2024-05-08,1.1049066568294879
2024-05-09,1.1134411633436834
2024-05-10,1.1148610856013157
2024-05-13,1.1139883777750066
2024-05-14,1.1187877084381155
2024-05-15,1.128130350484974
2024-05-16,1.1277023262777217
2024-05-17,1.1310319985607005
2024-05-20,1.1267323088055268
2024-05-21,1.1325114839233719
2024-05-22,1.129042457215587
2024-05-23,1.1173340367256417
2024-05-24,1.1231858447977352
2024-05-28,1.1232178566791378
2024-05-29,1.1131085847418198
2024-05-30,1.1125223761081489
2024-05-31,1.1250701366151805
2024-06-03,1.1239336280909742
2024-06-04,1.1254109184918073
2024-06-05,1.1325351260880325
2024-06-06,1.1329356238092851
2024-06-07,1.129167495026223
2024-06-10,1.1311590652825543
2024-06-11,1.1280514331250153
2024-06-12,1.1354386190611487
2024-06-13,1.136021474265466
2024-06-14,1.1352090219992426
2024-06-17,1.1390335116574994
2024-06-18,1.1420293023492547
2024-06-20,1.146505817514045
2024-06-21,1.1433907620181043
2024-06-24,1.1479422385636648
2024-06-25,1.1439526668925835
2024-06-26,1.1433058350961678
2024-06-27,1.1461902526701324
2024-06-28,1.1391714336555123
2024-07-01,1.1400702658668278
2024-07-02,1.1455405861028343
2024-07-03,1.149070217388135
2024-07-05,1.1540171522287221
2024-07-08,1.151640970299201
2024-07-09,1.1527091661937516
2024-07-10,1.1634770589971983
2024-07-11,1.1613957040936684
2024-07-12,1.1619309775341695
2024-07-15,1.1637714390625764
2024-07-16,1.1805293828898773
2024-07-17,1.1796391039603231
2024-07-18,1.1690835160525956
2024-07-19,1.1634994385861983
2024-07-22,1.1680065502129884
2024-07-23,1.1653463375044624
2024-07-24,1.1509658130312101
2024-07-25,1.1524342108799799
2024-07-26,1.16361101303023
2024-07-29,1.163045836394731
2024-07-30,1.1687276652265093
2024-07-31,1.1775984743012569
2024-08-01,1.16699994654432
2024-08-02,1.1487800694287313
2024-08-05,1.1185059221759135
2024-08-06,1.125938834791275
2024-08-07,1.1193035045824922
2024-08-08,1.1383090283479291
2024-08-09,1.1428117651338678
2024-08-12,1.1441209553803156
2024-08-13,1.1564590444461522
2024-08-14,1.1619141341077253
2024-08-15,1.177699463812656
2024-08-16,1.1812096629898143
2024-08-19,1.1907149348511066
2024-08-20,1.1876911406325077
2024-08-21,1.1908543186211995
2024-08-22,1.1857620768338966
2024-08-23,1.1986463345512834
2024-08-26,1.2005610385920673
2024-08-27,1.199568215202303
2024-08-28,1.1933604912496565
2024-08-29,1.1953633540916673
2024-08-30,1.204712644400127
2024-09-03,1.1860558859836314
2024-09-04,1.185468343694929
2024-09-05,1.1821472144102134
2024-09-06,1.165982249381851
2024-09-09,1.1789301600249227
2024-09-10,1.1814244236464266
2024-09-11,1.1870394883086897
2024-09-12,1.1936531523940241
2024-09-13,1.2009346736195468
2024-09-16,1.2085311103562497
2024-09-17,1.208942139157606
2024-09-18,1.206257086742891
2024-09-19,1.2224770097986144
2024-09-20,1.2243972154468623
2024-09-23,1.2278310341590208
2024-09-24,1.230957129484188
2024-09-25,1.2262753985744712
2024-09-26,1.2314642281431
2024-09-27,1.2326303883303196
2024-09-30,1.2370558637160711
2024-10-01,1.2320956883881893
2024-10-02,1.2305417707191921
2024-10-03,1.2273091562125968
2024-10-04,1.2378331061123908
2024-10-07,1.2279442387384183
2024-10-08,1.2325568519021206
2024-10-09,1.2426266348331088
2024-10-10,1.2391471442922433
2024-10-11,1.2521394764727087
2024-10-14,1.257822537362313
2024-10-15,1.2521091351312437
2024-10-16,1.2626613258047188
2024-10-17,1.2597896993888076
2024-10-18,1.2614291369851558
2024-10-21,1.254206064897743
2024-10-22,1.2592934123015973
2024-10-23,1.2513860804425778
2024-10-24,1.2486421946175572
2024-10-25,1.2418100570825832
2024-10-28,1.2495533483385732
2024-10-29,1.2446944864047371
2024-10-30,1.2406189083953931
2024-10-31,1.2265750487055576
2024-11-01,1.2293293413408939
2024-11-04,1.225466714495939
2024-11-05,1.2372719801440406
2024-11-06,1.267972884702915
2024-11-07,1.272291781886531
2024-11-08,1.276159216496771
2024-11-11,1.2769656763277146
2024-11-12,1.271923355223533
2024-11-13,1.2754101525850674
2024-11-14,1.2706848394303945
2024-11-15,1.2636691691870372
2024-11-18,1.265804936789886
2024-11-19,1.268129114642634
